Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5cb26eb50b5c534e0e879b2fc97c1cad72f641a55fd4ba432a8522a139d837fd,2020-12,Surrey Police,Surrey Police,-0.272927,51.363795,On or near Silvergate,E01030399,Epsom and Ewell 002B,Drugs,Local resolution,
38a1fd199255d6f5acdd6b785a1f26e813b5dbb1075583a3ab5ec7b37b9455dc,2020-12,Surrey Police,Surrey Police,-0.272927,51.363795,On or near Silvergate,E01030399,Epsom and Ewell 002B,Public order,Investigation complete; no suspect identified,
402c6a8d3976b4cc2ce288b5d5f60a8beeca528b12e4b6815882eea4d7f4ed4c,2020-12,Surrey Police,Surrey Police,-0.273973,51.365780,On or near Brumfield Road,E01030399,Epsom and Ewell 002B,Vehicle crime,Investigation complete; no suspect identified,
e3a4c17c8daeb6daf453322b2765430e9fb23c61ac2ac0e8025ecec448a2bb28,2020-12,Surrey Police,Surrey Police,-0.273182,51.364644,On or near Scott Close,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Status update unavailable,
,2020-12,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.275356,51.369101,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.275329,51.369442,On or near Colne Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
946febb677593991db7e8df899d1460d95c5045d236894649e40e1c181f2b204,2020-12,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Other theft,Investigation complete; no suspect identified,
35e5b67278d4893545754194d6d82f0150eb87bccd6dd6f483691a73695f28c5,2020-12,Surrey Police,Surrey Police,-0.275930,51.367221,On or near Hogsmill Way,E01030400,Epsom and Ewell 002C,Public order,Unable to prosecute suspect,
29a090a5d3627f4ccfcff9da3904a876c7a6f53d466df41f31a07f7f3bdb687b,2020-12,Surrey Police,Surrey Police,-0.279937,51.366470,On or near Greenlands,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
111e2a7586d4011608e550428247122ba5ce475297bc9e5f3273395c2cedec79,2020-12,Surrey Police,Surrey Police,-0.273338,51.367767,On or near Wey Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
d3821506550d2d06b6bc2dd24d99b675a59d7363cee7d2e62c7875ccca1eb311,2020-12,Surrey Police,Surrey Police,-0.279937,51.366470,On or near Greenlands,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Surrey Police,Surrey Police,-0.271842,51.359804,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.271842,51.359804,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.271842,51.359804,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.271842,51.359804,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
570fca36e9d9a37c39a2434b7aa7ed7af702141bbc27451c6eee3c8671f33c97,2020-12,Surrey Police,Surrey Police,-0.271842,51.359804,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Bicycle theft,Investigation complete; no suspect identified,
2805377003d1fea9a87463536099913d9b8b069b357bfd2c810532062a871e13,2020-12,Surrey Police,Surrey Police,-0.274389,51.356982,On or near Chessington Road,E01030414,Epsom and Ewell 002D,Bicycle theft,Investigation complete; no suspect identified,
158542af8961d049b22f69eb3654c97a951ad2847abae5ce86d798033ecba577,2020-12,Surrey Police,Surrey Police,-0.272057,51.362092,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Other theft,Investigation complete; no suspect identified,
7b2ef99a6d2e75cdadef0cb859d3d63e12250dcde27418c3d8305d67cb760ab5,2020-12,Surrey Police,Surrey Police,-0.274389,51.356982,On or near Chessington Road,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
18edb8672296cbd8faa635ce3584fa881a4402893201d621216e8fb88dbd6f82,2020-12,Surrey Police,Surrey Police,-0.272502,51.356766,On or near Danetree Close,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
1604eedc95241b3a278762071133a2b3b485d285c74856903e7c0bfc431aa12d,2020-12,Surrey Police,Surrey Police,-0.268754,51.360172,On or near Shawford Road,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
0ef9851b0defe6a1af25ae42f2e7f51064c9d2523f592238cfad44360c4ebda3,2020-12,Surrey Police,Surrey Police,-0.268754,51.360172,On or near Shawford Road,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
19cd7381b332ceb31b15b773f593a0839eafaa3123744b7b20f253e992f31737,2020-12,Surrey Police,Surrey Police,-0.258041,51.364654,On or near Moormead Drive,E01030377,Epsom and Ewell 003A,Burglary,Investigation complete; no suspect identified,
7fadddeaa5e5b5dd9c01e3cd130518945d35f021d92be9615dac6226c10162ae,2020-12,Surrey Police,Surrey Police,-0.259861,51.365148,On or near Kingston Road,E01030377,Epsom and Ewell 003A,Burglary,Investigation complete; no suspect identified,
a4582e7f87f0133016752269920054bce90a4170053db12a99739cb92f9ca886,2020-12,Surrey Police,Surrey Police,-0.259861,51.365148,On or near Kingston Road,E01030377,Epsom and Ewell 003A,Violence and sexual offences,Unable to prosecute suspect,
fc08045cd9acbda24f2406bfad9d7fc2787f3cbd993ca3178055aa5481c1e539,2020-12,Surrey Police,Surrey Police,-0.259861,51.365148,On or near Kingston Road,E01030377,Epsom and Ewell 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Surrey Police,Surrey Police,-0.257398,51.370984,On or near Parking Area,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
72280b35cfba2d7118f06eddd8bf38701257ce09ea16f2330229e7957275da78,2020-12,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0c12992f71c67bf2b87fd97341619166516f3c95897328f94ca4087af06a9655,2020-12,Surrey Police,Surrey Police,-0.254487,51.370860,On or near Sports/Recreation Area,E01030378,Epsom and Ewell 003B,Criminal damage and arson,Investigation complete; no suspect identified,
05d93bf466309b146b8e3f3e566b7f712c288dc2d2f3e49f1320ed411b78c87a,2020-12,Surrey Police,Surrey Police,-0.251111,51.360279,On or near Rembrandt Court,E01030378,Epsom and Ewell 003B,Other theft,Investigation complete; no suspect identified,
791dd070201cff5457a079b7f39f667e22b1a7a4e264fd9139f70a45e5d77763,2020-12,Surrey Police,Surrey Police,-0.252840,51.370700,On or near Cuda'S Close,E01030378,Epsom and Ewell 003B,Public order,Unable to prosecute suspect,
a41870de923b3e23ca3370a57ff5e6a88ba27225918f0a50c9b7121d04100a1d,2020-12,Surrey Police,Surrey Police,-0.250945,51.366913,On or near Newbury Gardens,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Unable to prosecute suspect,
e844633eefd2469203cb631127067b70fa93746528f36a4df43d37e79f583be7,2020-12,Surrey Police,Surrey Police,-0.254487,51.370860,On or near Sports/Recreation Area,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Surrey Police,Surrey Police,-0.247795,51.362478,On or near Kenilworth Road,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.247795,51.362478,On or near Kenilworth Road,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.246271,51.362536,On or near Supermarket,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.246317,51.362815,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
1d5c0f8c3390c011a9fa24be9066c48f8a5d758da9fe32365c4e17aac5905efb,2020-12,Surrey Police,Surrey Police,-0.244491,51.353472,On or near Beaufort Way,E01030406,Epsom and Ewell 003C,Burglary,Investigation complete; no suspect identified,
ae4044b3e0cda16f18fe98d8dfd47c959d30458c4c297b6dcc3f8167de7133b7,2020-12,Surrey Police,Surrey Police,-0.245040,51.356771,On or near Ewell Park Gardens,E01030406,Epsom and Ewell 003C,Burglary,Investigation complete; no suspect identified,
0b96ccf86fb2b1a50d4f8ed19fb7eee282f3c13dcbc564bcaab084dab62a648d,2020-12,Surrey Police,Surrey Police,-0.244887,51.354772,On or near London Road,E01030406,Epsom and Ewell 003C,Burglary,Investigation complete; no suspect identified,
e7163021d08155050a2f46f31f46c90909c252d04de764cf91bfe62f72628c90,2020-12,Surrey Police,Surrey Police,-0.246317,51.362815,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Criminal damage and arson,Unable to prosecute suspect,
331004bcd21a538a4fdf7eb2c71c3354f5edafb00637cd66e2dd3e38c5f73907,2020-12,Surrey Police,Surrey Police,-0.245040,51.356771,On or near Ewell Park Gardens,E01030406,Epsom and Ewell 003C,Public order,Investigation complete; no suspect identified,
fc87149cf7c76b1c2f67f18dc8c8a34b40cf858750f53758680a0357ad0eac43,2020-12,Surrey Police,Surrey Police,-0.244887,51.354772,On or near London Road,E01030406,Epsom and Ewell 003C,Shoplifting,Investigation complete; no suspect identified,
dca218cdd17a088e78722d1993d7391033888d1a81759fc2b6483f41e7d35670,2020-12,Surrey Police,Surrey Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Vehicle crime,Investigation complete; no suspect identified,
dbd42a351d14262ab7ac1e2faa84810e649ebb88281fcf80d8821380d92339c7,2020-12,Surrey Police,Surrey Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Vehicle crime,Investigation complete; no suspect identified,
4cc42adb40d98cd8423d18a4864c22df3428cf0fa4189830391db42cdaab5bce,2020-12,Surrey Police,Surrey Police,-0.244491,51.353472,On or near Beaufort Way,E01030406,Epsom and Ewell 003C,Vehicle crime,Status update unavailable,
77f09a326831997bc8032ba4a5b199b0df43289841ebe9a793c52bad337e009f,2020-12,Surrey Police,Surrey Police,-0.246317,51.362815,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Unable to prosecute suspect,
ca999fb5df96a403e2a74c820e64053934d8b61d3d4a715df10d9a2e37b25931,2020-12,Surrey Police,Surrey Police,-0.242656,51.361277,On or near The Glade,E01030407,Epsom and Ewell 003D,Burglary,Investigation complete; no suspect identified,
498b7baa825c4827919cd16694f14fa23c8e4adb4996bccfd133b4047b881e6f,2020-12,Surrey Police,Surrey Police,-0.242656,51.361277,On or near The Glade,E01030407,Epsom and Ewell 003D,Violence and sexual offences,Status update unavailable,
62d28e3bb1035490fc27b2a98067b713d0fd6d2b82224987c3053ae1bba89830,2020-12,Surrey Police,Surrey Police,-0.242656,51.361277,On or near The Glade,E01030407,Epsom and Ewell 003D,Other crime,Court result unavailable,
,2020-12,Surrey Police,Surrey Police,-0.252988,51.358509,On or near Highfield Drive,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
f6cb0cd41b0ea0a002293c0b3538dd2edebb86d0873c6adefded077b83d90cfc,2020-12,Surrey Police,Surrey Police,-0.260399,51.364221,On or near Fairfield Close,E01030395,Epsom and Ewell 004A,Burglary,Investigation complete; no suspect identified,
ce1a5967a41dc6953b71795d7cbd454233ec4815851db7176f6c921e71ca67d4,2020-12,Surrey Police,Surrey Police,-0.258675,51.360446,On or near Manor Drive,E01030395,Epsom and Ewell 004A,Vehicle crime,Investigation complete; no suspect identified,
cf40c693ecff19206b4b92ba4209ef0946fbb8a6820b2b6fb89a8a0ba186447e,2020-12,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Unable to prosecute suspect,
22ca29f1fcf09bbc81b824ef0aa319ea70df6cae293a6a98f65bada5e4f462ec,2020-12,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Unable to prosecute suspect,
483acdfda798ef96f297efaced4d778a61c61695686320a91b884c3803fd5345,2020-12,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Surrey Police,Surrey Police,-0.259198,51.348916,On or near Revere Way,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
2eac0ef34d0b95b6563a46daaed136d9a3078f070b0e39338b1c62bd3c4e7b94,2020-12,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Criminal damage and arson,Court result unavailable,
5ebd9f8b65f36a79b8c530971eb652a489cf8e3adb2f2d83d735e83e9d7e9b1a,2020-12,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Other theft,Investigation complete; no suspect identified,
69dc5fe3968c315e8a0ed405db1e089ee09c837af64a2cda8ef3f1d0b427f379,2020-12,Surrey Police,Surrey Police,-0.261672,51.346902,On or near Gibraltar Crescent,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Further investigation is not in the public interest,
858ed8523b956ba156d51db211e8e55e62fa67e3f745a0260f73cf91c9bc8623,2020-12,Surrey Police,Surrey Police,-0.259198,51.348916,On or near Revere Way,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Local resolution,
b0a96c8359d9a658c6a99007951d6f22846bc47bfbd88af9b93ed64bcb0a2ac5,2020-12,Surrey Police,Surrey Police,-0.261672,51.346902,On or near Gibraltar Crescent,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Further investigation is not in the public interest,
a63245ca90dc3a11767d6a4bb5f562faa47074f9fec276122e30931dd41a9de9,2020-12,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Unable to prosecute suspect,
e309e98a521425450a4b78d538d2b2920215fe8ed617232a5480d3355499c826,2020-12,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Unable to prosecute suspect,
b1bdeacf7d091d93652c96312e8d51f39a8d36e0c81bfa52c4cc813c0c2b51c6,2020-12,Surrey Police,Surrey Police,-0.261095,51.347721,On or near Dee Way,E01030413,Epsom and Ewell 004B,Other crime,Unable to prosecute suspect,
,2020-12,Surrey Police,Surrey Police,-0.265410,51.353639,On or near Kingsmead Close,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.264644,51.350723,On or near Sports/Recreation Area,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.264840,51.354269,On or near Limecroft Close,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.265995,51.351445,On or near Oakdale Road,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.265995,51.351445,On or near Oakdale Road,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
ee25642a7455f96e884cc01fd4674d7a4bf4e5cf13893795dc766660ffa75024,2020-12,Surrey Police,Surrey Police,-0.264715,51.351489,On or near Chessington Road,E01030415,Epsom and Ewell 004C,Burglary,Investigation complete; no suspect identified,
dc7130fe56fbe99a74aab105c8a9a7f4888e71f8a3a5ddc9ff2df68c37e2ef65,2020-12,Surrey Police,Surrey Police,-0.257178,51.351818,On or near Station Avenue,E01030415,Epsom and Ewell 004C,Criminal damage and arson,Investigation complete; no suspect identified,
f07f225b04861f425204a8000ebaa4e12fdb6b74362e57b7d7e62dc523ea699a,2020-12,Surrey Police,Surrey Police,-0.265994,51.353001,On or near Southville Close,E01030415,Epsom and Ewell 004C,Vehicle crime,Unable to prosecute suspect,
,2020-12,Surrey Police,Surrey Police,-0.268600,51.358147,On or near Poole Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.265609,51.355585,On or near Church Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
3a209d9a3b27f5e1ee2863eaa75458f55eb9267d356e5896fe5a3f30af3ee216,2020-12,Surrey Police,Surrey Police,-0.268600,51.358147,On or near Poole Road,E01030416,Epsom and Ewell 004D,Burglary,Investigation complete; no suspect identified,
7b1e3a9dc174efbc5fff2523f06e5ad9d69fb2d0bc04b3eb9385103873689230,2020-12,Surrey Police,Surrey Police,-0.266550,51.351957,On or near Richards Field,E01030416,Epsom and Ewell 004D,Violence and sexual offences,Awaiting court outcome,
df0834e21e25e9ea0ac2288b58b390d166aec4b0a4f164af3eddd25ec0a2f149,2020-12,Surrey Police,Surrey Police,-0.266823,51.354236,On or near Fulford Road,E01030416,Epsom and Ewell 004D,Other crime,Further investigation is not in the public interest,
,2020-12,Surrey Police,Surrey Police,-0.266061,51.350070,On or near Melton Fields,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.268998,51.351795,On or near Sports/Recreation Area,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.266669,51.349198,On or near Cremorne Gardens,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.265939,51.348369,On or near Hollymoor Lane,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.263877,51.348967,On or near Somerset Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
542d4119e34baf00f31721e917cc5fb658c186d11d85876e93d0de7b5da18d4d,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Burglary,Investigation complete; no suspect identified,
0764d24e10780b4fbfdd374aa2a3deb8f36e8c2363c170f388336f06d193269c,2020-12,Surrey Police,Surrey Police,-0.264510,51.347430,On or near Rutland Close,E01030383,Epsom and Ewell 005A,Burglary,Court result unavailable,
75f08389971dd4b20704125ec6b6f0473b7f951def007e2df909e340407d85c4,2020-12,Surrey Police,Surrey Police,-0.268998,51.351795,On or near Sports/Recreation Area,E01030383,Epsom and Ewell 005A,Burglary,Investigation complete; no suspect identified,
1be02fc0be64334b2e40287f55316ffb004ed4406a4064dbfd2be2aff008abb1,2020-12,Surrey Police,Surrey Police,-0.262190,51.345363,On or near Bus/Coach Station,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Investigation complete; no suspect identified,
037d4e166219e023858b2f67f50858d96430d6f9aa9992e4975c88529f308ae6,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Local resolution,
318c57f4b659d00930190a6b64af53a7e70a236de714d8921d6338b1de38dd15,2020-12,Surrey Police,Surrey Police,-0.265939,51.348369,On or near Hollymoor Lane,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Unable to prosecute suspect,
149341f0c5ae96a02c9d42fe5ce117bfe3d861c758cbbb500b51d7c512075b31,2020-12,Surrey Police,Surrey Police,-0.262028,51.349650,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Investigation complete; no suspect identified,
8bc26a411ad61bb771a4bcf5e8fc9dd08731b849354592fc089643526a4b5510,2020-12,Surrey Police,Surrey Police,-0.266061,51.350070,On or near Melton Fields,E01030383,Epsom and Ewell 005A,Drugs,Status update unavailable,
c1d81a2144d4407a55b71a8549c968034e4b5b44cc9e44806b7bcb2fce4a8e38,2020-12,Surrey Police,Surrey Police,-0.268998,51.351795,On or near Sports/Recreation Area,E01030383,Epsom and Ewell 005A,Other theft,Investigation complete; no suspect identified,
741eaec887376340675433367e279b58938be065f21ee4b8212c37682401ff71,2020-12,Surrey Police,Surrey Police,-0.263877,51.348967,On or near Somerset Close,E01030383,Epsom and Ewell 005A,Other theft,Investigation complete; no suspect identified,
61ff3598a88e4498e266bcbc8836fc3140131c4550921d7e11a66972617c6e9a,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Public order,Local resolution,
38317fd2b7b1b9148764e9bdf1b6d7b07c6edd370661fe5a37c5c443d40c5e45,2020-12,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Public order,Unable to prosecute suspect,
8b9942eb36f11554db3567ebdfc87bd712c65f9808602722b7064be1eacef3e6,2020-12,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Public order,Further investigation is not in the public interest,
9b743e86cb9fbae09daec7dada99040d5ff26cd442987d9e6543c548d7e2d239,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Public order,Further investigation is not in the public interest,
35962d3f83c77a127ed7190aed2b6dc142150227b6641042fbef8b2298ca8cd4,2020-12,Surrey Police,Surrey Police,-0.262028,51.349650,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Robbery,Unable to prosecute suspect,
eb4069d4535bb2689eecbb974824094c05a4a428ed95c83c34442c806f12d030,2020-12,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
b8fa0fbccc40514b834d61a9ec57b833343c76754179c1dd4206c324df720542,2020-12,Surrey Police,Surrey Police,-0.271785,51.346809,On or near Gainsborough Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
b2ccef6728ee7c6bd89d26b98a64b52a226da44fd72943d058ff7b2f72558299,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Status update unavailable,
7e9b8a5b69346139aa1c5745b7cbf2b18f7b5d3595d381e2054d6ede02f18f12,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Status update unavailable,
eae77fc03a8b16834a15abfe176a32744cb37702cdf479d3eae47a8e2b3efaed,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Status update unavailable,
8306933bf029ea29d63476e67e384d3c40fa76cac88bc4a06e6c9c62c39738f0,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Status update unavailable,
b72ec175bee9fcb6bb3611d3495141307a3a14b145cb6826bd9d314edf6b2857,2020-12,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
db5d406eea21d753db1673a37f13d7e26cf60935aca0ba6d1868e1decf79c811,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
52046ca5b85190004948800d126ec41c9fad24f609ada4d688aebb8e96e59ffc,2020-12,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Investigation complete; no suspect identified,
5e0653f44713ba1b2b36113729e8c43c2444b2e80ad3105631f7146c1c482c5e,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Status update unavailable,
57acbd449ff0b140ed5d3705554933a8bea998c3c8d18da5ee90a70600e903ad,2020-12,Surrey Police,Surrey Police,-0.263433,51.347432,On or near Cumberland Close,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
d00273749d715dd891226709e0380b6cc4d64d2e47fe3eb4f92ed663ec930ea3,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
12403ba773b499225e6768f2319b3ebd7a901cb273a2feb58a8f972c07373fd4,2020-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
f1d8cfc729ecb4a3c7b802e2d3b639255e200448f618f28c9c92d5af21fe2321,2020-12,Surrey Police,Surrey Police,-0.267335,51.348290,On or near Ormonde Avenue,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Surrey Police,Surrey Police,-0.274323,51.343465,On or near Long Grove Road,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.278806,51.343001,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2020-12,Surrey Police,Surrey Police,-0.268453,51.340330,On or near Pound Close,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
