Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b859eaeb4aa945006ed360317bbd078e87eb3534b151b80ed70fcc93d47a7a3,2022-08,Surrey Police,Surrey Police,-0.329547,51.297181,On or near Upper Fairfield Road,E01030550,Mole Valley 003C,Violence and sexual offences,Local resolution,
dff4738ba4b5678704168d7db0d915af95ca9d418393b18ca03a3144f20ac954,2022-08,Surrey Police,Surrey Police,-0.328422,51.295789,On or near ,E01030550,Mole Valley 003C,Violence and sexual offences,Local resolution,
82ef468622212409ce7e122560a3dd8b85a4d9a23b74a5d16a6bfddbfeb5496e,2022-08,Surrey Police,Surrey Police,-0.321022,51.300080,On or near St John'S Close,E01030550,Mole Valley 003C,Violence and sexual offences,Unable to prosecute suspect,
18c64f835481f536acd1970badb2c6114cb976edc19ea156c975fca58290d3a0,2022-08,Surrey Police,Surrey Police,-0.321022,51.300080,On or near St John'S Close,E01030550,Mole Valley 003C,Violence and sexual offences,Unable to prosecute suspect,
3e4ebacb3ef9a6bd64517183ad005c824184e6f213141e74b814e08315a18c98,2022-08,Surrey Police,Surrey Police,-0.327863,51.295376,On or near High Street,E01030550,Mole Valley 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.334084,51.308154,On or near Clements Mead,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.329111,51.310385,On or near Clare Wood,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.327431,51.306863,On or near Hazelmere Close,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.334084,51.308154,On or near Clements Mead,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.334084,51.308154,On or near Clements Mead,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.334084,51.308154,On or near Clements Mead,E01030551,Mole Valley 003D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.333302,51.308358,On or near Lilliott'S Lane,E01030551,Mole Valley 003D,Anti-social behaviour,,
418ba107fe0447f31c68a9c874c5ee12fef58acda52c0ae8bcee1f693a2ddb6e,2022-08,Surrey Police,Surrey Police,-0.331169,51.309029,On or near Aperdele Road,E01030551,Mole Valley 003D,Criminal damage and arson,Unable to prosecute suspect,
1a0d097087b77fda378641e5e4c57ca987928095d2da32c51b8f3032762aa297,2022-08,Surrey Police,Surrey Police,-0.334084,51.308154,On or near Clements Mead,E01030551,Mole Valley 003D,Other theft,Unable to prosecute suspect,
232d0ce3e794881ac165923bfea0b83a6f4d56418fb25a4ceae6ac8c3e35be69,2022-08,Surrey Police,Surrey Police,-0.334512,51.311019,On or near Brook Way,E01030551,Mole Valley 003D,Other theft,Investigation complete; no suspect identified,
5aec4f2e63729db48ff2db7eef01b92075be3b4f87db2661ce1ee2e51eb96d18,2022-08,Surrey Police,Surrey Police,-0.329111,51.310385,On or near Clare Wood,E01030551,Mole Valley 003D,Public order,Investigation complete; no suspect identified,
bece533db2b0f93747e43aceab84bebae3c6bdf7a3b723075d41f5beca0741e5,2022-08,Surrey Police,Surrey Police,-0.333302,51.308358,On or near Lilliott'S Lane,E01030551,Mole Valley 003D,Public order,Unable to prosecute suspect,
4cca43499ed642a62968ce812fc1065a44a7fffb39135e580702cce613f47dc8,2022-08,Surrey Police,Surrey Police,-0.332539,51.309238,On or near B2430,E01030551,Mole Valley 003D,Shoplifting,Investigation complete; no suspect identified,
2fcfae1b5f50fffe49bc1472cde844faa1fd4334718dd1bdaae3699399dade7f,2022-08,Surrey Police,Surrey Police,-0.334512,51.311019,On or near Brook Way,E01030551,Mole Valley 003D,Vehicle crime,Investigation complete; no suspect identified,
d98ec6099f5f770451e9c307478c515e171889fe1e74066c8e4e8597907f02eb,2022-08,Surrey Police,Surrey Police,-0.327431,51.306863,On or near Hazelmere Close,E01030551,Mole Valley 003D,Vehicle crime,Investigation complete; no suspect identified,
f50d08b99d3e2f7f6844739df63a226828712f10585c4f364bf6b6533806a87c,2022-08,Surrey Police,Surrey Police,-0.332539,51.309238,On or near B2430,E01030551,Mole Valley 003D,Violence and sexual offences,Awaiting court outcome,
fa89bd330cd739b32d2b6279624c962ae15aa5b4f6e4d25b4431189e74813d6c,2022-08,Surrey Police,Surrey Police,-0.334084,51.308154,On or near Clements Mead,E01030551,Mole Valley 003D,Violence and sexual offences,Unable to prosecute suspect,
7f23a0d9f1d7ffc4a6f75b9d93d70eb9cfc0bcae5fb1bc2ea26ecf6401c155fb,2022-08,Surrey Police,Surrey Police,-0.334084,51.308154,On or near Clements Mead,E01030551,Mole Valley 003D,Violence and sexual offences,Under investigation,
f922e35e15a560aa3cc1b5cf802ef1104fa3bf89ad986ae29b8258b042b99e4b,2022-08,Surrey Police,Surrey Police,-0.327431,51.306863,On or near Hazelmere Close,E01030551,Mole Valley 003D,Violence and sexual offences,Unable to prosecute suspect,
f8716003f916acba8450f77b055b0697d99c681720ae8ca8ab3cfe04e7fa09a6,2022-08,Surrey Police,Surrey Police,-0.332539,51.309238,On or near B2430,E01030551,Mole Valley 003D,Violence and sexual offences,Unable to prosecute suspect,
e8b5dd082d1b5d67f504b3001f84d30e6294a6faad131829dda25168054bb4e1,2022-08,Surrey Police,Surrey Police,-0.329914,51.311179,On or near Sandes Place,E01030551,Mole Valley 003D,Violence and sexual offences,Unable to prosecute suspect,
b29e9b6edb3496134edc3352dc20d13769b2d5c902da4dacf56b77841bb94207,2022-08,Surrey Police,Surrey Police,-0.331169,51.309029,On or near Aperdele Road,E01030551,Mole Valley 003D,Violence and sexual offences,Unable to prosecute suspect,
21c3a913d86b48f633350070afeee97f91c4d9f46abb381891b07b4345c84d4c,2022-08,Surrey Police,Surrey Police,-0.327431,51.306863,On or near Hazelmere Close,E01030551,Mole Valley 003D,Violence and sexual offences,Under investigation,
,2022-08,Surrey Police,Surrey Police,-0.306380,51.298017,On or near Brancaster Grove,E01030510,Mole Valley 004A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.309007,51.299908,On or near Beauclare Close,E01030510,Mole Valley 004A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.306380,51.298017,On or near Brancaster Grove,E01030510,Mole Valley 004A,Anti-social behaviour,,
60fd295bcf37893024fd02c9b13e8b0e5b11072da8ce8bb7873415cafd97b1a9,2022-08,Surrey Police,Surrey Police,-0.306380,51.298017,On or near Brancaster Grove,E01030510,Mole Valley 004A,Violence and sexual offences,Unable to prosecute suspect,
9acc70ac32be298f959aab5a313915f4a0214d38d6a2d67100cf1b8842cb4279,2022-08,Surrey Police,Surrey Police,-0.309253,51.306107,On or near Ottways Lane,E01030510,Mole Valley 004A,Violence and sexual offences,Investigation complete; no suspect identified,
055ff6c2b907bac6d4c064796b001d082f889016ef4c5950a85205318b6f46a8,2022-08,Surrey Police,Surrey Police,-0.306318,51.306334,On or near Mulberry Way,E01030510,Mole Valley 004A,Violence and sexual offences,Action to be taken by another organisation,
,2022-08,Surrey Police,Surrey Police,-0.328514,51.294828,On or near ,E01030552,Mole Valley 004B,Anti-social behaviour,,
fd5936460fd55213a5158f91c8ec0a6a8b51431e28372a9092989a7164f0b5b6,2022-08,Surrey Police,Surrey Police,-0.321668,51.297311,On or near Epsom Road,E01030552,Mole Valley 004B,Burglary,Under investigation,
9fd12c6dd5611748e5971f4f738234315cfae5223f460a6fc82e19787493f2a0,2022-08,Surrey Police,Surrey Police,-0.321668,51.297311,On or near Epsom Road,E01030552,Mole Valley 004B,Criminal damage and arson,Investigation complete; no suspect identified,
be5e436ec55f0054b3a7bc692906ede50e48e9fdc99df53f80684bf56ff26f3b,2022-08,Surrey Police,Surrey Police,-0.321706,51.296268,On or near St John'S Road,E01030552,Mole Valley 004B,Other theft,Investigation complete; no suspect identified,
5e1cbf67cb2a75bbe8ea1722b255b7eb48165f58e7a0e718d780491a220a2e39,2022-08,Surrey Police,Surrey Police,-0.326906,51.295264,On or near Elm Road,E01030552,Mole Valley 004B,Shoplifting,Investigation complete; no suspect identified,
03a3f43ee3a0669e9d3c4b9f1ad4f578e2b5f2e2a9e55f672b2d085012f483bb,2022-08,Surrey Police,Surrey Police,-0.329335,51.294732,On or near ,E01030552,Mole Valley 004B,Shoplifting,Unable to prosecute suspect,
61df40513c347a8df91d5c8222720b3acab89a68e0422cb5a80f68a86efd8730,2022-08,Surrey Police,Surrey Police,-0.326906,51.295264,On or near Elm Road,E01030552,Mole Valley 004B,Shoplifting,Investigation complete; no suspect identified,
74d9277634b369f0aa1cbf99bc8301713d0e1cbcd6311bd31c901b293148900a,2022-08,Surrey Police,Surrey Police,-0.322057,51.298450,On or near Tregarthen Place,E01030552,Mole Valley 004B,Theft from the person,Investigation complete; no suspect identified,
439fdfbefde8d3cff9002d0b5dac9b47318e3f38a8b9b329e18ad0266465f557,2022-08,Surrey Police,Surrey Police,-0.321668,51.297311,On or near Epsom Road,E01030552,Mole Valley 004B,Violence and sexual offences,Unable to prosecute suspect,
2c9fad54f0a4150b59d4ef8eff2544b46d9f60d0bd3794dee7f887bc97868ad2,2022-08,Surrey Police,Surrey Police,-0.329453,51.294257,On or near ,E01030552,Mole Valley 004B,Violence and sexual offences,Further investigation is not in the public interest,
01d0cc46b782231bbd9bbb774eb9bf08f0956a42750b0b6a5fefc750ecc8e442,2022-08,Surrey Police,Surrey Police,-0.318406,51.297849,On or near Daymerslea Ridge,E01030553,Mole Valley 004C,Burglary,Unable to prosecute suspect,
568b9b48dafce893c63dbed37c3baafb89ab509664adff64a8ce7948149c9562,2022-08,Surrey Police,Surrey Police,-0.327031,51.293413,On or near ,E01030553,Mole Valley 004C,Other theft,Investigation complete; no suspect identified,
96863e4b136f450abcde04f87d36ee5838fc114df6d9066d239b8811656795d6,2022-08,Surrey Police,Surrey Police,-0.322799,51.294998,On or near Poplar Road,E01030553,Mole Valley 004C,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.327423,51.290910,On or near Gimcrack Hill,E01030554,Mole Valley 004D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.317570,51.289348,On or near Yarm Close,E01030554,Mole Valley 004D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.317570,51.289348,On or near Yarm Close,E01030554,Mole Valley 004D,Anti-social behaviour,,
ca82f44c83ff7c3e6f5021784e448265357d232cfd3460362284bffb29734a99,2022-08,Surrey Police,Surrey Police,-0.324257,51.286485,On or near Downs Lane,E01030554,Mole Valley 004D,Other theft,Investigation complete; no suspect identified,
90390cbbfe102b72055b37d2e2a2baa193eb73396a467cf12a7725cda0f2c974,2022-08,Surrey Police,Surrey Police,-0.324257,51.286485,On or near Downs Lane,E01030554,Mole Valley 004D,Other theft,Investigation complete; no suspect identified,
,2022-08,Surrey Police,Surrey Police,-0.354469,51.297408,On or near Overlord Court,E01030539,Mole Valley 005A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.354469,51.297408,On or near Overlord Court,E01030539,Mole Valley 005A,Anti-social behaviour,,
46799273666f290eb5c80ef68d63aecb4a9f431bef5add58a33c89a9dccdb00a,2022-08,Surrey Police,Surrey Police,-0.355656,51.297101,On or near Shamrock Close,E01030539,Mole Valley 005A,Criminal damage and arson,Unable to prosecute suspect,
c1bc024c42cc11918e57833df967d5c4d03d1c73d70c8bc847f1dd33d9f2f89a,2022-08,Surrey Police,Surrey Police,-0.349381,51.297300,On or near Cannon Way,E01030539,Mole Valley 005A,Other theft,Investigation complete; no suspect identified,
bc906d3950ca874e5e2d5eacf927db6862e1d8cd0c0b15d686d84a05589a1a41,2022-08,Surrey Police,Surrey Police,-0.354469,51.297408,On or near Overlord Court,E01030539,Mole Valley 005A,Public order,Unable to prosecute suspect,
4d477aa599957f81d0d137db3ca2a034113de81f5387bcf3cff98c64ed552868,2022-08,Surrey Police,Surrey Police,-0.354469,51.297408,On or near Overlord Court,E01030539,Mole Valley 005A,Public order,Investigation complete; no suspect identified,
179b0e68ad72a43bea7823f5711a202f5438532699ce4c847415daea336ff2d9,2022-08,Surrey Police,Surrey Police,-0.354469,51.297408,On or near Overlord Court,E01030539,Mole Valley 005A,Violence and sexual offences,Unable to prosecute suspect,
e6b44cf5807955c19c80a06533f9daed3d9fc27c2ce73f14b53ce40e2dbb2d35,2022-08,Surrey Police,Surrey Police,-0.354469,51.297408,On or near Overlord Court,E01030539,Mole Valley 005A,Violence and sexual offences,Under investigation,
9478f6df6064d003f83f9b623a76722211db0d024d96191a58833802b62fe3e5,2022-08,Surrey Police,Surrey Police,-0.354469,51.297408,On or near Overlord Court,E01030539,Mole Valley 005A,Violence and sexual offences,Unable to prosecute suspect,
b3511479f25959e11406faaae46cad48010a4453eca45e7165c7c11c1de78f68,2022-08,Surrey Police,Surrey Police,-0.354469,51.297408,On or near Overlord Court,E01030539,Mole Valley 005A,Violence and sexual offences,Local resolution,
,2022-08,Surrey Police,Surrey Police,-0.347764,51.284409,On or near The Beeches,E01030540,Mole Valley 005B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.357452,51.286982,On or near The Laurells,E01030540,Mole Valley 005B,Anti-social behaviour,,
8d5e7b14b2f1bb3a61dd7503bcd7751f746ef853743f3837ff8b8df1ab0c4d0b,2022-08,Surrey Police,Surrey Police,-0.345048,51.289344,On or near The Mount,E01030540,Mole Valley 005B,Burglary,Investigation complete; no suspect identified,
4d94464dfd8c8b8e8edc00700951b0e134696ce6404726407ee5827aa36d6c83,2022-08,Surrey Police,Surrey Police,-0.347538,51.289505,On or near Cedar Drive,E01030540,Mole Valley 005B,Criminal damage and arson,Investigation complete; no suspect identified,
0b1bf934a94e134b65360b6472bd188c71bfd062d912b4cdc59997dc75d5c53f,2022-08,Surrey Police,Surrey Police,-0.339539,51.283843,On or near Young Street,E01030540,Mole Valley 005B,Other theft,Investigation complete; no suspect identified,
971957023c617bd3c4f8612288d06b74b06b31e0875679cabd194c8cf73671f9,2022-08,Surrey Police,Surrey Police,-0.339539,51.283843,On or near Young Street,E01030540,Mole Valley 005B,Vehicle crime,Investigation complete; no suspect identified,
b4ab832f352806f03c7cf7122f8fec1d518ea2fdabe184c163e87f3941e00ac2,2022-08,Surrey Police,Surrey Police,-0.335074,51.284778,On or near Salvation Place,E01030540,Mole Valley 005B,Vehicle crime,Unable to prosecute suspect,
0a332a998667a5da08100d7865e53111ddc3056d2273d4c4700c5b319f187ba3,2022-08,Surrey Police,Surrey Police,-0.345690,51.291430,On or near Norbury Place,E01030540,Mole Valley 005B,Violence and sexual offences,Unable to prosecute suspect,
4ce69cb08b5995cc7e763a8ab4a57c18f0083460f430f0f569cea5fb07e4fa56,2022-08,Surrey Police,Surrey Police,-0.345690,51.291430,On or near Norbury Place,E01030540,Mole Valley 005B,Violence and sexual offences,Action to be taken by another organisation,
ecc1836b66499af4eda1635cb8bb720bdedeac5741aa71660920a41e55329d75,2022-08,Surrey Police,Surrey Police,-0.346592,51.291092,On or near The Croft,E01030540,Mole Valley 005B,Violence and sexual offences,Investigation complete; no suspect identified,
badef5b6b21d3d1938b764d6bdcc3c2fa6ca52bafa3d901b9728f9883f0a4d55,2022-08,Surrey Police,Surrey Police,-0.346592,51.291092,On or near The Croft,E01030540,Mole Valley 005B,Violence and sexual offences,Under investigation,
bdeff595ba1a88eac98ab06d84fd4e9dd5488031f1891553845350c51f8f4dcb,2022-08,Surrey Police,Surrey Police,-0.364749,51.288649,On or near Kennel Lane,E01030541,Mole Valley 005C,Criminal damage and arson,Investigation complete; no suspect identified,
0a6ddfbc774cbd6f3efb53a279fdd6019bcf360ed2dc489616e823d0744cec55,2022-08,Surrey Police,Surrey Police,-0.362541,51.291451,On or near Sherwood Close,E01030541,Mole Valley 005C,Public order,Unable to prosecute suspect,
1c8d1ab8d6d603b55da0147e05c8fa26f5ce307463e6dc5abe3cbf6a7a685211,2022-08,Surrey Police,Surrey Police,-0.360145,51.295104,On or near Cock Lane,E01030542,Mole Valley 005D,Burglary,Investigation complete; no suspect identified,
3aab9bd63d8b2228d3a1f53c8198ae00bd7652658d43b66a6fb50675ecfff894,2022-08,Surrey Police,Surrey Police,-0.360145,51.295104,On or near Cock Lane,E01030542,Mole Valley 005D,Criminal damage and arson,Investigation complete; no suspect identified,
5d7d9d3847e2100898fd03476c4f15765d6ca478e2ce50253348c7e0a6cd1399,2022-08,Surrey Police,Surrey Police,-0.358212,51.292991,On or near Lodge Close,E01030542,Mole Valley 005D,Violence and sexual offences,Unable to prosecute suspect,
b81389f7ecbeec3ccce04ca4d65ebbb2dc1bbddf5a3fe634c98054001e95b023,2022-08,Surrey Police,Surrey Police,-0.358212,51.292991,On or near Lodge Close,E01030542,Mole Valley 005D,Violence and sexual offences,Unable to prosecute suspect,
8b00fc6f89246273e9366de4a5dbeff144909bab769cfeed289ae74532f74d3f,2022-08,Surrey Police,Surrey Police,-0.355566,51.296020,On or near Cobham Road,E01030542,Mole Valley 005D,Other crime,Investigation complete; no suspect identified,
,2022-08,Surrey Police,Surrey Police,-0.355906,51.299343,On or near River Lane,E01030543,Mole Valley 005E,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.353250,51.299792,On or near River Walk,E01030543,Mole Valley 005E,Anti-social behaviour,,
f6eff53f38ea63155131675eb9563fce900e4b520ab4aef3362d527f1a1c4aec,2022-08,Surrey Police,Surrey Police,-0.355887,51.298264,On or near Friars Orchard,E01030543,Mole Valley 005E,Other theft,Investigation complete; no suspect identified,
325b8dea6da630064342303b1797ee6e9228adea7c9acefce97bb3fa38b5191b,2022-08,Surrey Police,Surrey Police,-0.365479,51.293938,On or near Humphrey Close,E01030543,Mole Valley 005E,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.381667,51.285530,On or near Greathurst End,E01030516,Mole Valley 006A,Anti-social behaviour,,
f258c70a427d248e3afb7da6d163168adc3d26b7fa2ff44fa2438957b2d9d5f4,2022-08,Surrey Police,Surrey Police,-0.382358,51.286259,On or near Elmswood,E01030516,Mole Valley 006A,Bicycle theft,Investigation complete; no suspect identified,
daf4c0a159dd2093a4de42ba0d6397dfe57a2d1eb0f6a1549854368ff7903464,2022-08,Surrey Police,Surrey Police,-0.382833,51.285798,On or near Beattie Close,E01030516,Mole Valley 006A,Criminal damage and arson,Local resolution,
ac35ca0c5a091d55476306478443acadcf13000b111f7fe2dacfcdf82f05871f,2022-08,Surrey Police,Surrey Police,-0.382358,51.286259,On or near Elmswood,E01030516,Mole Valley 006A,Public order,Unable to prosecute suspect,
0d476b287b005b201aa969c66608baa570464b6db5fe218df90f5a8acca2a40e,2022-08,Surrey Police,Surrey Police,-0.377531,51.281201,On or near The Moorings,E01030516,Mole Valley 006A,Public order,Unable to prosecute suspect,
69a7c837c577b2b3cdaddcb44cd563efadf1326d0458377d84d97d7e5e88aeb3,2022-08,Surrey Police,Surrey Police,-0.378512,51.282258,On or near Oakleigh Court,E01030516,Mole Valley 006A,Public order,Unable to prosecute suspect,
99af149081fa514f262a917ab176dfe3773cfbe61c1a2ae2fd5b35ed9a953f57,2022-08,Surrey Police,Surrey Police,-0.375222,51.280828,On or near Fife Way,E01030516,Mole Valley 006A,Violence and sexual offences,Unable to prosecute suspect,
20a79229027dd3a3b570fbf035312e79e36c8170b2c3ce844ab9c7e1264138fc,2022-08,Surrey Police,Surrey Police,-0.382358,51.286259,On or near Elmswood,E01030516,Mole Valley 006A,Violence and sexual offences,Unable to prosecute suspect,
d946e138e986e508e3e75c50c2fe61f0d581ee1dfe69fcbb6f4b46c6155756f0,2022-08,Surrey Police,Surrey Police,-0.372240,51.284455,On or near Eastwick Park Avenue,E01030516,Mole Valley 006A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.383680,51.288633,On or near ,E01030517,Mole Valley 006B,Anti-social behaviour,,
02be461fe63d554840305c6bad15393f03a7b4c3c774c6af98209fe1e00cae96,2022-08,Surrey Police,Surrey Police,-0.385199,51.286613,On or near Merrylands Road,E01030517,Mole Valley 006B,Bicycle theft,Investigation complete; no suspect identified,
bf8923612328028b1ca4f907e2cdb42ea08625d6fd66faac4224824a0f3b3556,2022-08,Surrey Police,Surrey Police,-0.385110,51.284669,On or near Burrows Close,E01030517,Mole Valley 006B,Burglary,Awaiting court outcome,
8135e4cc7c98010a42ad24d80843e0aa034608a3b8660092878e2d4dfa4fe257,2022-08,Surrey Police,Surrey Police,-0.367533,51.289003,On or near Lang Close,E01030518,Mole Valley 006C,Other theft,Under investigation,
,2022-08,Surrey Police,Surrey Police,-0.386712,51.278639,On or near Longmeadow,E01030519,Mole Valley 006D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.382238,51.279486,On or near Fern Copse,E01030519,Mole Valley 006D,Anti-social behaviour,,
1f5375429ca1aea737fbb7ffe9e85abf4dafc58871db5ee4eca78c730b00c83e,2022-08,Surrey Police,Surrey Police,-0.382238,51.279486,On or near Fern Copse,E01030519,Mole Valley 006D,Burglary,Investigation complete; no suspect identified,
2ca4862d5defd4a610825217016117f1ff59f48c929743f3c5901233d2eba3b6,2022-08,Surrey Police,Surrey Police,-0.382607,51.280399,On or near Oakenwood,E01030519,Mole Valley 006D,Criminal damage and arson,Further investigation is not in the public interest,
436d97fded60d54818235d3a888dae559c9d53aae33278e7c49f6571b563fa88,2022-08,Surrey Police,Surrey Police,-0.382607,51.280399,On or near Oakenwood,E01030519,Mole Valley 006D,Public order,Further investigation is not in the public interest,
50e15edd7eb8d207e0bb33778804cc76a7eb8fa8b034e3adbdfff2087bcfa98f,2022-08,Surrey Police,Surrey Police,-0.380466,51.279291,On or near Middlemead Close,E01030519,Mole Valley 006D,Public order,Unable to prosecute suspect,
f4853d1b0c4e5cbb3efb810c576094c829a909dad559a7fd072ed0ca3ccaaecb,2022-08,Surrey Police,Surrey Police,-0.382607,51.280399,On or near Oakenwood,E01030519,Mole Valley 006D,Public order,Unable to prosecute suspect,
352f38edf4b986b14ef22939a6bb0c58ea363199258667564ee7eba4f7c1ac1e,2022-08,Surrey Police,Surrey Police,-0.381398,51.280940,On or near Oak Tree Close,E01030519,Mole Valley 006D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.369630,51.277980,On or near Springvale Close,E01030520,Mole Valley 007A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.369630,51.277980,On or near Springvale Close,E01030520,Mole Valley 007A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.369630,51.277980,On or near Springvale Close,E01030520,Mole Valley 007A,Anti-social behaviour,,
60a908c2cd5c16e5f1293e0967a8f3b1abc6b906676fcf67385aaa70dab4b60c,2022-08,Surrey Police,Surrey Police,-0.369630,51.277980,On or near Springvale Close,E01030520,Mole Valley 007A,Public order,Further investigation is not in the public interest,
f3f041967a2ce2e7639fe3d7d0b867fb112bb86d6fcd40f2ce1ec29a77f133a9,2022-08,Surrey Police,Surrey Police,-0.369630,51.277980,On or near Springvale Close,E01030520,Mole Valley 007A,Public order,Formal action is not in the public interest,
6f07eac4c7382ddb52d3d1b3a46ec82f140ff3ba9de0feb7ee53a75678daf9da,2022-08,Surrey Police,Surrey Police,-0.369630,51.277980,On or near Springvale Close,E01030520,Mole Valley 007A,Public order,Action to be taken by another organisation,
70e03a54637401f39ce1aa35ae3e4f6723fd2fafbc77e222192fb39f23af86c0,2022-08,Surrey Police,Surrey Police,-0.369630,51.277980,On or near Springvale Close,E01030520,Mole Valley 007A,Public order,Further investigation is not in the public interest,
2ead2d0375c879ceeebf4bbc501bd80555cb1964f0ff2d5664c324fef0fac843,2022-08,Surrey Police,Surrey Police,-0.369630,51.277980,On or near Springvale Close,E01030520,Mole Valley 007A,Violence and sexual offences,Unable to prosecute suspect,
5f7eaa0ad1ae95ffb8b41a26c14094dc800f2dac5b6149a82ce127886f3755d5,2022-08,Surrey Police,Surrey Police,-0.372557,51.274676,On or near Gardener'S Walk,E01030520,Mole Valley 007A,Violence and sexual offences,Unable to prosecute suspect,
aba977ab468045507d98e347d198456705fa69c3ed55047f90bba05c632222e8,2022-08,Surrey Police,Surrey Police,-0.369630,51.277980,On or near Springvale Close,E01030520,Mole Valley 007A,Violence and sexual offences,Further investigation is not in the public interest,
78d6a33869aafbddfe9805a772c1bd182799729766162e163282cc8e0c432304,2022-08,Surrey Police,Surrey Police,-0.368021,51.272805,On or near Dorking Road,E01030520,Mole Valley 007A,Violence and sexual offences,Unable to prosecute suspect,
4fedf9749ce2aa1a268d41503aeb550ba9a5b74baed6c769acda11488941f463,2022-08,Surrey Police,Surrey Police,-0.374816,51.274446,On or near Newenham Road,E01030520,Mole Valley 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-08,Surrey Police,Surrey Police,-0.375214,51.259911,On or near ,E01030521,Mole Valley 007B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.382166,51.278253,On or near ,E01030521,Mole Valley 007B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.384407,51.269543,On or near Chalk Pit Lane,E01030521,Mole Valley 007B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.378992,51.275961,On or near Swanns Meadow,E01030521,Mole Valley 007B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.373092,51.276985,On or near ,E01030521,Mole Valley 007B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.373092,51.276985,On or near ,E01030521,Mole Valley 007B,Anti-social behaviour,,
75e8e211326c82f6298a34ac358e824060d55535bc7ae8c68d3614a8065a857d,2022-08,Surrey Police,Surrey Police,-0.387988,51.268819,On or near ,E01030521,Mole Valley 007B,Burglary,Investigation complete; no suspect identified,
9977e1e532a31aac83ba6d28f48c5bbf6e9d2e0cafaa6f60eb24f3dae9ac89be,2022-08,Surrey Police,Surrey Police,-0.373302,51.278337,On or near High Street,E01030521,Mole Valley 007B,Drugs,Local resolution,
74dc570cce1c54632f29330c393cb3e6553a472c9ff475c9d2bb261276a2e37f,2022-08,Surrey Police,Surrey Police,-0.384407,51.269543,On or near Chalk Pit Lane,E01030521,Mole Valley 007B,Drugs,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.366179,51.275036,On or near Pelham Way,E01030523,Mole Valley 007D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.366179,51.275036,On or near Pelham Way,E01030523,Mole Valley 007D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.273871,51.278244,On or near Church Lane,E01030524,Mole Valley 008A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.308903,51.248468,On or near ,E01030524,Mole Valley 008A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.308903,51.248468,On or near ,E01030524,Mole Valley 008A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.308903,51.248468,On or near ,E01030524,Mole Valley 008A,Anti-social behaviour,,
38c4661406b15d09adedad4899cf367666e865b89051837e673725af3eeced9e,2022-08,Surrey Police,Surrey Police,-0.277707,51.279964,On or near Slough Lane,E01030524,Mole Valley 008A,Public order,Investigation complete; no suspect identified,
c9425a8a17472c91f8550b754be3b6304a94ddd2a28b55a95651caaca1bedd01,2022-08,Surrey Police,Surrey Police,-0.286308,51.251512,On or near Woodlands Park,E01030524,Mole Valley 008A,Public order,Unable to prosecute suspect,
