Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2c1749875ee995550ad15fd8d434bf48521305d250d1a558e3ac7d8de6990bc5,2022-10,Surrey Police,Surrey Police,-0.401976,51.370500,On or near Falmouth Road,E01030313,Elmbridge 010A,Drugs,Under investigation,
a08174a17eaac3847ac2bc046cb12b878d5159662e164ab9520bbf24bf86838a,2022-10,Surrey Police,Surrey Police,-0.401976,51.370500,On or near Falmouth Road,E01030313,Elmbridge 010A,Drugs,Under investigation,
a431c391cd80a670ed4d60f98e2cf652bfa245ae51c05e20567648ae3f7a4ac8,2022-10,Surrey Police,Surrey Police,-0.401976,51.370500,On or near Falmouth Road,E01030313,Elmbridge 010A,Possession of weapons,Unable to prosecute suspect,
54861d465e87e0e60e3511f3a4c688bdea4f8d99408943d8321887cbe73d0eaa,2022-10,Surrey Police,Surrey Police,-0.401976,51.370500,On or near Falmouth Road,E01030313,Elmbridge 010A,Public order,Unable to prosecute suspect,
4fa29b76af7939db236a9d7cfca46aceed7f66a9ace1f326de5389c759ee85de,2022-10,Surrey Police,Surrey Police,-0.401236,51.374420,On or near Alderson Grove,E01030313,Elmbridge 010A,Public order,Unable to prosecute suspect,
554e3c07f9acab18b79bba89beb560484993619428b8090b0c551c9249cd695e,2022-10,Surrey Police,Surrey Police,-0.401976,51.370500,On or near Falmouth Road,E01030313,Elmbridge 010A,Public order,Local resolution,
1927f74e62a0f033a0d01d9b85cd3b02f662452464e77e40b244f34a4d2a3bc2,2022-10,Surrey Police,Surrey Police,-0.401236,51.374420,On or near Alderson Grove,E01030313,Elmbridge 010A,Public order,Under investigation,
eb40fac60951a46c1022c6e6c8570ec9865f9efda8802238c5f1908631a22465,2022-10,Surrey Police,Surrey Police,-0.401236,51.374420,On or near Alderson Grove,E01030313,Elmbridge 010A,Public order,Unable to prosecute suspect,
fcb96aa09598dc50b781d6c52083b398af5fa51939fd58895ab6893163713c06,2022-10,Surrey Police,Surrey Police,-0.404131,51.372130,On or near Millers Close,E01030313,Elmbridge 010A,Public order,Unable to prosecute suspect,
0d9d10f3b959a22a608313e527dd56346c1efc0122de0b5c37b1a40eec74f190,2022-10,Surrey Police,Surrey Police,-0.401236,51.374420,On or near Alderson Grove,E01030313,Elmbridge 010A,Violence and sexual offences,Unable to prosecute suspect,
193e9353193139fa693140364f10baac0311c45388babda260bd81403fcc32e4,2022-10,Surrey Police,Surrey Police,-0.401236,51.374420,On or near Alderson Grove,E01030313,Elmbridge 010A,Violence and sexual offences,Further investigation is not in the public interest,
8f6f5ea8b26465bd4ff65b768871c0426a12cc0c3a03143560bab07ce41106a7,2022-10,Surrey Police,Surrey Police,-0.401236,51.374420,On or near Alderson Grove,E01030313,Elmbridge 010A,Violence and sexual offences,Under investigation,
572b9ac8656484c216da3333ee081d262f7ff0575fa9fa50c323d439912cd632,2022-10,Surrey Police,Surrey Police,-0.401236,51.374420,On or near Alderson Grove,E01030313,Elmbridge 010A,Violence and sexual offences,Under investigation,
9a04792cc62b5e1c4a5d97fd9570a3d901461e0739bbc599d5100ae5bc85cf1b,2022-10,Surrey Police,Surrey Police,-0.401236,51.374420,On or near Alderson Grove,E01030313,Elmbridge 010A,Violence and sexual offences,Unable to prosecute suspect,
5fc1b36a70989e6e1592953240e8ca3b22221fa37287f8e2cca1b860acbd971c,2022-10,Surrey Police,Surrey Police,-0.401236,51.374420,On or near Alderson Grove,E01030313,Elmbridge 010A,Violence and sexual offences,Unable to prosecute suspect,
465816b4028bbbdc229944662401300290a0625aed60a73da6ca3ea67dffb17b,2022-10,Surrey Police,Surrey Police,-0.401976,51.370500,On or near Falmouth Road,E01030313,Elmbridge 010A,Other crime,Under investigation,
46a19fc9f08b26c9658af447fe17dce180065b1456f876e762b31709cc0487b3,2022-10,Surrey Police,Surrey Police,-0.401236,51.374420,On or near Alderson Grove,E01030313,Elmbridge 010A,Other crime,Investigation complete; no suspect identified,
,2022-10,Surrey Police,Surrey Police,-0.413594,51.371036,On or near Burwood Park Road,E01030314,Elmbridge 010B,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.408857,51.368445,On or near Westdene,E01030314,Elmbridge 010B,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.416658,51.371752,On or near Mayfield Close,E01030314,Elmbridge 010B,Anti-social behaviour,,
5ff0f697075ddabf2b56392bfef3bee8cd3a0f155133ea5804df31ef61037918,2022-10,Surrey Police,Surrey Police,-0.414973,51.372295,On or near Mayfield Road,E01030314,Elmbridge 010B,Other theft,Investigation complete; no suspect identified,
b5c8f7e70acc8b57316d8cddf2be66b8b99f42db74de87e7cea2cce0a3bf4fde,2022-10,Surrey Police,Surrey Police,-0.408335,51.371900,On or near Garrick Close,E01030314,Elmbridge 010B,Other theft,Investigation complete; no suspect identified,
79c836eb141f63fcefc2fc5b1b1a7d1f25b3b639a13335529e22891d24c7a7ac,2022-10,Surrey Police,Surrey Police,-0.410542,51.372892,On or near Fisher Close,E01030314,Elmbridge 010B,Vehicle crime,Investigation complete; no suspect identified,
ef8159c1c73db3af359a7e67d03a46375189f72b0059f1b52d08d894cfc0e6ea,2022-10,Surrey Police,Surrey Police,-0.408335,51.371900,On or near Garrick Close,E01030314,Elmbridge 010B,Vehicle crime,Investigation complete; no suspect identified,
,2022-10,Surrey Police,Surrey Police,-0.408389,51.375318,On or near Hersham Road,E01030366,Elmbridge 010C,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.409803,51.375553,On or near Halfway Green,E01030366,Elmbridge 010C,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.409803,51.375553,On or near Halfway Green,E01030366,Elmbridge 010C,Anti-social behaviour,,
a0ee8cdcb136db192c50716b8a8aee860727745f988c03be5538718be4a73c69,2022-10,Surrey Police,Surrey Police,-0.410946,51.374912,On or near Leaping Birds Rise,E01030366,Elmbridge 010C,Other theft,Investigation complete; no suspect identified,
9cb24cc27c75a00db85f55c16e2bbc023bd5cf30fc1bfd18ff90bb2b942d9eb1,2022-10,Surrey Police,Surrey Police,-0.411314,51.375897,On or near St Vincent Road,E01030366,Elmbridge 010C,Other theft,Investigation complete; no suspect identified,
8117210045143a5e1b75bf6d93c766a5547898197ba7b47cb209d51cd48074d4,2022-10,Surrey Police,Surrey Police,-0.415995,51.373487,On or near ,E01030366,Elmbridge 010C,Other theft,Investigation complete; no suspect identified,
c28556e03761f0ed79f540140e3787ee243d331214c1f22758ed522c3062c57f,2022-10,Surrey Police,Surrey Police,-0.406520,51.374501,On or near Noble Street,E01030366,Elmbridge 010C,Public order,Unable to prosecute suspect,
0643073f5f19f6155ba0be4fd4714f747da3373f37c19a354734cac1f61ff80d,2022-10,Surrey Police,Surrey Police,-0.409803,51.375553,On or near Halfway Green,E01030366,Elmbridge 010C,Public order,Investigation complete; no suspect identified,
69fe2d925cf782e2ebf1c79438095f3383b680d0c5bdde1ae1344bad9f42ed67,2022-10,Surrey Police,Surrey Police,-0.406520,51.374501,On or near Noble Street,E01030366,Elmbridge 010C,Public order,Investigation complete; no suspect identified,
55647b613596870abd0df484cca8b2a8d4fe2d4f6ff8fec0fe62e9e78f78fd8c,2022-10,Surrey Police,Surrey Police,-0.406520,51.374501,On or near Noble Street,E01030366,Elmbridge 010C,Public order,Unable to prosecute suspect,
3e5c1b590032c070eee6ac2fe69a85b3e8278719e12e9145e3394ffe5859e063,2022-10,Surrey Police,Surrey Police,-0.406520,51.374501,On or near Noble Street,E01030366,Elmbridge 010C,Shoplifting,Investigation complete; no suspect identified,
04cdc1842ecf379b83cadfc1011fe64b27692588c23b554c952970e2b88ff1ef,2022-10,Surrey Police,Surrey Police,-0.411590,51.374552,On or near ,E01030366,Elmbridge 010C,Theft from the person,Under investigation,
148de10c20cb277abed614bd3b2fec7841e8cbde0b61f13ee5ac3e3127724540,2022-10,Surrey Police,Surrey Police,-0.414334,51.373321,On or near Station Avenue,E01030366,Elmbridge 010C,Vehicle crime,Investigation complete; no suspect identified,
3ab7f69258d6724c7a79c6f97aa6c37b1fbec2324219193009a0758e4276965e,2022-10,Surrey Police,Surrey Police,-0.409803,51.375553,On or near Halfway Green,E01030366,Elmbridge 010C,Violence and sexual offences,Unable to prosecute suspect,
fa210fb32285594209d154722d80bbc6251cc69e23c377936bead11cddb25289,2022-10,Surrey Police,Surrey Police,-0.409803,51.375553,On or near Halfway Green,E01030366,Elmbridge 010C,Violence and sexual offences,Unable to prosecute suspect,
c1681570abe26c5ceb6f9b287584e8248e7412916160fada2c16184502d60151,2022-10,Surrey Police,Surrey Police,-0.412566,51.375428,On or near Trafalgar Drive,E01030366,Elmbridge 010C,Violence and sexual offences,Unable to prosecute suspect,
dc7ca42097ccb4fbb2289fd8caf13262f9198160217fc278841939b6d90240d9,2022-10,Surrey Police,Surrey Police,-0.409465,51.374928,On or near ,E01030366,Elmbridge 010C,Violence and sexual offences,Unable to prosecute suspect,
eca780fddf0c0e92d8b4e2891b1a79171ab9ebc0724cc14bc418f0ef5bbd9a8e,2022-10,Surrey Police,Surrey Police,-0.411590,51.374552,On or near ,E01030366,Elmbridge 010C,Violence and sexual offences,Unable to prosecute suspect,
904150df8afc2bc719c854caec3f7013c619c2452117f4b540ea9d5c404b2f55,2022-10,Surrey Police,Surrey Police,-0.411590,51.374552,On or near ,E01030366,Elmbridge 010C,Violence and sexual offences,Awaiting court outcome,
846309a14ec88c7f13ccc55cd9e95dc2af05a02e5b906edb68cd1de22a423b0c,2022-10,Surrey Police,Surrey Police,-0.412864,51.374713,On or near Copenhagen Way,E01030366,Elmbridge 010C,Violence and sexual offences,Unable to prosecute suspect,
2105829475caab23c436e2f5f45fc00cea597374188c3ee5f9362ab1927624f0,2022-10,Surrey Police,Surrey Police,-0.408439,51.377998,On or near Rembrandt Way,E01030367,Elmbridge 010D,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Surrey Police,Surrey Police,-0.437213,51.373161,On or near Holly Green,E01030338,Elmbridge 011A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.438581,51.370940,On or near Copse Mews,E01030338,Elmbridge 011A,Anti-social behaviour,,
2f273f0a04a03153aad6490667cba21c841d9a3f91aabff9f7d99a3e9fbd726b,2022-10,Surrey Police,Surrey Police,-0.444723,51.368198,On or near South Road,E01030338,Elmbridge 011A,Other theft,Under investigation,
ff4570c8a6b9a6bd911710840092a8fa17c7462b53742a902c4645a2449a5160,2022-10,Surrey Police,Surrey Police,-0.445644,51.373237,On or near Churchill Drive,E01030338,Elmbridge 011A,Violence and sexual offences,Local resolution,
ec476ba3145bf5b6f69f69fe60ef55194596eeeecf7cfd03fb971c12b3bf1dba,2022-10,Surrey Police,Surrey Police,-0.437213,51.373161,On or near Holly Green,E01030338,Elmbridge 011A,Violence and sexual offences,Unable to prosecute suspect,
4f121eb799cd7ae28195b2339ecbb6deca199db2faf5b5f75d76ad303b275416,2022-10,Surrey Police,Surrey Police,-0.432938,51.374650,On or near Castle Road,E01030338,Elmbridge 011A,Violence and sexual offences,Under investigation,
,2022-10,Surrey Police,Surrey Police,-0.440449,51.373492,On or near Anderson Passage,E01030339,Elmbridge 011B,Anti-social behaviour,,
ec58d68391316b0818e327b6fab6fbf4088bdbcf1722e2c863da2d21575a59a2,2022-10,Surrey Police,Surrey Police,-0.438923,51.373130,On or near Shewens Road,E01030339,Elmbridge 011B,Burglary,Investigation complete; no suspect identified,
a9eb23d28bf71fee912d385aa75e685d026aa81cf21a3e6253ab687c33957ad7,2022-10,Surrey Police,Surrey Police,-0.440449,51.373492,On or near Anderson Passage,E01030339,Elmbridge 011B,Drugs,Further investigation is not in the public interest,
13a7d029ad70494f8a0b1be3e7ca138d8513fe5b2d4b75f548d03c560daa9d5c,2022-10,Surrey Police,Surrey Police,-0.436373,51.376306,On or near Oatlands Green,E01030339,Elmbridge 011B,Vehicle crime,Investigation complete; no suspect identified,
9d8350b5cfc19149963ef1d4a3a57e94196e17b5a4e11ec3436cb8b754550aa9,2022-10,Surrey Police,Surrey Police,-0.436373,51.376306,On or near Oatlands Green,E01030339,Elmbridge 011B,Vehicle crime,Investigation complete; no suspect identified,
8faf1d5690196b0504e21ac996140c57281b6452d9e08e1c86b20c1135a68831,2022-10,Surrey Police,Surrey Police,-0.434849,51.379271,On or near Berkeley Court,E01030339,Elmbridge 011B,Violence and sexual offences,Unable to prosecute suspect,
76de79deaae64881f36865a64c1875f75c52a977b699cc5597d0a9e587df51b6,2022-10,Surrey Police,Surrey Police,-0.434849,51.379271,On or near Berkeley Court,E01030339,Elmbridge 011B,Violence and sexual offences,Unable to prosecute suspect,
91b4744de288f5f3b33b7718b19ce1f6ac2179e278d5c3cf200a270ee2f46238,2022-10,Surrey Police,Surrey Police,-0.435287,51.378234,On or near Mallard'S Reach,E01030339,Elmbridge 011B,Violence and sexual offences,Unable to prosecute suspect,
0d55faa1fecc53575805a6c8b35c02a897835b1820bfb6baa4bf0bd8ed2a95ae,2022-10,Surrey Police,Surrey Police,-0.440449,51.373492,On or near Anderson Passage,E01030339,Elmbridge 011B,Violence and sexual offences,Unable to prosecute suspect,
53fc62faa39cb1c1599a0925f281eb6bb1be3f5640b32e3d940e8172208a356d,2022-10,Surrey Police,Surrey Police,-0.440660,51.375311,On or near Vale Close,E01030339,Elmbridge 011B,Violence and sexual offences,Unable to prosecute suspect,
afc79c323d4f94d62b5d41510cf01e3d4a53a3729ba925dbb629c64630a62907,2022-10,Surrey Police,Surrey Police,-0.439427,51.373955,On or near Cross Road,E01030339,Elmbridge 011B,Other crime,Investigation complete; no suspect identified,
4809d6336b6d53c04d0c1e1914caafe90915d9cface372c5c473c9ce33e64ef5,2022-10,Surrey Police,Surrey Police,-0.434851,51.369101,On or near Oatlands Avenue,E01030340,Elmbridge 011C,Burglary,Investigation complete; no suspect identified,
a5acd6e650baaeb723a9a8bfe96381f755606bc174b8251f633df7059cdfa147,2022-10,Surrey Police,Surrey Police,-0.440114,51.366005,On or near Paynetts Court,E01030340,Elmbridge 011C,Criminal damage and arson,Investigation complete; no suspect identified,
a52c54ca5cdfbd14540382be5d769edee4a7f265a9e9e98d26617181a13aee3f,2022-10,Surrey Police,Surrey Police,-0.434851,51.369101,On or near Oatlands Avenue,E01030340,Elmbridge 011C,Public order,Investigation complete; no suspect identified,
,2022-10,Surrey Police,Surrey Police,-0.433922,51.377802,On or near Ryelands Place,E01030341,Elmbridge 011D,Anti-social behaviour,,
c82df2472e29f6205de2ab9d884c4f01e8a498ea95892b5605f7663a2433d31d,2022-10,Surrey Police,Surrey Police,-0.431953,51.380761,On or near Lakeside,E01030341,Elmbridge 011D,Burglary,Investigation complete; no suspect identified,
357174022cb7eec8a17429f87d86834717548f140e8138db32aca2d9e31d43b7,2022-10,Surrey Police,Surrey Police,-0.430751,51.381464,On or near Oakhill Gardens,E01030341,Elmbridge 011D,Burglary,Investigation complete; no suspect identified,
96cae00cc1b70d7b16f583a7647606ab5ebfbde0b31e6de9696378d0f423d70f,2022-10,Surrey Police,Surrey Police,-0.435363,51.377255,On or near Oatlands Drive,E01030341,Elmbridge 011D,Burglary,Under investigation,
,2022-10,Surrey Police,Surrey Police,-0.450968,51.375115,On or near Palace Drive,E01030371,Elmbridge 012A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.448615,51.374185,On or near Meadows Leigh Close,E01030371,Elmbridge 012A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.450671,51.372422,On or near Castleview Road,E01030371,Elmbridge 012A,Anti-social behaviour,,
a8b8d97896034fa9dc9d1f5b5255f94fdb5ede88553b237321ebeec0670c7daf,2022-10,Surrey Police,Surrey Police,-0.448615,51.374185,On or near Meadows Leigh Close,E01030371,Elmbridge 012A,Burglary,Investigation complete; no suspect identified,
a3d2c666dea10705b5e136f58227086ac4a8916ec6f81963c178749037dceb0d,2022-10,Surrey Police,Surrey Police,-0.448615,51.374185,On or near Meadows Leigh Close,E01030371,Elmbridge 012A,Criminal damage and arson,Investigation complete; no suspect identified,
7f8247c110551be5132db08b61a670b6db75abc00a7b9e6d43a5c05041176467,2022-10,Surrey Police,Surrey Police,-0.448615,51.374185,On or near Meadows Leigh Close,E01030371,Elmbridge 012A,Public order,Further investigation is not in the public interest,
c0e3cc482391c9311876a43956686205492e5bbf3ecc954017d2fc43e0620dce,2022-10,Surrey Police,Surrey Police,-0.451792,51.374541,On or near Catherine Howard Court,E01030371,Elmbridge 012A,Public order,Under investigation,
7be90d046b1b6596a67b93444f5c25f1a78ebc63babb116d8b7d7bb5c997078e,2022-10,Surrey Police,Surrey Police,-0.450545,51.374021,On or near Mulberry Close,E01030371,Elmbridge 012A,Vehicle crime,Investigation complete; no suspect identified,
5373f01f67166d0c71bddc91001a590ebc9a2e814aa6fd2a659aaa89fef79726,2022-10,Surrey Police,Surrey Police,-0.453394,51.373043,On or near Arlington Lodge,E01030371,Elmbridge 012A,Vehicle crime,Investigation complete; no suspect identified,
a69b2499f586d789065d7be0ff6341afe12521838673acd3488cae7757fe7ab1,2022-10,Surrey Police,Surrey Police,-0.448615,51.374185,On or near Meadows Leigh Close,E01030371,Elmbridge 012A,Violence and sexual offences,Under investigation,
84c40581cc5b2481ae45abd0411486a89659bbc97a094b2e9c63c1ddd3278fef,2022-10,Surrey Police,Surrey Police,-0.452154,51.374888,On or near Rede Court,E01030371,Elmbridge 012A,Violence and sexual offences,Unable to prosecute suspect,
cf38bd54d7bda4a685a85d14641f661661e9e2d17eabd5742df574ccc21cb3b7,2022-10,Surrey Police,Surrey Police,-0.450671,51.372422,On or near Castleview Road,E01030371,Elmbridge 012A,Violence and sexual offences,Under investigation,
c117de4c5b5497ad1afcebc15e158b1493a4a4b1d16dc1a71099e226cf852f97,2022-10,Surrey Police,Surrey Police,-0.452154,51.374888,On or near Rede Court,E01030371,Elmbridge 012A,Other crime,Unable to prosecute suspect,
,2022-10,Surrey Police,Surrey Police,-0.456681,51.374003,On or near Ship Yard,E01030372,Elmbridge 012B,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.456681,51.374003,On or near Ship Yard,E01030372,Elmbridge 012B,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.456681,51.374003,On or near Ship Yard,E01030372,Elmbridge 012B,Anti-social behaviour,,
dc317e1d09ddf13c8ed44af2324babda49e07262aa16ed9a084cde0724810037,2022-10,Surrey Police,Surrey Police,-0.456681,51.374003,On or near Ship Yard,E01030372,Elmbridge 012B,Criminal damage and arson,Investigation complete; no suspect identified,
1ab0a697297b1e5e54656c1bf3c0a76bbd49d8f1a5eeaa000f27bd44edd77303,2022-10,Surrey Police,Surrey Police,-0.461204,51.374013,On or near ,E01030372,Elmbridge 012B,Other theft,Investigation complete; no suspect identified,
0ad719fc5faff0115a403789d0238ecb284ddb91f4479dba94649eb014ea25e8,2022-10,Surrey Police,Surrey Police,-0.456681,51.374003,On or near Ship Yard,E01030372,Elmbridge 012B,Public order,Unable to prosecute suspect,
e5aef98d1795e83eddfcbb55c300f5e3b685faf7ca4a66305e50ca1b3d559fef,2022-10,Surrey Police,Surrey Police,-0.464627,51.373991,On or near Round Oak Road,E01030372,Elmbridge 012B,Public order,Unable to prosecute suspect,
2d0bed1b05d0d124a6046c1225f9b1168c185d82c95684383809e8a99a3b1551,2022-10,Surrey Police,Surrey Police,-0.460015,51.375270,On or near Portmore Park Road,E01030372,Elmbridge 012B,Vehicle crime,Investigation complete; no suspect identified,
d0207c34830470ba7a55b12011b7cffee6bb39dd3e308803a45aa3d10007be70,2022-10,Surrey Police,Surrey Police,-0.464627,51.373991,On or near Round Oak Road,E01030372,Elmbridge 012B,Violence and sexual offences,Unable to prosecute suspect,
7bbe08761b418d48398fe175a66520d54806e27ac77076b9d2f84c406652c7d0,2022-10,Surrey Police,Surrey Police,-0.464627,51.373991,On or near Round Oak Road,E01030372,Elmbridge 012B,Violence and sexual offences,Unable to prosecute suspect,
92f2046e91d29dcd62701e021224c174f0451d71cf46b112a5513ff5092fb346,2022-10,Surrey Police,Surrey Police,-0.464627,51.373991,On or near Round Oak Road,E01030372,Elmbridge 012B,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Surrey Police,Surrey Police,-0.454914,51.373584,On or near ,E01030373,Elmbridge 012C,Anti-social behaviour,,
d6cccab99abb959f2860c0d8aab6424608372af6c411cbece78a50815c0706f5,2022-10,Surrey Police,Surrey Police,-0.455873,51.378372,On or near Jessamy Road,E01030373,Elmbridge 012C,Public order,Unable to prosecute suspect,
976113377c1241b7a64fe84e492f7b8ae36e7d5941cdf0aca1eeda9daab7790a,2022-10,Surrey Police,Surrey Police,-0.455873,51.378372,On or near Jessamy Road,E01030373,Elmbridge 012C,Public order,Unable to prosecute suspect,
c77636b25d6fe8e204ffbddc2bcb552b8504dc97938932a496f783df52e784fd,2022-10,Surrey Police,Surrey Police,-0.455873,51.378372,On or near Jessamy Road,E01030373,Elmbridge 012C,Public order,Unable to prosecute suspect,
5861e96e72a32c6b6627908217acb378de7dc71437d1c1b83f9aa4b8c2e7c6ec,2022-10,Surrey Police,Surrey Police,-0.454914,51.373584,On or near ,E01030373,Elmbridge 012C,Public order,Unable to prosecute suspect,
fda6a1e0da47c92238855317fda7806ef6fcbb1210c59cc582b8e3711fa583d2,2022-10,Surrey Police,Surrey Police,-0.455910,51.375135,On or near Dorchester Road,E01030373,Elmbridge 012C,Vehicle crime,Under investigation,
c766eca2ebf97ceb65b3b859fe013dfebaaf1b63482fa3083cd66b1fc8f5e37f,2022-10,Surrey Police,Surrey Police,-0.455873,51.378372,On or near Jessamy Road,E01030373,Elmbridge 012C,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Surrey Police,Surrey Police,-0.457358,51.373104,On or near High Street,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.463071,51.371524,On or near The Quadrant,E01030374,Elmbridge 012D,Anti-social behaviour,,
ad403c4cef6a68344179483ad3a072bd1413cd06c2c94ee190d895c91c5fa665,2022-10,Surrey Police,Surrey Police,-0.463071,51.371524,On or near The Quadrant,E01030374,Elmbridge 012D,Bicycle theft,Investigation complete; no suspect identified,
50e022b769003c4387f047e9d3016a1b0fe6df98d26c1e82f2a2dd0f562d9654,2022-10,Surrey Police,Surrey Police,-0.463071,51.371524,On or near The Quadrant,E01030374,Elmbridge 012D,Drugs,Investigation complete; no suspect identified,
4bc4aa559cb9cc330bc10bc2f069eb9632924b7e92aa3cabad03c50af2b4168d,2022-10,Surrey Police,Surrey Police,-0.457362,51.371683,On or near Parkside Court,E01030374,Elmbridge 012D,Other theft,Formal action is not in the public interest,
c7cb23f1414e2c0d1c3ec18a3bb4491a0406fc0a89be6c95983a0bd5a540be27,2022-10,Surrey Police,Surrey Police,-0.459904,51.367445,On or near Waverley Road,E01030374,Elmbridge 012D,Other theft,Investigation complete; no suspect identified,
22285d6644f539936efffce92e063367a253652aaf44337b844f9b083fe2bc79,2022-10,Surrey Police,Surrey Police,-0.461879,51.370682,On or near Limes Road,E01030374,Elmbridge 012D,Other theft,Investigation complete; no suspect identified,
8f7952aedecbb82ea3f7e8e93f3ff6c86eff26430188f8b9323368daeedab36f,2022-10,Surrey Police,Surrey Police,-0.465729,51.372396,On or near Weybridge Road,E01030374,Elmbridge 012D,Public order,Investigation complete; no suspect identified,
67fe11044eb85edfeaa532bb1219df5e4e5ae46bb7b4b6dc00fa280886f71eca,2022-10,Surrey Police,Surrey Police,-0.457358,51.373104,On or near High Street,E01030374,Elmbridge 012D,Shoplifting,Investigation complete; no suspect identified,
bafb67099184f434bcaa93699b8ef67a8b307277a8fe163bfcc56a2f75f9059c,2022-10,Surrey Police,Surrey Police,-0.457358,51.373104,On or near High Street,E01030374,Elmbridge 012D,Vehicle crime,Investigation complete; no suspect identified,
18425812b76d095de0f7a1f8b8ceef39d0afd05633f36685f029958b8e8d9ab3,2022-10,Surrey Police,Surrey Police,-0.457358,51.373104,On or near High Street,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
e927df5252848c305b2cff8c6ed98c0ba9cbee08467cf04059a06cc975135cd6,2022-10,Surrey Police,Surrey Police,-0.461879,51.370682,On or near Limes Road,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
479150735f1b2db454584983cc7649fd3a7b2c8b3f199f36c50c7253daadd148,2022-10,Surrey Police,Surrey Police,-0.461879,51.370682,On or near Limes Road,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
fc1a2b6ec237dc9c4ca8a00bd1a7116b126027d78b3064c2022267df72c615dd,2022-10,Surrey Police,Surrey Police,-0.455785,51.373317,On or near Springfield Lane,E01030374,Elmbridge 012D,Violence and sexual offences,Under investigation,
6e33306b9424ff526e5098e748ec46f8e662ccd63fef16b7f9aeef4caac3d277,2022-10,Surrey Police,Surrey Police,-0.457362,51.371683,On or near Parkside Court,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
2a750b37cbae9669ea8cc73abeeda093ba51bbc50f5b5a92ac06d970f13a1f8d,2022-10,Surrey Police,Surrey Police,-0.461879,51.370682,On or near Limes Road,E01030374,Elmbridge 012D,Violence and sexual offences,Under investigation,
a01104d4edfaae85be9fba27e23cced2d4d23fab8f34bf8d07f3e5e2f5ec3431,2022-10,Surrey Police,Surrey Police,-0.450350,51.371285,On or near ,E01030375,Elmbridge 012E,Drugs,Local resolution,
9427b26ca719cd9eb1f4265258a935a3e61c3b087a94aa51f6a682df2c2b9bc8,2022-10,Surrey Police,Surrey Police,-0.446809,51.368522,On or near A317,E01030375,Elmbridge 012E,Other theft,Investigation complete; no suspect identified,
5878b8fa75740e2b69c9d227fc97225cca192874d352a2a4660bfa2d803dbb42,2022-10,Surrey Police,Surrey Police,-0.448532,51.368123,On or near Prince'S Road,E01030375,Elmbridge 012E,Violence and sexual offences,Local resolution,
d79e627fdb3441c2d9a348f5273fcbbd8fc08f3d06b4e228f93c5511684d143d,2022-10,Surrey Police,Surrey Police,-0.450350,51.371285,On or near ,E01030375,Elmbridge 012E,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Surrey Police,Surrey Police,-0.459289,51.363948,On or near Heath Road,E01030376,Elmbridge 012F,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.460648,51.367104,On or near Heath Road,E01030376,Elmbridge 012F,Anti-social behaviour,,
59c30c947931ca72257d0c6c49ff5807c74590d5ab1d6965e4ba1eac90e2c8d4,2022-10,Surrey Police,Surrey Police,-0.465522,51.362672,On or near ,E01030376,Elmbridge 012F,Bicycle theft,Investigation complete; no suspect identified,
4163d26b290d4950eb47da0d8630f11a5b59213e2339e9c81894588dcfde536b,2022-10,Surrey Police,Surrey Police,-0.458629,51.362204,On or near Caenwood Close,E01030376,Elmbridge 012F,Bicycle theft,Investigation complete; no suspect identified,
d5723f0c9c4806d24010c3ccfdaf7f40b8316a118df9329aec0f6dc0d82d6262,2022-10,Surrey Police,Surrey Police,-0.450960,51.366428,On or near Windsor Walk,E01030376,Elmbridge 012F,Other theft,Investigation complete; no suspect identified,
1de5623039c82a65a4210cf2c68b2777db5daf57b1020c1541df9b68ac5b67af,2022-10,Surrey Police,Surrey Police,-0.465522,51.362672,On or near ,E01030376,Elmbridge 012F,Other theft,Investigation complete; no suspect identified,
f9f4f08c6d983e4dc1e6e51d6aa1364f9cf7b98156d19681517daf73809d9878,2022-10,Surrey Police,Surrey Police,-0.452546,51.367106,On or near Wentworth Dene,E01030376,Elmbridge 012F,Public order,Unable to prosecute suspect,
