Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
250a953c155b29aa0afb87a9d25f2e22b2f393d0fb95ef0fa338c53ec202e4fe,2020-10,Surrey Police,Surrey Police,-0.424122,51.354812,On or near Sports/Recreation Area,E01030318,Elmbridge 014F,Vehicle crime,Investigation complete; no suspect identified,
948092411f53aa0909d67715e5f46f1e6a866d797ce29bfc1f7537ca55e10ba8,2020-10,Surrey Police,Surrey Police,-0.433986,51.335511,On or near Byfleet Road,E01030318,Elmbridge 014F,Vehicle crime,Investigation complete; no suspect identified,
0cff6ab79c47c792aafb54e31e16e2254ae09de1952c8ce4d935b7442689dc44,2020-10,Surrey Police,Surrey Police,-0.434725,51.335296,On or near Seven Hills Road (South),E01030318,Elmbridge 014F,Vehicle crime,Investigation complete; no suspect identified,
4c3455a0edba7764e9a2154882b669763f1e20196222a5cfb413a149e52f8668,2020-10,Surrey Police,Surrey Police,-0.444291,51.327097,On or near Portsmouth Road,E01030318,Elmbridge 014F,Violence and sexual offences,Unable to prosecute suspect,
0f34c54b069f61cc9d7d0fde4ca73eb5b417ad6f4930200c814ea572042bdff3,2020-10,Surrey Police,Surrey Police,-0.444291,51.327097,On or near Portsmouth Road,E01030318,Elmbridge 014F,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Surrey Police,Surrey Police,-0.328353,51.359662,On or near Raymond Way,E01030296,Elmbridge 015A,Anti-social behaviour,,
d31ef887503158ea1edb0481a2dccc4c9cee83002f562f894c5345589b13c4ae,2020-10,Surrey Police,Surrey Police,-0.325566,51.355738,On or near Caerleon Close,E01030296,Elmbridge 015A,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,Surrey Police,Surrey Police,-0.346992,51.356581,On or near Claremont Road,E01030297,Elmbridge 015B,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.343603,51.364555,On or near Oaken Lane,E01030297,Elmbridge 015B,Anti-social behaviour,,
4af1c7bab83747fb09327a5bd6d1e9f3aa9a2441b51a25e144706a8c528ffa5c,2020-10,Surrey Police,Surrey Police,-0.343688,51.361777,On or near Torrington Road,E01030297,Elmbridge 015B,Burglary,Investigation complete; no suspect identified,
5e2ae5ac2ab3ce71339b351960fd3a9fd66592ec763236323399f917ff5cadaa,2020-10,Surrey Police,Surrey Police,-0.340667,51.363111,On or near Woodbourne Drive,E01030297,Elmbridge 015B,Drugs,Local resolution,
6c57ded2e54e6bad244939ff5aac1553f7e435a7e55d2622ac2e364bb73e5554,2020-10,Surrey Police,Surrey Police,-0.340227,51.362574,On or near Westbury Avenue,E01030297,Elmbridge 015B,Possession of weapons,Status update unavailable,
8d6656edde56fe3eeee116558c270cebc63a257ef76d2abd1b6ffeeb112c83a7,2020-10,Surrey Police,Surrey Police,-0.340227,51.362574,On or near Westbury Avenue,E01030297,Elmbridge 015B,Possession of weapons,Court result unavailable,
9ed6bab665e95558ee2431e3dbb5be3491820e2a83eaf0d0b18c2ec6ee2a1cff,2020-10,Surrey Police,Surrey Police,-0.343603,51.364555,On or near Oaken Lane,E01030297,Elmbridge 015B,Violence and sexual offences,Unable to prosecute suspect,
80859ecf31f330dfccfa512e39a6f6b6345bb56cd423ca9fd51f94cc15c36dcc,2020-10,Surrey Police,Surrey Police,-0.347540,51.358127,On or near Gordon Road,E01030297,Elmbridge 015B,Violence and sexual offences,Unable to prosecute suspect,
83a2b5a2ece916c09b890070caedfeb1d339d360f934327386c0f4a249e49af3,2020-10,Surrey Police,Surrey Police,-0.352868,51.364164,On or near Chadworth Way,E01030297,Elmbridge 015B,Violence and sexual offences,Unable to prosecute suspect,
3cc376952763992b282317aaa2e160a6c183cf168996f5d3e4d06a08e4075dc7,2020-10,Surrey Police,Surrey Police,-0.352868,51.364164,On or near Chadworth Way,E01030297,Elmbridge 015B,Violence and sexual offences,Unable to prosecute suspect,
55e65cef14ce5cd3cde6b847b4423dbbcd15fda50e19fd5a7746cb10b3da8714,2020-10,Surrey Police,Surrey Police,-0.352868,51.364164,On or near Chadworth Way,E01030297,Elmbridge 015B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Surrey Police,Surrey Police,-0.342690,51.359587,On or near Fawcus Close,E01030298,Elmbridge 015C,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.342690,51.359587,On or near Fawcus Close,E01030298,Elmbridge 015C,Anti-social behaviour,,
bea9c9c291b71234a2f18acde7a62f6d2e33c193957a083385843f35c8189008,2020-10,Surrey Police,Surrey Police,-0.333875,51.363428,On or near Denman Drive,E01030298,Elmbridge 015C,Burglary,Investigation complete; no suspect identified,
,2020-10,Surrey Police,Surrey Police,-0.345024,51.359009,On or near Foley Mews,E01030299,Elmbridge 015D,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.337677,51.353635,On or near Foxwarren,E01030299,Elmbridge 015D,Anti-social behaviour,,
5870292da11c5e28785dea8dcd041de8d05c3773f5481efeb3724527c3f5a85b,2020-10,Surrey Police,Surrey Police,-0.338586,51.354331,On or near Coverts Road,E01030299,Elmbridge 015D,Other theft,Investigation complete; no suspect identified,
72be86a5418a08c2c84f9c7f93b23aefed51b0d1645fb572a583bd0bc378eb4d,2020-10,Surrey Police,Surrey Police,-0.336556,51.351686,On or near Holroyd Road,E01030299,Elmbridge 015D,Vehicle crime,Investigation complete; no suspect identified,
99154acbc81c6ed7aa8b28d02e809b584f9bb46514413c9a6a4843f294f8a8a7,2020-10,Surrey Police,Surrey Police,-0.337677,51.353635,On or near Foxwarren,E01030299,Elmbridge 015D,Violence and sexual offences,Unable to prosecute suspect,
7c5bd35d603814a255b9ab9fc169c2428a73284a353da25d3dbb348ad1bed41f,2020-10,Surrey Police,Surrey Police,-0.336556,51.351686,On or near Holroyd Road,E01030299,Elmbridge 015D,Violence and sexual offences,Status update unavailable,
ed6cccde1047447a57ffe3abc2c919e1a383a8f0cf62498fcb9fff4809dcf1f3,2020-10,Surrey Police,Surrey Police,-0.440276,51.343473,On or near Rodona Road,E01030346,Elmbridge 016A,Drugs,Unable to prosecute suspect,
17ff5cc4caf21989979ad1f6da94147ba8832d0db292f31c5c64e23740a1e7f5,2020-10,Surrey Police,Surrey Police,-0.448663,51.338314,On or near Byfleet Road,E01030346,Elmbridge 016A,Vehicle crime,Investigation complete; no suspect identified,
5469babd1ac6b034d6046bd425830e379284eac7e13959bd9ecb7023e027d75d,2020-10,Surrey Police,Surrey Police,-0.448663,51.338314,On or near Byfleet Road,E01030346,Elmbridge 016A,Vehicle crime,Investigation complete; no suspect identified,
a161443bf95e739e8f3c39c6beffd3e24cb470b9a472115ff6c9dc256dafe9ac,2020-10,Surrey Police,Surrey Police,-0.462523,51.343272,On or near The Fairway,E01030346,Elmbridge 016A,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,Surrey Police,Surrey Police,-0.463030,51.357307,On or near Segrave Close,E01030347,Elmbridge 016B,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.466656,51.348506,On or near Wellington Way,E01030347,Elmbridge 016B,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.473592,51.342464,On or near Dunfee Way,E01030347,Elmbridge 016B,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.463030,51.357307,On or near Segrave Close,E01030347,Elmbridge 016B,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.478449,51.344505,On or near Oyster Lane,E01030347,Elmbridge 016B,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.466656,51.348506,On or near Wellington Way,E01030347,Elmbridge 016B,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.463030,51.357307,On or near Segrave Close,E01030347,Elmbridge 016B,Anti-social behaviour,,
d1abd76a9b66c48e78a6238b08091eff5985aeb8adb1f30f19f8c7e61b0d0c80,2020-10,Surrey Police,Surrey Police,-0.478449,51.344505,On or near Oyster Lane,E01030347,Elmbridge 016B,Criminal damage and arson,Investigation complete; no suspect identified,
27a7e58be2709c90487368ce3de8855e14c43138ddb262af89fe3401ec860a48,2020-10,Surrey Police,Surrey Police,-0.478449,51.344505,On or near Oyster Lane,E01030347,Elmbridge 016B,Criminal damage and arson,Investigation complete; no suspect identified,
37b2b77645c0047196cfe74d7f61957afafcc042076cbb59f5418f692d45d85d,2020-10,Surrey Police,Surrey Police,-0.478449,51.344505,On or near Oyster Lane,E01030347,Elmbridge 016B,Other theft,Investigation complete; no suspect identified,
4793c77491cedcf34842cfd89218dca702f72a4a3202b0468352c79af6dcbac2,2020-10,Surrey Police,Surrey Police,-0.473592,51.342464,On or near Dunfee Way,E01030347,Elmbridge 016B,Other theft,Investigation complete; no suspect identified,
a6acc6e53fca531ac1c262b7ec2444d5aa98261786ffbdd66f15ae1e6611a13f,2020-10,Surrey Police,Surrey Police,-0.477594,51.346904,On or near Avro Way,E01030347,Elmbridge 016B,Other theft,Investigation complete; no suspect identified,
8d5cf054d8dfe0a17f3ab66f0b2289dd7941ee94816eeb81df301f99f23833db,2020-10,Surrey Police,Surrey Police,-0.473592,51.342464,On or near Dunfee Way,E01030347,Elmbridge 016B,Other theft,Investigation complete; no suspect identified,
f1509def8ea280f4e8f0468b3cd843d0b040a87560e93cce7eb492f42b2ec010,2020-10,Surrey Police,Surrey Police,-0.462983,51.346704,On or near Petrol Station,E01030347,Elmbridge 016B,Other theft,Investigation complete; no suspect identified,
b8744dfb02f9d0fd48f1590c97ab3bd53cf9525d5360c0694290620caecfe259,2020-10,Surrey Police,Surrey Police,-0.462983,51.346704,On or near Petrol Station,E01030347,Elmbridge 016B,Other theft,Investigation complete; no suspect identified,
608082d7a32e4efee7dc1834b04511e5d8c1d3576edd937afe227900cf126cfe,2020-10,Surrey Police,Surrey Police,-0.462983,51.346704,On or near Petrol Station,E01030347,Elmbridge 016B,Other theft,Investigation complete; no suspect identified,
276cdaf028f2393a1f53323f94fcb1f374ba5e8c6df6c1a3ab43af440bac0422,2020-10,Surrey Police,Surrey Police,-0.462983,51.346704,On or near Petrol Station,E01030347,Elmbridge 016B,Other theft,Investigation complete; no suspect identified,
2f28a404457dd3bf6afe28ac397d71aea769ad9315f0b402b46354c300a49081,2020-10,Surrey Police,Surrey Police,-0.473592,51.342464,On or near Dunfee Way,E01030347,Elmbridge 016B,Public order,Investigation complete; no suspect identified,
942bf133e8682e3def9df69e04ee38fc83b0e0c1e3121b1f5575b21895cb2025,2020-10,Surrey Police,Surrey Police,-0.478449,51.344505,On or near Oyster Lane,E01030347,Elmbridge 016B,Public order,Investigation complete; no suspect identified,
f2782cac72f73eb7804d276076046375d7df38f0fea8dc323c90f7abe01437d8,2020-10,Surrey Police,Surrey Police,-0.478449,51.344505,On or near Oyster Lane,E01030347,Elmbridge 016B,Shoplifting,Offender given a caution,
481d519b0ae7a017f1d62b8bb21f7f3a03491a7cf460bc416c3a6cc6ba9086fe,2020-10,Surrey Police,Surrey Police,-0.478449,51.344505,On or near Oyster Lane,E01030347,Elmbridge 016B,Shoplifting,Investigation complete; no suspect identified,
a447d81a9fc3f6b59dc7a31782249ed258fef54d8402efd1a1238e3a7523a064,2020-10,Surrey Police,Surrey Police,-0.478449,51.344505,On or near Oyster Lane,E01030347,Elmbridge 016B,Theft from the person,Investigation complete; no suspect identified,
0d2e53072ae114d638f9f939c88d8c5ea168b56d74f28d4787abf26c70e8f296,2020-10,Surrey Police,Surrey Police,-0.472630,51.342892,On or near Sopwith Drive,E01030347,Elmbridge 016B,Vehicle crime,Investigation complete; no suspect identified,
648c6717ea8271cd3b69bdb6fb43a2c9a57daccb9a45aef2e11a4c67b4ac1d84,2020-10,Surrey Police,Surrey Police,-0.462520,51.345529,On or near Summers Close,E01030347,Elmbridge 016B,Violence and sexual offences,Unable to prosecute suspect,
86b0f8b9e759076100b1e3318dcf801f2d1a09f2c6116b3be9e8c5af3a7702f4,2020-10,Surrey Police,Surrey Police,-0.462520,51.345529,On or near Summers Close,E01030347,Elmbridge 016B,Violence and sexual offences,Court result unavailable,
0475eb6e3b76b5c23afdcc71a9627d886d0cbfdbdaeeb432cc7872c2af9035f6,2020-10,Surrey Police,Surrey Police,-0.478449,51.344505,On or near Oyster Lane,E01030347,Elmbridge 016B,Other crime,Local resolution,
,2020-10,Surrey Police,Surrey Police,-0.449348,51.363529,On or near St George'S Avenue,E01030348,Elmbridge 016C,Anti-social behaviour,,
59d43f500767f9c0042c9ca5947178604d450e2f64ea4c54aba80d649054ce9f,2020-10,Surrey Police,Surrey Police,-0.448147,51.364646,On or near Warren Way,E01030348,Elmbridge 016C,Public order,Investigation complete; no suspect identified,
3d8f72a60a9acdc6fba8c1fe77d30953dc817e4e4a3e4f241c36a8fe09894ec3,2020-10,Surrey Police,Surrey Police,-0.450266,51.362732,On or near Stroudwater Park,E01030348,Elmbridge 016C,Vehicle crime,Investigation complete; no suspect identified,
8deb232df3820d363f4eb0eb6e8c672399b80d28898e6715c536848c9fd05733,2020-10,Surrey Police,Surrey Police,-0.452177,51.361013,On or near Firfields,E01030348,Elmbridge 016C,Vehicle crime,Investigation complete; no suspect identified,
dc9293816bfe481d630bbafe2c7026b49015df74c4e3364222c959fb4e941387,2020-10,Surrey Police,Surrey Police,-0.449348,51.363529,On or near St George'S Avenue,E01030348,Elmbridge 016C,Vehicle crime,Court result unavailable,
bcb561f2b1db9adae062afaa46467f5daf3d47805b9aa014a7f94dc185fd9240,2020-10,Surrey Police,Surrey Police,-0.451920,51.355848,On or near West Road,E01030348,Elmbridge 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Surrey Police,Surrey Police,-0.442741,51.362246,On or near The Meads,E01030349,Elmbridge 016D,Anti-social behaviour,,
7ab7e3a1872ea8331db5f5cf34e1598650cd94f92ccd93202338b7bfcf9b044c,2020-10,Surrey Police,Surrey Police,-0.438507,51.362981,On or near Gower Road,E01030349,Elmbridge 016D,Burglary,Investigation complete; no suspect identified,
32959c582d7d7260ee4ea090449ddc67a29773a23fe9613e92b25d043f8491bc,2020-10,Surrey Police,Surrey Police,-0.439106,51.361433,On or near Godolphin Road,E01030349,Elmbridge 016D,Burglary,Investigation complete; no suspect identified,
36ff825eb9681ee84657e27c9c700f916d36dc64d5dc3d499e2336837dce7a14,2020-10,Surrey Police,Surrey Police,-0.432988,51.364346,On or near High Beeches,E01030349,Elmbridge 016D,Criminal damage and arson,Investigation complete; no suspect identified,
d123cb1e79e77f4eb88ca4d9ec84828332d7f07829cddba6dc8b7b7ab4be6c34,2020-10,Surrey Police,Surrey Police,-0.438823,51.363839,On or near St George'S Road,E01030349,Elmbridge 016D,Public order,Investigation complete; no suspect identified,
ffa762b35c33dbec66451f89e6ea51033e62bcc5fa26812e0497a8d9223a0ecd,2020-10,Surrey Police,Surrey Police,-0.438823,51.363839,On or near St George'S Road,E01030349,Elmbridge 016D,Public order,Unable to prosecute suspect,
74b2de8e569f6b839eec9ba8fca054c8e67f89483e634009a35273b1d5a13932,2020-10,Surrey Police,Surrey Police,-0.434223,51.353832,On or near Seven Hills Road,E01030349,Elmbridge 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Surrey Police,Surrey Police,-0.411189,51.330097,On or near Shopping Area,E01030300,Elmbridge 017A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.412261,51.329823,On or near Supermarket,E01030300,Elmbridge 017A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.412487,51.331166,On or near Lushington Drive,E01030300,Elmbridge 017A,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.407769,51.335590,On or near Lyster Mews,E01030300,Elmbridge 017A,Anti-social behaviour,,
aef0830b8de9c2423406c9caf8628549f013edfd25e74080d3c877c5d8c12d76,2020-10,Surrey Police,Surrey Police,-0.412487,51.331166,On or near Lushington Drive,E01030300,Elmbridge 017A,Criminal damage and arson,Investigation complete; no suspect identified,
60aae519553e2f327f5e2ccd1e76bb5aa71613cc69ffa288ef546a1db2c852d5,2020-10,Surrey Police,Surrey Police,-0.408553,51.334521,On or near Hospital,E01030300,Elmbridge 017A,Other theft,Investigation complete; no suspect identified,
2859f6a59b2343868008b4f3de38a4d8e306c7b5924f9c51fffee9de61529b52,2020-10,Surrey Police,Surrey Police,-0.404795,51.336898,On or near Brunswick Grove,E01030300,Elmbridge 017A,Other theft,Investigation complete; no suspect identified,
b7b1e041292da335c0331a2fa285f88146454526ff2e38f14de7ac616a20f119,2020-10,Surrey Police,Surrey Police,-0.411189,51.330097,On or near Shopping Area,E01030300,Elmbridge 017A,Public order,Unable to prosecute suspect,
32708004ef478e700fbc0a3997355b2de1ecde350f924aa57d24cb13d92e20ac,2020-10,Surrey Police,Surrey Police,-0.406997,51.333007,On or near Tartar Road,E01030300,Elmbridge 017A,Public order,Investigation complete; no suspect identified,
ee740d3196554666f1fd21c1c7323290f276dca368ff3ff97ddb4a90e884ed2f,2020-10,Surrey Police,Surrey Police,-0.406997,51.333007,On or near Tartar Road,E01030300,Elmbridge 017A,Public order,Investigation complete; no suspect identified,
9fb3142bf029f051c7fa999f22b6366a0f9c7e562626845d3bd75bb8fba11767,2020-10,Surrey Police,Surrey Police,-0.411189,51.330097,On or near Shopping Area,E01030300,Elmbridge 017A,Shoplifting,Investigation complete; no suspect identified,
a734b735009a341771291a1feb1860284cc8720c77bade34aa719c604948386c,2020-10,Surrey Police,Surrey Police,-0.412261,51.329823,On or near Supermarket,E01030300,Elmbridge 017A,Vehicle crime,Investigation complete; no suspect identified,
a41772954a31bebb0e9356ba352a2cd0d665cfa4ca4769e2bc0e836a887cc691,2020-10,Surrey Police,Surrey Police,-0.412261,51.329823,On or near Supermarket,E01030300,Elmbridge 017A,Violence and sexual offences,Unable to prosecute suspect,
ed46c1a75df8a97b0cb3700e68f518058a9b8da39d7f9733208b6675ac72243e,2020-10,Surrey Police,Surrey Police,-0.411534,51.334660,On or near Portsmouth Road,E01030300,Elmbridge 017A,Violence and sexual offences,Investigation complete; no suspect identified,
6070f91bb9a550682ee40a947becb9d2cfad6f8eab6d0e192e6dc154ec66d6e2,2020-10,Surrey Police,Surrey Police,-0.400623,51.331805,On or near Leigh Hill Road,E01030301,Elmbridge 017B,Bicycle theft,Investigation complete; no suspect identified,
aced041170e75b31e58dc62033cc8c56748ac19f17fc0bad70867744ee43252b,2020-10,Surrey Police,Surrey Police,-0.405137,51.331201,On or near Paddocks Close,E01030301,Elmbridge 017B,Criminal damage and arson,Investigation complete; no suspect identified,
b2d0354df6f8838d0f8bb751fbfcea7fb53d826474141b3fb95d2432daf6a7f6,2020-10,Surrey Police,Surrey Police,-0.403875,51.333639,On or near Ross Road,E01030301,Elmbridge 017B,Violence and sexual offences,Unable to prosecute suspect,
e81caef028edd0cd39a1c9c485769ac1cb162f18e3d50b29057d03a178dbfd15,2020-10,Surrey Police,Surrey Police,-0.403875,51.333639,On or near Ross Road,E01030301,Elmbridge 017B,Violence and sexual offences,Unable to prosecute suspect,
aeef47e4874aaa5f6963c561d2cb7221b238cba2e9289568358611e3b61bea2c,2020-10,Surrey Police,Surrey Police,-0.403875,51.333639,On or near Ross Road,E01030301,Elmbridge 017B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.412117,51.328598,On or near Hollyhedge Road,E01030302,Elmbridge 017C,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.414355,51.307811,On or near Horsley Road,E01030302,Elmbridge 017C,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.409923,51.310269,On or near Downsview Close,E01030302,Elmbridge 017C,Anti-social behaviour,,
cd2513e4804ff21919ecbaf1a5548aaac9ef7590d3980934a15441040c55431b,2020-10,Surrey Police,Surrey Police,-0.409923,51.310269,On or near Downsview Close,E01030302,Elmbridge 017C,Criminal damage and arson,Investigation complete; no suspect identified,
175c8736756efb8730ccc5eac90357f5ddfefda795bdf7e8a6bb4dd045ef351c,2020-10,Surrey Police,Surrey Police,-0.412987,51.332918,On or near Parking Area,E01030302,Elmbridge 017C,Criminal damage and arson,Investigation complete; no suspect identified,
93bf24ce117b6df55fc53354495b42a0d832410b61a737dcd79fafa1b5290053,2020-10,Surrey Police,Surrey Police,-0.411381,51.328687,On or near Supermarket,E01030302,Elmbridge 017C,Criminal damage and arson,Investigation complete; no suspect identified,
144edc6f901051fbd75c4b00cd948b929ec6b2d19be120739b9599d5cd99af8e,2020-10,Surrey Police,Surrey Police,-0.407975,51.309766,On or near Middleton Road,E01030302,Elmbridge 017C,Other theft,Investigation complete; no suspect identified,
ac26cb71068bd65edd656a939da4fca3d0cdee526cccc3763a613d7d14891d68,2020-10,Surrey Police,Surrey Police,-0.414355,51.307811,On or near Horsley Road,E01030302,Elmbridge 017C,Shoplifting,Investigation complete; no suspect identified,
01eee6ccf771ae0c4b68cc13df9db96744aae7fc4631d8672f7cdfd2d1dc05a3,2020-10,Surrey Police,Surrey Police,-0.418576,51.329423,On or near Parking Area,E01030302,Elmbridge 017C,Vehicle crime,Investigation complete; no suspect identified,
1cb773b4c214711fd94ce15b45200028a9847699f54f53a3d8bd6768084d454b,2020-10,Surrey Police,Surrey Police,-0.418576,51.329423,On or near Parking Area,E01030302,Elmbridge 017C,Vehicle crime,Investigation complete; no suspect identified,
081e39d82ff6674586203a2c18ffaa877de6c4bfd5c6ea2e054a04cbfe74e1ed,2020-10,Surrey Police,Surrey Police,-0.418576,51.329423,On or near Parking Area,E01030302,Elmbridge 017C,Vehicle crime,Investigation complete; no suspect identified,
20a3f1fcdc2af6d75db378047907ff0e43f11f2789e1a4cf3c115507042b4017,2020-10,Surrey Police,Surrey Police,-0.411248,51.326734,On or near Church Street,E01030302,Elmbridge 017C,Vehicle crime,Investigation complete; no suspect identified,
7ebeb30e14d7ac61b69d4dc7df2260c3acf8f597202886c713eec6c6533cb670,2020-10,Surrey Police,Surrey Police,-0.410509,51.328172,On or near High Street,E01030302,Elmbridge 017C,Vehicle crime,Investigation complete; no suspect identified,
dbcfe29b5643463bc461f86342f40b8c493099e0c1253f2553d3adc68e86fa7b,2020-10,Surrey Police,Surrey Police,-0.411844,51.317372,On or near Downside Road,E01030302,Elmbridge 017C,Vehicle crime,Investigation complete; no suspect identified,
21757c33d3b315070ecfa2c5e5aeb957fc34079e0088b46baf29b975eed3896c,2020-10,Surrey Police,Surrey Police,-0.414355,51.307811,On or near Horsley Road,E01030302,Elmbridge 017C,Violence and sexual offences,Investigation complete; no suspect identified,
d0b831ea55962b2c9ce1728213397704cc3fcc937b7e1dbfc644ec2b3b5001b3,2020-10,Surrey Police,Surrey Police,-0.414355,51.307811,On or near Horsley Road,E01030302,Elmbridge 017C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Surrey Police,Surrey Police,-0.422190,51.333707,On or near Petrol Station,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2020-10,Surrey Police,Surrey Police,-0.418218,51.333978,On or near Hamilton Avenue,E01030304,Elmbridge 017D,Anti-social behaviour,,
a2539b7ad0976350cd82702666168762a09c962bba6ba35679746f11ff394cf7,2020-10,Surrey Police,Surrey Police,-0.416974,51.333835,On or near Coveham Crescent,E01030304,Elmbridge 017D,Criminal damage and arson,Investigation complete; no suspect identified,
4b608233a9e9969c8816da2f32d7d20fbba8057d8e9227923800345b9468e084,2020-10,Surrey Police,Surrey Police,-0.415038,51.333359,On or near Police Station,E01030304,Elmbridge 017D,Other theft,Investigation complete; no suspect identified,
1a4ff722f8821996e58fd267c933fcea0588277e8f020d2bb4b87b80ddee602e,2020-10,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Other theft,Investigation complete; no suspect identified,
a4add0fe678734a26236f6170fd9d3c6301a444401f7d562bfd5f1113af1fa4a,2020-10,Surrey Police,Surrey Police,-0.417429,51.336476,On or near Queens Court Ride,E01030304,Elmbridge 017D,Public order,Unable to prosecute suspect,
11cc218973f8bc04077e5af305cfba1707cc9b6419f1959fb24e5847df79897e,2020-10,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Theft from the person,Investigation complete; no suspect identified,
8ffcd7003bff4638d25348ccce8b88488b85ca4172f96aa25738559477abbdb3,2020-10,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Vehicle crime,Investigation complete; no suspect identified,
4156e54418f483718f752cd8297c99c618e71ed751b75b25f7fddf38452e0934,2020-10,Surrey Police,Surrey Police,-0.417778,51.335500,On or near Molesworth Road,E01030304,Elmbridge 017D,Violence and sexual offences,Unable to prosecute suspect,
607f1865d71659073f0b5365da9cc7703b36886784be9af4e9429c0bc23991e1,2020-10,Surrey Police,Surrey Police,-0.417429,51.336476,On or near Queens Court Ride,E01030304,Elmbridge 017D,Violence and sexual offences,Unable to prosecute suspect,
1f8fc7849cf1cbfffd9a5ba882683527517f0d5c62197afa2f4d27884cedb1c4,2020-10,Surrey Police,Surrey Police,-0.418502,51.333253,On or near Trafalgar Court,E01030304,Elmbridge 017D,Violence and sexual offences,Unable to prosecute suspect,
747d1c6d5bb9caf347b2be159f5a46ef8c71543c9f9c3fe46cff735a158f4c32,2020-10,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Violence and sexual offences,Unable to prosecute suspect,
a2139f2952f434816a1a35c745eccb8938d2d882a53d7c30f25613e369a29290,2020-10,Surrey Police,Surrey Police,-0.417778,51.335500,On or near Molesworth Road,E01030304,Elmbridge 017D,Violence and sexual offences,Unable to prosecute suspect,
161f4964dde72d2ba70ced4abc4841bb73f817342d9f09cd838af5fd6bb3ab50,2020-10,Surrey Police,Surrey Police,-0.417778,51.335500,On or near Molesworth Road,E01030304,Elmbridge 017D,Violence and sexual offences,Further action is not in the public interest,
c3c4997a0f518f95ee3d6cec6be22f527d8336f5f4fc0f235705c1c1d1842cdf,2020-10,Surrey Police,Surrey Police,-0.417778,51.335500,On or near Molesworth Road,E01030304,Elmbridge 017D,Violence and sexual offences,Awaiting court outcome,
06a5cfdf7ae3e5182a549c2d4da6d776863b755164e7b596166eded080d09bfe,2020-10,Surrey Police,Surrey Police,-0.387176,51.335389,On or near Four Acres,E01030305,Elmbridge 017E,Criminal damage and arson,Unable to prosecute suspect,
cb74f8f3a9e418d2855c1d5d1e50fc1181e426c9a23d2769e56cb90019594405,2020-10,Surrey Police,Surrey Police,-0.386499,51.333401,On or near Fairmile Avenue,E01030305,Elmbridge 017E,Other theft,Investigation complete; no suspect identified,
543046652cb449c57b2aa11785efac721e735c0684ee24daeaec4739b92d262c,2020-10,Surrey Police,Surrey Police,-0.380042,51.341072,On or near Woodland Drive,E01030305,Elmbridge 017E,Other theft,Investigation complete; no suspect identified,
c6e86a610bd65109b6e64f9947e9c67b3f1a0888349975e5cf4849394b995270,2020-10,Surrey Police,Surrey Police,-0.387291,51.335777,On or near Miles Lane,E01030305,Elmbridge 017E,Violence and sexual offences,Unable to prosecute suspect,
d6093eb51977c722dd27a7f27be28b1dd04f34241bf4383620d52f2f26eb2f17,2020-10,Surrey Police,Surrey Police,-0.377588,51.337774,On or near Sports/Recreation Area,E01030305,Elmbridge 017E,Violence and sexual offences,Investigation complete; no suspect identified,
