Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-05,Surrey Police,Surrey Police,-0.248297,51.370408,On or near Wolsey Close,E01030387,Epsom and Ewell 001B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.246659,51.369277,On or near Alsom Avenue,E01030387,Epsom and Ewell 001B,Anti-social behaviour,,
56fc186999d41014a0356e6d634d54001db5e4a9142a3b2c172cce91b381aaca,2022-05,Surrey Police,Surrey Police,-0.257927,51.375614,On or near Parklands Way,E01030388,Epsom and Ewell 001C,Criminal damage and arson,Local resolution,
88526bb664a013f3dd43b374af50c2403a059cd0e49f6ad5eff69840e1fbd4a2,2022-05,Surrey Police,Surrey Police,-0.263211,51.373408,On or near Grafton Road,E01030388,Epsom and Ewell 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ff4359089e63c3797638ca6e1233b1c6f17374802eb692b2c6185b6f00c4c8c2,2022-05,Surrey Police,Surrey Police,-0.263211,51.373408,On or near Grafton Road,E01030388,Epsom and Ewell 001C,Criminal damage and arson,Further investigation is not in the public interest,
39e85d5b256d15ddecdfce50f5fff46ca8e8427dbf7428e3dbf5044a68ff1726,2022-05,Surrey Police,Surrey Police,-0.269776,51.371554,On or near Kingston Road,E01030388,Epsom and Ewell 001C,Violence and sexual offences,Further investigation is not in the public interest,
a048877b839c909ce20704adc4f43e0346995f6ef0f3c00a0af9949396e3f972,2022-05,Surrey Police,Surrey Police,-0.260624,51.371167,On or near Salisbury Road,E01030388,Epsom and Ewell 001C,Violence and sexual offences,Local resolution,
8af33ab11c368ef7eecf7d79b316e1b5eec969843cd26953324ac3ba526595e8,2022-05,Surrey Police,Surrey Police,-0.267368,51.372921,On or near Mortimer Crescent,E01030388,Epsom and Ewell 001C,Violence and sexual offences,Unable to prosecute suspect,
489825f93775295a1e3ef1eb640f68fb3813cd8fda2d26d3cf57d3172e047755,2022-05,Surrey Police,Surrey Police,-0.268362,51.373602,On or near Worcester Park Road,E01030388,Epsom and Ewell 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.266279,51.367887,On or near Egmont Mews,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.267303,51.368919,On or near Tealing Drive,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
80b0cc08d3205a52daf6b398785b4dd4a80c66adf5036d30af614daa7b98a370,2022-05,Surrey Police,Surrey Police,-0.266020,51.370959,On or near The Grange,E01030393,Epsom and Ewell 001E,Burglary,Investigation complete; no suspect identified,
3d26cb238c42a435288b2b8f028b7747dafca6d1076500c0a85c2b40738b75f2,2022-05,Surrey Police,Surrey Police,-0.264179,51.369862,On or near Plantagenet Close,E01030393,Epsom and Ewell 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d5d916ed5eec9d7474470289dc56b46af322afc3a44d2a3eb66eeda7b8811188,2022-05,Surrey Police,Surrey Police,-0.269804,51.368884,On or near Percival Way,E01030393,Epsom and Ewell 001E,Drugs,Formal action is not in the public interest,
144dad499e14918598abd5e0e04f105b0b1b76403e288ef8bbe065904b2bbb72,2022-05,Surrey Police,Surrey Police,-0.266020,51.370959,On or near The Grange,E01030393,Epsom and Ewell 001E,Vehicle crime,Investigation complete; no suspect identified,
e2b40edbc349d0a5a0c5691486f9ddff01a03e9c135951073028e787161a3175,2022-05,Surrey Police,Surrey Police,-0.266020,51.370959,On or near The Grange,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Investigation complete; no suspect identified,
02280209aa9cd764601d0ebf84b29f5b98b8fb21aa0f938e46b054c47ef2548f,2022-05,Surrey Police,Surrey Police,-0.266020,51.370959,On or near The Grange,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Status update unavailable,
38a04250d058eae3a790bc5fb5cc949779ca393a7c0bdeaf2743fd06a18d12db,2022-05,Surrey Police,Surrey Police,-0.269804,51.368884,On or near Percival Way,E01030393,Epsom and Ewell 001E,Other crime,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.264408,51.366853,On or near Sports/Recreation Area,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.267305,51.362030,On or near Sports/Recreation Area,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.260975,51.360759,On or near Park/Open Space,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
4eda3e9bd084ba2f5b786affcebcb74589c5c18165ef9975f17558429d736762,2022-05,Surrey Police,Surrey Police,-0.269857,51.365584,On or near Huntsmoor Road,E01030394,Epsom and Ewell 002A,Violence and sexual offences,Unable to prosecute suspect,
c2f2ed9d02bfefd26a7d06f4bcdd8eac14d3b44f1f8916a3f2f11e9b197c6e76,2022-05,Surrey Police,Surrey Police,-0.267108,51.366110,On or near Ruxley Lane,E01030394,Epsom and Ewell 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.273182,51.364644,On or near Scott Close,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.272927,51.363795,On or near Silvergate,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.282041,51.364370,On or near Stanton Close,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
6c6ef62ef892d109c40e52332b313ec410467e632542349ed340a1770167d415,2022-05,Surrey Police,Surrey Police,-0.276379,51.362515,On or near Ruxley Lane,E01030399,Epsom and Ewell 002B,Burglary,Unable to prosecute suspect,
815193f62df1c46b9f5222d713866a2553a85d111b209a535a95a38ef381b6d5,2022-05,Surrey Police,Surrey Police,-0.276536,51.362544,On or near Ruxley Lane,E01030399,Epsom and Ewell 002B,Criminal damage and arson,Unable to prosecute suspect,
76777865da28434e209a2787cdcbb13bbc4abda4d77da8b7ffd417d68f341b61,2022-05,Surrey Police,Surrey Police,-0.278726,51.362765,On or near Jasmine Road,E01030399,Epsom and Ewell 002B,Other theft,Further investigation is not in the public interest,
0f4fee0c6c736ced57a57fb7d1364715f3d860fdba2e096fe798d9c86180fe01,2022-05,Surrey Police,Surrey Police,-0.273973,51.365780,On or near Brumfield Road,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Further investigation is not in the public interest,
8739094edda06c3b71e39e31bb0e9c09e851cb181e4cb9e8ed468e9f9e61377a,2022-05,Surrey Police,Surrey Police,-0.272927,51.363795,On or near Silvergate,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Action to be taken by another organisation,
2785f00d55c07f68d27dacf82acfd972bf52b97787ffaacc0e61518f0ef2bd0a,2022-05,Surrey Police,Surrey Police,-0.272927,51.363795,On or near Silvergate,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Action to be taken by another organisation,
f972397e699890922f7648452f5b8e9d364e86b463af104b9b59eb71f878c54e,2022-05,Surrey Police,Surrey Police,-0.272927,51.363795,On or near Silvergate,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Unable to prosecute suspect,
d9f1241ee988c469e2ba4b3c05abbabb863bd1408c8f14db0617a576c07c21c0,2022-05,Surrey Police,Surrey Police,-0.279225,51.363996,On or near Gatley Avenue,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Formal action is not in the public interest,
4f7ebef5b32e759c7eb8a6accdb936d60d8f137cac316cd2f74fbf1cf338162f,2022-05,Surrey Police,Surrey Police,-0.272927,51.363795,On or near Silvergate,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Unable to prosecute suspect,
cbc38ff7cd51da08705f05ce4997acddefd9c6f4303cec1e3d4e9da81049bbe5,2022-05,Surrey Police,Surrey Police,-0.273182,51.364644,On or near Scott Close,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Status update unavailable,
5505819810edd9efc8d03c903862cc43f607474ccd6ff6b02b953e2558b9c736,2022-05,Surrey Police,Surrey Police,-0.279209,51.364805,On or near Ruxley Close,E01030399,Epsom and Ewell 002B,Other crime,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
0e5cc1c62d7f178632b9ba9916672a14740a47a43efb09d4bfdf3fcd0c4c27de,2022-05,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Unable to prosecute suspect,
c7d46ee3546a4d77bd4ade9953ba6b68128d3cd672143e0b80e077f69f8ce7a5,2022-05,Surrey Police,Surrey Police,-0.278824,51.365878,On or near Pemberley Chase,E01030400,Epsom and Ewell 002C,Other theft,Investigation complete; no suspect identified,
8196978bdb5133b09a562b1aced465ffc4005b6b02dec5e3a7c205409fd7461f,2022-05,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Public order,Unable to prosecute suspect,
413b35093a2ef68a970805294a07977b5551098add19d4a85eccb0b6bd25cff8,2022-05,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
09a6bd8558b20ae0b1cd2a0b801534e0624f435ee94878d69df0ed9b934055b6,2022-05,Surrey Police,Surrey Police,-0.280344,51.365577,On or near Iris Road,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Further investigation is not in the public interest,
af2db110e37a27667b207824955c413a161f8b1887542d03d9730ee701ba0dac,2022-05,Surrey Police,Surrey Police,-0.272917,51.367491,On or near Mole Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
22e32b005be18ef79f82027eaf9c229b58cfe41854f4f7e852fd3731fa849502,2022-05,Surrey Police,Surrey Police,-0.273338,51.367767,On or near Wey Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
8509f462938bd177f373b2c09b74652a55ed87a583febb408e48355887e31f82,2022-05,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
2ffb28c11004a0bd1637dd2cb9058db10dbf0b6d758f20b99ca3d8d6fdc2ea75,2022-05,Surrey Police,Surrey Police,-0.275356,51.369101,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
3511e5a02c87adb9e1988f6fa4768e62eda2b2ba75167b038f926903a1baeb7a,2022-05,Surrey Police,Surrey Police,-0.275356,51.369101,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
e08a01f7f2128b91d419323847993216f75005e4f53281c66f07d6e34aa5ca28,2022-05,Surrey Police,Surrey Police,-0.272917,51.367491,On or near Mole Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
6d192f59ac3235bb0477e4177a0d25af382658cfcaae2c49a64af8cf14588a82,2022-05,Surrey Police,Surrey Police,-0.274531,51.367344,On or near Cherwell Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
7ee557915e8fad9888ad69f1f63e9f03e1edc3474fba7404bc11abd9f002a232,2022-05,Surrey Police,Surrey Police,-0.275356,51.369101,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
2e3bf100c807a567ec5ea09e0d0672977bfb5d9a63f445aa24d18ff458a2726c,2022-05,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
afc12102d648e37d9c48bdb7019bb91642a7529668ea39599983ca0d85c5b2bc,2022-05,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
a1f5ae4b406042c7e05d7fcaec6589ea2655e9e6e293ae2121ab5465c088bd30,2022-05,Surrey Police,Surrey Police,-0.274531,51.367344,On or near Cherwell Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
c104978121c1ca6cb16ec9268ab325c4398a7c47944d4c32aad93e1c4dbf36e1,2022-05,Surrey Police,Surrey Police,-0.274389,51.356982,On or near Chessington Road,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
292acaa6a110dd69f87615a69d8a154c9b8190c0594f7163cefc36e63c8395b5,2022-05,Surrey Police,Surrey Police,-0.271842,51.359804,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Possession of weapons,Unable to prosecute suspect,
5366092853c624c4ac8caadc355bcc2258a63e56aa1f00ca715b642d44cb49b7,2022-05,Surrey Police,Surrey Police,-0.270478,51.358642,On or near Oakhurst Road,E01030414,Epsom and Ewell 002D,Public order,Investigation complete; no suspect identified,
e1bef2633eb45dd41d8cbf7dee97e43322fa739f4924af97ee761d8ab7eb17cc,2022-05,Surrey Police,Surrey Police,-0.271842,51.359804,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Other crime,Status update unavailable,
,2022-05,Surrey Police,Surrey Police,-0.257752,51.368480,On or near Thorndon Gardens,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
e98ded4dac067b8c3d3706f3a73574b80f8641dfc410a0bf3994670ebda1a930,2022-05,Surrey Police,Surrey Police,-0.257875,51.364481,On or near Petrol Station,E01030377,Epsom and Ewell 003A,Vehicle crime,Investigation complete; no suspect identified,
f54f26c96597034c92b9141118ce64d6fbc89d66f1c12eb317e8a25ecba47e30,2022-05,Surrey Police,Surrey Police,-0.257946,51.366775,On or near Ravensfield Gardens,E01030377,Epsom and Ewell 003A,Violence and sexual offences,Further action is not in the public interest,
ca9c985a768a7251e372e25aaf5224e8d4bb3ef0c37e49256b0c57e207a10c17,2022-05,Surrey Police,Surrey Police,-0.258041,51.364654,On or near Moormead Drive,E01030377,Epsom and Ewell 003A,Violence and sexual offences,Unable to prosecute suspect,
94c69a6586373dd806e60cc87b6fac7c7b123c53439f8086a747ac529f3a3b23,2022-05,Surrey Police,Surrey Police,-0.254087,51.362491,On or near Kirby Close,E01030377,Epsom and Ewell 003A,Other crime,Status update unavailable,
,2022-05,Surrey Police,Surrey Police,-0.253441,51.360952,On or near Bradford Drive,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
8c12a881e0e126b2c83b3b328b693e56044d054202af012f53524054890022d8,2022-05,Surrey Police,Surrey Police,-0.248934,51.366523,On or near Stoneleigh Crescent,E01030378,Epsom and Ewell 003B,Burglary,Investigation complete; no suspect identified,
25bc924695056c102e41e6b73e6060d8128633f86464f7264efd42b492ac66c5,2022-05,Surrey Police,Surrey Police,-0.248648,51.368758,On or near Cunliffe Road,E01030378,Epsom and Ewell 003B,Other theft,Investigation complete; no suspect identified,
3ca758c3b44369e4fe7f71e1b19fc83628d67dcd13af552134b0aa1a9d6c8e19,2022-05,Surrey Police,Surrey Police,-0.250460,51.370575,On or near Cuddington Avenue,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Unable to prosecute suspect,
b3fe341e52f81d1676cb5aa2899e7894973c2cca49c7529e28091a21f33f18ba,2022-05,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Unable to prosecute suspect,
6e9c6b8f829dbf76eb31fd29e0ea7abebe6eba9b87190d09c4dbe832df7a254f,2022-05,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.245855,51.354238,On or near Ewell By-Pass,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.243070,51.355339,On or near Bluegates,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
8e1a12c8237e5c47676984da78a8c9869e59d03a57a0dc47205b1937e6bf0399,2022-05,Surrey Police,Surrey Police,-0.245420,51.357361,On or near Ewell Park Way,E01030406,Epsom and Ewell 003C,Burglary,Investigation complete; no suspect identified,
ca64158c528e96df226c6e90121a7c97ec3c3529cde8e53810ef2a27f602de68,2022-05,Surrey Police,Surrey Police,-0.245420,51.357361,On or near Ewell Park Way,E01030406,Epsom and Ewell 003C,Other theft,Investigation complete; no suspect identified,
a87f133ace0960e5b12ebc228f1c2c4b3eb3f0efa24c8e1e05b029511b5531cf,2022-05,Surrey Police,Surrey Police,-0.244887,51.354772,On or near London Road,E01030406,Epsom and Ewell 003C,Public order,Investigation complete; no suspect identified,
3f463a933a6d9e29ba5d8329fcfe531d1301ec75d301aed6402c131f132d4247,2022-05,Surrey Police,Surrey Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Shoplifting,Investigation complete; no suspect identified,
423bbe9fc692bbdf73024d8b56376b38a24e84a6dac91b774e4c896ac85ebac2,2022-05,Surrey Police,Surrey Police,-0.244491,51.353472,On or near Beaufort Way,E01030406,Epsom and Ewell 003C,Vehicle crime,Investigation complete; no suspect identified,
291076cb591e20c074bc61ae8b6c2544497bab7403619ec44a0f13741d964c00,2022-05,Surrey Police,Surrey Police,-0.246271,51.362536,On or near Supermarket,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Unable to prosecute suspect,
cf3eae05e0d6937222176e3a14a9741d6cb12c5a76514885b7e3d3a5d998c0dd,2022-05,Surrey Police,Surrey Police,-0.244887,51.354772,On or near London Road,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Action to be taken by another organisation,
fab1ae0db786a410e8f196b3446bce359a1c68ea0827b70d1d38e643c662596f,2022-05,Surrey Police,Surrey Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Unable to prosecute suspect,
fc66a9bafb5564d010fb5b2f917809d6f9b211ba16d4bee3a4ea8b54709f1a02,2022-05,Surrey Police,Surrey Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Investigation complete; no suspect identified,
8c2250d56a94c4ec3c82da932633fc2566ae72c6b568e0584a5e82bb1dc0352d,2022-05,Surrey Police,Surrey Police,-0.245751,51.364857,On or near Rosedale Road,E01030408,Epsom and Ewell 003E,Burglary,Investigation complete; no suspect identified,
,2022-05,Surrey Police,Surrey Police,-0.259113,51.361756,On or near Lakeside,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.260858,51.365757,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.260858,51.365757,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
ce8cab0facf81f1ff8eacba79726bc315dd227763233f99ae696b83f29b29eef,2022-05,Surrey Police,Surrey Police,-0.258039,51.358647,On or near Woodland Close,E01030395,Epsom and Ewell 004A,Other theft,Investigation complete; no suspect identified,
783106ec563e1f5fe3cda27d5d72e65c39b27213d50705d547fc703237e3ab8d,2022-05,Surrey Police,Surrey Police,-0.252988,51.358509,On or near Highfield Drive,E01030395,Epsom and Ewell 004A,Public order,Unable to prosecute suspect,
26f6439c573966beaa314c05f1e1742d916eac665fda4960b125efb12e793782,2022-05,Surrey Police,Surrey Police,-0.252988,51.358509,On or near Highfield Drive,E01030395,Epsom and Ewell 004A,Public order,Formal action is not in the public interest,
eca73ce94d76d04115dfa1d565ab782cf7a0b6cddc8ac628c1826661cddef385,2022-05,Surrey Police,Surrey Police,-0.252988,51.358509,On or near Highfield Drive,E01030395,Epsom and Ewell 004A,Public order,Formal action is not in the public interest,
ffa286b562f9203c462d67e30797f0a8dd39bdccc2429b1e39c91846e5156176,2022-05,Surrey Police,Surrey Police,-0.252988,51.358509,On or near Highfield Drive,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Further investigation is not in the public interest,
c2c24b850a4a881cb7b4e3c3d3e5c8df5017323e1bbfc246ed2b883b90a0d0b5,2022-05,Surrey Police,Surrey Police,-0.255745,51.361184,On or near Preston Drive,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.261672,51.346902,On or near Gibraltar Crescent,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.261781,51.348954,On or near Brook Close,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.259198,51.348916,On or near Revere Way,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
1bbd289e84b7eeb0d97a523e26b126e99a98a8494446dc445716b50a281fc7b2,2022-05,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Burglary,Status update unavailable,
0fbb930461bf2ebeb541954ab53f61b13e253c4d5f15b6b3f4815d3355b99806,2022-05,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Burglary,Status update unavailable,
5a301d05162bf8d0e178d926b7c60a52d00d3d972684f8769cb3773d7d252403,2022-05,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Vehicle crime,Status update unavailable,
0edad15a96a8e812e5c7454ba11d934c287967322b7d6f0f470d982712e6c1ce,2022-05,Surrey Police,Surrey Police,-0.261454,51.347744,On or near Marsh Avenue,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Unable to prosecute suspect,
215f966d220bc3f699974d799abb0a06615dd2d2afce5fd4b5ae61bd662c32b3,2022-05,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Unable to prosecute suspect,
cbaa0b8585c772d9e384e5e808f42b8c540c28ef50ce5886aec213640a9585d0,2022-05,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Unable to prosecute suspect,
bb84484126431b07f75238854f34adf4542db23394d8e9b495c8d61553fa1073,2022-05,Surrey Police,Surrey Police,-0.261781,51.348954,On or near Brook Close,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Unable to prosecute suspect,
085522df973503cccb99f9f4ac13aae500477f0b48c955715c2dcd773fb063ee,2022-05,Surrey Police,Surrey Police,-0.259198,51.348916,On or near Revere Way,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Further investigation is not in the public interest,
,2022-05,Surrey Police,Surrey Police,-0.264715,51.351489,On or near Chessington Road,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.264715,51.351489,On or near Chessington Road,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
a61b2c9b3ab6adb8cc85470d4d576abe9ac72493ca4586b076533846d63adfbd,2022-05,Surrey Police,Surrey Police,-0.262429,51.352336,On or near Riverholme Drive,E01030415,Epsom and Ewell 004C,Drugs,Further investigation is not in the public interest,
dd39f46f3f3996c3c98e8c449efe8f3efab6b44d4c056a7312eb7e633cb0ba1a,2022-05,Surrey Police,Surrey Police,-0.257246,51.354184,On or near Eastcroft Road,E01030415,Epsom and Ewell 004C,Other theft,Investigation complete; no suspect identified,
97a4814a6a94622f0ee085c2a38e7b0757aabc3661fcaea7c9df221b2de6910a,2022-05,Surrey Police,Surrey Police,-0.257246,51.354184,On or near Eastcroft Road,E01030415,Epsom and Ewell 004C,Other theft,Investigation complete; no suspect identified,
432e60aaa6551b7071ac4562e3fef306ea533c8cb572971a9853ac00b3212996,2022-05,Surrey Police,Surrey Police,-0.257246,51.354184,On or near Eastcroft Road,E01030415,Epsom and Ewell 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-05,Surrey Police,Surrey Police,-0.266550,51.351957,On or near Richards Field,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
efef2bc98814c5de522ef0d5aaad47c9e226cd2792efbd5fbb43277057ccba9d,2022-05,Surrey Police,Surrey Police,-0.266018,51.356940,On or near Cottage Road,E01030416,Epsom and Ewell 004D,Burglary,Investigation complete; no suspect identified,
3481d04e233d24383a8421fa354bba1460170f02932331c8bc33996bb37ef869,2022-05,Surrey Police,Surrey Police,-0.265609,51.355585,On or near Church Road,E01030416,Epsom and Ewell 004D,Criminal damage and arson,Unable to prosecute suspect,
d9b50c86bad99273a65e5f1750468d750fccb696a49497752862772e8864284c,2022-05,Surrey Police,Surrey Police,-0.266550,51.351957,On or near Richards Field,E01030416,Epsom and Ewell 004D,Public order,Unable to prosecute suspect,
8e015c6fd8b3f06a2c787d5b6ede307075f5d6ea8149bfb6200cda06423bf177,2022-05,Surrey Police,Surrey Police,-0.272243,51.355620,On or near Chessington Road,E01030416,Epsom and Ewell 004D,Public order,Further investigation is not in the public interest,
6e091fcda2e945f1bea251803bf140fdf33356782f07da1ee6e5748dad2450a4,2022-05,Surrey Police,Surrey Police,-0.268635,51.355701,On or near Chesterfield Road,E01030416,Epsom and Ewell 004D,Vehicle crime,Investigation complete; no suspect identified,
0aa5e3a5f97ffe6137248d10b2dd85847521260def78f3d8d922a81cbd2a4476,2022-05,Surrey Police,Surrey Police,-0.268635,51.355701,On or near Chesterfield Road,E01030416,Epsom and Ewell 004D,Vehicle crime,Investigation complete; no suspect identified,
337780d2b9d025d87ee223a1e435466e8e4d7b32b465e55f3d9579a22d874dd3,2022-05,Surrey Police,Surrey Police,-0.268635,51.355701,On or near Chesterfield Road,E01030416,Epsom and Ewell 004D,Vehicle crime,Investigation complete; no suspect identified,
dce1f798feffe97852dd6bcfd67b89864482d1463c2739e5044b813e45321b44,2022-05,Surrey Police,Surrey Police,-0.269742,51.356428,On or near Lansdowne Road,E01030416,Epsom and Ewell 004D,Vehicle crime,Investigation complete; no suspect identified,
e436f4739f62c78f36a806d96fb820077fcc3509aeb846fdc744ebe7d453b6b4,2022-05,Surrey Police,Surrey Police,-0.268600,51.358147,On or near Poole Road,E01030416,Epsom and Ewell 004D,Vehicle crime,Investigation complete; no suspect identified,
09b76265eef5b26cf7e0ecd5f996ac5794447d5662bd74e79b4c71a8ddd74ca3,2022-05,Surrey Police,Surrey Police,-0.272243,51.355620,On or near Chessington Road,E01030416,Epsom and Ewell 004D,Violence and sexual offences,Unable to prosecute suspect,
2e7558ae563a235f893a0bcfc9818a9ee0b8e47f61e1ea6f53ede19374cf0426,2022-05,Surrey Police,Surrey Police,-0.266550,51.351957,On or near Richards Field,E01030416,Epsom and Ewell 004D,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.265939,51.348369,On or near Hollymoor Lane,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.267438,51.347851,On or near Orlando Gardens,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
