Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aced9c2a33951771f897e21b91fc901fc80c23651a49968c90101949eb0a8483,2022-01,Surrey Police,Surrey Police,-0.491567,51.272897,On or near The Spinney,E01030459,Guildford 001C,Violence and sexual offences,Unable to prosecute suspect,
ea11913d8af988603e27013a77aee30d0fadfc442e0a6a66d6f49605eed00b4e,2022-01,Surrey Police,Surrey Police,-0.491567,51.272897,On or near The Spinney,E01030459,Guildford 001C,Violence and sexual offences,Status update unavailable,
6f432ecbe57056f488fa4eb5df8de3673069ae41e52cd9d76ba702b4835e4b0a,2022-01,Surrey Police,Surrey Police,-0.491567,51.272897,On or near The Spinney,E01030459,Guildford 001C,Violence and sexual offences,Unable to prosecute suspect,
f40ef0bcad69082a2a91573077f0ebf9032f20c1e7a5a117c944617ddb876444,2022-01,Surrey Police,Surrey Police,-0.491567,51.272897,On or near The Spinney,E01030459,Guildford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.523365,51.275587,On or near London Road,E01030475,Guildford 001D,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.513559,51.281766,On or near Petrol Station,E01030475,Guildford 001D,Anti-social behaviour,,
92bdceaa9e6bce7e2490f89af55fe00809db582c1bd2d052d10370550102e29a,2022-01,Surrey Police,Surrey Police,-0.513559,51.281766,On or near Petrol Station,E01030475,Guildford 001D,Other theft,Investigation complete; no suspect identified,
510db32730d5d19b8d53f65fa243486edeebca3fa4667b352e0d421ce9054b60,2022-01,Surrey Police,Surrey Police,-0.513559,51.281766,On or near Petrol Station,E01030475,Guildford 001D,Other theft,Investigation complete; no suspect identified,
e67ba5aed5b8c377b584807208d747c454eac5c9cb1ba1f7943d994f54dbd457,2022-01,Surrey Police,Surrey Police,-0.513559,51.281766,On or near Petrol Station,E01030475,Guildford 001D,Other theft,Investigation complete; no suspect identified,
5bf6441d5f0320a194a5b037f573a25395164abe229a82069a63de911e0b0d20,2022-01,Surrey Police,Surrey Police,-0.513559,51.281766,On or near Petrol Station,E01030475,Guildford 001D,Other theft,Investigation complete; no suspect identified,
5cdec2b440c7b4492eeab07cce8ade493ca9b3ad2a081dcd5acc0699f90ad9a6,2022-01,Surrey Police,Surrey Police,-0.513559,51.281766,On or near Petrol Station,E01030475,Guildford 001D,Vehicle crime,Investigation complete; no suspect identified,
12a76401c2b20a5c4aaa6d01627d6371acfb7533d175eead53d57afab47599a6,2022-01,Surrey Police,Surrey Police,-0.513559,51.281766,On or near Petrol Station,E01030475,Guildford 001D,Vehicle crime,Investigation complete; no suspect identified,
44a5f79f53fd4ea88364cd38e8fbd6f6876ccf4453bb659ebe2f1284414e768e,2022-01,Surrey Police,Surrey Police,-0.518964,51.284488,On or near Kevan Drive,E01030475,Guildford 001D,Violence and sexual offences,Further investigation is not in the public interest,
0c9e17beef3e1ab65647a6770d785d83340ae7162abab5809a1eac5102907253,2022-01,Surrey Police,Surrey Police,-0.518964,51.284488,On or near Kevan Drive,E01030475,Guildford 001D,Violence and sexual offences,Further investigation is not in the public interest,
0c3e69e199296d934bbd78d2dcdc96e29d88f4b8bc8c88263f35ccb65a6bd9a0,2022-01,Surrey Police,Surrey Police,-0.518964,51.284488,On or near Kevan Drive,E01030475,Guildford 001D,Violence and sexual offences,Further investigation is not in the public interest,
,2022-01,Surrey Police,Surrey Police,-0.525627,51.289544,On or near Maysfield Road,E01030477,Guildford 001F,Anti-social behaviour,,
be082f60d613fea009c07d08653ed9e0a1e82f870cdaa9d973f373d7effa5bf6,2022-01,Surrey Police,Surrey Police,-0.528072,51.288874,On or near Lower Sandfields,E01030477,Guildford 001F,Violence and sexual offences,Unable to prosecute suspect,
4fce0f85c1c6c24e1accf684369ea01a84061aef7092aba917c95b5ee88fe4af,2022-01,Surrey Police,Surrey Police,-0.532166,51.290013,On or near Sandy Lane,E01030477,Guildford 001F,Violence and sexual offences,Unable to prosecute suspect,
7c8303e41feda2499ee4181de30c594eccabdf0f8e14aaeea03fe4593db886b3,2022-01,Surrey Police,Surrey Police,-0.528072,51.288874,On or near Lower Sandfields,E01030477,Guildford 001F,Violence and sexual offences,Unable to prosecute suspect,
6e74788b2a4a3e8f73ed322d533fa36fa67868e2e6fa3297d741b9c80645ed29,2022-01,Surrey Police,Surrey Police,-0.526158,51.289542,On or near Mays Grove,E01030477,Guildford 001F,Violence and sexual offences,Court result unavailable,
28df94deaded223333798a47a7c077e7ff217399dfae692eccef679ab87fe230,2022-01,Surrey Police,Surrey Police,-0.532166,51.290013,On or near Sandy Lane,E01030477,Guildford 001F,Violence and sexual offences,Unable to prosecute suspect,
dcb1f9aae64b733b0b39275f81cc4707b1a09ec1104fcbced8a22e7f00390e13,2022-01,Surrey Police,Surrey Police,-0.528072,51.288874,On or near Lower Sandfields,E01030477,Guildford 001F,Violence and sexual offences,Unable to prosecute suspect,
9cb1cf944b9f47747ba2ab2d2cf8cc05845d3aba4d6f7be030782a75dca21fca,2022-01,Surrey Police,Surrey Police,-0.532780,51.289194,On or near Farm Lane,E01030477,Guildford 001F,Violence and sexual offences,Local resolution,
9a573f20f030a6a60761d5bead3593d3772dcc209cf5018c01e5db5be768f3de,2022-01,Surrey Police,Surrey Police,-0.539690,51.289730,On or near Briar Road,E01030477,Guildford 001F,Violence and sexual offences,Unable to prosecute suspect,
47a9fb0d4243a27a7c91108a56a66f43da3fbe85db1d741eb315a661d83ca1b3,2022-01,Surrey Police,Surrey Police,-0.674345,51.255650,On or near Mariners Drive,E01030465,Guildford 002A,Burglary,Investigation complete; no suspect identified,
45be5bb0b24a793ffb1f35497b5dfb9a80d02d537833bb3e82e373941298209a,2022-01,Surrey Police,Surrey Police,-0.697135,51.251437,On or near Wyke Lane,E01030465,Guildford 002A,Violence and sexual offences,Unable to prosecute suspect,
a9d0afc7240c80688f74bc4c73f55bec80312815803b8571739d69968fcfe0fa,2022-01,Surrey Police,Surrey Police,-0.674345,51.255650,On or near Mariners Drive,E01030465,Guildford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Surrey Police,Surrey Police,-0.665481,51.243562,On or near The Paddocks,E01030466,Guildford 002B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.665481,51.243562,On or near The Paddocks,E01030466,Guildford 002B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.671738,51.243670,On or near Szabo Crescent,E01030466,Guildford 002B,Anti-social behaviour,,
f5fc025425967c6b7a81f7401e44705bd97550d296643784189886f777aa8def,2022-01,Surrey Police,Surrey Police,-0.670065,51.241573,On or near Laureldene,E01030466,Guildford 002B,Burglary,Investigation complete; no suspect identified,
1e7fcc224632742ebdb665f8a1ba91b4a34aec7e1853e37b4775f93d3a835aae,2022-01,Surrey Police,Surrey Police,-0.655419,51.253546,On or near Bailes Lane,E01030466,Guildford 002B,Burglary,Court result unavailable,
9507bba69ad3be75b1ba019bd79fa5f54a42bb2926b572f6623b6f4b6c2d46e5,2022-01,Surrey Police,Surrey Police,-0.676109,51.263107,On or near Pirbright Road,E01030466,Guildford 002B,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Surrey Police,Surrey Police,-0.655338,51.273013,On or near Pirbright Road,E01030473,Guildford 002C,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.661777,51.273941,On or near Park/Open Space,E01030473,Guildford 002C,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.655338,51.273013,On or near Pirbright Road,E01030473,Guildford 002C,Anti-social behaviour,,
dd0f17fb955e92393d63e84a6ba101895acb6cc819f4dd07506cc99e4f766b36,2022-01,Surrey Police,Surrey Police,-0.644502,51.292932,On or near Cowbridge Meadow,E01030473,Guildford 002C,Violence and sexual offences,Unable to prosecute suspect,
78e7de0be842c223acca0a29e6de84f1949b25caf8a1e33163d783ce0e49723b,2022-01,Surrey Police,Surrey Police,-0.653812,51.302194,On or near Gole Road,E01030474,Guildford 002D,Drugs,Local resolution,
,2022-01,Surrey Police,Surrey Police,-0.455121,51.259770,On or near Epsom Road,E01030441,Guildford 003A,Anti-social behaviour,,
28ed146700ce8edd14555acca285cf300fb491123eba6feee8cfb3217639824d,2022-01,Surrey Police,Surrey Police,-0.440935,51.262657,On or near Parking Area,E01030441,Guildford 003A,Burglary,Suspect charged as part of another case,
054452736e733500419e022330343dfda7794e2a9a8a24d614073fbe4d6d7866,2022-01,Surrey Police,Surrey Police,-0.447549,51.251819,On or near Parking Area,E01030441,Guildford 003A,Drugs,Local resolution,
60a6581f818554485201985a831c3acd372ffc507de0227c62bac6e8e8783a4b,2022-01,Surrey Police,Surrey Police,-0.451445,51.259964,On or near Sports/Recreation Area,E01030441,Guildford 003A,Other theft,Investigation complete; no suspect identified,
5e83d15ce5f2587b880d4901f2ab4cd288b22a17e69ec53a09af679305771db6,2022-01,Surrey Police,Surrey Police,-0.457060,51.264336,On or near Old St Mary'S,E01030441,Guildford 003A,Other theft,Unable to prosecute suspect,
e175b8d3ca1a5944dcd34397c3e77b6c9d56b4291b46f5bd240fa049fd7ec0f5,2022-01,Surrey Police,Surrey Police,-0.440935,51.262657,On or near Parking Area,E01030441,Guildford 003A,Vehicle crime,Investigation complete; no suspect identified,
ceea50adae1345beedce423270d29120ee4222247ee777b1eaf7da6659edcc86,2022-01,Surrey Police,Surrey Police,-0.455144,51.269320,On or near Kenyons,E01030441,Guildford 003A,Violence and sexual offences,Unable to prosecute suspect,
249fe2a6c5f868b602520daa835a8483f0012c05032e1c20953f1dd84e8eb93d,2022-01,Surrey Police,Surrey Police,-0.455840,51.269959,On or near Tintells Lane,E01030441,Guildford 003A,Violence and sexual offences,Unable to prosecute suspect,
1c54199a9a38c1ab88d261a9d3f2969145c811468abe66520b9af921e0ecef67,2022-01,Surrey Police,Surrey Police,-0.457060,51.264336,On or near Old St Mary'S,E01030441,Guildford 003A,Violence and sexual offences,Unable to prosecute suspect,
488e0b656e0b4ba285ebbb09c822879e243bbbb7b920ee49a7072e0b7772b67f,2022-01,Surrey Police,Surrey Police,-0.453403,51.257130,On or near Jeffries Road,E01030441,Guildford 003A,Violence and sexual offences,Status update unavailable,
1fc2ae8d8a9bf3a8d6f60e456036067f2ab3c8f1d5d500c2b1f5a08fae31f30f,2022-01,Surrey Police,Surrey Police,-0.457060,51.264336,On or near Old St Mary'S,E01030441,Guildford 003A,Violence and sexual offences,Unable to prosecute suspect,
abbf807d4b2362305363594cb82bf11bd86bc451811b489d818a313a1c9619ad,2022-01,Surrey Police,Surrey Police,-0.429750,51.251860,On or near Green Dene,E01030442,Guildford 003B,Vehicle crime,Investigation complete; no suspect identified,
024415735fef1797a85aedd8350254e7b6dc19424b6a5fe1bc6296404a560990,2022-01,Surrey Police,Surrey Police,-0.424900,51.286021,On or near Orchard Close,E01030442,Guildford 003B,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Surrey Police,Surrey Police,-0.419874,51.292068,On or near Howard Road,E01030443,Guildford 003C,Anti-social behaviour,,
30f7b117fa9aef325ef816f9de8c347fe1d070419379aee3734e2aed3f92fe19,2022-01,Surrey Police,Surrey Police,-0.451452,51.277256,On or near Woodside,E01030444,Guildford 003D,Public order,Unable to prosecute suspect,
4f246187f7e24e2eb08a8c0b3f29cdeccb711d352dd173b1669ce8ddf6dcc274,2022-01,Surrey Police,Surrey Police,-0.431645,51.264826,On or near Bishopsmead Drive,E01030445,Guildford 003E,Other theft,Investigation complete; no suspect identified,
fcc30e847aeed97db4dc88e0b91f8441cb2fb6cd76fdf6c7883d88ea1e650c69,2022-01,Surrey Police,Surrey Police,-0.436637,51.276961,On or near Kingston Avenue,E01030445,Guildford 003E,Violence and sexual offences,Unable to prosecute suspect,
91388d930f2098e788e7ccdd1632488344bdd93462d7d2456c35f7c72657ebaf,2022-01,Surrey Police,Surrey Police,-0.413987,51.240200,On or near Crocknorth Road,E01030446,Guildford 003F,Criminal damage and arson,Investigation complete; no suspect identified,
551b592134cac54a31e001e42240ad0dadb44a4ec21c1ac4ce339f6c9f845aac,2022-01,Surrey Police,Surrey Police,-0.415120,51.266843,On or near Calvert Road,E01030446,Guildford 003F,Criminal damage and arson,Unable to prosecute suspect,
b352726275cf3d799b5373248b84342c113b038a4707088eb9bedb2f96aa4c5e,2022-01,Surrey Police,Surrey Police,-0.423611,51.285958,On or near Orchard Close,E01030446,Guildford 003F,Vehicle crime,Investigation complete; no suspect identified,
b1691960bf06170adb3e746ed7e3adea67eb6f39a63bccb04a34da708995aecd,2022-01,Surrey Police,Surrey Police,-0.406802,51.271532,On or near Orestan Lane,E01030446,Guildford 003F,Violence and sexual offences,Investigation complete; no suspect identified,
b6349045340291ef7e7ad1c73b6aa9986b7f35293bdd41944636d310d5abb3bd,2022-01,Surrey Police,Surrey Police,-0.406802,51.271532,On or near Orestan Lane,E01030446,Guildford 003F,Violence and sexual offences,Investigation complete; no suspect identified,
589d9c172f23d89fdb8b9f499ca0f2121f6c08ad2dedce39b02586f94bd96036,2022-01,Surrey Police,Surrey Police,-0.413475,51.267162,On or near Chester Road,E01030446,Guildford 003F,Violence and sexual offences,Unable to prosecute suspect,
f73d6bc0450c5fc317ba8ee4a598c2d8dcd6d76c689a47b0ca70961d4571d7f9,2022-01,Surrey Police,Surrey Police,-0.413475,51.267162,On or near Chester Road,E01030446,Guildford 003F,Violence and sexual offences,Status update unavailable,
0ac9cd1012afd67e04224ff569c2cc905c294a2ca42676726895ed5d3aab7cfc,2022-01,Surrey Police,Surrey Police,-0.416448,51.286185,On or near Sports/Recreation Area,E01030446,Guildford 003F,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.392960,51.267224,On or near Norwood Road,E01030447,Guildford 003G,Anti-social behaviour,,
ec270cb355a3b3b8999f94b7ee50709ea5ce3289ee60bfc9995db17771d628ea,2022-01,Surrey Police,Surrey Police,-0.390137,51.267626,On or near Links Way,E01030447,Guildford 003G,Criminal damage and arson,Investigation complete; no suspect identified,
d06cd285c9b7d6e990b24634aba6cef167c99acc56cf2437b24fb7f8f250d602,2022-01,Surrey Police,Surrey Police,-0.390137,51.267626,On or near Links Way,E01030447,Guildford 003G,Criminal damage and arson,Investigation complete; no suspect identified,
63ee649da625ededd4bbd2cf1c1537d2e2503eaf5f0b6fa89046360d5c0e8c47,2022-01,Surrey Police,Surrey Police,-0.391053,51.265606,On or near Strathcona Avenue,E01030447,Guildford 003G,Public order,Investigation complete; no suspect identified,
ab7e0444d56f441c5882fd543be320324b1392cc8a990540d6af62cc693227c8,2022-01,Surrey Police,Surrey Police,-0.391053,51.265606,On or near Strathcona Avenue,E01030447,Guildford 003G,Public order,Status update unavailable,
ed47135a83d0f456199588189b5f6407ad093445ea762d5b256d05fb22ca1ac1,2022-01,Surrey Police,Surrey Police,-0.396959,51.273825,On or near Lower Road,E01030447,Guildford 003G,Violence and sexual offences,Action to be taken by another organisation,
,2022-01,Surrey Police,Surrey Police,-0.727915,51.259185,On or near Lakeside Road,E01030426,Guildford 004A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.728727,51.259904,On or near Ashurst Road,E01030426,Guildford 004A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.729192,51.262787,On or near Whittle Close,E01030426,Guildford 004A,Anti-social behaviour,,
9781d5f097b028318bacdbf26660f7a5cdcd695406a0217cc20ada864c0ca1e3,2022-01,Surrey Police,Surrey Police,-0.726947,51.259489,On or near Derwent Avenue,E01030426,Guildford 004A,Drugs,Local resolution,
c700cbae47a6957fc0d828e8a6ee93bd06eada47d875c1a1cbe411a56f4b4ccc,2022-01,Surrey Police,Surrey Police,-0.727728,51.258194,On or near Parking Area,E01030426,Guildford 004A,Violence and sexual offences,Investigation complete; no suspect identified,
a220cbb087326e0f56545390c589a7100e1d24653c434e20c92d05c73f52055a,2022-01,Surrey Police,Surrey Police,-0.731371,51.260148,On or near Lakeside Close,E01030426,Guildford 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.722186,51.273024,On or near Furze Close,E01030428,Guildford 004C,Anti-social behaviour,,
56233cb734e7f56f24dcc8552e775ddbe6f1159d8f62055ff25d77e1f7f5b348,2022-01,Surrey Police,Surrey Police,-0.722052,51.273715,On or near Station View,E01030428,Guildford 004C,Other theft,Investigation complete; no suspect identified,
249f7a6234f2e0c9a43944571ceaa7fc07d5af5aa37f0ae0f03891e5dd8c139e,2022-01,Surrey Police,Surrey Police,-0.727976,51.273078,On or near Station Road West,E01030429,Guildford 004D,Burglary,Investigation complete; no suspect identified,
1a87901df92d1c813cf4049fb23d922a7e676a0add631258a163fe79363f88e7,2022-01,Surrey Police,Surrey Police,-0.727976,51.273078,On or near Station Road West,E01030429,Guildford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
9da059a53037a89a017c9012d26e30e0ed37c4e843ceb04bf572105df301ccdf,2022-01,Surrey Police,Surrey Police,-0.725363,51.270128,On or near Maple Close,E01030429,Guildford 004D,Public order,Unable to prosecute suspect,
5921a61d1ad9d4782b33d9c7588e4af68b52029879c6bcac0dfcc33987fb7458,2022-01,Surrey Police,Surrey Police,-0.725877,51.272786,On or near Cypress Grove,E01030429,Guildford 004D,Shoplifting,Investigation complete; no suspect identified,
2a910784876b72f7552ea89fd739d7395afd362de62ad4238bec28d9cbe3b67c,2022-01,Surrey Police,Surrey Police,-0.727976,51.273078,On or near Station Road West,E01030429,Guildford 004D,Vehicle crime,Investigation complete; no suspect identified,
d7c82eb0601205bcb1270b1a011936b17f0f4c668afe2d3663ffed27ef4aa237,2022-01,Surrey Police,Surrey Police,-0.724425,51.271880,On or near Station Road East,E01030429,Guildford 004D,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Surrey Police,Surrey Police,-0.719680,51.257431,On or near Supermarket,E01030430,Guildford 004E,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.716730,51.259413,On or near Newlands Drive,E01030430,Guildford 004E,Anti-social behaviour,,
f565f4d3e925dabcae17656a44e7e3eef6b38f64f9d91077795289df9c8b0a9b,2022-01,Surrey Police,Surrey Police,-0.719473,51.258193,On or near Wharf Road,E01030430,Guildford 004E,Violence and sexual offences,Unable to prosecute suspect,
935c7f6b7ecd169e2f1a48c090fac338a8fede367a5e35f70016ebd9860796fd,2022-01,Surrey Police,Surrey Police,-0.616512,51.260277,On or near Sandpit Heath,E01030499,Guildford 005A,Burglary,Unable to prosecute suspect,
a25e9a7ea1fb9fe47d5d347ea66ba042c4783e1ab4d6c0ffabdc4e163e1ba37f,2022-01,Surrey Police,Surrey Police,-0.620667,51.258870,On or near Wallace Close,E01030499,Guildford 005A,Burglary,Unable to prosecute suspect,
a7d7ee83591e88d5f4762d13218cf7989e193e491dea7d2c69e8bdf5c7a1b864,2022-01,Surrey Police,Surrey Police,-0.615417,51.272881,On or near Sports/Recreation Area,E01030499,Guildford 005A,Drugs,Further investigation is not in the public interest,
8e3728833e9906b82123a932a9c7cae105d947a2f1b7e512fa6c2f0f769b1a77,2022-01,Surrey Police,Surrey Police,-0.615417,51.272881,On or near Sports/Recreation Area,E01030499,Guildford 005A,Other crime,Further investigation is not in the public interest,
,2022-01,Surrey Police,Surrey Police,-0.604565,51.252969,On or near Bracken Way,E01030500,Guildford 005B,Anti-social behaviour,,
d3da6291e8f2f4359e51bef796a85ee854bf548b52b5ad0751b4f2918c21fa59,2022-01,Surrey Police,Surrey Police,-0.611567,51.252189,On or near Broad Street,E01030500,Guildford 005B,Burglary,Investigation complete; no suspect identified,
582e920d055bb1b27b631410e8b1ba3b9854586cbf37d1cbeef0563d904554c8,2022-01,Surrey Police,Surrey Police,-0.604980,51.248738,On or near Beavers Close,E01030500,Guildford 005B,Public order,Unable to prosecute suspect,
0c078d02f42970b47bb43b5bb7a58565f0d9894ff9bef54d614ce0613a1c539f,2022-01,Surrey Police,Surrey Police,-0.604980,51.248738,On or near Beavers Close,E01030500,Guildford 005B,Public order,Unable to prosecute suspect,
03ad385dde7521b1e1b35c632d4d145fe579d73c641f374d76014a144e0f817d,2022-01,Surrey Police,Surrey Police,-0.603495,51.249970,On or near Oakfields,E01030500,Guildford 005B,Vehicle crime,Investigation complete; no suspect identified,
e9b9002da1ddb6c5f46b841f4cf4e518c4654cc3620b81cc3d1c2ed6bcdc0302,2022-01,Surrey Police,Surrey Police,-0.604565,51.252969,On or near Bracken Way,E01030500,Guildford 005B,Violence and sexual offences,Unable to prosecute suspect,
1ab7cc1af3cf00192a4f60d4dd13a3a5c8d47ab05a54995e6aaec01fb17080f4,2022-01,Surrey Police,Surrey Police,-0.604565,51.252969,On or near Bracken Way,E01030500,Guildford 005B,Violence and sexual offences,Investigation complete; no suspect identified,
7cc8a63ff5fcc3cd6cadbf4b0fd6773755b3ae73277a55802331b1b9298bf43f,2022-01,Surrey Police,Surrey Police,-0.607709,51.249922,On or near Park Barn Drive,E01030500,Guildford 005B,Violence and sexual offences,Unable to prosecute suspect,
ddf14f604c502bd31367de74617e69c1e0cdf09d5a2a985af6148f9e5d0ea0d6,2022-01,Surrey Police,Surrey Police,-0.587958,51.266986,On or near Salt Box Road,E01030501,Guildford 005C,Criminal damage and arson,Investigation complete; no suspect identified,
fb33a643cf192b1e436e429fd9072cde5936916dd1987698aa2a7c974d72dda9,2022-01,Surrey Police,Surrey Police,-0.602687,51.280895,On or near Goose Rye Road,E01030501,Guildford 005C,Violence and sexual offences,Unable to prosecute suspect,
1cf142ee0f6263d5233e7a2d797c0fc6eff578ef4e187202da59d4e265ea75d8,2022-01,Surrey Police,Surrey Police,-0.611839,51.277433,On or near Vine Close,E01030501,Guildford 005C,Violence and sexual offences,Status update unavailable,
c0a4e344ebc3a80bbc0ca17f77a08fb20bd6d7c1639dc20eda2d8a998db3d97a,2022-01,Surrey Police,Surrey Police,-0.606987,51.277610,On or near The Avenue,E01030501,Guildford 005C,Violence and sexual offences,Status update unavailable,
,2022-01,Surrey Police,Surrey Police,-0.625479,51.249844,On or near Oak Cottage Close,E01030502,Guildford 005D,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.628088,51.249344,On or near The Oval,E01030502,Guildford 005D,Anti-social behaviour,,
f2c209ef715abc73b43b3be249a977e460b322f4c22365f8015f6bb73a94d3e1,2022-01,Surrey Police,Surrey Police,-0.622217,51.260255,On or near Envis Way,E01030502,Guildford 005D,Burglary,Unable to prosecute suspect,
6edac8ebe1a3c52a6830465db70947cef4e00d4738b57c4e8ea280d699297589,2022-01,Surrey Police,Surrey Police,-0.627456,51.249381,On or near St Albans Close,E01030502,Guildford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
7ac018dab070c21830b038ce18a522824216c5e8b480ea09bd4118a2975f8bbc,2022-01,Surrey Police,Surrey Police,-0.627647,51.250688,On or near Oak Hill,E01030502,Guildford 005D,Public order,Unable to prosecute suspect,
3b3cdc213a92c11dc9609d91c50cf203a475439873d6bc351a157d90e990d0db,2022-01,Surrey Police,Surrey Police,-0.627647,51.250688,On or near Oak Hill,E01030502,Guildford 005D,Public order,Investigation complete; no suspect identified,
bb8de93b676e264f3e51c1154211331f740e89661b144cae04bd015272c57aec,2022-01,Surrey Police,Surrey Police,-0.627647,51.250688,On or near Oak Hill,E01030502,Guildford 005D,Public order,Unable to prosecute suspect,
442143df1f460c09ec7f93d541448b8077a75332d667aee92ea35c7588e9ab90,2022-01,Surrey Police,Surrey Police,-0.627647,51.250688,On or near Oak Hill,E01030502,Guildford 005D,Public order,Investigation complete; no suspect identified,
d9b13da78ed7b9081647d809a1859fcc031206f37eafa613fb65e5a63c65e3cd,2022-01,Surrey Police,Surrey Police,-0.626999,51.248846,On or near Penny Drive,E01030502,Guildford 005D,Violence and sexual offences,Offender given a caution,
c5faffcac26d1a2e45b7aca7c413f00f961f776d915c0a932a9a7b038985166a,2022-01,Surrey Police,Surrey Police,-0.628088,51.249344,On or near The Oval,E01030502,Guildford 005D,Violence and sexual offences,Unable to prosecute suspect,
144a42e7d61c1547d33f445f6f8ae22210a5bcd00949ac63b1289e2c7e707ecc,2022-01,Surrey Police,Surrey Police,-0.637435,51.264686,On or near Burton Drive,E01030502,Guildford 005D,Violence and sexual offences,Unable to prosecute suspect,
f6ccb73e48af1af1268e02ef32bb5251c05d4b46680f7c51be353f3f13dc922a,2022-01,Surrey Police,Surrey Police,-0.622217,51.260255,On or near Envis Way,E01030502,Guildford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
d6480ab4023deee5dbf2f7d4230188594ac5128a02d903b3d92effa74246d13f,2022-01,Surrey Police,Surrey Police,-0.626999,51.248846,On or near Penny Drive,E01030502,Guildford 005D,Violence and sexual offences,Status update unavailable,
a285cf5e378fc62641696bad6d70715215e47e056344e8fa460db6c7c146b657,2022-01,Surrey Police,Surrey Police,-0.622217,51.260255,On or near Envis Way,E01030502,Guildford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
dc68ebf85b889e99660ce24a1788ea692f39d221a8d73db792443f4f1079b84e,2022-01,Surrey Police,Surrey Police,-0.631238,51.247969,On or near Pound Lane,E01030503,Guildford 005E,Criminal damage and arson,Investigation complete; no suspect identified,
15a45fa1c3cb65361c43e4b6ed1a2fcc64008d25163096ecbdc21578cc96c153,2022-01,Surrey Police,Surrey Police,-0.630597,51.248807,On or near Baird Drive,E01030503,Guildford 005E,Other theft,Status update unavailable,
76ccf6171b77c6a0f89bd461af99b29218f7eee00c58d05f6fbcea7420b3cb84,2022-01,Surrey Police,Surrey Police,-0.630597,51.248807,On or near Baird Drive,E01030503,Guildford 005E,Violence and sexual offences,Unable to prosecute suspect,
85b5f4fae63fa9eb707bed334b1e4e4f7068591f1572cd6f137ea2b318035b34,2022-01,Surrey Police,Surrey Police,-0.630597,51.248807,On or near Baird Drive,E01030503,Guildford 005E,Violence and sexual offences,Unable to prosecute suspect,
6d6415b7fc684cc76d6b56637fc1423191dda95a97a706eda1ecfae4e2f82342,2022-01,Surrey Police,Surrey Police,-0.609472,51.250410,On or near Barnwood Road,E01030503,Guildford 005E,Violence and sexual offences,Unable to prosecute suspect,
187def1cc00c26bf3ff3a129ee1ab045624d2c20d9f6a3234523388c6c618383,2022-01,Surrey Police,Surrey Police,-0.631238,51.247969,On or near Pound Lane,E01030503,Guildford 005E,Violence and sexual offences,Unable to prosecute suspect,
c0f97b1957d541eaad574d69c55d0fffb41a2694c8f7c80411a51bf8da52bc89,2022-01,Surrey Police,Surrey Police,-0.612671,51.249306,On or near Roman Farm Road,E01030503,Guildford 005E,Other crime,Status update unavailable,
,2022-01,Surrey Police,Surrey Police,-0.564817,51.268063,On or near Clay Lane,E01030504,Guildford 005F,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.565567,51.270230,On or near Blanchards Hill,E01030504,Guildford 005F,Anti-social behaviour,,
953e09268097697d271203b45150122c078a72ad2adbd1fec694c1c84131c17d,2022-01,Surrey Police,Surrey Police,-0.569053,51.265984,On or near Jacobs Well Road,E01030504,Guildford 005F,Public order,Status update unavailable,
,2022-01,Surrey Police,Surrey Police,-0.586557,51.253301,On or near Belvedere Close,E01030485,Guildford 006A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.589510,51.253732,On or near New Cross Road,E01030485,Guildford 006A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.586557,51.253301,On or near Belvedere Close,E01030485,Guildford 006A,Anti-social behaviour,,
7a46cbd475de1fa6d2626695978deaa815c53e2b93dbb721b14bd3ae9f02cf93,2022-01,Surrey Police,Surrey Police,-0.586305,51.251688,On or near Manor Road,E01030485,Guildford 006A,Criminal damage and arson,Investigation complete; no suspect identified,
