Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c4d693616896ebb3d30f19fa85c832a92e1845990b6ca40e231704cf112e26d,2021-08,Surrey Police,Surrey Police,-0.573228,51.235757,On or near Shopping Area,E01030455,Guildford 013E,Theft from the person,Investigation complete; no suspect identified,
4efed7b6c316e40897a6613bbc456715a48a4bc2823b8b6d96cac6e7ee3cb7ac,2021-08,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Theft from the person,Investigation complete; no suspect identified,
b6aa4b0ea18aae5b314c4f49020785b8f880b2527a4d0b684a043ec8d71f2652,2021-08,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Theft from the person,Under investigation,
4e8b16d683a4c07927f37479d780bab5522916874811dd273ab6886f261fc39b,2021-08,Surrey Police,Surrey Police,-0.570351,51.236621,On or near North Street,E01030455,Guildford 013E,Theft from the person,Under investigation,
febee5ddba479aaf74b6e4e20dfb1c28e1b077349636ef43b9e7ce490561f8c2,2021-08,Surrey Police,Surrey Police,-0.575145,51.236311,On or near North Street,E01030455,Guildford 013E,Theft from the person,Under investigation,
a48ab854d8142ea5eeadf0642c5e2f87a830e07576236c35d65a44c55ec810d1,2021-08,Surrey Police,Surrey Police,-0.570895,51.235243,On or near Parking Area,E01030455,Guildford 013E,Vehicle crime,Investigation complete; no suspect identified,
5b76f00d0dd4458c43f5e245eac4488b8b2e876afbc898aba36df0b38747aea5,2021-08,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
5cd93cf24058ad61945f30d05ee42150cf44bb2deffd4f5f2ecf88687de2c2bb,2021-08,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
eed8e99f02baec78ddb354f425ad6c4c3c1b0d4c10282a883d5fc5174787082d,2021-08,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
ba788aecab9a3bd1a90009c8ffe6046961dd99364b1b1af6e1338d7ab4d3fa60,2021-08,Surrey Police,Surrey Police,-0.568098,51.237691,On or near Parking Area,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
e4f6b42d06f6209549278714ade6b002aa1ab7c492ff3192b9fb96a928361a23,2021-08,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
460cbc1e1c4fa6f11312306d837f515cd9c26c15315a6290e8bf0450af1a7f7b,2021-08,Surrey Police,Surrey Police,-0.573228,51.235757,On or near Shopping Area,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
bd8277ad986afb79b3c1388613cd9aae99609c33d1084876282ede5a59846259,2021-08,Surrey Police,Surrey Police,-0.575006,51.233405,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
7542e2c03c7f7e67fb0326106980460659320171c6849545d79339c90aca2287,2021-08,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
cdea14177309167c94a1723de3c25a044f7a4e68a8292860d97cb9a6678323b6,2021-08,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
0baec7398e102c00d077ddc39a4913d2961c19f558206de6e2296cd4ae9fa23e,2021-08,Surrey Police,Surrey Police,-0.575006,51.233405,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
979e2375d43fe799230bbbbf977f06aab22a3d9a04674f37cec9aba663f20899,2021-08,Surrey Police,Surrey Police,-0.573228,51.235757,On or near Shopping Area,E01030455,Guildford 013E,Violence and sexual offences,Awaiting court outcome,
f8065bba19611e8b77c90dc191c2f97a4883846d940198e28bc395cc6fb5c6ee,2021-08,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
41c6ddd46b01a5aead3d4d5deb001f18b98d7e17345d2136b6d287f0c42f0114,2021-08,Surrey Police,Surrey Police,-0.566159,51.236471,On or near Cheselden Road,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
0aa228633e27df3aae1dcda07ccd2615006d27e2f064a28d63b12b96dcb918f5,2021-08,Surrey Police,Surrey Police,-0.575006,51.233405,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
a7684cf60468ee97039c79395ca136f0a6bd9b056991b9f9271fbe8a066663cf,2021-08,Surrey Police,Surrey Police,-0.572749,51.235526,On or near Shopping Area,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
1bfe0cfc6b4910f90f73df08b8a0739abe4857126c173b22d6cb8813954e5f97,2021-08,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
569441ef93e29b178ccef10fc977b8eb680ae9dbb37e8420540dd6f30bee510f,2021-08,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
298682593daa2d602555aca30c98791dccc9d855f0924acc97ac6cfbb759cc4e,2021-08,Surrey Police,Surrey Police,-0.574899,51.234545,On or near Mill Lane,E01030455,Guildford 013E,Violence and sexual offences,Further investigation is not in the public interest,
5548aa3ed7c22dab16fe7b742163b2379b58059aa30ee4ca4c4eb46faea14fd7,2021-08,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
153898b0abdee668802699f46b6216bdc70144aa0fd0582527c9474875749976,2021-08,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
c33c6d7e6ebe52ab280a3dfac5cb6215012e13a6b3e0f8e2a3dfff7b8c0dbfa8,2021-08,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
017a4503c030e8fd4addf52889f044372048d8d523affb44a8431bf583409765,2021-08,Surrey Police,Surrey Police,-0.572749,51.235526,On or near Shopping Area,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
5d0c0bf3787bb6c636ed2cd8320da695678f8056321fd8c2d4b71a1e7d857dd3,2021-08,Surrey Police,Surrey Police,-0.571478,51.235843,On or near Supermarket,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
17419ed3b5e1fad1472181a99eb4f57b1e3728e85568fd65f70a212add274d03,2021-08,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Unable to prosecute suspect,
2b89a7013211d01164379c630cda00404c9ae50a7b5c34b3e2a4726dbc5be050,2021-08,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
0ac6cf8aacdc5e35cfccbd9f71ac0bc87c305b0fe12d9185ce008e8dead94de6,2021-08,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
5246464a4559e961009f6b063d8f6803f0fe147ed09c53c38bd7b0b8f67e6e1b,2021-08,Surrey Police,Surrey Police,-0.568290,51.237037,On or near High Street,E01030455,Guildford 013E,Other crime,Investigation complete; no suspect identified,
f09e9684b1f8a3237ba9f9f3988df61588ebceb5893cab23494b1e52d817930b,2021-08,Surrey Police,Surrey Police,-0.573510,51.233611,On or near Quarry Street,E01030455,Guildford 013E,Other crime,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.571228,51.242549,On or near King'S Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.566243,51.237893,On or near London Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.569643,51.240524,On or near Falcon Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.570065,51.239837,On or near York Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.570399,51.241082,On or near Eagle Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.566261,51.239170,On or near Dene Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.571228,51.242549,On or near King'S Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.566261,51.239170,On or near Dene Road,E01030457,Guildford 013F,Anti-social behaviour,,
85c9a637ec28520aae5d0da5f291ba1e66bfc24269c05487a38f1c9bf4a39167,2021-08,Surrey Police,Surrey Police,-0.571228,51.242549,On or near King'S Road,E01030457,Guildford 013F,Bicycle theft,Investigation complete; no suspect identified,
8b17bf73360d33875db882eaa68de39aed93f55fbf9bf9b2d35a6dda912d398c,2021-08,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Burglary,Investigation complete; no suspect identified,
5e3853feef1509aab9f95c1e04e1af906273257094d4580627d5a4fd44e89847,2021-08,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Other theft,Investigation complete; no suspect identified,
c25606b0b8e65ca6c05fa82adc14a124410bf9fa87383487fd401fef99cc5d66,2021-08,Surrey Police,Surrey Police,-0.567655,51.239502,On or near Denmark Road,E01030457,Guildford 013F,Public order,Investigation complete; no suspect identified,
1bad1c7d88d77191c117e5e8b44203470898222cce43bc26f0432fa8af2b69f6,2021-08,Surrey Police,Surrey Police,-0.570024,51.240718,On or near Finch Road,E01030457,Guildford 013F,Public order,Unable to prosecute suspect,
0dac3bf949d3a3bcbfd9a1800f55887af2d26a23013e383ea79559ad840daf54,2021-08,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Public order,Under investigation,
e2c618e8330bcffea47982b8bb876cec019bd5f33a7be15619884758cefed8bc,2021-08,Surrey Police,Surrey Police,-0.570024,51.240718,On or near Finch Road,E01030457,Guildford 013F,Public order,Unable to prosecute suspect,
f200c8f7d0c16758f65c0e587888bcad04b3bd6329dc3ea29d1c3ae4a2613b2c,2021-08,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Public order,Investigation complete; no suspect identified,
62218a595df67b439afb13347747f7a08d8517465549541e4cb017c991e4a2ee,2021-08,Surrey Police,Surrey Police,-0.570399,51.241082,On or near Eagle Road,E01030457,Guildford 013F,Public order,Unable to prosecute suspect,
bf2b7ec65313ee13de8871cf95b1db979409e7fabb20ed9252c13c10109056cb,2021-08,Surrey Police,Surrey Police,-0.565483,51.240230,On or near Station Approach,E01030457,Guildford 013F,Public order,Investigation complete; no suspect identified,
01fc2ed9ae6f667a03160a42d6d9abadcbcc32faa70a945889067fed80602f35,2021-08,Surrey Police,Surrey Police,-0.566243,51.237893,On or near London Road,E01030457,Guildford 013F,Public order,Under investigation,
1bb16f93920dfe428f68607793bb38d885c41098d670d75466657f817064138c,2021-08,Surrey Police,Surrey Police,-0.570065,51.239837,On or near York Road,E01030457,Guildford 013F,Public order,Unable to prosecute suspect,
ae3afeffbf41cd000dafa0fe3668ee55af78fe3f01f5b34ab19adc0a6c0f6429,2021-08,Surrey Police,Surrey Police,-0.570024,51.240718,On or near Finch Road,E01030457,Guildford 013F,Public order,Unable to prosecute suspect,
14206f0e03cfcae468b162f24631094286cb9ce7c4525b351a88cfdd5b425759,2021-08,Surrey Police,Surrey Police,-0.566243,51.237893,On or near London Road,E01030457,Guildford 013F,Shoplifting,Investigation complete; no suspect identified,
16dc17c9f3d347c56a984745f3e1a917d6f8e9386134c2198266b46a41a78ff4,2021-08,Surrey Police,Surrey Police,-0.571228,51.242549,On or near King'S Road,E01030457,Guildford 013F,Violence and sexual offences,Under investigation,
5cfcc5417be63eb6a7e1a6f703b219207e0be39360a1bac4337759ab7440f3dc,2021-08,Surrey Police,Surrey Police,-0.570635,51.242712,On or near Kings'S Road,E01030457,Guildford 013F,Violence and sexual offences,Unable to prosecute suspect,
3ce57acfcc310d174c327733c76e0ca2e2f62d6dca5881b7a539ce32ef86d60b,2021-08,Surrey Police,Surrey Police,-0.567655,51.239502,On or near Denmark Road,E01030457,Guildford 013F,Violence and sexual offences,Under investigation,
5f1d10e0b55b6580fbf8061bf43d1ea908fb5a4ac588dd07e0a9263fb991e3e6,2021-08,Surrey Police,Surrey Police,-0.567655,51.239502,On or near Denmark Road,E01030457,Guildford 013F,Violence and sexual offences,Unable to prosecute suspect,
3fcfcf94932b39ed1a70747bde74782c1cced90300e873441b3dbdfa3341e7aa,2021-08,Surrey Police,Surrey Police,-0.565483,51.240230,On or near Station Approach,E01030457,Guildford 013F,Violence and sexual offences,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.706759,51.239889,On or near Ash Green Lane East,E01030421,Guildford 014A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.705293,51.239019,On or near Old Cross Tree Way,E01030421,Guildford 014A,Anti-social behaviour,,
16d668d92317dff77d180506517e54f5bcb6dae956605399a05d7af13faf82d5,2021-08,Surrey Police,Surrey Police,-0.716418,51.245400,On or near Parish Close,E01030421,Guildford 014A,Violence and sexual offences,Further investigation is not in the public interest,
,2021-08,Surrey Police,Surrey Police,-0.733792,51.235689,On or near Grieve Close,E01030422,Guildford 014B,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.730230,51.239166,On or near Yeomans Close,E01030422,Guildford 014B,Anti-social behaviour,,
655981b16673ec979184c2cfac76875c9ab4dfc7c5040bfe9e766044e7baa5a5,2021-08,Surrey Police,Surrey Police,-0.730179,51.237871,On or near The Elms,E01030422,Guildford 014B,Criminal damage and arson,Under investigation,
8c4b30d352e279110aa44ad6b66f18170c27ef07b2721febaa731558e687ea3d,2021-08,Surrey Police,Surrey Police,-0.731461,51.239710,On or near Carfax Avenue,E01030422,Guildford 014B,Other theft,Investigation complete; no suspect identified,
858fc581b4ca1c02cba115a6f1087f271fafc86ebda9e37da9475affccb68946,2021-08,Surrey Police,Surrey Police,-0.730179,51.237871,On or near The Elms,E01030422,Guildford 014B,Public order,Under investigation,
e0276617e9620045e6018cd980b28c3251bfac362e05dde21893e9a973d8c846,2021-08,Surrey Police,Surrey Police,-0.732913,51.233269,On or near Chester Way,E01030422,Guildford 014B,Public order,Under investigation,
7f085fb584607c2be6af60e348364c9c572187c0763eaa6c05f2e54191f04945,2021-08,Surrey Police,Surrey Police,-0.730179,51.237871,On or near The Elms,E01030422,Guildford 014B,Violence and sexual offences,Under investigation,
0743247c1019246d8c8933f95fc6acbff8a758cb0eb77eac29201472ede6da41,2021-08,Surrey Police,Surrey Police,-0.730230,51.239166,On or near Yeomans Close,E01030422,Guildford 014B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.727194,51.233414,On or near Sports/Recreation Area,E01030423,Guildford 014C,Anti-social behaviour,,
b5c69a8462116b3677169c83ddca3883afdf3cecc7a5181af691f98e00cfb39d,2021-08,Surrey Police,Surrey Police,-0.735817,51.230243,On or near Grange Road,E01030423,Guildford 014C,Public order,Under investigation,
326b1b409ebec3c94194c9db19d2fc2ebb268719b1eebce1789a58b190cbeb07,2021-08,Surrey Police,Surrey Police,-0.735817,51.230243,On or near Grange Road,E01030423,Guildford 014C,Public order,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.725211,51.242951,On or near Ash Lodge Drive,E01030425,Guildford 014D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.716790,51.246969,On or near Collins Gardens,E01030425,Guildford 014D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.729335,51.241494,On or near Bateman Grove,E01030425,Guildford 014D,Anti-social behaviour,,
daab808e5a47cefb3154e6d5b224bb0c54d2f7cb2982a5cd188d12aef9448697,2021-08,Surrey Police,Surrey Police,-0.720069,51.246537,On or near Police Station,E01030425,Guildford 014D,Criminal damage and arson,Investigation complete; no suspect identified,
b1c737979f135e94f92cc9ec7775cf7964216238b167b9cd0642e39d4ba80de2,2021-08,Surrey Police,Surrey Police,-0.721789,51.244443,On or near Colne Way,E01030425,Guildford 014D,Public order,Under investigation,
8757ce2ebcbe037029324dd34899fac1c340a46eead7ff0330fe06bd001152a4,2021-08,Surrey Police,Surrey Police,-0.725211,51.242951,On or near Ash Lodge Drive,E01030425,Guildford 014D,Violence and sexual offences,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.583608,51.236414,On or near Denzil Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.580358,51.239602,On or near Wey View Court,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.585051,51.237007,On or near Ludlow Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.580818,51.235373,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.580818,51.235373,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
7e6142260548ce3f571791100884170243580e88a59b3c47759014c3377ec228,2021-08,Surrey Police,Surrey Police,-0.580985,51.235986,On or near Parking Area,E01030452,Guildford 015A,Burglary,Investigation complete; no suspect identified,
14a4c009b4202ce0665f3e970b1e38599e4729169bd4c66ff96f02cdfb128349,2021-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Burglary,Investigation complete; no suspect identified,
fb71ecef381a9aed22edc92637249d4907eb8afc08f4e63ba9a1a66f6e490ac6,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
c3635d6a063352de2e53dc0f89075dc91ef14f1ef04a0763fe6006016778a830,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Criminal damage and arson,Under investigation,
4167adcccc388023c5abe04f3c3996bbb5fb7ee0dc2976412b89ba48872868c7,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Criminal damage and arson,Under investigation,
d8180fdef49de49bad2f9e863b13ae29125eb243c7f64cc0b3b91bc76ba745e9,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Criminal damage and arson,Unable to prosecute suspect,
664edb4c11e839553680be5262ba91346327640cd983f3677ac788fd662554e0,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Criminal damage and arson,Under investigation,
327ad42659a6c1d459e2f2e480dbe2b2b628db681fd4d21380434acaa58740a0,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Criminal damage and arson,Under investigation,
1f389da61ba21112a4f9bde8fecca59ba21f236401d3f57f2435954cbf3cbe81,2021-08,Surrey Police,Surrey Police,-0.582704,51.235521,On or near Hospital,E01030452,Guildford 015A,Criminal damage and arson,Under investigation,
0c5ad928ea30c342174e2f80b41b4775d6bb77eef9eda6e7eb659c7fc59b9406,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Criminal damage and arson,Under investigation,
2bdaa2920b6e1f6528098c543c64ee2d90af76437ec099f59623214acae1fd2d,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Criminal damage and arson,Under investigation,
c6433a0c2113516ac32d7ccfebb573b209cd949eee0416778cfb8351f596fe87,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Criminal damage and arson,Under investigation,
e0a4082be6bc4017e358b151abd3f37b3b52c837e6fd8f7d796e1d0bdcf5b614,2021-08,Surrey Police,Surrey Police,-0.588075,51.236494,On or near Agraria Road,E01030452,Guildford 015A,Criminal damage and arson,Under investigation,
ffb2edbfbca79daec9e3aa202e58d07d9d960e1c628ec9a96bc6c4f7c1c96912,2021-08,Surrey Police,Surrey Police,-0.580620,51.239938,On or near Walnut Tree Close,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
4bd9abf62cdb8740b99db1ee7abfb6be739765e0a11fe8c2868f45b4ae2816de,2021-08,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Drugs,Local resolution,
fe694da6e9765cb5b6a62743dca7ccf4963606a42ced959a4b1c467a11876624,2021-08,Surrey Police,Surrey Police,-0.585051,51.237007,On or near Ludlow Road,E01030452,Guildford 015A,Drugs,Under investigation,
29fcbe826f55ba1f558b625cb9609e058da6b638f423b665d3f9930205e25f35,2021-08,Surrey Police,Surrey Police,-0.580620,51.239938,On or near Walnut Tree Close,E01030452,Guildford 015A,Other theft,Investigation complete; no suspect identified,
3206c5c535a74b11e5e5862bf8a7cdb36a339740fcb8f1d9d0392fb6938a824e,2021-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Other theft,Investigation complete; no suspect identified,
2e8c5f8e5156bc1438bb42ee28709cbddc7ca240444b8f226d3d039b81009a01,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Other theft,Investigation complete; no suspect identified,
77245f1bc6904d728b0eb1cfa1aeae5f53068f79c832526186d112691f56a77c,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Other theft,Unable to prosecute suspect,
ddfaabd2723990ddb6179b60dff334bf2334b508c586581ac61029a4375e8571,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Other theft,Further investigation is not in the public interest,
0703ce1281df81b626feeb917561c2ac14e8fd1f1f06f1f191e35c541ad327e0,2021-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Other theft,Under investigation,
c08f0dd312d6504cc98b17a70a8395effc2f2473bc3dc5eb7bd701ec1f01b8db,2021-08,Surrey Police,Surrey Police,-0.578025,51.240941,On or near William Road,E01030452,Guildford 015A,Possession of weapons,Under investigation,
b63b70e4f2b374ea63dd5d2a4243fe0230442e855266a9abbb2007567d3305cf,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Public order,Unable to prosecute suspect,
7288f9d930d45b8f3b6f46c796f9960b522fd3f9b686a49a238ca6231fa621da,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Public order,Under investigation,
c9e02a0a6fa51ee00032a6c4bb7ccec555a916d58a338a6ea396175cac880e2d,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Public order,Under investigation,
22a2b67af7c33fed2e388e5f68b882a58edc804374fa4b688e6eb1db311a3ef1,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Public order,Investigation complete; no suspect identified,
5256403d1720a9b7b71cf9938414592a038189715631056afe382edced1ac077,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Public order,Under investigation,
f4c33cdc557bfde73ebceb9fe4c0c68c4fc77cc2c89d396d9ba0dcf78e962f7e,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Public order,Under investigation,
1511739fe156763eae1d36e69fab75aafc28fde32435d9c7e4521dff26c5399d,2021-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Public order,Unable to prosecute suspect,
134ae24bb64d84013a840373b20557104720910571553f90abdd3f6177eb25e2,2021-08,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Public order,Investigation complete; no suspect identified,
3c747ae16377261142cf3ca3563d3caddc5a908b909fc6211ff761967e2afa75,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Public order,Unable to prosecute suspect,
86642353513355402c482e3f4ad08f683e430f56a08e761a790e4efe835cd6dd,2021-08,Surrey Police,Surrey Police,-0.584465,51.235093,On or near Hospital,E01030452,Guildford 015A,Public order,Unable to prosecute suspect,
2bc173fd0b927078d995be1767daa583074ad218806e74fe3e70224444c807e5,2021-08,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Public order,Under investigation,
41a88e2aa94d401b423f65a40c674ab61f3c03f53fb99e1ef606bf6ab2660b47,2021-08,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Robbery,Under investigation,
