Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1679e8f6a910ad8012fcea41ebb064eff55a5a3e6cb6ab965c76266f23a6317b,2022-09,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Under investigation,
5acc2edd8320e066694bdae6f23d9bb133795f8d00263b4c6960316e27e30673,2022-09,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
dea3155c3d240bdd62da9d0ea024e900252570c74db1dcb8946fe10d7196f9ac,2022-09,Surrey Police,Surrey Police,-0.582017,51.242959,On or near Kernal Court,E01030452,Guildford 015A,Violence and sexual offences,Under investigation,
508fa323f8c5488ab5bf69c6e76b261280c245ff70fea1a4fa92c61af050d88e,2022-09,Surrey Police,Surrey Police,-0.581081,51.237984,On or near Guildford,E01030452,Guildford 015A,Violence and sexual offences,Under investigation,
fc890d5735d043c41378f86ccd68f2bcc380a17ad0160ad3a3b63cc266d265b8,2022-09,Surrey Police,Surrey Police,-0.580130,51.236794,On or near Station Approach,E01030452,Guildford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
03c209439c2dffd377621a9e3aecb2309575b0227058b13103b070c85c94f780,2022-09,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
f68a8f4c6dc6e485d794ad77a326378398eafa39797697a589da97ad8aac07b7,2022-09,Surrey Police,Surrey Police,-0.580818,51.235373,On or near ,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
5c9a36230f720ab9c488bdd0edc99b2b2c093a5b57a965bcb9941833d815097f,2022-09,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
600812af3fe063c6781eeee3c482f3f89ed2146b7104e01d914b9ab63f3ad453,2022-09,Surrey Police,Surrey Police,-0.583263,51.237839,On or near Rupert Road,E01030452,Guildford 015A,Violence and sexual offences,Formal action is not in the public interest,
a988654b21e3f9258c1a91a638d3a0f85482333b31fd69240b3feae8a7e0f1d0,2022-09,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
c6073fec3c266bf9e513d535108e5cfab6db11243559d190230f84888dbff06b,2022-09,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
cef9c952373a3a93f98a3e21e504e4e837f2f63028268e785a9879f853b8248d,2022-09,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
b54ac130a0b29da89d63f633c7fede1608b9b6ef14787ea55ec0e5cd8456fa9c,2022-09,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
f4f2a1e7930c6995e1c71ae1a5856c59979cbd021a15250a598c55ada8af1de8,2022-09,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
653dacb6e7273c4a2e86483ed37335b712537f16b415afdccfd145232e65e25c,2022-09,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
2b49fc1f938e1eb6aa546baa585e25039d2a17118eef2bda9ce9e9418acbcb3f,2022-09,Surrey Police,Surrey Police,-0.578568,51.237270,On or near ,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
1ddb30013ff350dab48ca2a9170a0452aacc76b8be697b0478b82108f996313d,2022-09,Surrey Police,Surrey Police,-0.583263,51.237839,On or near Rupert Road,E01030452,Guildford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
8340c44cb9563194abaed73db47461cd26e67c4a898d3d2fcd566942cdf3d9a9,2022-09,Surrey Police,Surrey Police,-0.577670,51.237270,On or near ,E01030452,Guildford 015A,Violence and sexual offences,Under investigation,
16b2471706a50c0965ff6bbb44994970b3e5ac59810524263bd560bda7ff2054,2022-09,Surrey Police,Surrey Police,-0.577670,51.237270,On or near ,E01030452,Guildford 015A,Violence and sexual offences,Under investigation,
b354a01519f89eddbd252a77fd65e074a2210b9300ce37ea0d42ddbe1c2652a0,2022-09,Surrey Police,Surrey Police,-0.576662,51.236833,On or near ,E01030452,Guildford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
e622d6876c0202b3b36f6c8519a058309bc5fa1ee774e639474fbde0ad960a9d,2022-09,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
05fd15182a459ba68cbdb2cbdf12a8f46920f78c8c132a85575bf3d42ae413a0,2022-09,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Violence and sexual offences,Under investigation,
a300be70a166a93056f063a123d95a0d882cc16cfc2c81aebbd540a48227bfce,2022-09,Surrey Police,Surrey Police,-0.577670,51.237270,On or near ,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
3064824018985780ed5369f01324d6278b5c7b490298934afae62da7394695d4,2022-09,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Violence and sexual offences,Under investigation,
b0dae70439cfcdff5215efc2885e2f1896b812048f63633d74333aba1d78f6db,2022-09,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
62052797947066da94570196820c8af9cf362971b6de73beeeb8146bc980787d,2022-09,Surrey Police,Surrey Police,-0.580976,51.240932,On or near Hillside Mews,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
f951667e157abcd391a21d95c331e8deba845fa959b83a0078965228d7b2b2c4,2022-09,Surrey Police,Surrey Police,-0.582968,51.237197,On or near Guildford Park Road,E01030452,Guildford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
89435c05c57b8af7e0ac9ec60fe5a1a3fa73fc074fa7dd45815eab7ff2665154,2022-09,Surrey Police,Surrey Police,-0.577670,51.237270,On or near ,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
7009ae2aac4815ab6aaf9d02e23c5f06958eec753edf013831b2037145079183,2022-09,Surrey Police,Surrey Police,-0.578568,51.237270,On or near ,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
75a07098ee504a7759b9374e43f7f5c24759d599f98ab4730e796ff10905a9b5,2022-09,Surrey Police,Surrey Police,-0.584088,51.236186,On or near Genyn Road,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
a1ef9a25cc6992e65d02620d1630729f965ee9220140965e9095b8af6a8ae7aa,2022-09,Surrey Police,Surrey Police,-0.575928,51.237390,On or near Guildford Friary Bus Station,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
67e5d1befd48bfefe66e284f2375fa33e8465493927acdd8cd82e96ba03469c3,2022-09,Surrey Police,Surrey Police,-0.577670,51.237270,On or near ,E01030452,Guildford 015A,Violence and sexual offences,Unable to prosecute suspect,
a75368344cc3d1ac1c3d015bb3baf917efadd7566a20af36dd0049b94f48051e,2022-09,Surrey Police,Surrey Police,-0.577752,51.237242,On or near Fays Passage,E01030452,Guildford 015A,Other crime,Unable to prosecute suspect,
02c6a45fd57e48dec151603d78a11dc1c0d7678814a239725428595161891cd2,2022-09,Surrey Police,Surrey Police,-0.578416,51.238482,On or near Bedford Road,E01030452,Guildford 015A,Other crime,Unable to prosecute suspect,
3d46c0088c7cd4b3812af027ef6e9a5246870083fc729eea016391606e9694d0,2022-09,Surrey Police,Surrey Police,-0.613361,51.231132,On or near Beechcroft Drive,E01030467,Guildford 015B,Criminal damage and arson,Investigation complete; no suspect identified,
9d26212c9b2d687959300b58a9e9b6fae9662e40cc49430e35effd84bed025b3,2022-09,Surrey Police,Surrey Police,-0.594192,51.233178,On or near Friar'S Gate,E01030467,Guildford 015B,Other theft,Investigation complete; no suspect identified,
71125a56e2cad5a1e517b198a3e0332a4c40e470d6ce2defa688b75a3b6eac53,2022-09,Surrey Police,Surrey Police,-0.601520,51.234767,On or near Powell Close,E01030467,Guildford 015B,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.587528,51.237504,On or near Madrid Road,E01030468,Guildford 015C,Anti-social behaviour,,
53635afd68dfee64fc6a12a81cf62823d3d6c83ef1419287505764c49d02d594,2022-09,Surrey Police,Surrey Police,-0.586426,51.242131,On or near ,E01030468,Guildford 015C,Bicycle theft,Investigation complete; no suspect identified,
f8ddc57212f71ea9da1158d85963d92c6684b0be67cbc24adae36d0af0fc663d,2022-09,Surrey Police,Surrey Police,-0.587940,51.242570,On or near ,E01030468,Guildford 015C,Bicycle theft,Investigation complete; no suspect identified,
22a2d7ec6b24274312813e12aef3354c834882953aeb7353defdf6c087bb5086,2022-09,Surrey Police,Surrey Police,-0.583660,51.239849,On or near ,E01030468,Guildford 015C,Bicycle theft,Investigation complete; no suspect identified,
905b1283e6efd7cbb35266bd12ebcaea1978fe9e6f29d04cbe51079c905bca97,2022-09,Surrey Police,Surrey Police,-0.586426,51.242131,On or near ,E01030468,Guildford 015C,Bicycle theft,Under investigation,
92d1aec735eab045f30dee7cc0a77cb5abd70d4a610d7857a6c71941044a433d,2022-09,Surrey Police,Surrey Police,-0.590338,51.237430,On or near Palmer'S Lodge,E01030468,Guildford 015C,Bicycle theft,Investigation complete; no suspect identified,
b5a832d19acecc0e231e855de4caf97ca77c13b352c1a6c4d505737c97c5c5be,2022-09,Surrey Police,Surrey Police,-0.587940,51.242570,On or near ,E01030468,Guildford 015C,Drugs,Local resolution,
3b26dbd1f7ebdf1b1d7f82a10c6cb308d24d3bdd1ed737ddd012bdad15288aad,2022-09,Surrey Police,Surrey Police,-0.587940,51.242570,On or near ,E01030468,Guildford 015C,Other theft,Investigation complete; no suspect identified,
514d33c8d7fdb57d8bda7b987081226365413474c569c191e70de1aa24056fba,2022-09,Surrey Police,Surrey Police,-0.586599,51.237906,On or near ,E01030468,Guildford 015C,Other theft,Unable to prosecute suspect,
4c51ca6d1aedf0dd92beaebee67d833ea3895f76e1bcdae56e6ece329ce5368b,2022-09,Surrey Police,Surrey Police,-0.595428,51.245728,On or near Ash Grove,E01030468,Guildford 015C,Other theft,Investigation complete; no suspect identified,
5fccdca9937544255afefbdb3fe5dd4d8a29ac274b8c319d2830e2fbd5cd2911,2022-09,Surrey Police,Surrey Police,-0.596112,51.244918,On or near Midleton Road,E01030468,Guildford 015C,Public order,Investigation complete; no suspect identified,
a2d5c2074149ebbfa5498575eaf4e313c906357aec020126d20823d9c2426521,2022-09,Surrey Police,Surrey Police,-0.590338,51.237430,On or near Palmer'S Lodge,E01030468,Guildford 015C,Public order,Under investigation,
c83d97635f7483f85fc0ac7f2a95aab22effb86a94544efdfe28b830e656c011,2022-09,Surrey Police,Surrey Police,-0.589612,51.238591,On or near ,E01030468,Guildford 015C,Robbery,Investigation complete; no suspect identified,
c7abb22e63c8f7a57bf91174ba744c7083e6d992dcf3a36de94fab2a25a6436a,2022-09,Surrey Police,Surrey Police,-0.586599,51.237906,On or near ,E01030468,Guildford 015C,Shoplifting,Investigation complete; no suspect identified,
b60b3aa9e6ca1fd77e60adcf5f68388698e14c3610855d2e973f32c5f7b56158,2022-09,Surrey Police,Surrey Police,-0.586599,51.237906,On or near ,E01030468,Guildford 015C,Shoplifting,Under investigation,
97cdf12aba407b1954c2172bfdfef0ccdab280cf52d903c695ee24b8669fa2aa,2022-09,Surrey Police,Surrey Police,-0.587940,51.242570,On or near ,E01030468,Guildford 015C,Vehicle crime,Investigation complete; no suspect identified,
b973805f72eb80b24052acbd0bda5008e6a187957b576e128f8a0ac98e73d5f9,2022-09,Surrey Police,Surrey Police,-0.587940,51.242570,On or near ,E01030468,Guildford 015C,Vehicle crime,Investigation complete; no suspect identified,
739284abef079b19d6319a9b293d4740f64cea06523f9939d3a5cba9a90d2315,2022-09,Surrey Police,Surrey Police,-0.587528,51.237504,On or near Madrid Road,E01030468,Guildford 015C,Violence and sexual offences,Unable to prosecute suspect,
873c438348e94abdf44ba4c7daa0bd2d5ff356f0f01b878cd8d6b8e190b0636b,2022-09,Surrey Police,Surrey Police,-0.596112,51.244918,On or near Midleton Road,E01030468,Guildford 015C,Violence and sexual offences,Unable to prosecute suspect,
8f18799cacc4dc882499b15d537294fbf0bbcc49ed0257c9a7eb9547341cd92a,2022-09,Surrey Police,Surrey Police,-0.596112,51.244918,On or near Midleton Road,E01030468,Guildford 015C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.594705,51.239848,On or near Benbrick Road,E01030469,Guildford 015D,Anti-social behaviour,,
5431fb8d2f8237a2f11fa76cc054010df8c3ab240d8ec24bf49fb0d2b2b59ed5,2022-09,Surrey Police,Surrey Police,-0.592545,51.239750,On or near Old Court Road,E01030469,Guildford 015D,Criminal damage and arson,Unable to prosecute suspect,
ab188d2ec73721a6f77bafbf793bd646a774048c0c13f1dbdaffeffdf92d1c05,2022-09,Surrey Police,Surrey Police,-0.592832,51.240212,On or near Alresford Road,E01030469,Guildford 015D,Public order,Investigation complete; no suspect identified,
b53de3d21585946a040ace1b081fa9e1651a0c48811d06057b0a0114d5451279,2022-09,Surrey Police,Surrey Police,-0.582588,51.234630,On or near Wherwell Road,E01030448,Guildford 016A,Criminal damage and arson,Investigation complete; no suspect identified,
15b9c8cdc1e39eede52bbc1f45885e4590fcb63004ba159c2cb989cf4d2969e5,2022-09,Surrey Police,Surrey Police,-0.581354,51.233769,On or near Mareschal Road,E01030448,Guildford 016A,Other theft,Investigation complete; no suspect identified,
b2f39fc408cdbf0275849bf4966312b282ed385e9806e56f4585a34be4cc15c2,2022-09,Surrey Police,Surrey Police,-0.586426,51.233741,On or near Annandale Road,E01030448,Guildford 016A,Violence and sexual offences,Unable to prosecute suspect,
8a7b966bf3104b73dbf88dccccdcc6ec53197f7ebe3de95ff2b435e7b7d54126,2022-09,Surrey Police,Surrey Police,-0.586426,51.233741,On or near Annandale Road,E01030448,Guildford 016A,Violence and sexual offences,Action to be taken by another organisation,
f6f491600104d727075962e20a0255ad4ace5f6a58582eace94d790b11f2effa,2022-09,Surrey Police,Surrey Police,-0.582588,51.234630,On or near Wherwell Road,E01030448,Guildford 016A,Violence and sexual offences,Unable to prosecute suspect,
a4a7041f8fc846dd9324a996143f913114bb251bf15d60904935ce5fc437c6b0,2022-09,Surrey Police,Surrey Police,-0.579428,51.233521,On or near Mount Pleasant,E01030448,Guildford 016A,Other crime,Under investigation,
,2022-09,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030449,Guildford 016B,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.576976,51.232691,On or near Bury Fields,E01030449,Guildford 016B,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.577949,51.235509,On or near Friary Bridge,E01030449,Guildford 016B,Anti-social behaviour,,
00e978270700db4373ae7beda1f4e85a9a513314d07c3330a1eaf1b095c9c50c,2022-09,Surrey Police,Surrey Police,-0.577880,51.229375,On or near Hitherbury Close,E01030449,Guildford 016B,Criminal damage and arson,Investigation complete; no suspect identified,
8893d39b33eb630b18c769136e86300380966d7192615b448b06472ba76067cb,2022-09,Surrey Police,Surrey Police,-0.576283,51.233789,On or near Millmead,E01030449,Guildford 016B,Public order,Further investigation is not in the public interest,
eeacd004120225fccbd6669183d672a68c01c847620da7f91ed03bc740f7ebb2,2022-09,Surrey Police,Surrey Police,-0.579448,51.225896,On or near The Valley,E01030449,Guildford 016B,Public order,Awaiting court outcome,
6566234320d4175dc6f978806b16ed0891ef67164fca2100c59a17918444cfaf,2022-09,Surrey Police,Surrey Police,-0.578173,51.235206,On or near Park Street,E01030449,Guildford 016B,Violence and sexual offences,Unable to prosecute suspect,
3159c35fd8817f55dadcdf7b488f967df12720fa3879629abd45e42555959b57,2022-09,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030449,Guildford 016B,Violence and sexual offences,Investigation complete; no suspect identified,
b28184095ed8dbf1eef9a7328b22a5ba3e12c50439078e46e70279da15be9778,2022-09,Surrey Police,Surrey Police,-0.577949,51.235509,On or near Friary Bridge,E01030449,Guildford 016B,Violence and sexual offences,Under investigation,
c69234922b6167e431cc6009d65e5c793a892c00e183aca98b1b83bce5430846,2022-09,Surrey Police,Surrey Police,-0.578057,51.232929,On or near Millmead Terrace,E01030449,Guildford 016B,Violence and sexual offences,Unable to prosecute suspect,
684a55b374dd52004a04976313cc6b80da15de9de06728d34582a09f5a9e64b0,2022-09,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030449,Guildford 016B,Violence and sexual offences,Investigation complete; no suspect identified,
7fe4fe90c6d477b6ba083a146f719de7b721bb1bf08b2e9cb062ec18a5c7d6a7,2022-09,Surrey Police,Surrey Police,-0.578173,51.235206,On or near Park Street,E01030449,Guildford 016B,Violence and sexual offences,Unable to prosecute suspect,
d74e7b1611ae6586fd8db532e340b2d3e464e34aeaf3e2a9fab1525995d3c366,2022-09,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030449,Guildford 016B,Violence and sexual offences,Unable to prosecute suspect,
3568ca45e1aeaad6cb1180797692e25829421a6ebd4155ebf66331d509270ee4,2022-09,Surrey Police,Surrey Police,-0.578593,51.236461,On or near Bridge Street,E01030449,Guildford 016B,Violence and sexual offences,Investigation complete; no suspect identified,
a387537bf2765a6d4dad4b5591c755578360b4f0748535adbac595b5db764794,2022-09,Surrey Police,Surrey Police,-0.579448,51.225896,On or near The Valley,E01030449,Guildford 016B,Violence and sexual offences,Unable to prosecute suspect,
ce935a1f7834f9d421018648c4ed329b74133349ac284f8b2ff3444f0087808c,2022-09,Surrey Police,Surrey Police,-0.561126,51.234772,On or near Alexandra Place,E01030454,Guildford 016C,Bicycle theft,Investigation complete; no suspect identified,
95b4096bd21db00b11c6cf7acf77865db4729e8173a6f1113d305925e8e914da,2022-09,Surrey Police,Surrey Police,-0.560847,51.235920,On or near Cooper Road,E01030454,Guildford 016C,Burglary,Investigation complete; no suspect identified,
9a5babcda2abd70213ee19665ab65afb39ed41d89b98716154dc37442d897997,2022-09,Surrey Police,Surrey Police,-0.534843,51.232009,On or near White Lane,E01030454,Guildford 016C,Violence and sexual offences,Under investigation,
,2022-09,Surrey Police,Surrey Police,-0.571261,51.226192,On or near Shalford Road,E01030456,Guildford 016D,Anti-social behaviour,,
c049bb53bc4ba98f444dbe550649837277bc31cbe1d576ed60fc1517e2772c8e,2022-09,Surrey Police,Surrey Police,-0.564937,51.231069,On or near Fort Road,E01030456,Guildford 016D,Criminal damage and arson,Investigation complete; no suspect identified,
350f7e83781205091d1c15b055c944443eb9eebf425891a5ae525bd8f3e402ea,2022-09,Surrey Police,Surrey Police,-0.567741,51.223325,On or near Tilehouse Road,E01030456,Guildford 016D,Other theft,Investigation complete; no suspect identified,
f145f88cc01fd48a6a4fabacb33117414cb155c554e1c035147e9557d3813345,2022-09,Surrey Police,Surrey Police,-0.564353,51.234192,On or near Pewley Bank,E01030456,Guildford 016D,Public order,Unable to prosecute suspect,
edec1f473e7e5964a030a1fcf99b028dbc6357a42bdca3138b343ba9eced2bf5,2022-09,Surrey Police,Surrey Police,-0.564353,51.234192,On or near Pewley Bank,E01030456,Guildford 016D,Public order,Unable to prosecute suspect,
6aaaa8cf9b2dc75572e42101e4c50b6674fb57177d6be814ee2fbcce82d28384,2022-09,Surrey Police,Surrey Police,-0.564353,51.234192,On or near Pewley Bank,E01030456,Guildford 016D,Public order,Unable to prosecute suspect,
84b98d8904f5af4e3c785b8ae6aabb35b621a91986bc4fc2a2bd1a08a44760a6,2022-09,Surrey Police,Surrey Police,-0.570920,51.229362,On or near Chantry Quarry,E01030456,Guildford 016D,Violence and sexual offences,Unable to prosecute suspect,
62e513913021d2d54f8ebe7de65985b1e158f261e9245ece213f5eab74f96e56,2022-09,Surrey Police,Surrey Police,-0.570920,51.229362,On or near Chantry Quarry,E01030456,Guildford 016D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.647600,51.218983,On or near ,E01030471,Guildford 017A,Anti-social behaviour,,
e2159c4c4b75bba3700d702d5f7f4e72348211d4d94567be6af0b1f0b75cb45c,2022-09,Surrey Police,Surrey Police,-0.740363,51.216947,On or near Blighton Lane,E01030471,Guildford 017A,Public order,Unable to prosecute suspect,
f4fe4d7e06a9fcc9a8590cc75910faae999355746a75b37b907770fc86245a40,2022-09,Surrey Police,Surrey Police,-0.665006,51.232236,On or near Westwood Lane,E01030471,Guildford 017A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Surrey Police,Surrey Police,-0.645973,51.197495,On or near Elstead Road,E01030472,Guildford 017B,Anti-social behaviour,,
151455aab6c5aba5198e54d6f340f832fe1cac62d02d5ff586e1f867ae5d7d9d,2022-09,Surrey Police,Surrey Police,-0.647061,51.184783,On or near Lower Eashing,E01030472,Guildford 017B,Vehicle crime,Investigation complete; no suspect identified,
6f72f353a6a5930b8588643886762fee7140748924da6f3664f88a7856152097,2022-09,Surrey Police,Surrey Police,-0.647061,51.184783,On or near Lower Eashing,E01030472,Guildford 017B,Vehicle crime,Investigation complete; no suspect identified,
ecd3a695f62bc220cdeaef6fdde282297191f406de2dc1a969c6428e87dd123b,2022-09,Surrey Police,Surrey Police,-0.682623,51.207175,On or near Suffield Lane,E01030472,Guildford 017B,Violence and sexual offences,Investigation complete; no suspect identified,
eb1ad82542c9e4a6990bf08cf630420cc4f1b2ee395cf7694623e8f0d11875c1,2022-09,Surrey Police,Surrey Police,-0.668240,51.221931,On or near The Street,E01030472,Guildford 017B,Violence and sexual offences,Local resolution,
01ee28144781d73aa1e273d999a817647c998b35aa978b276ab9d4649c31827c,2022-09,Surrey Police,Surrey Police,-0.662300,51.221333,On or near Puttenham Heath Road,E01030472,Guildford 017B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Surrey Police,Surrey Police,-0.583533,51.200578,On or near Tilthams Corner Road,E01030478,Guildford 017C,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.580723,51.218897,On or near Old Portsmouth Road,E01030478,Guildford 017C,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.583009,51.206947,On or near Mill Lane,E01030478,Guildford 017C,Anti-social behaviour,,
67f0adce02948eb73d3b715a1ebf187882e7acbcb215bdcdf717e4e236f4f38b,2022-09,Surrey Police,Surrey Police,-0.645750,51.212438,On or near Priorswood,E01030478,Guildford 017C,Criminal damage and arson,Investigation complete; no suspect identified,
4eebe9dd8fc101687eff2f906ac80d9c03cc3f837ec9e58272ee8fa9552ebb1d,2022-09,Surrey Police,Surrey Police,-0.645750,51.212438,On or near Priorswood,E01030478,Guildford 017C,Other theft,Unable to prosecute suspect,
1b62ba21f82183fc1ef25d11f30fa80f154c6c95b4b67bd7e27df9d765e31a56,2022-09,Surrey Police,Surrey Police,-0.587104,51.200828,On or near Tilthams Green,E01030478,Guildford 017C,Robbery,Unable to prosecute suspect,
32304ccd8165b6d490ac4449a4e501cb73f15d5c0b3b52b0ba76d812db4dbb56,2022-09,Surrey Police,Surrey Police,-0.580723,51.218897,On or near Old Portsmouth Road,E01030478,Guildford 017C,Vehicle crime,Investigation complete; no suspect identified,
4866a3031e6c9a9554646e2cbd068011928e1886a00cea63c367566a9c914d49,2022-09,Surrey Police,Surrey Police,-0.567787,51.202005,On or near Horsham Road,E01030478,Guildford 017C,Violence and sexual offences,Unable to prosecute suspect,
2f059fdc3b0540bb33c7dc96d18a5f408f0f185b16fe7e33a2ae2869be6fc6b2,2022-09,Surrey Police,Surrey Police,-0.585748,51.222672,On or near ,E01030478,Guildford 017C,Violence and sexual offences,Awaiting court outcome,
f30418d488ab0596e2a6fe9efb2d62ea5eb6b02d18f25caec4790bd50ac56473,2022-09,Surrey Police,Surrey Police,-0.567787,51.202005,On or near Horsham Road,E01030478,Guildford 017C,Violence and sexual offences,Action to be taken by another organisation,
d6edf944c7fd6dcaf0658dccbbdc457b237bcc226cc7043995ca4030c75927b1,2022-09,Surrey Police,Surrey Police,-0.567787,51.202005,On or near Horsham Road,E01030478,Guildford 017C,Violence and sexual offences,Action to be taken by another organisation,
9d7a784ea8fc709c81df794aa1971baa06ae0a86a8a01f5f90815995ce606edb,2022-09,Surrey Police,Surrey Police,-0.627138,51.213849,On or near Spiceall,E01030478,Guildford 017C,Violence and sexual offences,Unable to prosecute suspect,
cccebed214009e25773de2ddfea8cf0ba03fc2137bc322305f9f675b5dc31782,2022-09,Surrey Police,Surrey Police,-0.585748,51.222672,On or near ,E01030478,Guildford 017C,Violence and sexual offences,Awaiting court outcome,
5ae778dd80c1645d49291c972aaba694e3361bc8d5e97f50e083853d367df456,2022-09,Surrey Police,Surrey Police,-0.627138,51.213849,On or near Spiceall,E01030478,Guildford 017C,Violence and sexual offences,Unable to prosecute suspect,
7c984c16d3591ed9f317b6ab629219c81005ce8dded8a8499a1a9ab70c0c44a0,2022-09,Surrey Police,Surrey Police,-0.585748,51.222672,On or near ,E01030478,Guildford 017C,Violence and sexual offences,Awaiting court outcome,
,2022-09,Surrey Police,Surrey Police,-0.564405,51.213644,On or near Station Road,E01030479,Guildford 017D,Anti-social behaviour,,
4cc854bc8f46cdbc45ff900ee3e48fb6e3d9327e47836226bba85bd703bc95f5,2022-09,Surrey Police,Surrey Police,-0.538150,51.213985,On or near St Thomas Close,E01030479,Guildford 017D,Criminal damage and arson,Unable to prosecute suspect,
136e27ba085636e787c3a726ec09c9b0ca1d5884e4a56b2609ac4cb7f3a4936e,2022-09,Surrey Police,Surrey Police,-0.560925,51.214123,On or near Pound Place Close,E01030479,Guildford 017D,Criminal damage and arson,Investigation complete; no suspect identified,
ffc29dfce40c744ac52007c14a601dade58139a0838b2010e6a1f443b08c1d49,2022-09,Surrey Police,Surrey Police,-0.548011,51.213190,On or near Hornhatch Lane,E01030479,Guildford 017D,Violence and sexual offences,Unable to prosecute suspect,
75125198941bd9a34520a6117cd6d0b74806d95a78a32ae6d5afd5d9a4af4066,2022-09,Surrey Police,Surrey Police,-0.548011,51.213190,On or near Hornhatch Lane,E01030479,Guildford 017D,Violence and sexual offences,Unable to prosecute suspect,
12344d0effaef7f3bfac92b67ae1101bbc3b76fc55f833be00ba111b1e884922,2022-09,Surrey Police,Surrey Police,-0.560925,51.214123,On or near Pound Place Close,E01030479,Guildford 017D,Violence and sexual offences,Local resolution,
091e605852d33ae74c92805a88c8100c4472195b135a76c1be205a78bdd5a7cb,2022-09,Surrey Police,Surrey Police,-0.546780,51.214560,On or near Hornhatch Close,E01030479,Guildford 017D,Violence and sexual offences,Under investigation,
0211182c1c2809389b2bb12b58eecaa643c79acc0c3f67453fca3e9a56422e0a,2022-09,Surrey Police,Surrey Police,-0.549598,51.213536,On or near ,E01030480,Guildford 017E,Vehicle crime,Investigation complete; no suspect identified,
8d6e27129605f9b25bd513935adabbff3910e2c3bc7405647c86319d1e368e17,2022-09,Surrey Police,Surrey Police,-0.570844,51.210063,On or near Stonebridge Fields,E01030480,Guildford 017E,Vehicle crime,Investigation complete; no suspect identified,
