Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee7f54e1703c1403c1c33869dda8703d3dad465feabd790fb1cdc6ec100e2d87,2022-07,Surrey Police,Surrey Police,-0.252999,51.356719,On or near The Orchard,E01030390,Epsom and Ewell 010B,Other crime,Investigation complete; no suspect identified,
,2022-07,Surrey Police,Surrey Police,-0.248981,51.347972,On or near ,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.254157,51.344381,On or near Bevan Park,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
9734e45345495c628a39b2ffa964ec4708815fd9445eed3669a2f32b1a5a8f72,2022-07,Surrey Police,Surrey Police,-0.247546,51.351314,On or near Church Street,E01030392,Epsom and Ewell 010C,Other theft,Investigation complete; no suspect identified,
d202712f51842495ee1835195efcca515103d9967a1179b5723175e14572415a,2022-07,Surrey Police,Surrey Police,-0.249056,51.345617,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Public order,Investigation complete; no suspect identified,
ca8b6adcee5859336d884cc12103ac088ba3a993df21ec3763410bf17fd81966,2022-07,Surrey Police,Surrey Police,-0.246455,51.346802,On or near Seymour Mews,E01030392,Epsom and Ewell 010C,Vehicle crime,Unable to prosecute suspect,
8a3df2adff0db2598aa7635000a3e97f2e61dc09a43f7e6e2e114f44e3320f65,2022-07,Surrey Police,Surrey Police,-0.247546,51.351314,On or near Church Street,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Unable to prosecute suspect,
1d68c07609e4ed3323ac3eb47d945956facaa272f1da012df2a1dd48b0fdfcac,2022-07,Surrey Police,Surrey Police,-0.250795,51.344825,On or near Old House Close,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Surrey Police,Surrey Police,-0.241341,51.345349,On or near Ewell East,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.232590,51.341395,On or near Fairview,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.234428,51.342898,On or near Burford Lane,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.245883,51.345237,On or near Collingridge Way,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
761be0367a31a526ffebb3a945e7cfd8307b638c37737b11de9ecd52edcffd7a,2022-07,Surrey Police,Surrey Police,-0.241373,51.345628,On or near Station Approach,E01030396,Epsom and Ewell 010D,Criminal damage and arson,Investigation complete; no suspect identified,
468041a0eea534f56eec9b60ad0ff0a715d8f3793c367b9034b9af05bafae079,2022-07,Surrey Police,Surrey Police,-0.241341,51.345349,On or near Ewell East,E01030396,Epsom and Ewell 010D,Drugs,Local resolution,
94516bb1d47e90d9cf74b16fabae604e65a95741374a88ad64f2bc312029bfb2,2022-07,Surrey Police,Surrey Police,-0.241373,51.345628,On or near Station Approach,E01030396,Epsom and Ewell 010D,Other theft,Unable to prosecute suspect,
75d5360ba394369fa10bea294dbae943017fa11124e4421e1e3d132291506714,2022-07,Surrey Police,Surrey Police,-0.246315,51.345199,On or near Clarence Place,E01030396,Epsom and Ewell 010D,Other theft,Investigation complete; no suspect identified,
8c55dd981206945ea124cc1507e31a9ec116c7ed003fab581e01281ba137bc72,2022-07,Surrey Police,Surrey Police,-0.241373,51.345628,On or near Station Approach,E01030396,Epsom and Ewell 010D,Public order,Investigation complete; no suspect identified,
5e70df9a8c8b5c5b541e8d81bc4bbef3d019901eda49407e8babe38116022bc7,2022-07,Surrey Police,Surrey Police,-0.241373,51.345628,On or near Station Approach,E01030396,Epsom and Ewell 010D,Public order,Investigation complete; no suspect identified,
174295a8f612c135442178a993650418d6da49f3d4e603c035b95d7c6ae10d60,2022-07,Surrey Police,Surrey Police,-0.234428,51.342898,On or near Burford Lane,E01030396,Epsom and Ewell 010D,Public order,Unable to prosecute suspect,
c1ad740f85a25c9ec48a9855c520cb4571fbe33a58d3300ff35a481a173fdbdd,2022-07,Surrey Police,Surrey Police,-0.238655,51.332629,On or near Reigate Road,E01030396,Epsom and Ewell 010D,Public order,Further investigation is not in the public interest,
48bfd64dc0558320ec7d41e7c097ab6843fae3d92101892d6d9a844b7fbd5fac,2022-07,Surrey Police,Surrey Police,-0.234634,51.344250,On or near The Bridle Path,E01030396,Epsom and Ewell 010D,Public order,Investigation complete; no suspect identified,
61425675cb0ab3995c89f296469fc95cda9cc81baac52de9c9227a7b5d19a204,2022-07,Surrey Police,Surrey Police,-0.246412,51.334004,On or near Wallace Fields,E01030396,Epsom and Ewell 010D,Vehicle crime,Investigation complete; no suspect identified,
2ab8cf93a979aade4b9c55aa412d55f31526d64268fec210d13ad58fd941bc2e,2022-07,Surrey Police,Surrey Police,-0.247245,51.344520,On or near Ceres Crescent,E01030396,Epsom and Ewell 010D,Vehicle crime,Investigation complete; no suspect identified,
2aa9824f567715e26f670e5c694a13f4d8d9b226ac6a6b4ef98cfebb761aeaff,2022-07,Surrey Police,Surrey Police,-0.241373,51.345628,On or near Station Approach,E01030396,Epsom and Ewell 010D,Violence and sexual offences,Investigation complete; no suspect identified,
53c6d7d7fd0e23b15549f6c57b31a072833fddcc5e2a4922cdf59617e946f8af,2022-07,Surrey Police,Surrey Police,-0.244685,51.342565,On or near ,E01030396,Epsom and Ewell 010D,Violence and sexual offences,Status update unavailable,
,2022-07,Surrey Police,Surrey Police,-0.219942,51.348047,On or near Harefield Avenue,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
cdd87a71a0e14a6f15ea53cef9d17d771c1d666a15ba6dfd90d2c853787345c5,2022-07,Surrey Police,Surrey Police,-0.239558,51.356644,On or near ,E01030398,Epsom and Ewell 010E,Drugs,Further investigation is not in the public interest,
84113a6b524539e20d348c1b6325ab88f0bb48ccc5668a7141cb20a5d1cc3e90,2022-07,Surrey Police,Surrey Police,-0.234343,51.345118,On or near A232,E01032624,Epsom and Ewell 010F,Public order,Further investigation is not in the public interest,
f678b412f532432e174e16543d4a47abadc408bf9b14f10d1f370f095909258e,2022-07,Surrey Police,Surrey Police,-0.229167,51.347531,On or near Albury Avenue,E01032624,Epsom and Ewell 010F,Vehicle crime,Awaiting court outcome,
b4d70afbd4d6b909bc9fbaa7ab0fd0e2ac1bdf71603bf515788b582586466f44,2022-07,Surrey Police,Surrey Police,0.112154,51.485625,On or near Fuchsia Street,E01001574,Greenwich 008D,Violence and sexual offences,Status update unavailable,
644d6254134037d9019293d48c8e50957744bbe1e2eefcdd3f3de28fa68b82b9,2022-07,Surrey Police,Surrey Police,-0.501036,51.267408,On or near Lime Close,E01030440,Guildford 001A,Burglary,Investigation complete; no suspect identified,
f4e861d3deeb71d4cf8b493271aa864131fdffa170dad6713022621840623065,2022-07,Surrey Police,Surrey Police,-0.500602,51.248563,On or near Glebe Cottages,E01030440,Guildford 001A,Violence and sexual offences,Unable to prosecute suspect,
4541850c7b3d10229da50bc605dd8a1ee9b22012aea833fde3168957aed49ff6,2022-07,Surrey Police,Surrey Police,-0.482113,51.254403,On or near St Thomas'S Drive,E01030440,Guildford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.481526,51.308737,On or near Mill Lane,E01030458,Guildford 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.508869,51.301724,On or near Newark Close,E01030458,Guildford 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.489886,51.293127,On or near ,E01030458,Guildford 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.449904,51.326048,On or near ,E01030458,Guildford 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.522591,51.297456,On or near Brook Lane,E01030458,Guildford 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.507036,51.298544,On or near ,E01030458,Guildford 001B,Anti-social behaviour,,
f50bd3b77b50d4136d287b48367be1a3def08e18beec25a92881c1dbbcd1836a,2022-07,Surrey Police,Surrey Police,-0.415862,51.301968,On or near Horsley Road,E01030458,Guildford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2aa44e3bd3f756d13c784e5b05576a1192ef3161564ece107f61db27cbccbc71,2022-07,Surrey Police,Surrey Police,-0.477302,51.322792,On or near Weybank,E01030458,Guildford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
aafd917a8bb515adf5973433c98cb50d6e7ca8933694c49125d3e11299871fc7,2022-07,Surrey Police,Surrey Police,-0.469835,51.297030,On or near Guileshill Lane,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
490e19fbcf5364db2eed58ea9159f91776339c6afeff695b3559052e3162dfd8,2022-07,Surrey Police,Surrey Police,-0.446006,51.310313,On or near Old Lane,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
b06b324b1d3d06e7fbd3081099013b282612ddfa7577f5ce226606b3d4d30ed1,2022-07,Surrey Police,Surrey Police,-0.449904,51.326048,On or near ,E01030458,Guildford 001B,Public order,Status update unavailable,
fa42d05fce980117a623a65baa01f47c51d409bf75eaef3a573afe516feac15e,2022-07,Surrey Police,Surrey Police,-0.449904,51.326048,On or near ,E01030458,Guildford 001B,Public order,Further investigation is not in the public interest,
204db5d12ef8c3694f32fa3506aebc5fc8b68fdd90d8ebe3f1fa8970fddff57f,2022-07,Surrey Police,Surrey Police,-0.449904,51.326048,On or near ,E01030458,Guildford 001B,Public order,Unable to prosecute suspect,
732220e074beab6c8a6f96fd16c59d38dfa799e8ba202784170c8fb0548b3a56,2022-07,Surrey Police,Surrey Police,-0.508869,51.301724,On or near Newark Close,E01030458,Guildford 001B,Public order,Investigation complete; no suspect identified,
0b9ba21fa5a99e40a351e4f70594d0370f8121394e07d7efa0e8addf1b6d4dee,2022-07,Surrey Police,Surrey Police,-0.508869,51.301724,On or near Newark Close,E01030458,Guildford 001B,Public order,Investigation complete; no suspect identified,
f081ff37a98a6a8aeeed7cec2701a2260e9b5f751bc03e4ea86991ec4b2dae6a,2022-07,Surrey Police,Surrey Police,-0.437229,51.303452,On or near Old Lane,E01030458,Guildford 001B,Public order,Investigation complete; no suspect identified,
b087e7a21c0997b2a9bcd24fe0147a25d333c26446f448c4bdc900c5e25e2305,2022-07,Surrey Police,Surrey Police,-0.489886,51.293127,On or near ,E01030458,Guildford 001B,Shoplifting,Status update unavailable,
fd7faef918aa438f2fa15987bdd0797f4743ae6bcefda9288d8a97e01d1c32b9,2022-07,Surrey Police,Surrey Police,-0.489886,51.293127,On or near ,E01030458,Guildford 001B,Shoplifting,Status update unavailable,
3ec8369933f596d332c6dba976ec60c624039b0c3d5321cf46db8cd178fb39a6,2022-07,Surrey Police,Surrey Police,-0.489886,51.293127,On or near ,E01030458,Guildford 001B,Shoplifting,Investigation complete; no suspect identified,
08c547f181b132998c7655263d5ed94b96d58d373131cea3d9741a437b0a2fbb,2022-07,Surrey Police,Surrey Police,-0.489886,51.293127,On or near ,E01030458,Guildford 001B,Shoplifting,Unable to prosecute suspect,
6b35665b7ceee30217c8792a62873292927bbe8a05ee078041cd722c36b30f6c,2022-07,Surrey Police,Surrey Police,-0.489886,51.293127,On or near ,E01030458,Guildford 001B,Vehicle crime,Investigation complete; no suspect identified,
657a44c2a20719d696c2acca97d0f2a62537403ef70c64bf62364874c3a85e1e,2022-07,Surrey Police,Surrey Police,-0.464975,51.310275,On or near Elm Lane,E01030458,Guildford 001B,Vehicle crime,Investigation complete; no suspect identified,
fd3c8b2ea3322daf8b85064680cac6a117aa8e65d672238eca456c955243dbb3,2022-07,Surrey Police,Surrey Police,-0.437229,51.303452,On or near Old Lane,E01030458,Guildford 001B,Violence and sexual offences,Unable to prosecute suspect,
32dd0b611d43c4654bcdfa71acdd869f48986050df50ca1b118eb74ea2689319,2022-07,Surrey Police,Surrey Police,-0.415862,51.301968,On or near Horsley Road,E01030458,Guildford 001B,Violence and sexual offences,Unable to prosecute suspect,
4d72545908d5adfec38af4aec33d80b912437ff4625bb52c2e07add5456c1bbf,2022-07,Surrey Police,Surrey Police,-0.474153,51.320808,On or near Wisley Lane,E01030458,Guildford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.495761,51.299884,On or near Wentworth Close,E01030459,Guildford 001C,Anti-social behaviour,,
7bc7c981ec97c5582502add9bcb0d4219b82433f37a2244ab826eb447083ab27,2022-07,Surrey Police,Surrey Police,-0.490641,51.300735,On or near Walsham Mews,E01030459,Guildford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c2f169ce0dc1e0b2f1d54906d372a07932a1ddbb0905a019fdcb190aee95e968,2022-07,Surrey Police,Surrey Police,-0.488412,51.301336,On or near Ryde Close,E01030459,Guildford 001C,Drugs,Local resolution,
e5a3b1fc271d7b4aa5a8fc53168232ad90d3681c7fc515f1a57135c6527d530e,2022-07,Surrey Police,Surrey Police,-0.493198,51.299734,On or near High Street,E01030459,Guildford 001C,Other theft,Investigation complete; no suspect identified,
189b43559a2233e4feb3464e6e88edeb6333b9608a73fe188ccbb19f77e831e2,2022-07,Surrey Police,Surrey Police,-0.499382,51.297943,On or near Haynes Close,E01030459,Guildford 001C,Other theft,Unable to prosecute suspect,
9f2f7631285e7f3d14b5a96565eab75c8aa384897ea4942de84c45bcc579ca01,2022-07,Surrey Police,Surrey Police,-0.499382,51.297943,On or near Haynes Close,E01030459,Guildford 001C,Public order,Unable to prosecute suspect,
57af20dc8ce7b2b4362dc4a830c346df964d289b3c5ccdad948392699d38c43f,2022-07,Surrey Police,Surrey Police,-0.497251,51.299948,On or near Dorton Way,E01030459,Guildford 001C,Public order,Investigation complete; no suspect identified,
e42c86d206a6c440ee33d6b1f295be05d256962ff346f0f603e5d93eaa553ed8,2022-07,Surrey Police,Surrey Police,-0.490350,51.299535,On or near White Hart Close,E01030459,Guildford 001C,Public order,Unable to prosecute suspect,
b5f15c1701e522378c0c1bb7eb1683cd9faecbf4618a52abfbb5498a28fb9f3b,2022-07,Surrey Police,Surrey Police,-0.488412,51.301336,On or near Ryde Close,E01030459,Guildford 001C,Vehicle crime,Investigation complete; no suspect identified,
dd500868148e612402dab791057a8b2254b7e91d8712a29a554645023fd9f3fd,2022-07,Surrey Police,Surrey Police,-0.491555,51.272834,On or near The Spinney,E01030459,Guildford 001C,Violence and sexual offences,Action to be taken by another organisation,
a5a6bb4b4c27e3e4efe6ab19ef0487936e4a3a4034e8772fe05e0bd48e18d6ef,2022-07,Surrey Police,Surrey Police,-0.493198,51.299734,On or near High Street,E01030459,Guildford 001C,Violence and sexual offences,Unable to prosecute suspect,
bb6773581d0b53d0e9f288b464f5c9633ce4548b9c309f06b2f600390a400900,2022-07,Surrey Police,Surrey Police,-0.499382,51.297943,On or near Haynes Close,E01030459,Guildford 001C,Violence and sexual offences,Unable to prosecute suspect,
87c48ca6c137256b988d63a3ff4b1c9f0159bab51b8d07101f3008f48bbf5fcb,2022-07,Surrey Police,Surrey Police,-0.499382,51.297943,On or near Haynes Close,E01030459,Guildford 001C,Violence and sexual offences,Status update unavailable,
,2022-07,Surrey Police,Surrey Police,-0.511250,51.280469,On or near Woodlands,E01030475,Guildford 001D,Anti-social behaviour,,
8af3ea9d07a3e2e00be3e695d05aeee5aad9533879744092d14e33cbc5db40af,2022-07,Surrey Police,Surrey Police,-0.522590,51.285873,On or near Withycombe Close,E01030475,Guildford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a117b7aafa0c0178ddac0e77d4b630e537eadc685cb8ea4c2a4d38f7612346fd,2022-07,Surrey Police,Surrey Police,-0.522590,51.285873,On or near Withycombe Close,E01030475,Guildford 001D,Vehicle crime,Further investigation is not in the public interest,
eff8258bc6bec216e06da04ecf499637db861ef9feb8ab31c40f0b5579e6c295,2022-07,Surrey Police,Surrey Police,-0.514796,51.282546,On or near The Pathway,E01030475,Guildford 001D,Vehicle crime,Investigation complete; no suspect identified,
6ad9468148f09840fa732f8d5b0d3ab0997f2f76e7559fbab4b644e17bb70e39,2022-07,Surrey Police,Surrey Police,-0.513573,51.281775,On or near ,E01030475,Guildford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.528145,51.291537,On or near Tannery Lane,E01030477,Guildford 001F,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.532556,51.291277,On or near Send Parade Close,E01030477,Guildford 001F,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.530037,51.288872,On or near Sandfields,E01030477,Guildford 001F,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.528128,51.288920,On or near Lower Sandfields,E01030477,Guildford 001F,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.525828,51.288666,On or near Tice Court,E01030477,Guildford 001F,Anti-social behaviour,,
22b1f8685c9433837d63d73fc17e52310082e196391bbbea2f1ab51b9d965f0d,2022-07,Surrey Police,Surrey Police,-0.525641,51.289572,On or near Maysfield Road,E01030477,Guildford 001F,Criminal damage and arson,Unable to prosecute suspect,
442ec70c9fc7805f9d4929d9b011d1c03a8d6ff2e4e8674ddf6d37e187844a1c,2022-07,Surrey Police,Surrey Police,-0.530037,51.288872,On or near Sandfields,E01030477,Guildford 001F,Criminal damage and arson,Status update unavailable,
07479c77457a2d56d39ec7ba98410d28b8ff9d8b9eca61aa0f20b78b6536b985,2022-07,Surrey Police,Surrey Police,-0.530037,51.288872,On or near Sandfields,E01030477,Guildford 001F,Possession of weapons,Status update unavailable,
83d15e0e971257e19c860452d016a217af027d01a16e57618419f5bb0418b9e1,2022-07,Surrey Police,Surrey Police,-0.530037,51.288872,On or near Sandfields,E01030477,Guildford 001F,Possession of weapons,Status update unavailable,
be6140c65f2beae35ecd34f239b19ad5621defaa288446d7772e2e668c266e9b,2022-07,Surrey Police,Surrey Police,-0.542008,51.293059,On or near Worsfold Close,E01030477,Guildford 001F,Public order,Investigation complete; no suspect identified,
4a0ea3b7760f7c19a4bdbf2956fe1d429e8fbd3849e82c0eaf29555d9952b1da,2022-07,Surrey Police,Surrey Police,-0.530037,51.288872,On or near Sandfields,E01030477,Guildford 001F,Public order,Investigation complete; no suspect identified,
0eb2d5424e3879b070bb867b9b324bc49caa738bea53116e0a1f1ada1b9d4c0a,2022-07,Surrey Police,Surrey Police,-0.540338,51.287382,On or near Potters Lane,E01030477,Guildford 001F,Public order,Investigation complete; no suspect identified,
227218601a3f21a025bf8165e043284b4620555d68f1caf0c9e8ba59955b9954,2022-07,Surrey Police,Surrey Police,-0.531588,51.292416,On or near Wharf Lane,E01030477,Guildford 001F,Vehicle crime,Investigation complete; no suspect identified,
86b5b84d1f670e748e14a2048c551e74bd3e328dc626c45be5bc6dd3568b7e58,2022-07,Surrey Police,Surrey Police,-0.525641,51.289572,On or near Maysfield Road,E01030477,Guildford 001F,Violence and sexual offences,Unable to prosecute suspect,
a3db55b63503a31d3fad1814168dbc4751f25fbadb21dd6737c86cea6fc67ba1,2022-07,Surrey Police,Surrey Police,-0.530037,51.288872,On or near Sandfields,E01030477,Guildford 001F,Violence and sexual offences,Unable to prosecute suspect,
5ad84a2e8949a58ac3052c9a43fd241b2a1a4d13c73c4c5806ce18a489e4584a,2022-07,Surrey Police,Surrey Police,-0.532239,51.289996,On or near Sandy Lane,E01030477,Guildford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.686644,51.257542,On or near School Lane,E01030465,Guildford 002A,Anti-social behaviour,,
ef38db42d6145cd8090354080e9e94bf382adf74c6e8e3a2ac1c422ab93f3cbd,2022-07,Surrey Police,Surrey Police,-0.696165,51.251300,On or near Follyhatch Lane,E01030465,Guildford 002A,Drugs,Status update unavailable,
558b51b096096be759027991f40cc68319c7d229d4f7fc88714ba2ebc749509f,2022-07,Surrey Police,Surrey Police,-0.680269,51.242966,On or near Beech Lane,E01030465,Guildford 002A,Vehicle crime,Investigation complete; no suspect identified,
94ff9270f5381e6b835bb763c50c301fed30f89fb6e624495a2c3cf62b459aa1,2022-07,Surrey Police,Surrey Police,-0.696238,51.252272,On or near Follyhatch Lane,E01030465,Guildford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.695802,51.267712,On or near ,E01030466,Guildford 002B,Anti-social behaviour,,
d892a2d0313f53fd9a9ef446131884c61db2f6c4dc5c4a73246067e622aaa52d,2022-07,Surrey Police,Surrey Police,-0.648519,51.264050,On or near Whittles Drive,E01030466,Guildford 002B,Public order,Unable to prosecute suspect,
a9265f538a5d26cfe8fa49aaf5e18252e304828af9b93b7529e43a14418a93ea,2022-07,Surrey Police,Surrey Police,-0.671737,51.243723,On or near Szabo Crescent,E01030466,Guildford 002B,Violence and sexual offences,Status update unavailable,
f6d1c957ab1e1f0f8140879eb406a0526498b190a98cb750248dd311de27ef4d,2022-07,Surrey Police,Surrey Police,-0.654099,51.258018,On or near Homestead Drive,E01030466,Guildford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.654415,51.302147,On or near Gole Road,E01030473,Guildford 002C,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.627512,51.280721,On or near Hockford Close,E01030473,Guildford 002C,Anti-social behaviour,,
a973f8300dc596a6dcf8317953ce47728879c578a90400e8aad5996019ae191b,2022-07,Surrey Police,Surrey Police,-0.627512,51.280721,On or near Hockford Close,E01030473,Guildford 002C,Criminal damage and arson,Status update unavailable,
7208c1905360f9b87751a86ebde2edcfafadc2f610d6e1072e517e1351700464,2022-07,Surrey Police,Surrey Police,-0.647365,51.280421,On or near Aldershot Road,E01030473,Guildford 002C,Drugs,Status update unavailable,
e9b4d9183827a06a4d016090b9b83d108c2249066b99dd6aa52b970b7e58d1e1,2022-07,Surrey Police,Surrey Police,-0.642249,51.281297,On or near Upper Stanford Road,E01030473,Guildford 002C,Other theft,Investigation complete; no suspect identified,
5ee53171c0c71aff8de8fe1a5a482bb7627a4e79a44868ddd4dca7149d9a7204,2022-07,Surrey Police,Surrey Police,-0.645774,51.298936,On or near Dawney Hill,E01030473,Guildford 002C,Public order,Investigation complete; no suspect identified,
98bffa514b4579545ff30b35bb57687d00d3818debf73c37942379b2011ba96d,2022-07,Surrey Police,Surrey Police,-0.622949,51.284660,On or near Heath Mill Lane,E01030473,Guildford 002C,Vehicle crime,Investigation complete; no suspect identified,
cf99904ad5ebbe8f7fb2f595b74be0eb6279e45bc5e81b66a5a56bd279bdc36f,2022-07,Surrey Police,Surrey Police,-0.627512,51.280721,On or near Hockford Close,E01030473,Guildford 002C,Violence and sexual offences,Unable to prosecute suspect,
10f0503a8e4b5683b3c7553c31c23edbbc8ecd0a33e0536ff314557521904ae4,2022-07,Surrey Police,Surrey Police,-0.653787,51.304487,On or near Heather Walk,E01030474,Guildford 002D,Criminal damage and arson,Status update unavailable,
7da9a0ff06ab144d5b8e96dd383b1683513dc12618d8a2c3409a3992b7312a69,2022-07,Surrey Police,Surrey Police,-0.655334,51.305089,On or near Billesden Road,E01030474,Guildford 002D,Criminal damage and arson,Status update unavailable,
ee94bab6a40deb9fe19887718f097f9f0ef8b3ea76af7599ef0ecda4a49c2a83,2022-07,Surrey Police,Surrey Police,-0.654296,51.310652,On or near Marjorie Fosters Way,E01030474,Guildford 002D,Other theft,Investigation complete; no suspect identified,
932c1f62d20136cee348232c68df5d90adcf2aec2e55cd566f02827ce2de95e3,2022-07,Surrey Police,Surrey Police,-0.662802,51.305291,On or near Adams Croft,E01030474,Guildford 002D,Public order,Investigation complete; no suspect identified,
a7590756908d44f9f2e06d68afa9b740bbbbd9fc9a158486689fc0060f939828,2022-07,Surrey Police,Surrey Police,-0.654680,51.310270,On or near Queen Victoria Way,E01030474,Guildford 002D,Violence and sexual offences,Unable to prosecute suspect,
85320f5bd4bcc9d5cc4850f0d90ada4c01c325e6b19ed90cacbd8b020791420d,2022-07,Surrey Police,Surrey Police,-0.662578,51.303121,On or near South Drive,E01030474,Guildford 002D,Violence and sexual offences,Offender given a caution,
1a5f2809a87e92bdf9f00790a5346d4c9e60fdb994e34efa25d20265dc309ff5,2022-07,Surrey Police,Surrey Police,-0.458625,51.256965,On or near Wix Hill,E01030441,Guildford 003A,Burglary,Investigation complete; no suspect identified,
36a0b8e770a90d292a488deddc52663f3baeeb78ba0428acf4c2f9687413b58e,2022-07,Surrey Police,Surrey Police,-0.455794,51.264481,On or near School Lane,E01030441,Guildford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6cf42bca354eaa493ff47da6a0383a918de60c5fffa0abec88ce017132702d06,2022-07,Surrey Police,Surrey Police,-0.458625,51.256965,On or near Wix Hill,E01030441,Guildford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0a980a7b8d301078e2bdaaef3f11f30c2f5d9a9ab6aa73267baafca95d2a9d7a,2022-07,Surrey Police,Surrey Police,-0.455794,51.264481,On or near School Lane,E01030441,Guildford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Surrey Police,Surrey Police,-0.425022,51.273235,On or near Woodland Close,E01030442,Guildford 003B,Anti-social behaviour,,
fc0f589eff6da59a9f9bff135e09fef045e8a79522ba6457cd01407d6d815744,2022-07,Surrey Police,Surrey Police,-0.425082,51.284476,On or near Berrington Drive,E01030442,Guildford 003B,Criminal damage and arson,Unable to prosecute suspect,
8bb94f66685eaf60ab3d59e5faa159a78b308071ef160ccd86efc58be23540c4,2022-07,Surrey Police,Surrey Police,-0.425938,51.279146,On or near Norrels Ride,E01030442,Guildford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d4c3c6cfb75f3a76163216ac55029aa0c6d51a8dd4da3c5769dd7c6b521b0693,2022-07,Surrey Police,Surrey Police,-0.425938,51.279146,On or near Norrels Ride,E01030442,Guildford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
841a704bb2a5adc76aea7b02d9983742b25f39b45c7d3ee3e03d25d968aec85f,2022-07,Surrey Police,Surrey Police,-0.425938,51.279146,On or near Norrels Ride,E01030442,Guildford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Surrey Police,Surrey Police,-0.435455,51.278411,On or near Station Approach,E01030443,Guildford 003C,Anti-social behaviour,,
53cf5b5741de9ef6282c1a1242c7db6a3c3d2c67bc3b644491164636b82cfc6e,2022-07,Surrey Police,Surrey Police,-0.423401,51.294624,On or near Old Lane Gardens,E01030443,Guildford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
990d898b76a706fa035e3eaf7de48a363f9ac0a3411b53ef48ac30a6753ae669,2022-07,Surrey Police,Surrey Police,-0.423401,51.294624,On or near Old Lane Gardens,E01030443,Guildford 003C,Public order,Investigation complete; no suspect identified,
3443026af18d46e856010dbeaf2933290d57263c3ebf029af6a5dc4b0f3feaac,2022-07,Surrey Police,Surrey Police,-0.432782,51.278591,On or near Cobham Way,E01030443,Guildford 003C,Violence and sexual offences,Unable to prosecute suspect,
1be89fdfc85778eca78a6bdd7e8055b2d0a20c67969e68bc701650d56aa2d051,2022-07,Surrey Police,Surrey Police,-0.423401,51.294624,On or near Old Lane Gardens,E01030443,Guildford 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.443747,51.283791,On or near Nightingale Avenue,E01030444,Guildford 003D,Anti-social behaviour,,
caf9f9b5b22d6d9d75910e7ff3a0cae7d9fd96216f6bf13dc43f0740412038c4,2022-07,Surrey Police,Surrey Police,-0.440374,51.281759,On or near Weston Lea,E01030444,Guildford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
