Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3805a4507864a60cabbe95622fc62e1f6b69c70a44bee67857ea57d4bf3d4f77,2022-11,Surrey Police,Surrey Police,-0.404581,51.386057,On or near Hillary Crescent,E01030356,Elmbridge 008C,Other theft,Investigation complete; no suspect identified,
9ad5dba4df1958cfeec9fe37700c6e8c1c65ffeecdc8c6639a43d2a7770a24c2,2022-11,Surrey Police,Surrey Police,-0.404581,51.386057,On or near Hillary Crescent,E01030356,Elmbridge 008C,Public order,Unable to prosecute suspect,
c8140de7717c360fe5e51865e9a190d0b809b0089d6f28f7e7fe7447550af09c,2022-11,Surrey Police,Surrey Police,-0.404581,51.386057,On or near Hillary Crescent,E01030356,Elmbridge 008C,Public order,Unable to prosecute suspect,
49975ffa7740a0fd42010fdb343b47bfdab0db38e9d14aa58650925e76e38edb,2022-11,Surrey Police,Surrey Police,-0.405940,51.388305,On or near Crown Close,E01030356,Elmbridge 008C,Vehicle crime,Under investigation,
ce1a94ba6da0e745d3d4eb104e9077ad8b4bfdddc8bad20efb779ee0aff6081f,2022-11,Surrey Police,Surrey Police,-0.404969,51.387303,On or near Braycourt Avenue,E01030356,Elmbridge 008C,Vehicle crime,Investigation complete; no suspect identified,
,2022-11,Surrey Police,Surrey Police,-0.389413,51.378466,On or near Lyon Road,E01030365,Elmbridge 008D,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.389413,51.378466,On or near Lyon Road,E01030365,Elmbridge 008D,Anti-social behaviour,,
24ed16e0ceef05583840db926642f7f090bae5f06679fa1ca6d9771cf899bb2f,2022-11,Surrey Police,Surrey Police,-0.391488,51.377865,On or near ,E01030365,Elmbridge 008D,Criminal damage and arson,Investigation complete; no suspect identified,
64590354c2c0c356fd66593c78b785395e4c689b278aa875a7a31b444ddeeb72,2022-11,Surrey Police,Surrey Police,-0.396804,51.378730,On or near Severn Drive,E01030365,Elmbridge 008D,Criminal damage and arson,Further investigation is not in the public interest,
78fff80590aed02f9f991cd9a6d724b62c198a9bfad21b8f31ca41a93a037878,2022-11,Surrey Police,Surrey Police,-0.391488,51.377865,On or near ,E01030365,Elmbridge 008D,Criminal damage and arson,Under investigation,
dd2daa28b4e4734b2e919a10948d1acee07e934d70e0b5bdef8c84831b085782,2022-11,Surrey Police,Surrey Police,-0.389886,51.379714,On or near Maitland Close,E01030365,Elmbridge 008D,Drugs,Local resolution,
8f2f87872c1a24f2ca00e3478f838b40eef270a56ad0b2b595a9ecfba6e1d41b,2022-11,Surrey Police,Surrey Police,-0.389413,51.378466,On or near Lyon Road,E01030365,Elmbridge 008D,Shoplifting,Investigation complete; no suspect identified,
b57fa9c5b64147f7f8807e8d4b449ac88f3bc84be255cceebcf11a9abd8b0014,2022-11,Surrey Police,Surrey Police,-0.400828,51.377885,On or near Home Farm Gardens,E01030365,Elmbridge 008D,Vehicle crime,Investigation complete; no suspect identified,
223e3fe41331e3a526bf4a2f1c46c002bf86637327424f11024305a664ce6510,2022-11,Surrey Police,Surrey Police,-0.396804,51.378730,On or near Severn Drive,E01030365,Elmbridge 008D,Violence and sexual offences,Unable to prosecute suspect,
35ad9514676d40663f27db073374fff0b983bc8474a59d2bf8f3f2f2f1a85660,2022-11,Surrey Police,Surrey Police,-0.396804,51.378730,On or near Severn Drive,E01030365,Elmbridge 008D,Violence and sexual offences,Unable to prosecute suspect,
1827fdbf49bdeb183d9ebb5a004a656041709fe5ff207736da65ec1b7dfa22d6,2022-11,Surrey Police,Surrey Police,-0.389886,51.379714,On or near Maitland Close,E01030365,Elmbridge 008D,Violence and sexual offences,Unable to prosecute suspect,
0cccc3fc3a08d65c77f80907ca0117cdd0eed86bc4a7e2110c6afb24615d9d24,2022-11,Surrey Police,Surrey Police,-0.396804,51.378730,On or near Severn Drive,E01030365,Elmbridge 008D,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.401691,51.379498,On or near Brunswick Close,E01030368,Elmbridge 008E,Anti-social behaviour,,
4ffceec633b06481fb2f0ae9cb5b56c899fcb51819ff3a04e6e3d172af569c1b,2022-11,Surrey Police,Surrey Police,-0.406046,51.380005,On or near ,E01030368,Elmbridge 008E,Burglary,Investigation complete; no suspect identified,
1630d1bc150c47457d22e0baf12d426288fdc8d6ff8b4229ea009f5b626be1c2,2022-11,Surrey Police,Surrey Police,-0.396409,51.380568,On or near Rydens Park,E01030368,Elmbridge 008E,Criminal damage and arson,Under investigation,
d15db165f498d1452defd036d7a91343f4500e62da5fdfa371c445bca695b13c,2022-11,Surrey Police,Surrey Police,-0.398998,51.380091,On or near Fox Hollow,E01030368,Elmbridge 008E,Criminal damage and arson,Investigation complete; no suspect identified,
0f993c7c8435016d23ddca1c9c2fbc985789b774a34a52a7f0659280734f29e1,2022-11,Surrey Police,Surrey Police,-0.398064,51.380069,On or near Rydens Road,E01030368,Elmbridge 008E,Drugs,Under investigation,
7c5f5b7796258c3651ca0b4a627557fa87f50edadad097ac33fac52fd660ed41,2022-11,Surrey Police,Surrey Police,-0.399225,51.380993,On or near Meadowside,E01030368,Elmbridge 008E,Other theft,Investigation complete; no suspect identified,
1a86b84d8a43d2d48f8027b7541ff8dc4e4da02c0f6a6f6c7f4d0aa8bbe24eff,2022-11,Surrey Police,Surrey Police,-0.401840,51.380588,On or near Rydens Close,E01030368,Elmbridge 008E,Vehicle crime,Investigation complete; no suspect identified,
220eda9813b2a50de46241ae3948c466e2359b0146801f108f8e7469d8aa1c0e,2022-11,Surrey Police,Surrey Police,-0.401840,51.380588,On or near Rydens Close,E01030368,Elmbridge 008E,Vehicle crime,Investigation complete; no suspect identified,
9cd72b8c696f299d85edcb7a1bc523363ded9dec0c0c112ba4dba2458dfdb56c,2022-11,Surrey Police,Surrey Police,-0.405236,51.380436,On or near Newhall Gardens,E01030368,Elmbridge 008E,Violence and sexual offences,Under investigation,
40b44eed9ae24c62feadf3af4d0fe9f2c18b8d4a9f61383488e142c65ceed1fa,2022-11,Surrey Police,Surrey Police,-0.401691,51.379498,On or near Brunswick Close,E01030368,Elmbridge 008E,Violence and sexual offences,Unable to prosecute suspect,
f1472e54e621b5fc4b2e76ec8d651af50e75b03b0e7b0e824eba57ae340a4e5d,2022-11,Surrey Police,Surrey Police,-0.400617,51.381866,On or near The Furrows,E01030368,Elmbridge 008E,Other crime,Under investigation,
,2022-11,Surrey Police,Surrey Police,-0.317565,51.373806,On or near The Oaks,E01030319,Elmbridge 009A,Anti-social behaviour,,
57d2d71bad9290be7f6e6ee47c24931fe7e55d9075e3267bbe5a6998b28cffd8,2022-11,Surrey Police,Surrey Police,-0.335797,51.372232,On or near Hinchley Close,E01030319,Elmbridge 009A,Other theft,Under investigation,
08bbc9561fac5855575ebf96678e76e3e4055c8119ab73b7dd9a9503f0944ad9,2022-11,Surrey Police,Surrey Police,-0.331352,51.378319,On or near Claygate Lane,E01030319,Elmbridge 009A,Robbery,Under investigation,
b7490bbd54ba9bbe58415d863394a6cac34a1d7bcaf8cf3ed2dfa25bb2e1e026,2022-11,Surrey Police,Surrey Police,-0.335886,51.376900,On or near Dorchester Close,E01030319,Elmbridge 009A,Theft from the person,Under investigation,
3685f0669b24ab8e5066c80aee365f190b4ed73b42639b85a75571173158fdf5,2022-11,Surrey Police,Surrey Police,-0.334349,51.376510,On or near Manor Drive,E01030319,Elmbridge 009A,Vehicle crime,Investigation complete; no suspect identified,
74a96732651e7f9c2bf468b489d7227bc47f8dfd964c9866b38ad0e0b4603037,2022-11,Surrey Police,Surrey Police,-0.334349,51.376510,On or near Manor Drive,E01030319,Elmbridge 009A,Violence and sexual offences,Unable to prosecute suspect,
5f02dad7f48415dc02f90311e6c781df2e1d8d18238e01a427a755877f8609ca,2022-11,Surrey Police,Surrey Police,-0.317565,51.373806,On or near The Oaks,E01030319,Elmbridge 009A,Violence and sexual offences,Investigation complete; no suspect identified,
dfe258993760e75f00e6e361be8e6353a3b55c665b901c05f12c23ed1cd9ac7c,2022-11,Surrey Police,Surrey Police,-0.334349,51.376510,On or near Manor Drive,E01030319,Elmbridge 009A,Violence and sexual offences,Unable to prosecute suspect,
d14152824f3f6b2d61ff95222c72cbcb4a46369363f28bc829af8cdc09cd24cd,2022-11,Surrey Police,Surrey Police,-0.331352,51.378319,On or near Claygate Lane,E01030319,Elmbridge 009A,Violence and sexual offences,Under investigation,
9c4bef1f59a7f1c2d6eb18cfe999aa7a93a4a7fcfada5d4eff6946d9d82ccbe4,2022-11,Surrey Police,Surrey Police,-0.335664,51.372724,On or near Hillcrest Gardens,E01030319,Elmbridge 009A,Violence and sexual offences,Under investigation,
,2022-11,Surrey Police,Surrey Police,-0.334497,51.382717,On or near Brooklands Road,E01030320,Elmbridge 009B,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.334497,51.382717,On or near Brooklands Road,E01030320,Elmbridge 009B,Anti-social behaviour,,
42fb0d7ed789105e7e4e6c86036eb65bdf7f9baad02f3df1ca9cbcbb2bd2539b,2022-11,Surrey Police,Surrey Police,-0.334515,51.382231,On or near Paget Place,E01030320,Elmbridge 009B,Drugs,Local resolution,
dee064443a78d8d5e34a714abaf95019112c763856e90fbbf528e6ec02a51691,2022-11,Surrey Police,Surrey Police,-0.344211,51.377567,On or near Westmont Road,E01030320,Elmbridge 009B,Other theft,Investigation complete; no suspect identified,
81f017ff0034c7747989efe0ccf6ca3edc2f24ae2e2216c63787c353c5cdf906,2022-11,Surrey Police,Surrey Police,-0.339784,51.374824,On or near Station Approach,E01030320,Elmbridge 009B,Violence and sexual offences,Unable to prosecute suspect,
dadd725d16e01f843d337cde6ef7a62818807e0a719907035f4624d505ba8b86,2022-11,Surrey Police,Surrey Police,-0.334497,51.382717,On or near Brooklands Road,E01030320,Elmbridge 009B,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.351082,51.378959,On or near ,E01030321,Elmbridge 009C,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.346088,51.368124,On or near Oaken Lane,E01030321,Elmbridge 009C,Anti-social behaviour,,
ce6d3e109dc4cb07f27f196fa314cd640b6f645f2620cb2201717c81662d05a4,2022-11,Surrey Police,Surrey Police,-0.351082,51.378959,On or near ,E01030321,Elmbridge 009C,Criminal damage and arson,Investigation complete; no suspect identified,
471b90b52219308018d37adce7738baef9806130e904ae08b82dff2021c838e7,2022-11,Surrey Police,Surrey Police,-0.338523,51.373529,On or near ,E01030321,Elmbridge 009C,Violence and sexual offences,Under investigation,
771d364a413aeab26c8b3a704552af3d0352c66855e342d919e0f96aadc2b7a3,2022-11,Surrey Police,Surrey Police,-0.349461,51.389781,On or near B3379,E01030369,Elmbridge 009D,Other theft,Under investigation,
9b7d4fa6fc37fbde028fa98157f871b515d87a715a979474282e6074acdb3179,2022-11,Surrey Police,Surrey Police,-0.351929,51.387100,On or near Ember Lane,E01030369,Elmbridge 009D,Vehicle crime,Investigation complete; no suspect identified,
32b835a72f9bb7a6440d47da15f5f4c8ec4ef31bc9bc6b17ab16f0c489e42403,2022-11,Surrey Police,Surrey Police,-0.358873,51.384634,On or near The Drive,E01030369,Elmbridge 009D,Violence and sexual offences,Under investigation,
84a5e38ce7c06631b53706e89c1182f5fcbb4f219236ab64debbdedf37daa8f3,2022-11,Surrey Police,Surrey Police,-0.358873,51.384634,On or near The Drive,E01030369,Elmbridge 009D,Violence and sexual offences,Under investigation,
355d93d4845e9c0ecac014efdaa5c5bceaf873fe0975cba51b9c362b9dab2a8e,2022-11,Surrey Police,Surrey Police,-0.345171,51.382814,On or near Weston Park,E01030370,Elmbridge 009E,Vehicle crime,Investigation complete; no suspect identified,
7e2bfb832227510bd905aa55c8ed80aab9b5708899803c2bdf86dfdb41bf9bbe,2022-11,Surrey Police,Surrey Police,-0.346263,51.381624,On or near Weston Road,E01030370,Elmbridge 009E,Vehicle crime,Investigation complete; no suspect identified,
7d6b2ed4ceafcfe2abf23f6d6296b0a52ff37f16f8c17262d9a292bed5795e59,2022-11,Surrey Police,Surrey Police,-0.342722,51.384973,On or near Onslow Close,E01030370,Elmbridge 009E,Violence and sexual offences,Unable to prosecute suspect,
e311994ff0b8c064b87c10e9c4108ca8dcec8ab1f74509f94669409c9ae570f9,2022-11,Surrey Police,Surrey Police,-0.342722,51.384973,On or near Onslow Close,E01030370,Elmbridge 009E,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.404131,51.372130,On or near Millers Close,E01030313,Elmbridge 010A,Anti-social behaviour,,
5f2ee23a12cb22ccdb06ef0b56f8a25d23546a09f12abcb16ee7434bdeb19ad4,2022-11,Surrey Police,Surrey Police,-0.405483,51.369199,On or near Cowley Crescent,E01030313,Elmbridge 010A,Criminal damage and arson,Investigation complete; no suspect identified,
738b2db15b1b37cc4ccc22e9337aff44782a09d3834d7315ae95ad8bf3999cae,2022-11,Surrey Police,Surrey Police,-0.401236,51.374420,On or near Alderson Grove,E01030313,Elmbridge 010A,Criminal damage and arson,Under investigation,
aa25b0c50e4962edb9d1261c0d168b6514dd2cbd7a2d30d25a2f37eae0b5a33f,2022-11,Surrey Police,Surrey Police,-0.401236,51.374420,On or near Alderson Grove,E01030313,Elmbridge 010A,Vehicle crime,Investigation complete; no suspect identified,
9d1666afde3c73fd37132f3c6c1146d2018bb93f2c1b526999a22d49c52dbaf8,2022-11,Surrey Police,Surrey Police,-0.405569,51.370046,On or near Beech Close,E01030313,Elmbridge 010A,Vehicle crime,Investigation complete; no suspect identified,
8f9ac5332763deed95569a29e41353d1c0e4672e679a0dbff810f6b66326d029,2022-11,Surrey Police,Surrey Police,-0.404131,51.372130,On or near Millers Close,E01030313,Elmbridge 010A,Vehicle crime,Investigation complete; no suspect identified,
eaa6adf3eaa021c9c8d7965b13fe385e48f0be447557638ee30c94e5aec25bc3,2022-11,Surrey Police,Surrey Police,-0.401236,51.374420,On or near Alderson Grove,E01030313,Elmbridge 010A,Violence and sexual offences,Unable to prosecute suspect,
845f06786c48d7563af9d398858b3a5551c974e75685e316a0ec590b1a9019bf,2022-11,Surrey Police,Surrey Police,-0.401236,51.374420,On or near Alderson Grove,E01030313,Elmbridge 010A,Violence and sexual offences,Under investigation,
5e1fac4ec1eb391702af571aa5e975daba5d15fdac23e936a3a3596fe8b41bdf,2022-11,Surrey Police,Surrey Police,-0.405569,51.370046,On or near Beech Close,E01030313,Elmbridge 010A,Violence and sexual offences,Under investigation,
29a6e9ddff4a9275bcf77bd0e5bbf76652ba836130e089818314a745c1418f59,2022-11,Surrey Police,Surrey Police,-0.401236,51.374420,On or near Alderson Grove,E01030313,Elmbridge 010A,Violence and sexual offences,Under investigation,
dadfd1cd21b8731b4748d0df7d30db303da8e6a5c3592051d281470b38607035,2022-11,Surrey Police,Surrey Police,-0.414973,51.372295,On or near Mayfield Road,E01030314,Elmbridge 010B,Burglary,Investigation complete; no suspect identified,
85e7e2c16fc423f00bc2cb0c47aad306f8f1c55291c9338ed4a812f056b2b8d6,2022-11,Surrey Police,Surrey Police,-0.417344,51.371437,On or near Mayfield Road,E01030314,Elmbridge 010B,Other theft,Investigation complete; no suspect identified,
ac51347f9ad62bba9282ccc6582864d88344e1e014170c7badceb3c91a9e48ca,2022-11,Surrey Police,Surrey Police,-0.419316,51.371761,On or near ,E01030314,Elmbridge 010B,Public order,Under investigation,
bc92ef4b33f5ba82e6439d7690d18d7593af9fac5f43dea88ee21a1c30479d53,2022-11,Surrey Police,Surrey Police,-0.415971,51.371275,On or near Mayfield Close,E01030314,Elmbridge 010B,Vehicle crime,Investigation complete; no suspect identified,
991f6f40ead62edc00599cdbb820f07ad2ed7c91d55370e6572a0d6f18621022,2022-11,Surrey Police,Surrey Police,-0.416565,51.370698,On or near Mayfield Gardens,E01030314,Elmbridge 010B,Vehicle crime,Investigation complete; no suspect identified,
eec3a10920286f1f23ed9f8dedb70025d5c5f4922609036ca8b26f9193f8ecfb,2022-11,Surrey Police,Surrey Police,-0.417344,51.371437,On or near Mayfield Road,E01030314,Elmbridge 010B,Violence and sexual offences,Local resolution,
,2022-11,Surrey Police,Surrey Police,-0.409803,51.375553,On or near Halfway Green,E01030366,Elmbridge 010C,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.408389,51.375318,On or near Hersham Road,E01030366,Elmbridge 010C,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.411590,51.374552,On or near ,E01030366,Elmbridge 010C,Anti-social behaviour,,
4a0ff5552a5a67fb798aae62067914a1ce6085b75c499ad1a75c047b2959a2cb,2022-11,Surrey Police,Surrey Police,-0.408328,51.374166,On or near Cleveland Close,E01030366,Elmbridge 010C,Other theft,Investigation complete; no suspect identified,
ccd1e4cbde370fcaad19ff58772cd5956a61ab128a1fef9b48eca519e39d25b7,2022-11,Surrey Police,Surrey Police,-0.409803,51.375553,On or near Halfway Green,E01030366,Elmbridge 010C,Other theft,Investigation complete; no suspect identified,
e1c1af24c2177ae24768ac011025142b0c153def039d30dd84b69bbe22192af7,2022-11,Surrey Police,Surrey Police,-0.408389,51.375318,On or near Hersham Road,E01030366,Elmbridge 010C,Other theft,Investigation complete; no suspect identified,
3800caaff4f7abafac4d54301a1dddfc6668a3bad691fbe85fbd44fac6f26c8d,2022-11,Surrey Police,Surrey Police,-0.405950,51.375626,On or near Danesfield Close,E01030366,Elmbridge 010C,Other theft,Investigation complete; no suspect identified,
60b02178d0bf8594eceaffc9b9427a907f709b2d3a20c9a5ba43989475b50322,2022-11,Surrey Police,Surrey Police,-0.406520,51.374501,On or near Noble Street,E01030366,Elmbridge 010C,Public order,Investigation complete; no suspect identified,
9370601e005f9aadaa564fe62cd36e8393f87b84e94a667e333b3bb2b9dcf83e,2022-11,Surrey Police,Surrey Police,-0.406520,51.374501,On or near Noble Street,E01030366,Elmbridge 010C,Public order,Investigation complete; no suspect identified,
65dc97b1f92417ba20d3614110d96311b22b0538b49ec7cc935d963004455d05,2022-11,Surrey Police,Surrey Police,-0.406520,51.374501,On or near Noble Street,E01030366,Elmbridge 010C,Shoplifting,Investigation complete; no suspect identified,
f6ff4f0c5791e9ba2e2cd073145de77966a746376f4f724ee9f0c991c6352b04,2022-11,Surrey Police,Surrey Police,-0.406520,51.374501,On or near Noble Street,E01030366,Elmbridge 010C,Shoplifting,Investigation complete; no suspect identified,
4d97668b6cf4fd9cb9da8a30ec6cde18c69a70f31573a72cc7979c49fe5a669f,2022-11,Surrey Police,Surrey Police,-0.411314,51.375897,On or near St Vincent Road,E01030366,Elmbridge 010C,Vehicle crime,Investigation complete; no suspect identified,
dbacfb62c76aa67b98f40c77b4c72664289153d90b67b65a29c9125c332de2c5,2022-11,Surrey Police,Surrey Police,-0.415995,51.373487,On or near ,E01030366,Elmbridge 010C,Vehicle crime,Under investigation,
a9397e1b67173d480e6e59f66cfdb87d227cf9dc6cddbe46cbe31fffdb21b76e,2022-11,Surrey Police,Surrey Police,-0.414334,51.373321,On or near Station Avenue,E01030366,Elmbridge 010C,Violence and sexual offences,Investigation complete; no suspect identified,
ce3d398e706fdc3c29114901eb55b190b81af911a794f6a8dd38f3bcc121053a,2022-11,Surrey Police,Surrey Police,-0.409803,51.375553,On or near Halfway Green,E01030366,Elmbridge 010C,Violence and sexual offences,Investigation complete; no suspect identified,
dfd12550228b3e8f5a95324d22dbbfef1bf28e953842f2bc67c972f07633b879,2022-11,Surrey Police,Surrey Police,-0.423434,51.371924,On or near Oatlands Chase,E01030366,Elmbridge 010C,Violence and sexual offences,Under investigation,
f0453103856d05f1649f536779281961c84d37d3a42b2537072876f16f662450,2022-11,Surrey Police,Surrey Police,-0.423434,51.371924,On or near Oatlands Chase,E01030366,Elmbridge 010C,Violence and sexual offences,Unable to prosecute suspect,
621355b7774168199d2178a18c5c4900e4be6e99142e712a49e018d5f4f2f045,2022-11,Surrey Police,Surrey Police,-0.419891,51.373828,On or near Ashley Rise,E01030366,Elmbridge 010C,Violence and sexual offences,Under investigation,
43921c0783638309da6d0a975db137553c1364a83e7f6d10f5e124407f694c3a,2022-11,Surrey Police,Surrey Police,-0.406957,51.375154,On or near ,E01030366,Elmbridge 010C,Other crime,Offender given a caution,
3c92f23af5fc473a43ab3af86f694f6df9bf94e354d2e17daaa5f7db3dabe509,2022-11,Surrey Police,Surrey Police,-0.412566,51.375428,On or near Trafalgar Drive,E01030366,Elmbridge 010C,Other crime,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.416364,51.379023,On or near The Links,E01030367,Elmbridge 010D,Anti-social behaviour,,
3c09f2955ff2ca707b580451e3a50b983d33ca4d7734f48f681c3ebef1ebd671,2022-11,Surrey Police,Surrey Police,-0.410464,51.378026,On or near Crossway,E01030367,Elmbridge 010D,Other theft,Investigation complete; no suspect identified,
7fa1e8b33bb668fc2cacc52f5c35851461dc1a6970cca4f9a6a38ad7895523d1,2022-11,Surrey Police,Surrey Police,-0.412054,51.379837,On or near Hurley Close,E01030367,Elmbridge 010D,Other theft,Under investigation,
75ff7cc804ef672dc3111e212ef4f2591a327f3b4b2d6529361e9980c4a3c1d8,2022-11,Surrey Police,Surrey Police,-0.414914,51.379830,On or near Tennis Close,E01030367,Elmbridge 010D,Other theft,Unable to prosecute suspect,
3f1394f2d71c139c4faa827abd91b3a5368654e192d116913089751c0280a0f6,2022-11,Surrey Police,Surrey Police,-0.400844,51.375754,On or near Winslow Way,E01030367,Elmbridge 010D,Vehicle crime,Investigation complete; no suspect identified,
51eba71e9a1af77ece6b1d5df1c69ef4ec3520e0e1899e67939245d136f80cac,2022-11,Surrey Police,Surrey Police,-0.414914,51.379830,On or near Tennis Close,E01030367,Elmbridge 010D,Violence and sexual offences,Unable to prosecute suspect,
e37e7dce3228755c9312dd70a3698b0e633424994af8a3a4741092a190c5d279,2022-11,Surrey Police,Surrey Police,-0.410464,51.378026,On or near Crossway,E01030367,Elmbridge 010D,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.445105,51.374309,On or near Lakeside Grange,E01030338,Elmbridge 011A,Anti-social behaviour,,
16eff9ce4bf0558a6d29646d83bbc54299654a97ab1c689029a8c23e9a360f00,2022-11,Surrey Police,Surrey Police,-0.437963,51.369682,On or near Woodland Grove,E01030338,Elmbridge 011A,Burglary,Investigation complete; no suspect identified,
3522d8f2d607b022ecf7bdf599a16b085c4c20bdbcb4a0686ff3bc6febfc1b58,2022-11,Surrey Police,Surrey Police,-0.447215,51.374795,On or near Marlborough Drive,E01030338,Elmbridge 011A,Public order,Local resolution,
c0726bce252d408367c4670964c1344a4b25ca809207998ab5980750db355729,2022-11,Surrey Police,Surrey Police,-0.437213,51.373161,On or near Holly Green,E01030338,Elmbridge 011A,Public order,Unable to prosecute suspect,
7d8db25a28be6da992af0135fe652430424c873896f930b6eef61df7362c0ac2,2022-11,Surrey Police,Surrey Police,-0.438498,51.373394,On or near ,E01030338,Elmbridge 011A,Vehicle crime,Investigation complete; no suspect identified,
8f13f44ae503b471b2ab66bdaa019b584e503847e48fe91b65f6b431036995bb,2022-11,Surrey Police,Surrey Police,-0.434954,51.373679,On or near Haddon Close,E01030338,Elmbridge 011A,Vehicle crime,Investigation complete; no suspect identified,
fd1ce62cf1eed76914197dbeafaf2afb93a00128d6dbcd573fb40314c740a6b4,2022-11,Surrey Police,Surrey Police,-0.444723,51.368198,On or near South Road,E01030338,Elmbridge 011A,Violence and sexual offences,Investigation complete; no suspect identified,
a32d9e944a756f7a529c572e34d35cefc29b71efcf5c44366e0cdf9ab566febc,2022-11,Surrey Police,Surrey Police,-0.447215,51.374795,On or near Marlborough Drive,E01030338,Elmbridge 011A,Violence and sexual offences,Under investigation,
56adbdc896d4c601d1155638084665d28444532bcd1ed061d299adafbaa9a995,2022-11,Surrey Police,Surrey Police,-0.447215,51.374795,On or near Marlborough Drive,E01030338,Elmbridge 011A,Violence and sexual offences,Local resolution,
3f396d2ce0c750743178e98827becfe235f2e66fb2668a2064765b2611c44451,2022-11,Surrey Police,Surrey Police,-0.445644,51.373237,On or near Churchill Drive,E01030338,Elmbridge 011A,Violence and sexual offences,Local resolution,
67c51a1efaac835930bafaa1a8f2ddac8196bced77e405001cfd5cd51e09cb90,2022-11,Surrey Police,Surrey Police,-0.444723,51.368198,On or near South Road,E01030338,Elmbridge 011A,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.436041,51.374233,On or near Victoria Close,E01030339,Elmbridge 011B,Anti-social behaviour,,
cc3ee061006ac2b7b7d301dba097751bf41ec76b0285c6d51d896068b57ba2f8,2022-11,Surrey Police,Surrey Police,-0.437779,51.376352,On or near Templemere,E01030339,Elmbridge 011B,Burglary,Under investigation,
11b6f4cf0d46f57d6555d130cbd284d0fe6f526fa9a8962a4a2ef609feafed58,2022-11,Surrey Police,Surrey Police,-0.435287,51.378234,On or near Mallard'S Reach,E01030339,Elmbridge 011B,Burglary,Investigation complete; no suspect identified,
5e5581cdee347316a196e75ccacbca58760a7c7dc931a68eb09b616296e2a642,2022-11,Surrey Police,Surrey Police,-0.439528,51.372670,On or near Beech Road,E01030339,Elmbridge 011B,Vehicle crime,Investigation complete; no suspect identified,
2ceb2458d4a968179cbc89749af0bce5ed7707e0a576850422c7bdfff68522ef,2022-11,Surrey Police,Surrey Police,-0.435287,51.378234,On or near Mallard'S Reach,E01030339,Elmbridge 011B,Violence and sexual offences,Investigation complete; no suspect identified,
0fe6c0c37ac024356e4188a904cebc50d9e81e51e73c3f0d5ddbf0e97d7052fd,2022-11,Surrey Police,Surrey Police,-0.427401,51.371015,On or near Rouse Close,E01030340,Elmbridge 011C,Burglary,Under investigation,
390797bc1a376be3470ab6f35cdee22ba60beee4460f4fef2f0fec70c44ca949,2022-11,Surrey Police,Surrey Police,-0.436539,51.366354,On or near Foxholes,E01030340,Elmbridge 011C,Other theft,Investigation complete; no suspect identified,
fbae1ddbc6b056bef75aba551e4bbc0b5ddcffe0caca1eb3f032ebc2ce005e76,2022-11,Surrey Police,Surrey Police,-0.434851,51.369101,On or near Oatlands Avenue,E01030340,Elmbridge 011C,Violence and sexual offences,Unable to prosecute suspect,
dc8478a8d1a580395da9e60e24e44e879d39deaf0150dbde9c870000ab3f99c0,2022-11,Surrey Police,Surrey Police,-0.434851,51.369101,On or near Oatlands Avenue,E01030340,Elmbridge 011C,Other crime,Further action is not in the public interest,
,2022-11,Surrey Police,Surrey Police,-0.430968,51.379318,On or near Cricket Way,E01030341,Elmbridge 011D,Anti-social behaviour,,
3d75e44408934c31f870ae39ee8808dc0e4f5c97f313764cf148aa1703b49e2a,2022-11,Surrey Police,Surrey Police,-0.431103,51.376631,On or near Westdene Way,E01030341,Elmbridge 011D,Other theft,Investigation complete; no suspect identified,
32302685966a0ea2903e940bbd6ff069c308ebc8e0b45e4502aefbe8a3fd3597,2022-11,Surrey Police,Surrey Police,-0.433922,51.377802,On or near Ryelands Place,E01030341,Elmbridge 011D,Violence and sexual offences,Under investigation,
6e6bd08962a879337bc1856423b62349ccc1d6bf2430ba5ea12f5885c4896e9a,2022-11,Surrey Police,Surrey Police,-0.449253,51.372305,On or near Park Lawn Road,E01030371,Elmbridge 012A,Burglary,Under investigation,
11863a8f05b8ad2376c0deb8b51e035a98eecef46f78a2f0eca98fb122484c0c,2022-11,Surrey Police,Surrey Police,-0.449253,51.372305,On or near Park Lawn Road,E01030371,Elmbridge 012A,Criminal damage and arson,Under investigation,
5cdf1e537b0620feb92d72b50275f435459d1bf360d2069f5b1c41ae786ec4db,2022-11,Surrey Police,Surrey Police,-0.453394,51.373043,On or near Arlington Lodge,E01030371,Elmbridge 012A,Drugs,Local resolution,
