Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Surrey Police,Surrey Police,-0.265088,51.368607,On or near Ruxley Lane,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.265483,51.368056,On or near Ruxley Lane,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
36a393491e840e1b2aa4fbde3e76a6b25298102329b9fabb86aa44450ff83256,2021-02,Surrey Police,Surrey Police,-0.269101,51.370015,On or near Francis Close,E01030393,Epsom and Ewell 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f72ca5a0c82ff32f9dbbea9f2bb1c2f7c99e40bfc20a3beff6f2f1dc616e522d,2021-02,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Other theft,Investigation complete; no suspect identified,
199f6990983a5c03460103ef3345d9ccbefb0d24cecede0cbeb1473656e343f0,2021-02,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Public order,Local resolution,
4f7db43cb1634d32bcfe12cd51e8df4f3e2a80ed888eb1fd0a8baf4c2208e1d4,2021-02,Surrey Police,Surrey Police,-0.265088,51.368607,On or near Ruxley Lane,E01030393,Epsom and Ewell 001E,Public order,Unable to prosecute suspect,
1c6619f6b4078e1e5a5ce9d87441217cde9f98b32b0eefe4b15fe9b91848c3ae,2021-02,Surrey Police,Surrey Police,-0.263531,51.368000,On or near Supermarket,E01030393,Epsom and Ewell 001E,Vehicle crime,Investigation complete; no suspect identified,
c08a72a36cfe1b6c82781e1fb396c2e3d49ef47b4ab55d45ea2c3299c106cb24,2021-02,Surrey Police,Surrey Police,-0.263531,51.368000,On or near Supermarket,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Unable to prosecute suspect,
69fd4799af2cc9abb788586b79acd97927d10deda43a7ef824a75f23640c244c,2021-02,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Further investigation is not in the public interest,
3cf7a166fe24025a29945ca9c6892f1431357563dfa00e4bacbe032b15d57606,2021-02,Surrey Police,Surrey Police,-0.263531,51.368000,On or near Supermarket,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Status update unavailable,
04962ce870e4e2ee5b66510279a01a0b9fd10beb32be31b1bc04e6ecd9ed2068,2021-02,Surrey Police,Surrey Police,-0.263531,51.368000,On or near Supermarket,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Unable to prosecute suspect,
76d53502cf1b510b03f89f13b055ee8c5d81bf5c6b9165109cee5eb9424416bc,2021-02,Surrey Police,Surrey Police,-0.271624,51.372058,On or near Worcester Park Road,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Awaiting court outcome,
,2021-02,Surrey Police,Surrey Police,-0.260975,51.360759,On or near Park/Open Space,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.260975,51.360759,On or near Park/Open Space,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.260975,51.360759,On or near Park/Open Space,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.260975,51.360759,On or near Park/Open Space,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
15b41a121a411f337f80d4dabffe07636fb0b45dd973d56f1aca2ab8fbf75346,2021-02,Surrey Police,Surrey Police,-0.263625,51.362111,On or near Willow Way,E01030394,Epsom and Ewell 002A,Violence and sexual offences,Unable to prosecute suspect,
419c07ba824bd00fbc476fd671a6917df0baf14bfd9205ba1dbf97895dc34475,2021-02,Surrey Police,Surrey Police,-0.265363,51.363629,On or near Elm Way,E01030394,Epsom and Ewell 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Surrey Police,Surrey Police,-0.276379,51.362515,On or near Ruxley Lane,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.278726,51.362765,On or near Jasmine Road,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
7cb82f64e8cdfae353b9ab65d5561c438eb47ce7e417236a0cff893e4e7f466c,2021-02,Surrey Police,Surrey Police,-0.282041,51.364370,On or near Stanton Close,E01030399,Epsom and Ewell 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5201e0244fedc93bc683e1ed52ca41f45ea7a63e057490ad1552d3f3fcfd5b0b,2021-02,Surrey Police,Surrey Police,-0.280100,51.362516,On or near Jasmin Road,E01030399,Epsom and Ewell 002B,Other theft,Unable to prosecute suspect,
6e1ccc6dfadea569467bda58d3e2bdd555ba8cf888dc5207ac73ddc56e77b34b,2021-02,Surrey Police,Surrey Police,-0.273973,51.365780,On or near Brumfield Road,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Status update unavailable,
,2021-02,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.275930,51.367221,On or near Hogsmill Way,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
2d4ca5a3cd57baa47fd846a59c11c2b822cad61cf7d84d968bbf0c52b2484d77,2021-02,Surrey Police,Surrey Police,-0.273338,51.367767,On or near Wey Court,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Investigation complete; no suspect identified,
52fbb977179cc0522963182416282bbf3b6557558a00b583c46c29b787e2770e,2021-02,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Unable to prosecute suspect,
82d14dcff8794e1d72e6d5602fe57335d20b02ec2d8c1359d2fa65d4ae0b4f7e,2021-02,Surrey Police,Surrey Police,-0.274531,51.367344,On or near Cherwell Court,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Formal action is not in the public interest,
f78d40207eff1e7ba2204b8af3a83d212fb9bc8ff69d2bd38de5d068fa3f4380,2021-02,Surrey Police,Surrey Police,-0.275356,51.369101,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Awaiting court outcome,
0ee207ea80ba7ec3878d6dd9fd5b3786bd48b1ab3e0dcf77abc62f9d54e4777a,2021-02,Surrey Police,Surrey Police,-0.280344,51.365577,On or near Iris Road,E01030400,Epsom and Ewell 002C,Drugs,Status update unavailable,
9247552be98802cdecc12a5a752d70c587a58ef65de6fd5049c052d23f1b2ab3,2021-02,Surrey Police,Surrey Police,-0.280344,51.365577,On or near Iris Road,E01030400,Epsom and Ewell 002C,Other theft,Unable to prosecute suspect,
6eadb31a31671d598f801741c79bfe6bc140f53d7f6d77f25b4e8e25af2c371c,2021-02,Surrey Police,Surrey Police,-0.280344,51.365577,On or near Iris Road,E01030400,Epsom and Ewell 002C,Possession of weapons,Awaiting court outcome,
fe74b9e10938a4c18a15852d211b371bff27df8e44b194d49aa4309030dc8c30,2021-02,Surrey Police,Surrey Police,-0.274531,51.367344,On or near Cherwell Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Local resolution,
8ef56e2eca679a822ba89f3f8e4baf73ef41f640d109b5a4aa11f168b489f9f9,2021-02,Surrey Police,Surrey Police,-0.279937,51.366470,On or near Greenlands,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Awaiting court outcome,
,2021-02,Surrey Police,Surrey Police,-0.271075,51.363768,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.268754,51.360172,On or near Shawford Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
598fa0a254ee1c86c25e141cc0c50b5b7553b3ebe031011c73a33541eebad96b,2021-02,Surrey Police,Surrey Police,-0.272057,51.362092,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
03f41b1a4d558ea8bce83f7a1b81ecbff207e2ffbb0ed83c6f4678fb2fed89f9,2021-02,Surrey Police,Surrey Police,-0.267571,51.358770,On or near Crosslands Road,E01030414,Epsom and Ewell 002D,Vehicle crime,Investigation complete; no suspect identified,
17f418549e29eb2e4745cd6648d30d0fe7a4a9ec7dd96689669ffc6c359424fe,2021-02,Surrey Police,Surrey Police,-0.268754,51.360172,On or near Shawford Road,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Surrey Police,Surrey Police,-0.260674,51.365682,On or near Kingston Road,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.257875,51.364481,On or near Petrol Station,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
d30dc88e9cf4060c1fe9f4595952b9a85d1f2bd69870d2cf6ce1d4723240597d,2021-02,Surrey Police,Surrey Police,-0.255599,51.363502,On or near Firswood Avenue,E01030377,Epsom and Ewell 003A,Burglary,Investigation complete; no suspect identified,
8822615a7802185fc7689f25bc5fe64072ae02e09a9ee9acbea74ba5b7e23aa1,2021-02,Surrey Police,Surrey Police,-0.255599,51.363502,On or near Firswood Avenue,E01030377,Epsom and Ewell 003A,Burglary,Investigation complete; no suspect identified,
e4d4ff24bf0b44d7d1df2707973fdfff4864c5596e1d153b5f78186800a1fd46,2021-02,Surrey Police,Surrey Police,-0.257946,51.366775,On or near Ravensfield Gardens,E01030377,Epsom and Ewell 003A,Other theft,Investigation complete; no suspect identified,
67dc9d7576ab5d99c9252c4673248d1bc33a52ae2873a4a74e16575b093d2352,2021-02,Surrey Police,Surrey Police,-0.257875,51.364481,On or near Petrol Station,E01030377,Epsom and Ewell 003A,Other theft,Investigation complete; no suspect identified,
be5ca6bc833ffcf3ca95f49b5d39fd36602a7244194cfe716fd0d4e88a49a56c,2021-02,Surrey Police,Surrey Police,-0.257875,51.364481,On or near Petrol Station,E01030377,Epsom and Ewell 003A,Other theft,Investigation complete; no suspect identified,
,2021-02,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.251111,51.360279,On or near Rembrandt Court,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.251111,51.360279,On or near Rembrandt Court,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.251111,51.360279,On or near Rembrandt Court,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
222e7b514f6db6e4bb4dc760ee0f52172a015fa774c5dbabe60072fc756c947b,2021-02,Surrey Police,Surrey Police,-0.251111,51.360279,On or near Rembrandt Court,E01030378,Epsom and Ewell 003B,Criminal damage and arson,Investigation complete; no suspect identified,
79fedcb183c4a968ff643a5510c3c579a3a2a877ac93623530522e08824d775f,2021-02,Surrey Police,Surrey Police,-0.253441,51.360952,On or near Bradford Drive,E01030378,Epsom and Ewell 003B,Other theft,Investigation complete; no suspect identified,
0575e35d7e510ac90aa21b0b7626e2bbd9886c09081ac47b027aaf35eb8ab50f,2021-02,Surrey Police,Surrey Police,-0.251111,51.360279,On or near Rembrandt Court,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Unable to prosecute suspect,
0e5822a4965985b296a57e891bccea920d97751f16106df31fa62125450b8c30,2021-02,Surrey Police,Surrey Police,-0.251111,51.360279,On or near Rembrandt Court,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Further investigation is not in the public interest,
,2021-02,Surrey Police,Surrey Police,-0.247795,51.362478,On or near Kenilworth Road,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
d4e2552cf43e92446a885cf53d6dd47a2a8af158216f387baee10129207c7cf9,2021-02,Surrey Police,Surrey Police,-0.243070,51.355339,On or near Bluegates,E01030406,Epsom and Ewell 003C,Burglary,Investigation complete; no suspect identified,
8407d0b8dfa8952d365484285ecadec56407fc6f345bb3933053d0249698fa6a,2021-02,Surrey Police,Surrey Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Other theft,Investigation complete; no suspect identified,
67987a0647a4549a6977bfb0afefeecf05642374f3ed23b70ce4b78a96a1e0e3,2021-02,Surrey Police,Surrey Police,-0.246468,51.354742,On or near Petrol Station,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Investigation complete; no suspect identified,
2d886657b1d2f3d04e4972e0f360082d5fd3fee9ea0cb9d69e5eaacba7b4d375,2021-02,Surrey Police,Surrey Police,-0.246254,51.362221,On or near Dell Lane,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f1babdf2cc59b32c4f5d83dc4b8f996282046aaf978ca71b4afaddf37f8359db,2021-02,Surrey Police,Surrey Police,-0.246317,51.362815,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Status update unavailable,
87518bfbdedea2b7f3d3ee2c92e6dd5bf28131a5dd357b2b2b902b8920eaa8fe,2021-02,Surrey Police,Surrey Police,-0.245040,51.356771,On or near Ewell Park Gardens,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Unable to prosecute suspect,
8bb05044ffccf32231b60d1387100073680c6b93fa2654bf1c22b31f0c7ef8ff,2021-02,Surrey Police,Surrey Police,-0.246317,51.362815,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Further action is not in the public interest,
,2021-02,Surrey Police,Surrey Police,-0.243942,51.360693,On or near Briarwood Road,E01030407,Epsom and Ewell 003D,Anti-social behaviour,,
a947d7a60daafca371a69dff1d63d89d5234ec261061b4f29fff59be7215b270,2021-02,Surrey Police,Surrey Police,-0.244879,51.361742,On or near Dell Road,E01030407,Epsom and Ewell 003D,Other theft,Investigation complete; no suspect identified,
cd46a0e3b795da05c93c3396f6aeaacd722c699eff37e8ffdf28dd5b6649fb33,2021-02,Surrey Police,Surrey Police,-0.241009,51.364139,On or near Bradstock Road,E01030408,Epsom and Ewell 003E,Other theft,Investigation complete; no suspect identified,
,2021-02,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.257001,51.357984,On or near Brook Mead,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
a4fe493c14aa8cd48d48d0798858f9766b1ff8a1745e08a3aac34f72a7bc6e7e,2021-02,Surrey Police,Surrey Police,-0.255789,51.358883,On or near Courtlands Drive,E01030395,Epsom and Ewell 004A,Other theft,Awaiting court outcome,
b8dd098642fd8b09cd334cd3752757c47f6c268678e88314323eee8037869026,2021-02,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Other theft,Investigation complete; no suspect identified,
ad05ee44c4d097a7229ecc8a1be0f71d882ee01259019c1972b690b58c5261fd,2021-02,Surrey Police,Surrey Police,-0.255966,51.357249,On or near South Mead,E01030395,Epsom and Ewell 004A,Other theft,Awaiting court outcome,
4974a5efa080f98560c9d996864fb80ab7aea2306ea01ea1d15d7e74e93aaa96,2021-02,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Investigation complete; no suspect identified,
cec02d0e11fc805e895a4ee73b724076f940cdeb858d3aba3cd82962db32748e,2021-02,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Status update unavailable,
,2021-02,Surrey Police,Surrey Police,-0.258551,51.351964,On or near Meadowview Road,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
5d9d7b360285536482df761ea021f767740d4c680e0cc4172ec81cef0eeda1b4,2021-02,Surrey Police,Surrey Police,-0.259198,51.348916,On or near Revere Way,E01030413,Epsom and Ewell 004B,Other theft,Investigation complete; no suspect identified,
4faa8dae4ead2d2b19a385c96693c0dbf7e3e7d7f837e76a1863138d9630b90b,2021-02,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Shoplifting,Status update unavailable,
844a2b90276100d3b3c3bcd5dc559cb3954e02ffd748b915867d3886fe0bbfe9,2021-02,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Unable to prosecute suspect,
78f9eccbf7914cc67591eae4a0694bed9fc9795cfe86ba2bc1062c97140bf2fb,2021-02,Surrey Police,Surrey Police,-0.258551,51.351964,On or near Meadowview Road,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Surrey Police,Surrey Police,-0.257246,51.354184,On or near Eastcroft Road,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.266527,51.351821,On or near Parking Area,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
2e05e56e0e1a55a1dc5ed1aa03459b55d0cad2cf9be24365d334b086e445bca0,2021-02,Surrey Police,Surrey Police,-0.257246,51.354184,On or near Eastcroft Road,E01030415,Epsom and Ewell 004C,Drugs,Local resolution,
14b17a216996df054748d7afe3dfd58273abd1c97661d60b05c6e3bfd65cd587,2021-02,Surrey Police,Surrey Police,-0.266527,51.351821,On or near Parking Area,E01030415,Epsom and Ewell 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Surrey Police,Surrey Police,-0.266550,51.351957,On or near Richards Field,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.266823,51.354236,On or near Fulford Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.270682,51.357027,On or near Danetree Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.270682,51.357027,On or near Danetree Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.266823,51.354236,On or near Fulford Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
5da9906cfed3f9501a94ddc0db22f693a833fda564c007f740851095b8c04bbf,2021-02,Surrey Police,Surrey Police,-0.270682,51.357027,On or near Danetree Road,E01030416,Epsom and Ewell 004D,Other theft,Investigation complete; no suspect identified,
1d01de8b589745640318201846444beb76d1cad4a0948d07b945fc712ca919c6,2021-02,Surrey Police,Surrey Police,-0.270682,51.357027,On or near Danetree Road,E01030416,Epsom and Ewell 004D,Public order,Unable to prosecute suspect,
3b84817b746af4791fa40bb2693216f2ce94df6014ef47d769297efc64561a41,2021-02,Surrey Police,Surrey Police,-0.267244,51.355276,On or near Heatherside Road,E01030416,Epsom and Ewell 004D,Vehicle crime,Investigation complete; no suspect identified,
af040c5595acd4d7988ff826aa0175e6b3366259ae4e57edbb14f6cb9f3ff8b0,2021-02,Surrey Police,Surrey Police,-0.272243,51.355620,On or near Chessington Road,E01030416,Epsom and Ewell 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.266669,51.349198,On or near Cremorne Gardens,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.262028,51.349650,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.271988,51.355139,On or near Chessington Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.274519,51.349314,On or near Hospital,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.271785,51.346809,On or near Gainsborough Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.264510,51.347430,On or near Rutland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.266061,51.350070,On or near Melton Fields,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.266061,51.350070,On or near Melton Fields,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.271785,51.346809,On or near Gainsborough Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.263877,51.348967,On or near Somerset Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.264925,51.349747,On or near Hyperion Place,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-02,Surrey Police,Surrey Police,-0.265939,51.348369,On or near Hollymoor Lane,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
0af25fd3824c00b4fbea7af71ba1f0ddfcfa721ca3df206ddacb717b88573209,2021-02,Surrey Police,Surrey Police,-0.271988,51.355139,On or near Chessington Road,E01030383,Epsom and Ewell 005A,Burglary,Investigation complete; no suspect identified,
615fb55cecdac91c25e684e0fd91d7d1eb053202d7f8c3390868e49602cc44cb,2021-02,Surrey Police,Surrey Police,-0.271988,51.355139,On or near Chessington Road,E01030383,Epsom and Ewell 005A,Burglary,Investigation complete; no suspect identified,
4874fd0c3c786bdd6e319efeb7eed9211acecf5b2f7e36c4bd1baa29244ee6c5,2021-02,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Investigation complete; no suspect identified,
4a7bca0aa400524ee4de3f416539dd97e93bcbac8fbecf50897debe7b3d59de8,2021-02,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Investigation complete; no suspect identified,
4e60f9a4b317bfe7cfbb7fc0947961d9ee35f5dc8ec2e5e4032170698d2b0be8,2021-02,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Investigation complete; no suspect identified,
e18c0f7e13fcbe02bfeae78144f5095a6c6570778d0f4311704704ebad56e982,2021-02,Surrey Police,Surrey Police,-0.265997,51.349125,On or near Melton Place,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Further investigation is not in the public interest,
2e2aa6ff60d19c12c8934c9465330d7758f275fa3a53890d2d4dd0fbb3a0546b,2021-02,Surrey Police,Surrey Police,-0.263877,51.348967,On or near Somerset Close,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Investigation complete; no suspect identified,
742306bd15df18f457be49170e55167b10cdd27cf4498aa2ee254b524f49b215,2021-02,Surrey Police,Surrey Police,-0.263877,51.348967,On or near Somerset Close,E01030383,Epsom and Ewell 005A,Drugs,Unable to prosecute suspect,
e1831ea4947aaa47fea636aa112d51119073def8ce7237421faab76589a0ec26,2021-02,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Drugs,Local resolution,
ea04381e62aa7947d0a15568e2ec7e27497f2d3ae02305e045a16c898b821dee,2021-02,Surrey Police,Surrey Police,-0.263877,51.348967,On or near Somerset Close,E01030383,Epsom and Ewell 005A,Drugs,Unable to prosecute suspect,
4e071c4f1d6fa1d2e2ae99fc9cc3f5f8a8700cb6a3d5098cea8e5065313d05a4,2021-02,Surrey Police,Surrey Police,-0.266669,51.349198,On or near Cremorne Gardens,E01030383,Epsom and Ewell 005A,Other theft,Investigation complete; no suspect identified,
b8774c0377324c685e16e768607123a515390e451b25135d5b45593c7f841dbf,2021-02,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Public order,Unable to prosecute suspect,
f08ec55dcc03e7383421079c18d29c3347592320b0724ff6e638ebc620cefa04,2021-02,Surrey Police,Surrey Police,-0.265939,51.348369,On or near Hollymoor Lane,E01030383,Epsom and Ewell 005A,Public order,Unable to prosecute suspect,
92e64f8aa268f280e3a4e285293d6555f161002c7803e10c09cd26645534eaad,2021-02,Surrey Police,Surrey Police,-0.264925,51.349747,On or near Hyperion Place,E01030383,Epsom and Ewell 005A,Public order,Unable to prosecute suspect,
322d3358e4ef594acdf4d29eae1dcb87a0e57495da4d3b68d45972e643575b8d,2021-02,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Public order,Local resolution,
69875fc4845a7af7a995efbec4152ec29c0ae6adbdf1948ea335b8087536892a,2021-02,Surrey Police,Surrey Police,-0.271785,51.346809,On or near Gainsborough Road,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
06fd6798f657e895173bf0b096e06bc8654065b81d9c9421eb48f7ecec0e7db5,2021-02,Surrey Police,Surrey Police,-0.265997,51.349125,On or near Melton Place,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
990bf951df16ca04adc0ae5d5575a0c9f63c6b49cae00f0e596ec0bc5c1b9d6d,2021-02,Surrey Police,Surrey Police,-0.265939,51.348369,On or near Hollymoor Lane,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
a94a5288b9722231ed0e05ea9da60130639183a8426d9304976afffab847c485,2021-02,Surrey Police,Surrey Police,-0.265997,51.349125,On or near Melton Place,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Further investigation is not in the public interest,
be3aa1df972ca9c0514ae0ed691852c3f5421b86c2e5c97ceedb6ae9845bc997,2021-02,Surrey Police,Surrey Police,-0.263007,51.348829,On or near Westmorland Close,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Investigation complete; no suspect identified,
7730e11ecdf2d4335e571e7b7f1c2217c6fd245466c104e3bbc33705e57ec21d,2021-02,Surrey Police,Surrey Police,-0.268998,51.351795,On or near Sports/Recreation Area,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
c3c1256854e0dde732d985bd4781fbed548dd7cf7b990e9978b31bdc7afe15ec,2021-02,Surrey Police,Surrey Police,-0.265997,51.349125,On or near Melton Place,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Further investigation is not in the public interest,
aecd7df9f6699b4a14089dacee533794ee4d0f45f3eafb175e1619986423bf18,2021-02,Surrey Police,Surrey Police,-0.265997,51.349125,On or near Melton Place,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
c47b239e739a3a4604b22499823d5a1c3707c6946ddceeaa0dd69f66e1e084d3,2021-02,Surrey Police,Surrey Police,-0.265939,51.348369,On or near Hollymoor Lane,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Investigation complete; no suspect identified,
