Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
074556b0032750ef1c94b6b27b23e4abe78458145d3a478eb02632389e6de20f,2022-03,Surrey Police,Surrey Police,-0.598996,51.249503,On or near Hillspur Road,E01030493,Guildford 009B,Violence and sexual offences,Unable to prosecute suspect,
f8d240089978df5299563843ba1c20cd1546f4027d14db304e9927d764782dd7,2022-03,Surrey Police,Surrey Police,-0.597283,51.246452,On or near Fairfield Close,E01030493,Guildford 009B,Other crime,Further investigation is not in the public interest,
22eb402edf2a1abad9518f38fbfbccc8158be6d92f10c3d977cde8be8f440114,2022-03,Surrey Police,Surrey Police,-0.598996,51.249503,On or near Hillspur Road,E01030493,Guildford 009B,Other crime,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.588662,51.248668,On or near Deerbarn Road,E01030495,Guildford 009C,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.594738,51.252887,On or near Fentum Road,E01030495,Guildford 009C,Anti-social behaviour,,
fd61d0e03afe6a071841650c834f918dbcb1a713f843df7a8f0fff9f79cceb02,2022-03,Surrey Police,Surrey Police,-0.590597,51.248188,On or near Weston Road,E01030495,Guildford 009C,Drugs,Investigation complete; no suspect identified,
35947889daad4388527f46a70ad94e61f39ce22021e150e909154a6ee1e77e9a,2022-03,Surrey Police,Surrey Police,-0.592061,51.249959,On or near Bridgehill Close,E01030495,Guildford 009C,Other theft,Unable to prosecute suspect,
c7aefe7901a8e4c4def14a9c6c1deb07ca55c019ff47966279f4926c2a441107,2022-03,Surrey Police,Surrey Police,-0.591561,51.248514,On or near Woodbridge Hill Gardens,E01030495,Guildford 009C,Vehicle crime,Investigation complete; no suspect identified,
b3593da50e4d281f2ba86a816b77304a3324195089fb55ccd175b3dfb304f2df,2022-03,Surrey Police,Surrey Police,-0.592061,51.249959,On or near Bridgehill Close,E01030495,Guildford 009C,Violence and sexual offences,Unable to prosecute suspect,
e8c26a533191af727944c3627339dd1a89fa02745431982e55a94adecd311e40,2022-03,Surrey Police,Surrey Police,-0.598546,51.253005,On or near Durham Close,E01030498,Guildford 009D,Criminal damage and arson,Investigation complete; no suspect identified,
aea45aef5bb977692b95c37ff7f1373b1653e2287e095e602414a02ee8a32a0e,2022-03,Surrey Police,Surrey Police,-0.598546,51.253005,On or near Durham Close,E01030498,Guildford 009D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.730950,51.244236,On or near Greyhound Close,E01030424,Guildford 010A,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.726426,51.247227,On or near Star Lane,E01030424,Guildford 010A,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.724650,51.245625,On or near Petrol Station,E01030424,Guildford 010A,Anti-social behaviour,,
761617765a64693bc83333eb916ee445aa759ead1e2054bb5d171e7ab094b317,2022-03,Surrey Police,Surrey Police,-0.724650,51.245625,On or near Petrol Station,E01030424,Guildford 010A,Other theft,Investigation complete; no suspect identified,
5ae82079f9638db156bee40ad37092aca5b632c68def90217803c36e83cba984,2022-03,Surrey Police,Surrey Police,-0.734100,51.244801,On or near May Crescent,E01030424,Guildford 010A,Other theft,Unable to prosecute suspect,
63c71776ddd4c8a13075dd50cbdfd072dbbb3dc09ff2dbe276db7db461b80740,2022-03,Surrey Police,Surrey Police,-0.724650,51.245625,On or near Petrol Station,E01030424,Guildford 010A,Shoplifting,Formal action is not in the public interest,
8d1d6cbbd646be6ad637dbfa1665e824547fe7f2df96ee50d7da206f7b096549,2022-03,Surrey Police,Surrey Police,-0.730950,51.244236,On or near Greyhound Close,E01030424,Guildford 010A,Violence and sexual offences,Unable to prosecute suspect,
66c80a5c879fd3aa0e534d2ccaaf34d7ed0d78a5229f40d1a922e243f34777b9,2022-03,Surrey Police,Surrey Police,-0.730950,51.244236,On or near Greyhound Close,E01030424,Guildford 010A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.719432,51.255558,On or near Grove Road,E01030431,Guildford 010B,Anti-social behaviour,,
8a6e3ff4503a662d26182321d85f890c880217041fe8d6b9685948b86642451e,2022-03,Surrey Police,Surrey Police,-0.720203,51.255144,On or near Church Path,E01030431,Guildford 010B,Criminal damage and arson,Investigation complete; no suspect identified,
d03247e9d77c4adf5df1f02117e1fbe82d248bb493e27757d0ed88ec92fc1575,2022-03,Surrey Police,Surrey Police,-0.715273,51.254622,On or near Ash Hill Road,E01030431,Guildford 010B,Criminal damage and arson,Offender given a caution,
1ea9718204e0dd47b78b35dc5b574d02971ad155608c2f37704523a576841da8,2022-03,Surrey Police,Surrey Police,-0.720203,51.255144,On or near Church Path,E01030431,Guildford 010B,Criminal damage and arson,Investigation complete; no suspect identified,
f831c94d2b09bb63f1519ecae5f13f2e4dd969063ae0cd8495afd5c34a3ed05e,2022-03,Surrey Police,Surrey Police,-0.718468,51.255170,On or near Cross Road,E01030431,Guildford 010B,Public order,Investigation complete; no suspect identified,
7246a2fdf5c2913566ea6b0c6d7c5a11a2ab5c0b44344b317a52e8717fd07192,2022-03,Surrey Police,Surrey Police,-0.715273,51.254622,On or near Ash Hill Road,E01030431,Guildford 010B,Violence and sexual offences,Unable to prosecute suspect,
f8dfbc3f3517a5a5c249e67ae9ebe37a492c36eaf70c3d88357a46a9ba1c21b3,2022-03,Surrey Police,Surrey Police,-0.721241,51.251792,On or near York Road,E01030431,Guildford 010B,Violence and sexual offences,Further investigation is not in the public interest,
85599b92e86d95431de9dc946a68d14c482b60d7b3655b895848e86b5f637faf,2022-03,Surrey Police,Surrey Police,-0.713315,51.252910,On or near Miles Road,E01030432,Guildford 010C,Criminal damage and arson,Unable to prosecute suspect,
e77b5020c320b55a0b5ae8527a381f4e99be8adb96a869ec88c0801e0539a9c6,2022-03,Surrey Police,Surrey Police,-0.713449,51.251194,On or near Chester Road,E01030432,Guildford 010C,Criminal damage and arson,Investigation complete; no suspect identified,
9f0af0d2673431fe8b469d6c613ab80764a198279c039042eae0a50492a0a249,2022-03,Surrey Police,Surrey Police,-0.709219,51.251301,On or near Dean Close,E01030432,Guildford 010C,Other theft,Investigation complete; no suspect identified,
e7f8efee47053d7cd7b575a928d960166fb6308ae9e8640d1aaff98b3fc22e22,2022-03,Surrey Police,Surrey Police,-0.712178,51.251010,On or near Denby Dene,E01030432,Guildford 010C,Violence and sexual offences,Status update unavailable,
49bcb8352b2506949cf1b93f7f8581b6acb52256042c1f7e2ddbe3ad2822bf61,2022-03,Surrey Police,Surrey Police,-0.712178,51.251010,On or near Denby Dene,E01030432,Guildford 010C,Violence and sexual offences,Unable to prosecute suspect,
516eb48175200e6ef57bc889eb7cb45fee9538c66b8f97695a07a5a314021b4d,2022-03,Surrey Police,Surrey Police,-0.713315,51.252910,On or near Miles Road,E01030432,Guildford 010C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.725894,51.250917,On or near Shawfield Road,E01030433,Guildford 010D,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.724086,51.247363,On or near Manfield Road,E01030433,Guildford 010D,Anti-social behaviour,,
231601ec9e509a433c2600ee2c1ebd98a51e1374905c13f12886d9aaf97ffa57,2022-03,Surrey Police,Surrey Police,-0.720697,51.249206,On or near Church View,E01030433,Guildford 010D,Criminal damage and arson,Investigation complete; no suspect identified,
66f1313a1a420c43b4048e205432170a3d067c2066ccb5cd90c85c50cfc45fa9,2022-03,Surrey Police,Surrey Police,-0.724622,51.249257,On or near Longacre,E01030433,Guildford 010D,Criminal damage and arson,Investigation complete; no suspect identified,
5ea73c00533d3a7bb0310819ae7ec9f25b95188dce6b3e154947263dd3cd65d8,2022-03,Surrey Police,Surrey Police,-0.724622,51.249257,On or near Longacre,E01030433,Guildford 010D,Violence and sexual offences,Unable to prosecute suspect,
1f1a1fe60cc7d5e227057424e6eb5f4041aff0af43545e940f35c2d58b061a51,2022-03,Surrey Police,Surrey Police,-0.722498,51.247822,On or near Deedman Close,E01030433,Guildford 010D,Violence and sexual offences,Unable to prosecute suspect,
476e90db2b4102129868e5f9af1380eddb3eb3990a3452d43d5ed1ef1a53cfbe,2022-03,Surrey Police,Surrey Police,-0.724622,51.249257,On or near Longacre,E01030433,Guildford 010D,Violence and sexual offences,Unable to prosecute suspect,
25da204c34ee3c28d5d932af65b47eb45c2ee0a4f9ca381f9d77d4790dc80dc0,2022-03,Surrey Police,Surrey Police,-0.722498,51.247822,On or near Deedman Close,E01030433,Guildford 010D,Violence and sexual offences,Further investigation is not in the public interest,
,2022-03,Surrey Police,Surrey Police,-0.545941,51.257992,On or near London Road,E01030436,Guildford 011A,Anti-social behaviour,,
a666fc65f6189462af8e35f414580ae327537fe361d033c59a30288684d01f9d,2022-03,Surrey Police,Surrey Police,-0.546548,51.254196,On or near Woodruff Avenue,E01030436,Guildford 011A,Bicycle theft,Investigation complete; no suspect identified,
f8c60b0e6433e73f5ad870ff8b98ee0d16e51ed12ee77c42d26dc8f990ab3585,2022-03,Surrey Police,Surrey Police,-0.545941,51.257992,On or near London Road,E01030436,Guildford 011A,Public order,Investigation complete; no suspect identified,
4fbe32530c7f1f7b052455e89674018f58b278cf544aaad726f440d0c5fd59d0,2022-03,Surrey Police,Surrey Police,-0.553143,51.255932,On or near Bradfield Close,E01030436,Guildford 011A,Vehicle crime,Investigation complete; no suspect identified,
,2022-03,Surrey Police,Surrey Police,-0.554418,51.239483,On or near Ivor Close,E01030437,Guildford 011B,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.554347,51.237647,On or near Albury Road,E01030437,Guildford 011B,Anti-social behaviour,,
0a5963e00732f9ff51b6e2859abe4cee9666b5deb956b97b4dd739b9c62da51b,2022-03,Surrey Police,Surrey Police,-0.554448,51.238539,On or near Hospital,E01030437,Guildford 011B,Violence and sexual offences,Local resolution,
765c1296af13efee67d343cf499067d967efb3e46e9aa6801f7039e2b1de8c4c,2022-03,Surrey Police,Surrey Police,-0.554448,51.238539,On or near Hospital,E01030437,Guildford 011B,Violence and sexual offences,Further investigation is not in the public interest,
,2022-03,Surrey Police,Surrey Police,-0.554605,51.246796,On or near St Mildred'S Road,E01030439,Guildford 011C,Anti-social behaviour,,
8cda9cfdf299f023f2bbea57af71363dcd09376a3fedb601cfee013d4d47c6b6,2022-03,Surrey Police,Surrey Police,-0.551440,51.245822,On or near The Shimmings,E01030439,Guildford 011C,Burglary,Investigation complete; no suspect identified,
df60a8dd45034947c2dccf4862ceeedb25fcd970e98d6618a2a4b14038da8f2c,2022-03,Surrey Police,Surrey Police,-0.557260,51.252611,On or near Westward Ho,E01030439,Guildford 011C,Criminal damage and arson,Investigation complete; no suspect identified,
debe46bdf058f23ef0fdff8156e67cd793c2415f84e9bc6a4c03d13f0b22a238,2022-03,Surrey Police,Surrey Police,-0.549132,51.245415,On or near Jordans Close,E01030439,Guildford 011C,Vehicle crime,Investigation complete; no suspect identified,
98d46ab39abf6c9df2c03f1092c2ec802f9cfb9c5120e09b249b429b72fef328,2022-03,Surrey Police,Surrey Police,-0.544872,51.247359,On or near Merrow Copse,E01030439,Guildford 011C,Vehicle crime,Investigation complete; no suspect identified,
ea550c7c367f4935d54c5a32ec99586907ba380ad25f2547270dcb2be48c1dc4,2022-03,Surrey Police,Surrey Police,-0.550734,51.250039,On or near Boxgrove Avenue,E01030439,Guildford 011C,Violence and sexual offences,Status update unavailable,
90a3bb073fcb80c6f4d725077a6150ff80685d603f996ea31b1d5c5fb0052cb0,2022-03,Surrey Police,Surrey Police,-0.543508,51.244275,On or near Greencroft,E01030460,Guildford 011D,Vehicle crime,Investigation complete; no suspect identified,
,2022-03,Surrey Police,Surrey Police,-0.604274,51.242237,On or near Supermarket,E01030470,Guildford 012A,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.604274,51.242237,On or near Supermarket,E01030470,Guildford 012A,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.604899,51.240509,On or near Sports/Recreation Area,E01030470,Guildford 012A,Anti-social behaviour,,
bf3bd43d3d95216ec8450e99c29a0b0dd74f80aee81ec7537e3ef3240576755e,2022-03,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Burglary,Investigation complete; no suspect identified,
00ded913ffb334f79c827b969a20d76f6e41796acbaf8714d714273a1efebecd,2022-03,Surrey Police,Surrey Police,-0.610878,51.238934,On or near Rosalind Franklin Close,E01030470,Guildford 012A,Criminal damage and arson,Status update unavailable,
f74c4dd799b88267294a0d387a109c523c76d32b7505735611b6d79c8644342f,2022-03,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Drugs,Status update unavailable,
dd365ca644656e67eddbc3c695b8dfdce8b39b87578145691b45aa567a846015,2022-03,Surrey Police,Surrey Police,-0.610878,51.238934,On or near Rosalind Franklin Close,E01030470,Guildford 012A,Drugs,Action to be taken by another organisation,
707cc02b35a4f16d468b4c64dbb87bb058a1749432a4441bacf4019498738388,2022-03,Surrey Police,Surrey Police,-0.604899,51.240509,On or near Sports/Recreation Area,E01030470,Guildford 012A,Drugs,Unable to prosecute suspect,
6d926dd5139351598371a15dad36d501dc924abbacb2883712277b387a312ce5,2022-03,Surrey Police,Surrey Police,-0.613005,51.236793,On or near Ernst Chain Road,E01030470,Guildford 012A,Other theft,Investigation complete; no suspect identified,
13f2cbd5dbaa1d5b12790d96ce1d4bf4b787d3521825654b956b94d2fdbb9ea5,2022-03,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Other theft,Investigation complete; no suspect identified,
0e73fb275993e488ee2dd9853bf1ad4837debb5899e9216ad7ed8fdd79aae98d,2022-03,Surrey Police,Surrey Police,-0.613005,51.236793,On or near Ernst Chain Road,E01030470,Guildford 012A,Other theft,Investigation complete; no suspect identified,
a7dc4d44e144aab7bea2e3c7366545d2e2d659223b243b8fd3c3386d247da57c,2022-03,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Public order,Further action is not in the public interest,
b938770d31a8a8cd9ff7dbf31a41c21db1a5c24b924bb368640312cd19d7e9e5,2022-03,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Public order,Status update unavailable,
a06653bf58d0e4ef2cc462b2903e5018843def3e5de270ca72482f17242ba1eb,2022-03,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Vehicle crime,Investigation complete; no suspect identified,
8c05c1c99fa62cb3337940909e432244e38c7e4ed68f201a4a5848d416cdb5c9,2022-03,Surrey Police,Surrey Police,-0.610878,51.238934,On or near Rosalind Franklin Close,E01030470,Guildford 012A,Violence and sexual offences,Unable to prosecute suspect,
a56875b8786f4c4c7db288c770aeb43f4582c910fbdee7c7cdb817cbbe69b623,2022-03,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Violence and sexual offences,Awaiting court outcome,
018f0abde23b49c9ec5e6fc72d6da35e5d27ebec9884a1e9583c2fbdd00b98ab,2022-03,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Violence and sexual offences,Unable to prosecute suspect,
f6c8ffa04300401627e43978ef9f5a5a41777d23abfa9fa2ba58a0e9336d206a,2022-03,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
965768138f5df109b2bad0d3b42da66435dfa78d4729b484f262662d850149d5,2022-03,Surrey Police,Surrey Police,-0.610878,51.238934,On or near Rosalind Franklin Close,E01030470,Guildford 012A,Violence and sexual offences,Status update unavailable,
dea103b4cf1f91b4b607fd36f9075d5d939cd52aa3485732e31cfd5e0f9d5892,2022-03,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Violence and sexual offences,Unable to prosecute suspect,
146d7ab412c19ef8d03e1c0e455917ce4e3857cc6f9ddabfe55c9135cec0de4d,2022-03,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Violence and sexual offences,Unable to prosecute suspect,
4ec8f1286c14ee344307d9ead6bdf26a8a1d297f081d9b337060720d5ca4db01,2022-03,Surrey Police,Surrey Police,-0.613005,51.236793,On or near Ernst Chain Road,E01030470,Guildford 012A,Violence and sexual offences,Status update unavailable,
43f8fc22f9910ce6b694ad4ec3d53fd550263391a5bd3d5d7304404a546f80d9,2022-03,Surrey Police,Surrey Police,-0.599660,51.238972,On or near Downing Avenue,E01030470,Guildford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
ca1fe426232e1f457dfaafc0de36a1bc24b35c2e5a107f265601880c2a4310ed,2022-03,Surrey Police,Surrey Police,-0.610878,51.238934,On or near Rosalind Franklin Close,E01030470,Guildford 012A,Violence and sexual offences,Status update unavailable,
8e43b51b578c34d689234cbea2cc108f2a4e917b4b334f68cde6cd7f33de487d,2022-03,Surrey Police,Surrey Police,-0.613005,51.236793,On or near Ernst Chain Road,E01030470,Guildford 012A,Other crime,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.613020,51.244850,On or near Rickyard,E01030494,Guildford 012B,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.613020,51.244850,On or near Rickyard,E01030494,Guildford 012B,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.615868,51.244956,On or near Blackwell Avenue,E01030494,Guildford 012B,Anti-social behaviour,,
e4c74262afff42d0b0516222b667dfbf1093e96b9d1942032935d9271b2c06aa,2022-03,Surrey Police,Surrey Police,-0.613020,51.244850,On or near Rickyard,E01030494,Guildford 012B,Burglary,Formal action is not in the public interest,
cb22502360b27f4ca9c77e0027885a31e363e31a6fde7a269098a83d541b36fd,2022-03,Surrey Police,Surrey Police,-0.613020,51.244850,On or near Rickyard,E01030494,Guildford 012B,Criminal damage and arson,Investigation complete; no suspect identified,
19861d9ee2c6b9e48fe085e3e6123211f2c2e5f6139c39b8c1735a62415292fe,2022-03,Surrey Police,Surrey Police,-0.613799,51.247557,On or near Dunmore,E01030494,Guildford 012B,Criminal damage and arson,Status update unavailable,
4b6d3d1a367c37b48e33e0941567621a2bf3424e759c46cf363f09ba0dd4b14c,2022-03,Surrey Police,Surrey Police,-0.613799,51.247557,On or near Dunmore,E01030494,Guildford 012B,Criminal damage and arson,Investigation complete; no suspect identified,
2d7833b342823f0829f22d3cbfcf454bcb4c0e1162838fd256b2a37412b526c3,2022-03,Surrey Police,Surrey Police,-0.613799,51.247557,On or near Dunmore,E01030494,Guildford 012B,Criminal damage and arson,Investigation complete; no suspect identified,
3f574b275dc9153e2574e83d4597ba697386ed69429869c1042187700006e932,2022-03,Surrey Police,Surrey Police,-0.613020,51.244850,On or near Rickyard,E01030494,Guildford 012B,Other theft,Investigation complete; no suspect identified,
7d5d3fed9a8369ca79fb6a44e0643b7d4d56f3d4f7c8d927596a88214c849e5d,2022-03,Surrey Police,Surrey Police,-0.615927,51.246836,On or near Applegarth Avenue,E01030494,Guildford 012B,Public order,Further investigation is not in the public interest,
3d72b1eca8fa8885f251d287f79475ad810d62c38aa98dfafb4fd7a0289027b2,2022-03,Surrey Police,Surrey Police,-0.613020,51.244850,On or near Rickyard,E01030494,Guildford 012B,Robbery,Unable to prosecute suspect,
338a3852c024fe44493feb2da960dab0f4304c7cc89441c2101b528839160637,2022-03,Surrey Police,Surrey Police,-0.613799,51.247557,On or near Dunmore,E01030494,Guildford 012B,Violence and sexual offences,Status update unavailable,
ffcec98b019213cfad723ed0b72aeac8d8f5a979ba77fba5d17ff7c7d875aa94,2022-03,Surrey Police,Surrey Police,-0.613020,51.244850,On or near Rickyard,E01030494,Guildford 012B,Violence and sexual offences,Unable to prosecute suspect,
92c52db8c1217d2f551c04923ce594af59a26dd17d19152975a1d7f185f6fa83,2022-03,Surrey Police,Surrey Police,-0.613020,51.244850,On or near Rickyard,E01030494,Guildford 012B,Violence and sexual offences,Unable to prosecute suspect,
9baeed88c2adf71e6a8e9f888aa3aa0197b260936ed98a89324ffe725171743f,2022-03,Surrey Police,Surrey Police,-0.612339,51.247018,On or near Coppice Close,E01030494,Guildford 012B,Violence and sexual offences,Action to be taken by another organisation,
ba3555713b14e528cb63a627bbf503265372b8820f7dc59a0422fc14ee3b6c03,2022-03,Surrey Police,Surrey Police,-0.613799,51.247557,On or near Dunmore,E01030494,Guildford 012B,Violence and sexual offences,Status update unavailable,
55df81504f323c442f17c8a8338d1f41f03485885482dea1ce195a215d54c9b9,2022-03,Surrey Police,Surrey Police,-0.613799,51.247557,On or near Dunmore,E01030494,Guildford 012B,Violence and sexual offences,Status update unavailable,
4e22a7865ba872ce298edb2cea865a486d31a4c386f56ab167dbb1587fff5ee8,2022-03,Surrey Police,Surrey Police,-0.613948,51.244960,On or near Homestall,E01030494,Guildford 012B,Violence and sexual offences,Unable to prosecute suspect,
36b7a795d059a6890f0037b69ff5555ba6d5617236730ff9b756a294418a6cc5,2022-03,Surrey Police,Surrey Police,-0.613020,51.244850,On or near Rickyard,E01030494,Guildford 012B,Violence and sexual offences,Unable to prosecute suspect,
da643640dd190497b3fdb2fa8e5ff5ae89301a9f088701965338fdaf9093dd92,2022-03,Surrey Police,Surrey Police,-0.613020,51.244850,On or near Rickyard,E01030494,Guildford 012B,Other crime,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.608122,51.247642,On or near Broomfield,E01030496,Guildford 012C,Anti-social behaviour,,
8ccb49e90e83fee9987e383ae6fd6d120e65b5e1a6217f710d309efde853f6a9,2022-03,Surrey Police,Surrey Police,-0.605644,51.248090,On or near Waggon Close,E01030496,Guildford 012C,Criminal damage and arson,Investigation complete; no suspect identified,
d96705ce1c1a5883d3da6349fdc2cbdeeccbf7098f81dd2e64dd63da80002a64,2022-03,Surrey Police,Surrey Police,-0.605145,51.244693,On or near Chapelhouse Close,E01030496,Guildford 012C,Criminal damage and arson,Investigation complete; no suspect identified,
021f7f0d5fec51ba7acee41afc909203be044d248814a327fb7c75f687b93f0a,2022-03,Surrey Police,Surrey Police,-0.610749,51.246541,On or near Stoney Brook,E01030496,Guildford 012C,Drugs,Local resolution,
402ea30bf5291774b36d46a47194f400186ac372c2b0ed9c2fce74dfc126387e,2022-03,Surrey Police,Surrey Police,-0.608122,51.247642,On or near Broomfield,E01030496,Guildford 012C,Other theft,Investigation complete; no suspect identified,
66ce093dd84d2bd326f2aa791b2b5d747f6a4d598ed9ca5343931ac4db9d0bc7,2022-03,Surrey Police,Surrey Police,-0.606985,51.248780,On or near Clover Road,E01030496,Guildford 012C,Public order,Unable to prosecute suspect,
eb33990919a95e188678175f7ea69c133527a3ae3337fa729d7b2c9e1f8a6d26,2022-03,Surrey Police,Surrey Police,-0.605677,51.247002,On or near Cabell Road,E01030496,Guildford 012C,Public order,Unable to prosecute suspect,
be40060c53368f256a42d8b365a2d0eca0591741c84fff060ec474358b345e48,2022-03,Surrey Police,Surrey Police,-0.603863,51.243977,On or near Humbolt Close,E01030496,Guildford 012C,Public order,Unable to prosecute suspect,
8dd52f36a725469431c81b171f739bda5128b40b993cc07a730cfd7271ed4c07,2022-03,Surrey Police,Surrey Police,-0.605145,51.244693,On or near Chapelhouse Close,E01030496,Guildford 012C,Public order,Further investigation is not in the public interest,
bf9da618a5bcb01860f9f38b13f6a6890cc48f9b914f379be171f8d75621a528,2022-03,Surrey Police,Surrey Police,-0.605644,51.248090,On or near Waggon Close,E01030496,Guildford 012C,Violence and sexual offences,Investigation complete; no suspect identified,
2fe4608c0305447ad6138c573ec210cc03b69c82d242e08ec78503d73681d7f4,2022-03,Surrey Police,Surrey Police,-0.606985,51.248780,On or near Clover Road,E01030496,Guildford 012C,Violence and sexual offences,Unable to prosecute suspect,
c0b97a984c4b761ab502ad77e4dafdfdf00c41630e4fe97f1b63c93800d3bde7,2022-03,Surrey Police,Surrey Police,-0.605665,51.244079,On or near Southway,E01030496,Guildford 012C,Violence and sexual offences,Action to be taken by another organisation,
f97f014df6d94cb256e0dd53349fcb1fe0566b00e2296e1aa02e076c0cedc155,2022-03,Surrey Police,Surrey Police,-0.605644,51.248090,On or near Waggon Close,E01030496,Guildford 012C,Violence and sexual offences,Unable to prosecute suspect,
94b8d6fa1cde159f3fb2348f7ce2ae57d098a890098c8dafa47bf0b773c9ac34,2022-03,Surrey Police,Surrey Police,-0.606985,51.248780,On or near Clover Road,E01030496,Guildford 012C,Violence and sexual offences,Unable to prosecute suspect,
078d2d33ffa6c60ac84519b58645ee778217d5a8bb99ad8a12ee3de50b5a06ba,2022-03,Surrey Police,Surrey Police,-0.606985,51.248780,On or near Clover Road,E01030496,Guildford 012C,Violence and sexual offences,Unable to prosecute suspect,
d7777ca26da4b8a93e36b58f12ee12ddf90a707220de4f2d36793e27d6adf35d,2022-03,Surrey Police,Surrey Police,-0.605677,51.247002,On or near Cabell Road,E01030496,Guildford 012C,Violence and sexual offences,Investigation complete; no suspect identified,
815cf6cc724f662a0c69ff8ce0a09668a4bbc5c732ddb63f386fc25413a49140,2022-03,Surrey Police,Surrey Police,-0.606985,51.248780,On or near Clover Road,E01030496,Guildford 012C,Violence and sexual offences,Action to be taken by another organisation,
e9cbfc47df662d4cae29e25f0e4cf8c258c1fc4827e22d3cfdde34d2264351fe,2022-03,Surrey Police,Surrey Police,-0.610749,51.246541,On or near Stoney Brook,E01030496,Guildford 012C,Violence and sexual offences,Unable to prosecute suspect,
eadfe19497684185af811b8989f46ca0c5c491d562f8c326cdb4b0ec1fe4d467,2022-03,Surrey Police,Surrey Police,-0.610749,51.246541,On or near Stoney Brook,E01030496,Guildford 012C,Violence and sexual offences,Unable to prosecute suspect,
6626d8222752b0362127481ce271a1daa0c5a5719d72746f52c75ef62ab98e52,2022-03,Surrey Police,Surrey Police,-0.605665,51.244079,On or near Southway,E01030496,Guildford 012C,Other crime,Further investigation is not in the public interest,
,2022-03,Surrey Police,Surrey Police,-0.597853,51.246081,On or near Linkway,E01030497,Guildford 012D,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.597853,51.246081,On or near Linkway,E01030497,Guildford 012D,Anti-social behaviour,,
f05d6fc7e744169375f6081b080fbeb90d7eaa659dc26d6393797a7e00ee28bf,2022-03,Surrey Police,Surrey Police,-0.603280,51.244788,On or near Derby Road,E01030497,Guildford 012D,Criminal damage and arson,Investigation complete; no suspect identified,
7eeb039d8e4c11e57ca7b6ce008cf34b42844a8049f9d77e0c55efc8d033a3d9,2022-03,Surrey Police,Surrey Police,-0.600874,51.246648,On or near Burrows Close,E01030497,Guildford 012D,Criminal damage and arson,Investigation complete; no suspect identified,
2e9c80d8eb6a1de530a75d6ebe8350b0954e0970f45cbf75306cb3bc593e5208,2022-03,Surrey Police,Surrey Police,-0.599471,51.249446,On or near Hillspur Close,E01030497,Guildford 012D,Drugs,Unable to prosecute suspect,
674d08451c5679b8105f920579ef4471471521f0de300cbdc53ee053f04eb36c,2022-03,Surrey Police,Surrey Police,-0.597853,51.246081,On or near Linkway,E01030497,Guildford 012D,Drugs,Local resolution,
f6d3962a790cb02f13bd4054c9e8943a3c43a3529c87f3273a2ea72f8ae728f0,2022-03,Surrey Police,Surrey Police,-0.603251,51.246685,On or near Park Barn East,E01030497,Guildford 012D,Other theft,Unable to prosecute suspect,
c920ca940098d9f5ca647bd03085b096631d4524d82122357c43573a6790b075,2022-03,Surrey Police,Surrey Police,-0.599176,51.244982,On or near Cathedral View,E01030497,Guildford 012D,Public order,Investigation complete; no suspect identified,
