Falls within,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01005228,Manchester 009E,Violence and sexual offences
Greater Manchester Police,E01033678,Manchester 009F,Anti-social behaviour
Greater Manchester Police,E01033678,Manchester 009F,Anti-social behaviour
Greater Manchester Police,E01033678,Manchester 009F,Anti-social behaviour
Greater Manchester Police,E01033678,Manchester 009F,Anti-social behaviour
Greater Manchester Police,E01033678,Manchester 009F,Anti-social behaviour
Greater Manchester Police,E01033678,Manchester 009F,Anti-social behaviour
Greater Manchester Police,E01033678,Manchester 009F,Criminal damage and arson
Greater Manchester Police,E01033678,Manchester 009F,Other theft
Greater Manchester Police,E01033678,Manchester 009F,Public order
Greater Manchester Police,E01033678,Manchester 009F,Vehicle crime
Greater Manchester Police,E01033678,Manchester 009F,Vehicle crime
Greater Manchester Police,E01033678,Manchester 009F,Violence and sexual offences
Greater Manchester Police,E01033678,Manchester 009F,Violence and sexual offences
Greater Manchester Police,E01033678,Manchester 009F,Violence and sexual offences
Greater Manchester Police,E01033678,Manchester 009F,Violence and sexual offences
Greater Manchester Police,E01033678,Manchester 009F,Violence and sexual offences
Greater Manchester Police,E01033678,Manchester 009F,Violence and sexual offences
Greater Manchester Police,E01033678,Manchester 009F,Violence and sexual offences
Greater Manchester Police,E01033678,Manchester 009F,Violence and sexual offences
Greater Manchester Police,E01033678,Manchester 009F,Violence and sexual offences
Greater Manchester Police,E01033678,Manchester 009F,Violence and sexual offences
Greater Manchester Police,E01033679,Manchester 009G,Anti-social behaviour
Greater Manchester Police,E01033679,Manchester 009G,Anti-social behaviour
Greater Manchester Police,E01033679,Manchester 009G,Anti-social behaviour
Greater Manchester Police,E01033679,Manchester 009G,Anti-social behaviour
Greater Manchester Police,E01033679,Manchester 009G,Burglary
Greater Manchester Police,E01033679,Manchester 009G,Criminal damage and arson
Greater Manchester Police,E01033679,Manchester 009G,Criminal damage and arson
Greater Manchester Police,E01033679,Manchester 009G,Public order
Greater Manchester Police,E01033679,Manchester 009G,Public order
Greater Manchester Police,E01033679,Manchester 009G,Robbery
Greater Manchester Police,E01033679,Manchester 009G,Violence and sexual offences
Greater Manchester Police,E01033679,Manchester 009G,Violence and sexual offences
Greater Manchester Police,E01033679,Manchester 009G,Violence and sexual offences
Greater Manchester Police,E01033679,Manchester 009G,Violence and sexual offences
Greater Manchester Police,E01033679,Manchester 009G,Violence and sexual offences
Greater Manchester Police,E01033679,Manchester 009G,Violence and sexual offences
Greater Manchester Police,E01033679,Manchester 009G,Violence and sexual offences
Greater Manchester Police,E01033679,Manchester 009G,Violence and sexual offences
Greater Manchester Police,E01033679,Manchester 009G,Other crime
Greater Manchester Police,E01005256,Manchester 011A,Anti-social behaviour
Greater Manchester Police,E01005256,Manchester 011A,Anti-social behaviour
Greater Manchester Police,E01005256,Manchester 011A,Anti-social behaviour
Greater Manchester Police,E01005256,Manchester 011A,Anti-social behaviour
Greater Manchester Police,E01005256,Manchester 011A,Anti-social behaviour
Greater Manchester Police,E01005256,Manchester 011A,Anti-social behaviour
Greater Manchester Police,E01005256,Manchester 011A,Anti-social behaviour
Greater Manchester Police,E01005256,Manchester 011A,Anti-social behaviour
Greater Manchester Police,E01005256,Manchester 011A,Bicycle theft
Greater Manchester Police,E01005256,Manchester 011A,Burglary
Greater Manchester Police,E01005256,Manchester 011A,Burglary
Greater Manchester Police,E01005256,Manchester 011A,Criminal damage and arson
Greater Manchester Police,E01005256,Manchester 011A,Criminal damage and arson
Greater Manchester Police,E01005256,Manchester 011A,Criminal damage and arson
Greater Manchester Police,E01005256,Manchester 011A,Criminal damage and arson
Greater Manchester Police,E01005256,Manchester 011A,Criminal damage and arson
Greater Manchester Police,E01005256,Manchester 011A,Criminal damage and arson
Greater Manchester Police,E01005256,Manchester 011A,Criminal damage and arson
Greater Manchester Police,E01005256,Manchester 011A,Drugs
Greater Manchester Police,E01005256,Manchester 011A,Drugs
Greater Manchester Police,E01005256,Manchester 011A,Drugs
Greater Manchester Police,E01005256,Manchester 011A,Other theft
Greater Manchester Police,E01005256,Manchester 011A,Other theft
Greater Manchester Police,E01005256,Manchester 011A,Other theft
Greater Manchester Police,E01005256,Manchester 011A,Other theft
Greater Manchester Police,E01005256,Manchester 011A,Public order
Greater Manchester Police,E01005256,Manchester 011A,Public order
Greater Manchester Police,E01005256,Manchester 011A,Public order
Greater Manchester Police,E01005256,Manchester 011A,Public order
Greater Manchester Police,E01005256,Manchester 011A,Public order
Greater Manchester Police,E01005256,Manchester 011A,Public order
Greater Manchester Police,E01005256,Manchester 011A,Public order
Greater Manchester Police,E01005256,Manchester 011A,Public order
Greater Manchester Police,E01005256,Manchester 011A,Robbery
Greater Manchester Police,E01005256,Manchester 011A,Shoplifting
Greater Manchester Police,E01005256,Manchester 011A,Shoplifting
Greater Manchester Police,E01005256,Manchester 011A,Shoplifting
Greater Manchester Police,E01005256,Manchester 011A,Shoplifting
Greater Manchester Police,E01005256,Manchester 011A,Shoplifting
Greater Manchester Police,E01005256,Manchester 011A,Shoplifting
Greater Manchester Police,E01005256,Manchester 011A,Shoplifting
Greater Manchester Police,E01005256,Manchester 011A,Theft from the person
Greater Manchester Police,E01005256,Manchester 011A,Vehicle crime
Greater Manchester Police,E01005256,Manchester 011A,Vehicle crime
Greater Manchester Police,E01005256,Manchester 011A,Vehicle crime
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Violence and sexual offences
Greater Manchester Police,E01005256,Manchester 011A,Other crime
Greater Manchester Police,E01005256,Manchester 011A,Other crime
Greater Manchester Police,E01005256,Manchester 011A,Other crime
Greater Manchester Police,E01005256,Manchester 011A,Other crime
Greater Manchester Police,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,E01005257,Manchester 011B,Anti-social behaviour
Greater Manchester Police,E01005257,Manchester 011B,Burglary
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Criminal damage and arson
Greater Manchester Police,E01005257,Manchester 011B,Other theft
Greater Manchester Police,E01005257,Manchester 011B,Other theft
Greater Manchester Police,E01005257,Manchester 011B,Other theft
Greater Manchester Police,E01005257,Manchester 011B,Other theft
Greater Manchester Police,E01005257,Manchester 011B,Possession of weapons
Greater Manchester Police,E01005257,Manchester 011B,Public order
Greater Manchester Police,E01005257,Manchester 011B,Public order
Greater Manchester Police,E01005257,Manchester 011B,Public order
Greater Manchester Police,E01005257,Manchester 011B,Public order
Greater Manchester Police,E01005257,Manchester 011B,Public order
Greater Manchester Police,E01005257,Manchester 011B,Robbery
Greater Manchester Police,E01005257,Manchester 011B,Robbery
Greater Manchester Police,E01005257,Manchester 011B,Robbery
Greater Manchester Police,E01005257,Manchester 011B,Robbery
Greater Manchester Police,E01005257,Manchester 011B,Vehicle crime
Greater Manchester Police,E01005257,Manchester 011B,Vehicle crime
Greater Manchester Police,E01005257,Manchester 011B,Vehicle crime
Greater Manchester Police,E01005257,Manchester 011B,Violence and sexual offences
Greater Manchester Police,E01005257,Manchester 011B,Violence and sexual offences
Greater Manchester Police,E01005257,Manchester 011B,Violence and sexual offences
Greater Manchester Police,E01005257,Manchester 011B,Violence and sexual offences
Greater Manchester Police,E01005257,Manchester 011B,Violence and sexual offences
Greater Manchester Police,E01005257,Manchester 011B,Violence and sexual offences
Greater Manchester Police,E01005258,Manchester 011C,Anti-social behaviour
Greater Manchester Police,E01005258,Manchester 011C,Anti-social behaviour
Greater Manchester Police,E01005258,Manchester 011C,Anti-social behaviour
Greater Manchester Police,E01005258,Manchester 011C,Anti-social behaviour
Greater Manchester Police,E01005258,Manchester 011C,Burglary
Greater Manchester Police,E01005258,Manchester 011C,Public order
Greater Manchester Police,E01005258,Manchester 011C,Shoplifting
Greater Manchester Police,E01005258,Manchester 011C,Vehicle crime
Greater Manchester Police,E01005258,Manchester 011C,Violence and sexual offences
Greater Manchester Police,E01005258,Manchester 011C,Violence and sexual offences
Greater Manchester Police,E01005258,Manchester 011C,Violence and sexual offences
Greater Manchester Police,E01005258,Manchester 011C,Violence and sexual offences
Greater Manchester Police,E01005258,Manchester 011C,Violence and sexual offences
Greater Manchester Police,E01005258,Manchester 011C,Violence and sexual offences
Greater Manchester Police,E01005258,Manchester 011C,Violence and sexual offences
Greater Manchester Police,E01005258,Manchester 011C,Violence and sexual offences
Greater Manchester Police,E01005258,Manchester 011C,Other crime
Greater Manchester Police,E01005259,Manchester 011D,Anti-social behaviour
Greater Manchester Police,E01005259,Manchester 011D,Anti-social behaviour
Greater Manchester Police,E01005259,Manchester 011D,Anti-social behaviour
Greater Manchester Police,E01005259,Manchester 011D,Anti-social behaviour
Greater Manchester Police,E01005259,Manchester 011D,Anti-social behaviour
Greater Manchester Police,E01005259,Manchester 011D,Anti-social behaviour
Greater Manchester Police,E01005259,Manchester 011D,Anti-social behaviour
Greater Manchester Police,E01005259,Manchester 011D,Bicycle theft
Greater Manchester Police,E01005259,Manchester 011D,Burglary
Greater Manchester Police,E01005259,Manchester 011D,Criminal damage and arson
Greater Manchester Police,E01005259,Manchester 011D,Criminal damage and arson
Greater Manchester Police,E01005259,Manchester 011D,Criminal damage and arson
Greater Manchester Police,E01005259,Manchester 011D,Criminal damage and arson
Greater Manchester Police,E01005259,Manchester 011D,Criminal damage and arson
Greater Manchester Police,E01005259,Manchester 011D,Criminal damage and arson
Greater Manchester Police,E01005259,Manchester 011D,Criminal damage and arson
Greater Manchester Police,E01005259,Manchester 011D,Drugs
Greater Manchester Police,E01005259,Manchester 011D,Other theft
Greater Manchester Police,E01005259,Manchester 011D,Possession of weapons
Greater Manchester Police,E01005259,Manchester 011D,Public order
Greater Manchester Police,E01005259,Manchester 011D,Public order
Greater Manchester Police,E01005259,Manchester 011D,Public order
Greater Manchester Police,E01005259,Manchester 011D,Public order
Greater Manchester Police,E01005259,Manchester 011D,Robbery
Greater Manchester Police,E01005259,Manchester 011D,Shoplifting
Greater Manchester Police,E01005259,Manchester 011D,Shoplifting
Greater Manchester Police,E01005259,Manchester 011D,Shoplifting
Greater Manchester Police,E01005259,Manchester 011D,Vehicle crime
Greater Manchester Police,E01005259,Manchester 011D,Vehicle crime
Greater Manchester Police,E01005259,Manchester 011D,Vehicle crime
Greater Manchester Police,E01005259,Manchester 011D,Vehicle crime
Greater Manchester Police,E01005259,Manchester 011D,Vehicle crime
Greater Manchester Police,E01005259,Manchester 011D,Vehicle crime
Greater Manchester Police,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,E01005259,Manchester 011D,Violence and sexual offences
Greater Manchester Police,E01005259,Manchester 011D,Other crime
Greater Manchester Police,E01005259,Manchester 011D,Other crime
Greater Manchester Police,E01005259,Manchester 011D,Other crime
Greater Manchester Police,E01005260,Manchester 011E,Anti-social behaviour
Greater Manchester Police,E01005260,Manchester 011E,Anti-social behaviour
Greater Manchester Police,E01005260,Manchester 011E,Burglary
Greater Manchester Police,E01005260,Manchester 011E,Other theft
Greater Manchester Police,E01005260,Manchester 011E,Other theft
Greater Manchester Police,E01005260,Manchester 011E,Vehicle crime
Greater Manchester Police,E01005260,Manchester 011E,Vehicle crime
Greater Manchester Police,E01005260,Manchester 011E,Vehicle crime
Greater Manchester Police,E01005260,Manchester 011E,Violence and sexual offences
Greater Manchester Police,E01005260,Manchester 011E,Violence and sexual offences
Greater Manchester Police,E01005260,Manchester 011E,Violence and sexual offences
Greater Manchester Police,E01005260,Manchester 011E,Violence and sexual offences
Greater Manchester Police,E01005093,Manchester 012A,Anti-social behaviour
Greater Manchester Police,E01005093,Manchester 012A,Anti-social behaviour
Greater Manchester Police,E01005093,Manchester 012A,Anti-social behaviour
Greater Manchester Police,E01005093,Manchester 012A,Anti-social behaviour
Greater Manchester Police,E01005093,Manchester 012A,Anti-social behaviour
Greater Manchester Police,E01005093,Manchester 012A,Anti-social behaviour
Greater Manchester Police,E01005093,Manchester 012A,Anti-social behaviour
Greater Manchester Police,E01005093,Manchester 012A,Anti-social behaviour
Greater Manchester Police,E01005093,Manchester 012A,Burglary
Greater Manchester Police,E01005093,Manchester 012A,Burglary
Greater Manchester Police,E01005093,Manchester 012A,Burglary
Greater Manchester Police,E01005093,Manchester 012A,Burglary
Greater Manchester Police,E01005093,Manchester 012A,Criminal damage and arson
Greater Manchester Police,E01005093,Manchester 012A,Drugs
Greater Manchester Police,E01005093,Manchester 012A,Other theft
Greater Manchester Police,E01005093,Manchester 012A,Other theft
Greater Manchester Police,E01005093,Manchester 012A,Other theft
Greater Manchester Police,E01005093,Manchester 012A,Public order
Greater Manchester Police,E01005093,Manchester 012A,Public order
Greater Manchester Police,E01005093,Manchester 012A,Public order
Greater Manchester Police,E01005093,Manchester 012A,Public order
Greater Manchester Police,E01005093,Manchester 012A,Public order
Greater Manchester Police,E01005093,Manchester 012A,Public order
Greater Manchester Police,E01005093,Manchester 012A,Vehicle crime
Greater Manchester Police,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,E01005093,Manchester 012A,Violence and sexual offences
Greater Manchester Police,E01005094,Manchester 012B,Anti-social behaviour
Greater Manchester Police,E01005094,Manchester 012B,Anti-social behaviour
Greater Manchester Police,E01005094,Manchester 012B,Criminal damage and arson
Greater Manchester Police,E01005094,Manchester 012B,Criminal damage and arson
Greater Manchester Police,E01005094,Manchester 012B,Criminal damage and arson
Greater Manchester Police,E01005094,Manchester 012B,Drugs
Greater Manchester Police,E01005094,Manchester 012B,Public order
Greater Manchester Police,E01005094,Manchester 012B,Public order
Greater Manchester Police,E01005094,Manchester 012B,Shoplifting
Greater Manchester Police,E01005094,Manchester 012B,Shoplifting
Greater Manchester Police,E01005094,Manchester 012B,Shoplifting
Greater Manchester Police,E01005094,Manchester 012B,Vehicle crime
Greater Manchester Police,E01005094,Manchester 012B,Violence and sexual offences
Greater Manchester Police,E01005094,Manchester 012B,Violence and sexual offences
Greater Manchester Police,E01005094,Manchester 012B,Violence and sexual offences
Greater Manchester Police,E01005094,Manchester 012B,Violence and sexual offences
Greater Manchester Police,E01005097,Manchester 012C,Anti-social behaviour
Greater Manchester Police,E01005097,Manchester 012C,Anti-social behaviour
Greater Manchester Police,E01005097,Manchester 012C,Burglary
Greater Manchester Police,E01005097,Manchester 012C,Burglary
Greater Manchester Police,E01005097,Manchester 012C,Other theft
Greater Manchester Police,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,E01005097,Manchester 012C,Violence and sexual offences
Greater Manchester Police,E01005097,Manchester 012C,Other crime
Greater Manchester Police,E01005097,Manchester 012C,Other crime
Greater Manchester Police,E01005255,Manchester 012D,Anti-social behaviour
Greater Manchester Police,E01005255,Manchester 012D,Anti-social behaviour
Greater Manchester Police,E01005255,Manchester 012D,Anti-social behaviour
Greater Manchester Police,E01005255,Manchester 012D,Anti-social behaviour
Greater Manchester Police,E01005255,Manchester 012D,Anti-social behaviour
Greater Manchester Police,E01005255,Manchester 012D,Anti-social behaviour
Greater Manchester Police,E01005255,Manchester 012D,Anti-social behaviour
Greater Manchester Police,E01005255,Manchester 012D,Anti-social behaviour
Greater Manchester Police,E01005255,Manchester 012D,Criminal damage and arson
Greater Manchester Police,E01005255,Manchester 012D,Drugs
Greater Manchester Police,E01005255,Manchester 012D,Other theft
Greater Manchester Police,E01005255,Manchester 012D,Possession of weapons
Greater Manchester Police,E01005255,Manchester 012D,Public order
Greater Manchester Police,E01005255,Manchester 012D,Public order
Greater Manchester Police,E01005255,Manchester 012D,Public order
Greater Manchester Police,E01005255,Manchester 012D,Public order
Greater Manchester Police,E01005255,Manchester 012D,Public order
Greater Manchester Police,E01005255,Manchester 012D,Robbery
Greater Manchester Police,E01005255,Manchester 012D,Vehicle crime
Greater Manchester Police,E01005255,Manchester 012D,Vehicle crime
Greater Manchester Police,E01005255,Manchester 012D,Vehicle crime
Greater Manchester Police,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,E01005255,Manchester 012D,Violence and sexual offences
Greater Manchester Police,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,E01005261,Manchester 012E,Anti-social behaviour
Greater Manchester Police,E01005261,Manchester 012E,Bicycle theft
Greater Manchester Police,E01005261,Manchester 012E,Burglary
Greater Manchester Police,E01005261,Manchester 012E,Burglary
Greater Manchester Police,E01005261,Manchester 012E,Burglary
Greater Manchester Police,E01005261,Manchester 012E,Criminal damage and arson
Greater Manchester Police,E01005261,Manchester 012E,Criminal damage and arson
Greater Manchester Police,E01005261,Manchester 012E,Other theft
Greater Manchester Police,E01005261,Manchester 012E,Other theft
Greater Manchester Police,E01005261,Manchester 012E,Public order
Greater Manchester Police,E01005261,Manchester 012E,Public order
Greater Manchester Police,E01005261,Manchester 012E,Public order
Greater Manchester Police,E01005261,Manchester 012E,Public order
Greater Manchester Police,E01005261,Manchester 012E,Public order
Greater Manchester Police,E01005261,Manchester 012E,Robbery
Greater Manchester Police,E01005261,Manchester 012E,Robbery
Greater Manchester Police,E01005261,Manchester 012E,Shoplifting
Greater Manchester Police,E01005261,Manchester 012E,Shoplifting
Greater Manchester Police,E01005261,Manchester 012E,Theft from the person
Greater Manchester Police,E01005261,Manchester 012E,Theft from the person
Greater Manchester Police,E01005261,Manchester 012E,Vehicle crime
Greater Manchester Police,E01005261,Manchester 012E,Violence and sexual offences
Greater Manchester Police,E01005261,Manchester 012E,Violence and sexual offences
Greater Manchester Police,E01005261,Manchester 012E,Violence and sexual offences
Greater Manchester Police,E01005261,Manchester 012E,Violence and sexual offences
Greater Manchester Police,E01005261,Manchester 012E,Violence and sexual offences
Greater Manchester Police,E01005261,Manchester 012E,Violence and sexual offences
Greater Manchester Police,E01005261,Manchester 012E,Violence and sexual offences
Greater Manchester Police,E01005261,Manchester 012E,Violence and sexual offences
Greater Manchester Police,E01005129,Manchester 013B,Anti-social behaviour
Greater Manchester Police,E01005129,Manchester 013B,Anti-social behaviour
Greater Manchester Police,E01005129,Manchester 013B,Anti-social behaviour
Greater Manchester Police,E01005129,Manchester 013B,Anti-social behaviour
Greater Manchester Police,E01005129,Manchester 013B,Anti-social behaviour
Greater Manchester Police,E01005129,Manchester 013B,Anti-social behaviour
Greater Manchester Police,E01005129,Manchester 013B,Anti-social behaviour
Greater Manchester Police,E01005129,Manchester 013B,Anti-social behaviour
Greater Manchester Police,E01005129,Manchester 013B,Bicycle theft
Greater Manchester Police,E01005129,Manchester 013B,Bicycle theft
Greater Manchester Police,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,E01005129,Manchester 013B,Criminal damage and arson
Greater Manchester Police,E01005129,Manchester 013B,Other theft
Greater Manchester Police,E01005129,Manchester 013B,Public order
Greater Manchester Police,E01005129,Manchester 013B,Public order
Greater Manchester Police,E01005129,Manchester 013B,Public order
Greater Manchester Police,E01005129,Manchester 013B,Public order
