"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA_code","LSOA_name","Crime_type","Last outcome category","Context"
"2789","55e91c975df6d73bd2e77440dd6e64f9c2610b3a26df637d771a98926d67e610","2019-06","Greater Manchester Police","Greater Manchester Police",-2.185584,53.466122,"On or near Jennison Close","E01005186","Manchester 020B","Violence and sexual offences","Unable to prosecute suspect",NA
"2790","78f75ea27c85065c9c413b5115ce7f4df992ad30679683a50e2ae62d502de1d0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.18627,53.464431,"On or near Sports/Recreation Area","E01005186","Manchester 020B","Violence and sexual offences","Under investigation",NA
"2791","10e1fb704ac50b9969a1355230191358208847465f30f60a637de7602157e975","2019-06","Greater Manchester Police","Greater Manchester Police",-2.189524,53.468076,"On or near Danett Close","E01005186","Manchester 020B","Violence and sexual offences","Under investigation",NA
"2792","743530907cfa2f27a7cbb2aba70e69d179eb644addde558d8399cbc7559cf958","2019-06","Greater Manchester Police","Greater Manchester Police",-2.184291,53.463284,"On or near Queens Avenue","E01005186","Manchester 020B","Other crime","Investigation complete; no suspect identified",NA
"2793","7bb047cd8a8d2e2b46a338d57f4a12b7fc743700cee3c479837dd9dd6a0ac4dd","2019-06","Greater Manchester Police","Greater Manchester Police",-2.180878,53.464682,"On or near Furnival Road","E01005186","Manchester 020B","Other crime","Investigation complete; no suspect identified",NA
"2794",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.204106,53.458596,"On or near Bowscale Close","E01005232","Manchester 020C","Anti-social behaviour",NA,NA
"2795",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.186597,53.463559,"On or near Hyde Road","E01005232","Manchester 020C","Anti-social behaviour",NA,NA
"2796",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.20101,53.456794,"On or near Dencombe Street","E01005232","Manchester 020C","Anti-social behaviour",NA,NA
"2797",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.194467,53.458621,"On or near Belgate Close","E01005232","Manchester 020C","Anti-social behaviour",NA,NA
"2798",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.199402,53.457543,"On or near Shopping Area","E01005232","Manchester 020C","Anti-social behaviour",NA,NA
"2799",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.20101,53.456794,"On or near Dencombe Street","E01005232","Manchester 020C","Anti-social behaviour",NA,NA
"2800",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.195132,53.459096,"On or near Peel Grove","E01005232","Manchester 020C","Anti-social behaviour",NA,NA
"2801",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.198462,53.459477,"On or near Meldreth Drive","E01005232","Manchester 020C","Anti-social behaviour",NA,NA
"2802","fe238c4c9ad14d2140f98735fd94c91e26bfdc093fb5620790dd97b86642f49b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.191548,53.462589,"On or near Scarcroft Road","E01005232","Manchester 020C","Burglary","Investigation complete; no suspect identified",NA
"2803","6da821f69f35557c8e32bf908ac1b74c98303ace687898a73d008cfb31cd4420","2019-06","Greater Manchester Police","Greater Manchester Police",-2.195132,53.459096,"On or near Peel Grove","E01005232","Manchester 020C","Burglary","Investigation complete; no suspect identified",NA
"2804","9ffe498311f216d7c7b240318a28858ac3badb49db4090c4f7e8973a7eb447ff","2019-06","Greater Manchester Police","Greater Manchester Police",-2.196319,53.458429,"On or near Norman Grove","E01005232","Manchester 020C","Criminal damage and arson","Unable to prosecute suspect",NA
"2805","2bf13ad4923a9f90380ebfb04a092fc120a7e80799dbbcea2e37acedf9e24594","2019-06","Greater Manchester Police","Greater Manchester Police",-2.194467,53.458621,"On or near Belgate Close","E01005232","Manchester 020C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"2806","f27c24c9497858ccab3b063fbe1ad2b0bb0098f853839e6da4ae2816159810af","2019-06","Greater Manchester Police","Greater Manchester Police",-2.196587,53.461161,"On or near Olwen Avenue","E01005232","Manchester 020C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"2807","5d994ac23dd3dcaad41c2584c137504e0f1946b79ef08a8489a48127461380da","2019-06","Greater Manchester Police","Greater Manchester Police",-2.201209,53.457522,"On or near Stockport Road","E01005232","Manchester 020C","Criminal damage and arson","Under investigation",NA
"2808","816725ab9cff577f38feb4b1fc5f197bc93dace4d4dd855f6e00977fc93274a7","2019-06","Greater Manchester Police","Greater Manchester Police",-2.201209,53.457522,"On or near Stockport Road","E01005232","Manchester 020C","Possession of weapons","Under investigation",NA
"2809","086a0a7bcd919a290194196703cc90f28e9e7f6e85822e9e096ee4bf9b1857b7","2019-06","Greater Manchester Police","Greater Manchester Police",-2.20101,53.456794,"On or near Dencombe Street","E01005232","Manchester 020C","Public order","Unable to prosecute suspect",NA
"2810","c6929f89eef21447d31051715261efd4b84257f3d559c062c2fe225e5539455e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.194467,53.458621,"On or near Belgate Close","E01005232","Manchester 020C","Public order","Investigation complete; no suspect identified",NA
"2811","9d481cfad2efc64c152b0f133f9933270d0891a5709d47e2f12395bde069e70a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.192994,53.459324,"On or near Sports/Recreation Area","E01005232","Manchester 020C","Public order","Under investigation",NA
"2812","c24df1ae6bb25643e80c20aad78dcedb0e9dbf02ef19d29c4f61e844e7739195","2019-06","Greater Manchester Police","Greater Manchester Police",-2.194467,53.458621,"On or near Belgate Close","E01005232","Manchester 020C","Robbery","Under investigation",NA
"2813","db93303f25e37ceafcc35edf66360ff1b7b1dba1574ff6f8b573ed45ee6e8957","2019-06","Greater Manchester Police","Greater Manchester Police",-2.199402,53.457543,"On or near Shopping Area","E01005232","Manchester 020C","Theft from the person","Investigation complete; no suspect identified",NA
"2814","a00e76fceb6148909f8dadabe88759f8c9e6692921eee91eb4e221de03d44ef7","2019-06","Greater Manchester Police","Greater Manchester Police",-2.196319,53.458429,"On or near Norman Grove","E01005232","Manchester 020C","Vehicle crime","Investigation complete; no suspect identified",NA
"2815","828ddf9c1870285bc10a41d9e0f90b93c3a868eacf47087c6af3e78d95cc809c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.20101,53.456794,"On or near Dencombe Street","E01005232","Manchester 020C","Vehicle crime","Investigation complete; no suspect identified",NA
"2816","9fbb07747edb23e1c58d1f94ce86e3277e7aea1eac54b01f371acb4f5fa903ad","2019-06","Greater Manchester Police","Greater Manchester Police",-2.196319,53.458429,"On or near Norman Grove","E01005232","Manchester 020C","Violence and sexual offences","Unable to prosecute suspect",NA
"2817","dd9ccefa3d3a748c12ea111e257493bc4de494e3c847f26aff48c4bf8c93cdce","2019-06","Greater Manchester Police","Greater Manchester Police",-2.192994,53.459324,"On or near Sports/Recreation Area","E01005232","Manchester 020C","Violence and sexual offences","Under investigation",NA
"2818","1d88b62693a66036ea9914f8fecfeeb3052db2e457af8d3a925304d62e6522f1","2019-06","Greater Manchester Police","Greater Manchester Police",-2.196319,53.458429,"On or near Norman Grove","E01005232","Manchester 020C","Violence and sexual offences","Under investigation",NA
"2819","ff57de6591628db6e492954adcc90c5559696408f63204bde5651d4b74bb96b8","2019-06","Greater Manchester Police","Greater Manchester Police",-2.201209,53.457522,"On or near Stockport Road","E01005232","Manchester 020C","Violence and sexual offences","Under investigation",NA
"2820","765c62d184662e13fa9100e699fccbe162007218873c0235c700fc379a60dc52","2019-06","Greater Manchester Police","Greater Manchester Police",-2.19073,53.461458,"On or near Hoskins Close","E01005232","Manchester 020C","Violence and sexual offences","Unable to prosecute suspect",NA
"2821","85b5dfa79825155ad2dc82d4813a6e27ff3d5ed3e9ed89f7574bb57dc0560991","2019-06","Greater Manchester Police","Greater Manchester Police",-2.192994,53.459324,"On or near Sports/Recreation Area","E01005232","Manchester 020C","Violence and sexual offences","Under investigation",NA
"2822","90fd0d14ba2c73b54f0bccb16254a7fd18985001241a530af4c9295076f99ef4","2019-06","Greater Manchester Police","Greater Manchester Police",-2.192994,53.459324,"On or near Sports/Recreation Area","E01005232","Manchester 020C","Violence and sexual offences","Investigation complete; no suspect identified",NA
"2823","daab29cddb2911b60bbd0ebbd29953160c5ffa9407b89524737aed014b3e8038","2019-06","Greater Manchester Police","Greater Manchester Police",-2.204092,53.458838,"On or near Banner Dale Close","E01005232","Manchester 020C","Violence and sexual offences","Investigation complete; no suspect identified",NA
"2824","6b70f80a3dbbc7225b61e8d238af59d7bcbe08042074ee92b62afa6fb63c11e3","2019-06","Greater Manchester Police","Greater Manchester Police",-2.193347,53.4606,"On or near Pencombe Close","E01005232","Manchester 020C","Violence and sexual offences","Unable to prosecute suspect",NA
"2825","7965167d96fb2f621cef779832db494ac5e137dfafe69cdef7ff5d9220b89bfd","2019-06","Greater Manchester Police","Greater Manchester Police",-2.192994,53.459324,"On or near Sports/Recreation Area","E01005232","Manchester 020C","Violence and sexual offences","Under investigation",NA
"2826","c5b31d8a118cc19f71003c4bd26092538b47d11955bf486687e1fa7690ffd410","2019-06","Greater Manchester Police","Greater Manchester Police",-2.20101,53.456794,"On or near Dencombe Street","E01005232","Manchester 020C","Violence and sexual offences","Investigation complete; no suspect identified",NA
"2827","aa94b174aaaabadd25f0b73cc84afb9f31eae3bfa008d108122776b35f5e5bb6","2019-06","Greater Manchester Police","Greater Manchester Police",-2.194661,53.461416,"On or near Rigton Close","E01005232","Manchester 020C","Other crime","Unable to prosecute suspect",NA
"2828",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.190352,53.457881,"On or near Gorebrook Court","E01005235","Manchester 020D","Anti-social behaviour",NA,NA
"2829",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.183749,53.459752,"On or near Bourton Drive","E01005235","Manchester 020D","Anti-social behaviour",NA,NA
"2830",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.195591,53.457442,"On or near Albert Grove","E01005235","Manchester 020D","Anti-social behaviour",NA,NA
"2831",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.190352,53.457881,"On or near Gorebrook Court","E01005235","Manchester 020D","Anti-social behaviour",NA,NA
"2832",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.195482,53.456606,"On or near Parry Road","E01005235","Manchester 020D","Anti-social behaviour",NA,NA
"2833","86d3349d5903e99a7d9767292669e0084e16501327db7370d3500de100e35c5a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.1825,53.459943,"On or near Fernhill Drive","E01005235","Manchester 020D","Burglary","Investigation complete; no suspect identified",NA
"2834","cd78cbe93f811273c242fac49435ae8f992ae9034c69e3f8293d996f6355b1c8","2019-06","Greater Manchester Police","Greater Manchester Police",-2.18656,53.458544,"On or near Shelford Avenue","E01005235","Manchester 020D","Burglary","Unable to prosecute suspect",NA
"2835","f4af66931e04d5cb614f697e57990ea7a846afc59bd09bbab8365a9705697f93","2019-06","Greater Manchester Police","Greater Manchester Police",-2.190352,53.457881,"On or near Gorebrook Court","E01005235","Manchester 020D","Criminal damage and arson","Investigation complete; no suspect identified",NA
"2836","af5b35f8e962c543bc476b0bda4a1cdc166b696bac97c6c5e2bcc0d7484778c1","2019-06","Greater Manchester Police","Greater Manchester Police",-2.183749,53.459752,"On or near Bourton Drive","E01005235","Manchester 020D","Criminal damage and arson","Investigation complete; no suspect identified",NA
"2837","b4d75eee690af9b877933d032fc6e1cb7331c0843a6e0859946691276abbc895","2019-06","Greater Manchester Police","Greater Manchester Police",-2.183749,53.459752,"On or near Bourton Drive","E01005235","Manchester 020D","Criminal damage and arson","Under investigation",NA
"2838","7f324b219e35d9f56371e45b46fc0b153fbe54ce05a2c8513251f0d27b478e1c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.195591,53.457442,"On or near Albert Grove","E01005235","Manchester 020D","Other theft","Investigation complete; no suspect identified",NA
"2839","737f952a652ba71d47daa47710fca5efa13d6eaa5c995ef1be3be54bce3d5053","2019-06","Greater Manchester Police","Greater Manchester Police",-2.1939,53.456429,"On or near Farrant Road","E01005235","Manchester 020D","Other theft","Investigation complete; no suspect identified",NA
"2840","c27fdab03ae849219382e4f492b52f9a8e65e29ad18cf61f66bef5cceca9cb89","2019-06","Greater Manchester Police","Greater Manchester Police",-2.195591,53.457442,"On or near Albert Grove","E01005235","Manchester 020D","Other theft","Investigation complete; no suspect identified",NA
"2841","d38b1b6c675b984df365402b8e0dca049ab83aaf0366e73ab1bc9c2b9eb37f0d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.183749,53.459752,"On or near Bourton Drive","E01005235","Manchester 020D","Other theft","Under investigation",NA
"2842","73c1c3f93d5ddedd73747d3f2684622ab5844810c3874370b9e6a43d8e6086ba","2019-06","Greater Manchester Police","Greater Manchester Police",-2.1825,53.459943,"On or near Fernhill Drive","E01005235","Manchester 020D","Public order","Unable to prosecute suspect",NA
"2843","0b72f57d38ac8c2e2ceed240190c69bf1a9b45ac27a48f382767392e021cf534","2019-06","Greater Manchester Police","Greater Manchester Police",-2.195591,53.457442,"On or near Albert Grove","E01005235","Manchester 020D","Public order","Under investigation",NA
"2844","96975e1f6bf3be0297ee7634548061465eeb0afe721572564a0efbfc4cf1ea60","2019-06","Greater Manchester Police","Greater Manchester Police",-2.183749,53.459752,"On or near Bourton Drive","E01005235","Manchester 020D","Public order","Investigation complete; no suspect identified",NA
"2845","6eb4092dd76a036eccde7577658033247b7da6e76ffeb45e78e70c02e502e8ec","2019-06","Greater Manchester Police","Greater Manchester Police",-2.183749,53.459752,"On or near Bourton Drive","E01005235","Manchester 020D","Public order","Investigation complete; no suspect identified",NA
"2846","9b55e424e16380f7c582dbb75627b90b5fab9402a9e69ce0599525770b052bf5","2019-06","Greater Manchester Police","Greater Manchester Police",-2.193257,53.457373,"On or near Blakey Street","E01005235","Manchester 020D","Public order","Under investigation",NA
"2847","d3d5794da06149c889df6028630aabf6bfa9b4a32de5902f5d28a469fd38f65b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.190352,53.457881,"On or near Gorebrook Court","E01005235","Manchester 020D","Robbery","Under investigation",NA
"2848","fda2d34a24aca796acee0f41f63fbcb70a474e86b948d036039cc91f1c31f100","2019-06","Greater Manchester Police","Greater Manchester Police",-2.1939,53.456429,"On or near Farrant Road","E01005235","Manchester 020D","Theft from the person","Investigation complete; no suspect identified",NA
"2849","f192089a07ef68f421b101d7708eef5e52325ee8d9d996ad3d0319e805d4e19f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.1939,53.456429,"On or near Farrant Road","E01005235","Manchester 020D","Vehicle crime","Investigation complete; no suspect identified",NA
"2850","27a33427c930e87e1e4f0037ee6e225bebd0ede9b03712129433fac50891e48f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.195591,53.457442,"On or near Albert Grove","E01005235","Manchester 020D","Violence and sexual offences","Unable to prosecute suspect",NA
"2851","76b08d12105f794112aa6a471cc8e5483fb76dc830acd467095fb26380c9f458","2019-06","Greater Manchester Police","Greater Manchester Police",-2.195591,53.457442,"On or near Albert Grove","E01005235","Manchester 020D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"2852","7082d2ad908ca6540723c809268c854a280cecee3ca6c554c0a51df74dd6fb5e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.191857,53.457555,"On or near Fencot Drive","E01005235","Manchester 020D","Violence and sexual offences","Unable to prosecute suspect",NA
"2853","39fbe9b84c6722defaedb3dc5b9f3dc5a697a0d6d1b663fa7e991f69e053ed29","2019-06","Greater Manchester Police","Greater Manchester Police",-2.193484,53.457715,"On or near Giles Street","E01005235","Manchester 020D","Violence and sexual offences","Unable to prosecute suspect",NA
"2854","1a6d34956bc2bb2846772ee00c9499819e5f22d589cd019d4edc0e43e2afe7aa","2019-06","Greater Manchester Police","Greater Manchester Police",-2.191857,53.457555,"On or near Fencot Drive","E01005235","Manchester 020D","Violence and sexual offences","Unable to prosecute suspect",NA
"2855","568c39526df0c329adbbeca789a7cd9ca3ebb371b2374a4aafb045dcce3783de","2019-06","Greater Manchester Police","Greater Manchester Police",-2.192096,53.457205,"On or near Melling Street","E01005235","Manchester 020D","Violence and sexual offences","Unable to prosecute suspect",NA
"2856","8eabb6ffc84cab1db712e3c33801a21f743546f2e6cf01fe7af55651019ee1d8","2019-06","Greater Manchester Police","Greater Manchester Police",-2.195591,53.457442,"On or near Albert Grove","E01005235","Manchester 020D","Violence and sexual offences","Unable to prosecute suspect",NA
"2857","359caf53ff4d323e61a4eb76a19bf9ad30ccee929fdbf63719a7fff6b28fa10a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.192096,53.457205,"On or near Melling Street","E01005235","Manchester 020D","Violence and sexual offences","Unable to prosecute suspect",NA
"2858","34f43e6d90724133f5ded304bcc663f033b3148785c09666d39a1611e8f9465e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.191857,53.457555,"On or near Fencot Drive","E01005235","Manchester 020D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"2859","5e10a09a1df1d605c4efc5fcbd2a661e3cc7b9fc4d7d7353df2023471e43c370","2019-06","Greater Manchester Police","Greater Manchester Police",-2.191857,53.457555,"On or near Fencot Drive","E01005235","Manchester 020D","Violence and sexual offences","Under investigation",NA
"2860","bf4dd7ee9c4391a7b4eac2dafc0580d08eb8c98218014b546d925bd1b3ff2e5f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.195482,53.456606,"On or near Parry Road","E01005235","Manchester 020D","Violence and sexual offences","Unable to prosecute suspect",NA
"2861","e8dbfac2a9716889154a481400a938b6dc7806091ef17b9e8c4bba0965a83d87","2019-06","Greater Manchester Police","Greater Manchester Police",-2.1939,53.456429,"On or near Farrant Road","E01005235","Manchester 020D","Violence and sexual offences","Unable to prosecute suspect",NA
"2862","10f21f9d288ae556803be72994c9bf7c902889b7683a5df4126358d178e0992d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.195591,53.457442,"On or near Albert Grove","E01005235","Manchester 020D","Violence and sexual offences","Unable to prosecute suspect",NA
"2863","0abbe9d3530c6aec143d4e8397c132f5dc74e82edd0c6f539f991097ae828ac3","2019-06","Greater Manchester Police","Greater Manchester Police",-2.195591,53.457442,"On or near Albert Grove","E01005235","Manchester 020D","Violence and sexual offences","Under investigation",NA
"2864","3ce9099ea8e9236aa1813531df3131c7f9a461701c84141e4166c757b8a6ec6b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.195591,53.457442,"On or near Albert Grove","E01005235","Manchester 020D","Violence and sexual offences","Unable to prosecute suspect",NA
"2865","8c4f45d73a8fc58bc218170aad32f888a2a21580e7f85efccd5d0b1ab9c8c49d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.188755,53.45765,"On or near Nutsford Vale","E01005235","Manchester 020D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"2866","54c1ea5401e15da6599dc79440d2d66005fc582703d6329cb1dde8b227e3b82e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.18656,53.458544,"On or near Shelford Avenue","E01005235","Manchester 020D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"2867","2af35683fdece67d87bdf2ef3e114ff627533831e08955d1feeac12cf672d7d2","2019-06","Greater Manchester Police","Greater Manchester Police",-2.195591,53.457442,"On or near Albert Grove","E01005235","Manchester 020D","Violence and sexual offences","Under investigation",NA
"2868","fb0a7784cacb6087f5f37c70aeb29d4d70e8f79e7d8663d49ef157c04c546bd6","2019-06","Greater Manchester Police","Greater Manchester Police",-2.194988,53.457317,"On or near Queen'S Grove","E01005235","Manchester 020D","Violence and sexual offences","Unable to prosecute suspect",NA
"2869","b3b5acee5d3a96e89d84057be1acda3fd363be957bef35d415c904cfe3e9b6b0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.188461,53.459206,"On or near Penketh Avenue","E01005235","Manchester 020D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"2870",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.203563,53.461626,"On or near Cringleford Walk","E01005239","Manchester 020E","Anti-social behaviour",NA,NA
"2871",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.205879,53.460948,"On or near Kingfisher Close","E01005239","Manchester 020E","Anti-social behaviour",NA,NA
"2872","f887fbe387372c4f79cbcd1bbd3a419425617c33aca46d3694d068d8539e4a5c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.20378,53.459828,"On or near Petrol Station","E01005239","Manchester 020E","Burglary","Action to be taken by another organisation",NA
"2873","0f5c60941a78483b60839c170cde2c82b0b289cb03ae0c324e93703f7fc27001","2019-06","Greater Manchester Police","Greater Manchester Police",-2.20986,53.464833,"On or near Langport Avenue","E01005239","Manchester 020E","Burglary","Unable to prosecute suspect",NA
"2874","54dbfad7fbebe39f348b7a307baf938d77e6dfc3fa344d422c0c6b2107b256f0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.203563,53.461626,"On or near Cringleford Walk","E01005239","Manchester 020E","Criminal damage and arson","Under investigation",NA
"2875","c48716f49a7cef7f3d11c111c677b2ca3a8092aaa267c5240b797cd25387dd2c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.206244,53.464776,"On or near Martindale Crescent","E01005239","Manchester 020E","Criminal damage and arson","Investigation complete; no suspect identified",NA
"2876","a5d3d0daa1330fa6f1e8ac9905f00e7baf34257f5a77a750bf71a7c04c0ba388","2019-06","Greater Manchester Police","Greater Manchester Police",-2.204509,53.461022,"On or near Mull Avenue","E01005239","Manchester 020E","Criminal damage and arson","Under investigation",NA
"2877","803923069899c6102ec933ef3eddffd0ba5109d837b11d23e2ef9641d3d38da3","2019-06","Greater Manchester Police","Greater Manchester Police",-2.20986,53.464833,"On or near Langport Avenue","E01005239","Manchester 020E","Criminal damage and arson","Under investigation",NA
"2878","75688a8f15c98ac9e161096b4a66284277280fa9d8ab129e4b282f01345edee5","2019-06","Greater Manchester Police","Greater Manchester Police",-2.204509,53.461022,"On or near Mull Avenue","E01005239","Manchester 020E","Criminal damage and arson","Investigation complete; no suspect identified",NA
"2879","46a1f563feb20dcbc76a9e398cbde2474b4cffaa90c13bf39dad320e4b4648a8","2019-06","Greater Manchester Police","Greater Manchester Police",-2.20986,53.464833,"On or near Langport Avenue","E01005239","Manchester 020E","Criminal damage and arson","Unable to prosecute suspect",NA
"2880","d9506a33c99356c8b116e5951a0b3916654ed2965c5093d9c730235422091f9c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.20378,53.459828,"On or near Petrol Station","E01005239","Manchester 020E","Criminal damage and arson","Investigation complete; no suspect identified",NA
"2881","ebc4c57cd6e9daa67801f284d5c1145d0a7ecd25b1415f3136c490c582ef0bd1","2019-06","Greater Manchester Police","Greater Manchester Police",-2.205879,53.460948,"On or near Kingfisher Close","E01005239","Manchester 020E","Public order","Unable to prosecute suspect",NA
"2882","dbf68b273438faf96197d2d1c3a991c569a8ae8de2ef188939b9e5011b093a8f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.203563,53.461626,"On or near Cringleford Walk","E01005239","Manchester 020E","Shoplifting","Investigation complete; no suspect identified",NA
"2883","0a1c52cf5caab217d40a0e7e39e069975ed48defd2046079d67c1ab09777b860","2019-06","Greater Manchester Police","Greater Manchester Police",-2.206711,53.461575,"On or near Richmond Grove East","E01005239","Manchester 020E","Shoplifting","Investigation complete; no suspect identified",NA
"2884","169186c0a9f4ad51f5f18c36fc24abec975346319d33a1781878ce2a8449fafc","2019-06","Greater Manchester Police","Greater Manchester Police",-2.203563,53.461626,"On or near Cringleford Walk","E01005239","Manchester 020E","Shoplifting","Unable to prosecute suspect",NA
"2885","944a4d922d3c7e9d40ba2276262326b2f06852765224faf8f0ed0f9315a86805","2019-06","Greater Manchester Police","Greater Manchester Police",-2.205348,53.463151,"On or near Dillon Drive","E01005239","Manchester 020E","Vehicle crime","Investigation complete; no suspect identified",NA
"2886","5782dfe3726b25ba350e40c905edfc4f0b16bcf58d1de7cf58b3cadaccb0bf6d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.202696,53.459776,"On or near Newton Avenue","E01005239","Manchester 020E","Vehicle crime","Investigation complete; no suspect identified",NA
"2887","055f0c35f62137795f0ed240dce0c8b2185c889770a9f771eb5fda3f244f717f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.205473,53.460948,"On or near Alldis Close","E01005239","Manchester 020E","Violence and sexual offences","Investigation complete; no suspect identified",NA
"2888","729cdcf06f76f6876292f9a0ae598c5c803f7ae07baa4edf3b47eff6b6043689","2019-06","Greater Manchester Police","Greater Manchester Police",-2.2068,53.464389,"On or near Chipstead Avenue","E01005239","Manchester 020E","Violence and sexual offences","Unable to prosecute suspect",NA
"2889","e93a895c4520bbfeacd4872233d535f886c0bad0db1120a261f536f3ecbd74d3","2019-06","Greater Manchester Police","Greater Manchester Police",-2.20378,53.459828,"On or near Petrol Station","E01005239","Manchester 020E","Violence and sexual offences","Action to be taken by another organisation",NA
"2890","5fb1764f36b055a31fc02575d57bab01b32fdae00fd90162b355297a040f2b9a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.20986,53.464833,"On or near Langport Avenue","E01005239","Manchester 020E","Violence and sexual offences","Under investigation",NA
"2891","12e695bf743ce28a9ac019cf83b97a8a15fac51eb21fcb9c4d7a97adccf4a364","2019-06","Greater Manchester Police","Greater Manchester Police",-2.20378,53.459828,"On or near Petrol Station","E01005239","Manchester 020E","Violence and sexual offences","Under investigation",NA
"2892","4068573000e68cf17e9e8a9967932ea8bb63642fc0f41ca674436a50f2f9e6d8","2019-06","Greater Manchester Police","Greater Manchester Police",-2.20986,53.464833,"On or near Langport Avenue","E01005239","Manchester 020E","Violence and sexual offences","Under investigation",NA
"2893","7017b7ee56b5a4c81be4b0a43048606e29942821844434d90044dffb9a38652e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.20378,53.459828,"On or near Petrol Station","E01005239","Manchester 020E","Violence and sexual offences","Further investigation is not in the public interest",NA
"2894","b9fd42a0e938a13d738f7bf918cc61698b3e1ebfe4e85d07e2718ae8f7b9b973","2019-06","Greater Manchester Police","Greater Manchester Police",-2.20378,53.459828,"On or near Petrol Station","E01005239","Manchester 020E","Violence and sexual offences","Action to be taken by another organisation",NA
"2895","0504350ba40910b901b3e1abb3d5fadb11479a45ff3a6297d203bb609990259c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.208344,53.465986,"On or near Halsbury Close","E01005239","Manchester 020E","Violence and sexual offences","Under investigation",NA
"2896","b64543d2c585cd0ce1c524f1db55553236506cab1d7a9513cdb8093f449f86ef","2019-06","Greater Manchester Police","Greater Manchester Police",-2.207259,53.462761,"On or near South Street","E01005239","Manchester 020E","Violence and sexual offences","Under investigation",NA
"2897","105ef56d34d12476544428655783f00f486a9075b47b6937862ecba28d8165c3","2019-06","Greater Manchester Police","Greater Manchester Police",-2.206931,53.463571,"On or near Cochrane Avenue","E01005239","Manchester 020E","Violence and sexual offences","Under investigation",NA
"2898",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.159379,53.467428,"On or near Madison Street","E01005187","Manchester 021A","Anti-social behaviour",NA,NA
"2899","0c8fab4f0a22855a6200260b6800b9975572dbe60661b8fa70003b5d40b34d52","2019-06","Greater Manchester Police","Greater Manchester Police",-2.159379,53.467428,"On or near Madison Street","E01005187","Manchester 021A","Burglary","Investigation complete; no suspect identified",NA
"2900","8a3c32dab6b19e4baa46ac6bb3a200c576f8d24bc4da8f83a27b1fa687a6776e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.162859,53.467414,"On or near Long Street","E01005187","Manchester 021A","Burglary","Investigation complete; no suspect identified",NA
