Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a39b9499f320d084f09cb768c687a0278d67f88b7babd113d68a2d3267bee986,2022-02,Surrey Police,Surrey Police,-0.412117,51.328598,On or near Hollyhedge Road,E01030302,Elmbridge 017C,Violence and sexual offences,Local resolution,
88cea3d8e8f0782d817df856243c805642201ab35f9327393a06043db90c8815,2022-02,Surrey Police,Surrey Police,-0.418100,51.331575,On or near World'S End,E01030302,Elmbridge 017C,Violence and sexual offences,Local resolution,
fb69932550a103ec37d2e607fd8ae6a90336046f1d8c41f4b2ad67f0f4e4f0d3,2022-02,Surrey Police,Surrey Police,-0.412398,51.327092,On or near St Andrew'S Walk,E01030302,Elmbridge 017C,Violence and sexual offences,Further investigation is not in the public interest,
8c9634b9d862d959dfba839bfc597355204875f0dbdbd0dda65d4ab842a6df88,2022-02,Surrey Police,Surrey Police,-0.412987,51.332918,On or near Parking Area,E01030302,Elmbridge 017C,Violence and sexual offences,Formal action is not in the public interest,
72d9e23657a076e65ae8aa519539f3bf3fcb10fb721004c305b3afe1df7beeb7,2022-02,Surrey Police,Surrey Police,-0.418100,51.331575,On or near World'S End,E01030302,Elmbridge 017C,Violence and sexual offences,Unable to prosecute suspect,
4ee06f579a811e2e2ffaa07080b93b1a841e32ce5f068812426d8ee7f5d81fda,2022-02,Surrey Police,Surrey Police,-0.412117,51.328598,On or near Hollyhedge Road,E01030302,Elmbridge 017C,Violence and sexual offences,Local resolution,
9de88aed2c0ba2a411ed4eececde19c8e8373ddbba2fcd21bbc020d49b57978d,2022-02,Surrey Police,Surrey Police,-0.420663,51.332590,On or near Matthew Arnold Close,E01030302,Elmbridge 017C,Other crime,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Anti-social behaviour,,
70c652b4f3f3f4a34e246e147e1fa76eb433be0e78443fc48ec0aa5e5fbf4d2c,2022-02,Surrey Police,Surrey Police,-0.416222,51.336918,On or near Mossfield,E01030304,Elmbridge 017D,Criminal damage and arson,Unable to prosecute suspect,
a9a082e327f920e1b320436003e9fe0dc9862aa4ab8f014af1e019c913318147,2022-02,Surrey Police,Surrey Police,-0.417429,51.336476,On or near Queens Court Ride,E01030304,Elmbridge 017D,Criminal damage and arson,Unable to prosecute suspect,
a2bc40352783b78d5b91580cdc26f94bb6a6b6c3891f9fe059b281f11de72a73,2022-02,Surrey Police,Surrey Police,-0.422190,51.333707,On or near Petrol Station,E01030304,Elmbridge 017D,Drugs,Court result unavailable,
5503c3f212d985d8e1d65914f60efb1963bd2a8fdc360307e54b0726052c002c,2022-02,Surrey Police,Surrey Police,-0.415038,51.333359,On or near Police Station,E01030304,Elmbridge 017D,Other theft,Investigation complete; no suspect identified,
8e7f82aed58384ac1445e51a3845a1a76fefef15be1e21bd58d325e44ebd0de8,2022-02,Surrey Police,Surrey Police,-0.417778,51.335500,On or near Molesworth Road,E01030304,Elmbridge 017D,Public order,Unable to prosecute suspect,
33923aa56d6d892a149f63dc0776edefde3f77f3d1e2009d141f451f23a0db2d,2022-02,Surrey Police,Surrey Police,-0.422190,51.333707,On or near Petrol Station,E01030304,Elmbridge 017D,Public order,Unable to prosecute suspect,
53312023dbcb60f93b507caf38c1f47d080bee1f2913431b1461ca3485b0e131,2022-02,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Robbery,Unable to prosecute suspect,
4cff0396b89c88b6cc7e19e55d7cfdb058add074e400ec6ee8fca7db1a93564f,2022-02,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Shoplifting,Investigation complete; no suspect identified,
d810c8a1a1ee003ccdeff74a1ea6c174d268c9890349463a015f1d51fa5575b3,2022-02,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Shoplifting,Investigation complete; no suspect identified,
7bf898d2c35a1ba6ac7f477694545bbfb7dc2efaaa83f2f466fc8d43c7f3c50c,2022-02,Surrey Police,Surrey Police,-0.420762,51.335577,On or near Riverview Gardens,E01030304,Elmbridge 017D,Shoplifting,Court result unavailable,
7ec13e0355ff322b2a1deef3f6b08ccf09990a41c9ec1dbeb6b1436f9f255cd9,2022-02,Surrey Police,Surrey Police,-0.416974,51.333835,On or near Coveham Crescent,E01030304,Elmbridge 017D,Violence and sexual offences,Court result unavailable,
4005fa264c058ce92db275222fef48fd17c5790f8c00265a2516e72d4fd04736,2022-02,Surrey Police,Surrey Police,-0.417778,51.335500,On or near Molesworth Road,E01030304,Elmbridge 017D,Violence and sexual offences,Unable to prosecute suspect,
d572dbc005841c5593dd3043c0deb985312e2538daca51325eb01821dfbc399b,2022-02,Surrey Police,Surrey Police,-0.417778,51.335500,On or near Molesworth Road,E01030304,Elmbridge 017D,Other crime,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.379310,51.336179,On or near Hawksview,E01030305,Elmbridge 017E,Anti-social behaviour,,
0d5cc3e9bcab6623e041b554d9db044be93f44aed0d5432406f32c50034ad78f,2022-02,Surrey Police,Surrey Police,-0.383992,51.337737,On or near Lytton Park,E01030305,Elmbridge 017E,Vehicle crime,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.393345,51.339196,On or near Earleswood,E01030306,Elmbridge 017F,Anti-social behaviour,,
f2a9aa7438704b2a64a6ece85900a4e8601dc855b624df473b79d1d5e14df2e2,2022-02,Surrey Police,Surrey Police,-0.397844,51.344393,On or near Portsmouth Road,E01030306,Elmbridge 017F,Violence and sexual offences,Action to be taken by another organisation,
7b9c196cb776df1949a264e15c889deedba97bc46ccbe57606f374dda1d2371d,2022-02,Surrey Police,Surrey Police,-0.396324,51.340622,On or near Sports/Recreation Area,E01030306,Elmbridge 017F,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.399185,51.323620,On or near Elm Grove Road,E01030303,Elmbridge 018A,Anti-social behaviour,,
63e5a8b33c6fbd9bf31d50a6a8ce09fbdb4f52c6b5b4e6f5cacfb27ee09ed592,2022-02,Surrey Police,Surrey Police,-0.396301,51.323608,On or near Pipers Close,E01030303,Elmbridge 018A,Burglary,Investigation complete; no suspect identified,
01dd0d0383917f63aafec7270a0a07c95c44766789fdd823ce5805c89a359cee,2022-02,Surrey Police,Surrey Police,-0.399185,51.323620,On or near Elm Grove Road,E01030303,Elmbridge 018A,Vehicle crime,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.351435,51.348443,On or near Birchwood Lane,E01030342,Elmbridge 018B,Anti-social behaviour,,
5fa4b72ac9d999daab401657ba71509da6e583836c306415b90430f8d748343a,2022-02,Surrey Police,Surrey Police,-0.356704,51.332016,On or near High Street,E01030342,Elmbridge 018B,Other theft,Investigation complete; no suspect identified,
f4d4ff4c7cd6df3690cb7be0f6c2af8e702ef3cd4b64d81638dd0257ab3bb7d9,2022-02,Surrey Police,Surrey Police,-0.359579,51.342379,On or near Queens Drive,E01030342,Elmbridge 018B,Other theft,Investigation complete; no suspect identified,
6e494d4ac31648e22be31e99aa562746800f65da4d3be93cded312ee34c971ec,2022-02,Surrey Police,Surrey Police,-0.357188,51.332940,On or near Parking Area,E01030342,Elmbridge 018B,Public order,Investigation complete; no suspect identified,
1eee9a97cea3ae753833e5aceb44037efd50903092486f3cb11398ae554c212d,2022-02,Surrey Police,Surrey Police,-0.356704,51.332016,On or near High Street,E01030342,Elmbridge 018B,Public order,Investigation complete; no suspect identified,
16ef76c3673b44e73af32cbad8e4132496eb147adc03974084e16fbb2d971b73,2022-02,Surrey Police,Surrey Police,-0.348001,51.337729,On or near Prince'S Drive,E01030342,Elmbridge 018B,Violence and sexual offences,Local resolution,
4ac7bbf063aabc9cca90bc0ce9a62f52e439ffa9ee19ee88a20768fb4ed7a4ed,2022-02,Surrey Police,Surrey Police,-0.355328,51.344397,On or near Parkfields,E01030342,Elmbridge 018B,Violence and sexual offences,Unable to prosecute suspect,
02cf5bd67ed3af2c75c243f1daaa6ad503b75995bb11345b3c059b92dcb22546,2022-02,Surrey Police,Surrey Police,-0.354516,51.340600,On or near Fair Oak Close,E01030342,Elmbridge 018B,Violence and sexual offences,Unable to prosecute suspect,
e3fefc89fe2cc76756c181fcd8822e205f4e06d4e0b8973074d84093d5d9e96c,2022-02,Surrey Police,Surrey Police,-0.385499,51.315285,On or near Sports/Recreation Area,E01030343,Elmbridge 018C,Burglary,Investigation complete; no suspect identified,
a61511c2622202f341ceaebb6f8e85e554db09897bbc1bb5698f324a8cc50594,2022-02,Surrey Police,Surrey Police,-0.390168,51.320044,On or near Bray Road,E01030343,Elmbridge 018C,Burglary,Status update unavailable,
59e335868915921807b28b6e2b982a403e947bb84ca4f91e72278dc1c4ad2a86,2022-02,Surrey Police,Surrey Police,-0.392384,51.314948,On or near Sports/Recreation Area,E01030343,Elmbridge 018C,Public order,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.364053,51.347370,On or near The Rythe,E01030344,Elmbridge 018D,Anti-social behaviour,,
459d22dbce53ff24083b3875cfcf5c5b83c49b4f348577a5656f9b4abd673421,2022-02,Surrey Police,Surrey Police,-0.365046,51.332771,On or near Sheath Lane,E01030344,Elmbridge 018D,Burglary,Investigation complete; no suspect identified,
cf0ac455a2dee483a5a56c3a2cfd3dc945e668f9e03405dd25e0baa3d75d73ce,2022-02,Surrey Police,Surrey Police,-0.372809,51.330820,On or near Somerville Road,E01030345,Elmbridge 018E,Other theft,Investigation complete; no suspect identified,
b50aaef57d3b869d598c27b6d005d111f6d09b4f478424649ca0b7839c24d33c,2022-02,Surrey Police,Surrey Police,-0.365871,51.329356,On or near Lyfield,E01030345,Elmbridge 018E,Violence and sexual offences,Offender given a caution,
1d67b99fb630b46f782b4b782379389c85e3be3b63efffaab684cdc9b6f24552,2022-02,Surrey Police,Surrey Police,-0.250472,51.372526,On or near Vale Road,E01030386,Epsom and Ewell 001A,Burglary,Status update unavailable,
5ce002ba8ca56b55ffbc8bb537c7b19e1dd4edc1afe2cb656994b95fecf738de,2022-02,Surrey Police,Surrey Police,-0.256304,51.376723,On or near St Mary'S Road,E01030386,Epsom and Ewell 001A,Public order,Status update unavailable,
,2022-02,Surrey Police,Surrey Police,-0.247486,51.373228,On or near Elmstead Gardens,E01030387,Epsom and Ewell 001B,Anti-social behaviour,,
b1954d862307d4c9d7353d7ac6b7bf212f7091ad511b814dc9fb760d41e62575,2022-02,Surrey Police,Surrey Police,-0.247090,51.374922,On or near Dewsbury Gardens,E01030387,Epsom and Ewell 001B,Other theft,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.270273,51.371696,On or near Kingston Road,E01030388,Epsom and Ewell 001C,Anti-social behaviour,,
795fc1937fa14e8d5e8ebaba6bd2f092fd8c0e4cb515842992a8c5544d4847b2,2022-02,Surrey Police,Surrey Police,-0.268362,51.373602,On or near Worcester Park Road,E01030388,Epsom and Ewell 001C,Criminal damage and arson,Unable to prosecute suspect,
1ea351da1f6f8a19422f29781a5cc4aa05f8a9baea6cddb8e9c3fe6872c4decc,2022-02,Surrey Police,Surrey Police,-0.263792,51.374766,On or near Riverhill Mews,E01030388,Epsom and Ewell 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3bf08a1f41f294c9fc982410be1de95009cd0a9076490d80d841d3bdcd433452,2022-02,Surrey Police,Surrey Police,-0.268362,51.373602,On or near Worcester Park Road,E01030388,Epsom and Ewell 001C,Violence and sexual offences,Unable to prosecute suspect,
38ff91bb62a38d7bcd50302f4ca52599caa689f8ff79463fcc8fb73b290b920a,2022-02,Surrey Police,Surrey Police,-0.263792,51.374766,On or near Riverhill Mews,E01030388,Epsom and Ewell 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.247620,51.376863,On or near Woodlands Avenue,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
0a6196d305b8843ff2e6be9a17ef4ab8ec9bff9e6142ba92ad63fa086970dfdc,2022-02,Surrey Police,Surrey Police,-0.250147,51.379176,On or near Badgers Copse,E01030389,Epsom and Ewell 001D,Public order,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.267303,51.368919,On or near Tealing Drive,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.262361,51.369313,On or near Timbercroft,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
21d869269e79b7a092c93252b29f7149a8aed9ab4bfa138783c9b9dc618b944f,2022-02,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Criminal damage and arson,Investigation complete; no suspect identified,
29c6da4b5593265111a3b61f3d1e9fc2e6f77b2896f5100b39bbe7eb72d49a5d,2022-02,Surrey Police,Surrey Police,-0.267303,51.368919,On or near Tealing Drive,E01030393,Epsom and Ewell 001E,Other theft,Investigation complete; no suspect identified,
7dfc6c91b0d4e68f695d6eb659a814f040559a91361b1add7b25f111f9eb5d59,2022-02,Surrey Police,Surrey Police,-0.272055,51.369789,On or near Curtis Road,E01030393,Epsom and Ewell 001E,Public order,Further investigation is not in the public interest,
f68c8b0f1f6b3d5961476951638c45039394c5dd11aa0a89f192d1cb3483b065,2022-02,Surrey Police,Surrey Police,-0.260739,51.368120,On or near Chestnut Avenue,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Formal action is not in the public interest,
bc07d5b6de324314b3d7580296817a4fa9e313028c01e3c749f8b81b38f71c1b,2022-02,Surrey Police,Surrey Police,-0.260739,51.368120,On or near Chestnut Avenue,E01030393,Epsom and Ewell 001E,Violence and sexual offences,Formal action is not in the public interest,
,2022-02,Surrey Police,Surrey Police,-0.263523,51.364798,On or near Court Farm Avenue,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.264408,51.366853,On or near Sports/Recreation Area,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
cf4a92f16a0f55089e7a30b44669314e3865488c565f05d962a0af90168ec2d9,2022-02,Surrey Police,Surrey Police,-0.264408,51.366853,On or near Sports/Recreation Area,E01030394,Epsom and Ewell 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c2523e93bfdbc5ac55cc20ddd25ee3bec44fefb170146f1631eaf82f4c545007,2022-02,Surrey Police,Surrey Police,-0.269857,51.365584,On or near Huntsmoor Road,E01030394,Epsom and Ewell 002A,Drugs,Local resolution,
6ab648188db6b3d0e03becb83de8bbffac1c264f10bc1609952beecd75707fa9,2022-02,Surrey Police,Surrey Police,-0.266394,51.362934,On or near Pams Way,E01030394,Epsom and Ewell 002A,Other theft,Investigation complete; no suspect identified,
51b821dbb7e0ca7e21d617af07df7cccaa86f7f13f29d4370cd0cff9eefebdda,2022-02,Surrey Police,Surrey Police,-0.270154,51.366083,On or near Bridle Close,E01030394,Epsom and Ewell 002A,Possession of weapons,Court result unavailable,
1a8cdc7eed72ebae6ee43a890534b04f56b0a51e9c35ca5776d1555aae27f62f,2022-02,Surrey Police,Surrey Police,-0.263523,51.364798,On or near Court Farm Avenue,E01030394,Epsom and Ewell 002A,Public order,Status update unavailable,
9bb9a3e0e1d4a305c49d6038e1fb4085a727b0706ca755b873c7970da2562d3d,2022-02,Surrey Police,Surrey Police,-0.269857,51.365584,On or near Huntsmoor Road,E01030394,Epsom and Ewell 002A,Vehicle crime,Awaiting court outcome,
84138436e26177de41695c3de5f2774187dcb6ee1b5d3d6c54b99f4bb4a808df,2022-02,Surrey Police,Surrey Police,-0.273973,51.365780,On or near Brumfield Road,E01030399,Epsom and Ewell 002B,Possession of weapons,Investigation complete; no suspect identified,
9e424d3945a7aa52b3f8908720d27e38710124ffc7dd860173f624d56e058c8e,2022-02,Surrey Police,Surrey Police,-0.277166,51.361825,On or near Godwin Close,E01030399,Epsom and Ewell 002B,Vehicle crime,Unable to prosecute suspect,
5ec5add4f69bc7dab510483e8c46354aafc1ac46747459fd2b81e5e11f7b5885,2022-02,Surrey Police,Surrey Police,-0.273973,51.365780,On or near Brumfield Road,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Unable to prosecute suspect,
a7bdea00c739b6a176251958be59defd4bc78ac514a37f34f12ad9ce3742461b,2022-02,Surrey Police,Surrey Police,-0.272143,51.365546,On or near Fendall Road,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Offender given a caution,
92de89d8a89d4065cfc2817b3923f5a39480a56c3b6932c3a572675228b02b22,2022-02,Surrey Police,Surrey Police,-0.282041,51.364370,On or near Stanton Close,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Investigation complete; no suspect identified,
55839052e635cd8c9ee2a6a00bb7465dd02d1f5cd7be9d3af2551c3f6a841ab1,2022-02,Surrey Police,Surrey Police,-0.278830,51.364565,On or near Ruxley Mews,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Investigation complete; no suspect identified,
502e8493b61c03f35435f405cf9a92e6e3bb79c0b0787ef83501efcf76ac5449,2022-02,Surrey Police,Surrey Police,-0.273973,51.365780,On or near Brumfield Road,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Awaiting court outcome,
5b0757e53bcb2b33ece07ac11ec5e12e7829224eb9ee604ed5548dc5f674526b,2022-02,Surrey Police,Surrey Police,-0.273182,51.364644,On or near Scott Close,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Unable to prosecute suspect,
798d5c7c9568a42d9ffaacac1db61ccd91d7d690d540c686afc1d42209021714,2022-02,Surrey Police,Surrey Police,-0.276639,51.364407,On or near Larkspur Way,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
ea1da419a0eda9d973475e4cbfaa63206573b1f63fc4c3cedf9099b4fafdd8fb,2022-02,Surrey Police,Surrey Police,-0.277009,51.367929,On or near Rowden Road,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Unable to prosecute suspect,
23c9ca033fe5262efc5e4434532b82c064b2a44ba46c34e5feebeb6c42e72482,2022-02,Surrey Police,Surrey Police,-0.275329,51.369442,On or near Colne Court,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Investigation complete; no suspect identified,
049c90971ce0cd620b130f4f9880bcab8cf097af35325700ff9e7501a7c69196,2022-02,Surrey Police,Surrey Police,-0.274879,51.366495,On or near Holman Road,E01030400,Epsom and Ewell 002C,Other theft,Investigation complete; no suspect identified,
ac36ed99fdeb830bd0803f5c051d43bbfdf3170603f69b350fa6836a3c24666a,2022-02,Surrey Police,Surrey Police,-0.275930,51.367221,On or near Hogsmill Way,E01030400,Epsom and Ewell 002C,Possession of weapons,Formal action is not in the public interest,
a9a4113ad1a7b4dcc351f330633d66fc447c4a5f11ddcda371ccd46c31f5403c,2022-02,Surrey Police,Surrey Police,-0.275356,51.369101,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
d4bcc7af74e8ec1f8233ce34e1a371dcf72260ff634f0f8ade6184b60b3e839e,2022-02,Surrey Police,Surrey Police,-0.279937,51.366470,On or near Greenlands,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
622efc4bd222aeff609049e36a12d3b90a83ef9cb1eff6119530c81cadf5de9e,2022-02,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
f8da74fce62e5237b3c9e79b9e102c352bcdb466676588059e03f37133b12a57,2022-02,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
c425f791321a3abd5b255ed342c41bbcdb4f1750d316cd86d2637e2032bcb598,2022-02,Surrey Police,Surrey Police,-0.279937,51.366470,On or near Greenlands,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Status update unavailable,
0cc73f3b7f0918541d2b464088060304b5ade59e86efa2e22a2330b3ca1f98b7,2022-02,Surrey Police,Surrey Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
d6a6c5d56cf60a64e941fdc01f725e070c56a4c29c486ea0b8c069a9e564b9d5,2022-02,Surrey Police,Surrey Police,-0.275356,51.369101,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Other crime,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.272502,51.356766,On or near Danetree Close,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
f3bd90321317b086153320e4491c35abdb74623ffc783a83c13302bee9341696,2022-02,Surrey Police,Surrey Police,-0.271220,51.361810,On or near Baker Place,E01030414,Epsom and Ewell 002D,Other theft,Investigation complete; no suspect identified,
9ef14b8641fcc35cc7760af472b0ddabd446436895005906e71dc3aa9ab8ba6c,2022-02,Surrey Police,Surrey Police,-0.272057,51.362092,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Vehicle crime,Investigation complete; no suspect identified,
1c7fddde9bbb234854d63c19366314af49762b961955dbd4ffa062b7cbbbecf6,2022-02,Surrey Police,Surrey Police,-0.272057,51.362092,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Vehicle crime,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.257752,51.368480,On or near Thorndon Gardens,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
22794b8a33312fa222b2b305540cb635b840363b93752085ce1cabf44056042c,2022-02,Surrey Police,Surrey Police,-0.257875,51.364481,On or near Petrol Station,E01030377,Epsom and Ewell 003A,Vehicle crime,Investigation complete; no suspect identified,
ddccfeb00243ef6fcaee5debbb2dd0c45a3e949914f11ebede2ba99dbed0f79e,2022-02,Surrey Police,Surrey Police,-0.255599,51.363502,On or near Firswood Avenue,E01030377,Epsom and Ewell 003A,Vehicle crime,Investigation complete; no suspect identified,
9c58a9a565b866e3e8c144359a3bc86becc2288e5a3b09792b272355e66f61b4,2022-02,Surrey Police,Surrey Police,-0.257875,51.364481,On or near Petrol Station,E01030377,Epsom and Ewell 003A,Vehicle crime,Investigation complete; no suspect identified,
2e676cceb42619f0cd1a279d24f010696ccda3aec0917b0a0bb27984291864ac,2022-02,Surrey Police,Surrey Police,-0.257875,51.364481,On or near Petrol Station,E01030377,Epsom and Ewell 003A,Vehicle crime,Investigation complete; no suspect identified,
df079e1354f9c18c7c2a750884c1959e8dd9427331ffb1aaf72fe51e2fa67834,2022-02,Surrey Police,Surrey Police,-0.252616,51.361489,On or near Parking Area,E01030377,Epsom and Ewell 003A,Violence and sexual offences,Local resolution,
d21473cff5d6fb9d787fd0ed7afc195a72032e0ed4265ee85b94f1be384325da,2022-02,Surrey Police,Surrey Police,-0.252896,51.365476,On or near Lymington Gardens,E01030377,Epsom and Ewell 003A,Violence and sexual offences,Unable to prosecute suspect,
f6d4be6f81cc83a14db2b5816e3bc7d7da3fbbd30b1bd91cf193118e8b4d1fb8,2022-02,Surrey Police,Surrey Police,-0.252616,51.361489,On or near Parking Area,E01030377,Epsom and Ewell 003A,Violence and sexual offences,Local resolution,
5738939267ddb1fe148a25b9f75b96830506dbadb5496a6ce7827bcc0796e87b,2022-02,Surrey Police,Surrey Police,-0.257398,51.370984,On or near Parking Area,E01030378,Epsom and Ewell 003B,Other theft,Investigation complete; no suspect identified,
37684aada9ef9c5c84571fb89274f656d4ceef4cf1bfadb573aaac1511009cc8,2022-02,Surrey Police,Surrey Police,-0.248648,51.368758,On or near Cunliffe Road,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Unable to prosecute suspect,
e20ec00b28875027e9f53aeafbd85826f863c7ef3d8fb5ce724790d101af61bd,2022-02,Surrey Police,Surrey Police,-0.248648,51.368758,On or near Cunliffe Road,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Unable to prosecute suspect,
72e74b5a42fffe2fffc16a05713dcaeb853cb40f2d5a8526566a7b8a395e2941,2022-02,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.246317,51.362815,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
de25517d8b9982454a844d37ac14110414b8f57929c1224c657142b0d18fb4b1,2022-02,Surrey Police,Surrey Police,-0.246317,51.362815,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Bicycle theft,Investigation complete; no suspect identified,
984eaaf80d68014a863c6912c433dab65d9d471651c33cf11f596a2e562c56ae,2022-02,Surrey Police,Surrey Police,-0.246317,51.362815,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Bicycle theft,Investigation complete; no suspect identified,
5199a2ff4350612c6b79d742656278f0651c18a00125c98ca2e335e5b29902e3,2022-02,Surrey Police,Surrey Police,-0.244491,51.353472,On or near Beaufort Way,E01030406,Epsom and Ewell 003C,Burglary,Investigation complete; no suspect identified,
1406f9a31ec169116ce0d0e9c2aee1033543fe4ce9b2ad2a955ae845081168a6,2022-02,Surrey Police,Surrey Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c971022a55f3fe7a4e7bce589980192531ec86dd515b312897aeae551829a4f1,2022-02,Surrey Police,Surrey Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Public order,Investigation complete; no suspect identified,
46e8399095f5eb17122cbc5800d7d199a9465cad4c59c2e3aaeb7e1c28717afd,2022-02,Surrey Police,Surrey Police,-0.247795,51.362478,On or near Kenilworth Road,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Further action is not in the public interest,
,2022-02,Surrey Police,Surrey Police,-0.245428,51.360527,On or near Glenwood Road,E01030407,Epsom and Ewell 003D,Anti-social behaviour,,
9771cc3defcccd666744dd7564a617a23d0c2d7a31f195143bceafb02a6d908a,2022-02,Surrey Police,Surrey Police,-0.247544,51.360783,On or near Calverley Road,E01030407,Epsom and Ewell 003D,Vehicle crime,Investigation complete; no suspect identified,
