Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Surrey Police,Surrey Police,-0.627647,51.250688,On or near Oak Hill,E01030502,Guildford 005D,Anti-social behaviour,,
37c480ca592277ee3ab5b9bf736c25b599ae7041aeff8cca781dfaa56e7cb5b6,2021-03,Surrey Police,Surrey Police,-0.633093,51.264671,On or near Aldershot Road,E01030502,Guildford 005D,Burglary,Investigation complete; no suspect identified,
05491e97b4235e795e653b31da8e4af493ce684f1dc243b05a15cd21fb28b2d0,2021-03,Surrey Police,Surrey Police,-0.627647,51.250688,On or near Oak Hill,E01030502,Guildford 005D,Public order,Unable to prosecute suspect,
1f5a4f3aebf7cac73edb6a5e5f87fe569bc7ea04dbdfc1d4b04717c1759c6a0f,2021-03,Surrey Police,Surrey Police,-0.627647,51.250688,On or near Oak Hill,E01030502,Guildford 005D,Public order,Unable to prosecute suspect,
8407c09cd92ebce46365ba2029596ef77afbbc66aaddb2357f94e0564e2c28c1,2021-03,Surrey Police,Surrey Police,-0.628088,51.249344,On or near The Oval,E01030502,Guildford 005D,Violence and sexual offences,Unable to prosecute suspect,
8137bdf8f61b502f3759eff013f256b258f540d1ca6d25e1d2ac9c42793209a5,2021-03,Surrey Police,Surrey Police,-0.627647,51.250688,On or near Oak Hill,E01030502,Guildford 005D,Violence and sexual offences,Unable to prosecute suspect,
655555df365c9dce993eb6c0b469b2a6bed105cc9c4e373db0b7548e87c47d29,2021-03,Surrey Police,Surrey Police,-0.643121,51.266299,On or near Cobbett'S Close,E01030502,Guildford 005D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.630597,51.248807,On or near Baird Drive,E01030503,Guildford 005E,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.629039,51.247700,On or near Wildfield Close,E01030503,Guildford 005E,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.612671,51.249306,On or near Roman Farm Road,E01030503,Guildford 005E,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.630968,51.249836,On or near Pound Court,E01030503,Guildford 005E,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.631423,51.249958,On or near Stream Banks,E01030503,Guildford 005E,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.612421,51.249546,On or near Roman Farm Way,E01030503,Guildford 005E,Anti-social behaviour,,
876ea547ff15dd0d56fe23bfdc20f67b3433c553b1816fb1fa307e2833bac609,2021-03,Surrey Police,Surrey Police,-0.621837,51.250916,On or near Park/Open Space,E01030503,Guildford 005E,Drugs,Status update unavailable,
e998a3a972fec5f5f1fe4c1a8337af860251dab9900ab12752fdc602274890c4,2021-03,Surrey Police,Surrey Police,-0.630968,51.249836,On or near Pound Court,E01030503,Guildford 005E,Drugs,Further investigation is not in the public interest,
6ff82bd4fae9f908d16891eabd1ef5ecda9187e36a2d0b0915cdaa0bcc093fb3,2021-03,Surrey Police,Surrey Police,-0.621837,51.250916,On or near Park/Open Space,E01030503,Guildford 005E,Drugs,Formal action is not in the public interest,
4b72738b74c7163198d97b32f6177fc2debc5b521917fa7d6f36be34fb9ed91c,2021-03,Surrey Police,Surrey Police,-0.631423,51.249958,On or near Stream Banks,E01030503,Guildford 005E,Robbery,Status update unavailable,
c068ff4fa1a9847cde538e45514e6bdd6132c624392c168c85563207825a0cd2,2021-03,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Violence and sexual offences,Unable to prosecute suspect,
9cc745dad4209b200ea691d16223ed8774be8a8871d0a2ed54b5ef4b5a4e5be2,2021-03,Surrey Police,Surrey Police,-0.631423,51.249958,On or near Stream Banks,E01030503,Guildford 005E,Violence and sexual offences,Status update unavailable,
9a21010eec53a81048fa45ba1cc86b4c6d58e159ee6b4fc127f821569bc58fb1,2021-03,Surrey Police,Surrey Police,-0.629039,51.247700,On or near Wildfield Close,E01030503,Guildford 005E,Violence and sexual offences,Unable to prosecute suspect,
832cc5b040ac808398f7c81e93f0db2dd8351c654aad762ac81b62347ca493b7,2021-03,Surrey Police,Surrey Police,-0.629039,51.247700,On or near Wildfield Close,E01030503,Guildford 005E,Violence and sexual offences,Unable to prosecute suspect,
2d40e65a4fd346de130a9644a003209c6b0fcfb7ec0d2d67cae7186fb9bb9caa,2021-03,Surrey Police,Surrey Police,-0.629039,51.247700,On or near Wildfield Close,E01030503,Guildford 005E,Violence and sexual offences,Unable to prosecute suspect,
eefb2b53efd1ec15e87bf738e77eba9a419ced64d3497777bfa72dde205172eb,2021-03,Surrey Police,Surrey Police,-0.629039,51.247700,On or near Wildfield Close,E01030503,Guildford 005E,Violence and sexual offences,Unable to prosecute suspect,
a543a632dfae714e60520d301d1cf71899579c282e0c896dd9b93fa5287517f9,2021-03,Surrey Police,Surrey Police,-0.630968,51.249836,On or near Pound Court,E01030503,Guildford 005E,Violence and sexual offences,Further investigation is not in the public interest,
,2021-03,Surrey Police,Surrey Police,-0.573940,51.262302,On or near Park/Open Space,E01030504,Guildford 005F,Anti-social behaviour,,
08a0e5f381ce5293a9c720887d4b46c709e51ba2aa03fb0998735814c155c3b2,2021-03,Surrey Police,Surrey Police,-0.569013,51.267269,On or near Douglas Close,E01030504,Guildford 005F,Burglary,Unable to prosecute suspect,
5b5c0ed8960f4159d4fe254338c0b7007b1209d76f6f1554e077d9ce1ffaf9d5,2021-03,Surrey Police,Surrey Police,-0.569053,51.265984,On or near Jacobs Well Road,E01030504,Guildford 005F,Public order,Investigation complete; no suspect identified,
c7ac3d5fecc3cbda589c88f5f1225ea21204ff0145a2318efd30be3c981c60df,2021-03,Surrey Police,Surrey Police,-0.573124,51.266906,On or near Grangefields Road,E01030504,Guildford 005F,Public order,Unable to prosecute suspect,
b0de7c1d2142ab76f07d06f1bd04b1f6b38673d04855145e50a17bc646c4d706,2021-03,Surrey Police,Surrey Police,-0.573124,51.266906,On or near Grangefields Road,E01030504,Guildford 005F,Public order,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.592554,51.254956,On or near Queen'S Drive,E01030485,Guildford 006A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.586557,51.253301,On or near Belvedere Close,E01030485,Guildford 006A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.591598,51.254342,On or near Barrack Road,E01030485,Guildford 006A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.592882,51.257334,On or near Thorpes Close,E01030485,Guildford 006A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.588238,51.255506,On or near North Road,E01030485,Guildford 006A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.589462,51.254829,On or near Chatham Mews,E01030485,Guildford 006A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.588816,51.254884,On or near Stoughton Road,E01030485,Guildford 006A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.588060,51.254758,On or near Sports/Recreation Area,E01030485,Guildford 006A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.588238,51.255506,On or near North Road,E01030485,Guildford 006A,Anti-social behaviour,,
4ddd9080079767c05c8e10d57c79822bbea3531cc87638bf5d7d00e8f21dfe67,2021-03,Surrey Police,Surrey Police,-0.592955,51.255905,On or near Lynchmere Place,E01030485,Guildford 006A,Bicycle theft,Investigation complete; no suspect identified,
e3e89b825c9cb6f26bc63a65a6025fa2aa6b3ab7e668f651e13869ab8cc7b339,2021-03,Surrey Police,Surrey Police,-0.593326,51.257339,On or near Somertons Close,E01030485,Guildford 006A,Drugs,Unable to prosecute suspect,
e73a88274c2c0debad5d9eb0bcf1f7423d8a357075f2fc06f18d40f7b842ce56,2021-03,Surrey Police,Surrey Police,-0.588060,51.254758,On or near Sports/Recreation Area,E01030485,Guildford 006A,Other theft,Investigation complete; no suspect identified,
5a07f41835239be39e04351a596bdc978d6bc4f70950ddb470da9f41be03d6e9,2021-03,Surrey Police,Surrey Police,-0.592882,51.257334,On or near Thorpes Close,E01030485,Guildford 006A,Public order,Unable to prosecute suspect,
f6b00790a0ea537b74174998876c2b3ad29d07e18a592be5822b19a0dc4b753f,2021-03,Surrey Police,Surrey Police,-0.589510,51.253732,On or near New Cross Road,E01030485,Guildford 006A,Public order,Unable to prosecute suspect,
1a741d2e4bdf3e136392abde8760abf54b3af241c8cfb5132cca44691e372b68,2021-03,Surrey Police,Surrey Police,-0.588238,51.255506,On or near North Road,E01030485,Guildford 006A,Public order,Investigation complete; no suspect identified,
27f1c764c96808b7c8dc00168b3a3558440db9e19f6a17e12514eb013dcc6615,2021-03,Surrey Police,Surrey Police,-0.592813,51.256794,On or near John Russell Close,E01030485,Guildford 006A,Public order,Local resolution,
c65c593fa50a433e66dae1c05c757244ff2b1c576ea2cd930b322f8241abbc36,2021-03,Surrey Police,Surrey Police,-0.592554,51.254956,On or near Queen'S Drive,E01030485,Guildford 006A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Anti-social behaviour,,
54d7a73c750f7697594d5bd7f5a1ccf659ca6f18df9beec76c7df9c79ced88fa,2021-03,Surrey Police,Surrey Police,-0.586938,51.250680,On or near Ardmore Avenue,E01030487,Guildford 006B,Public order,Unable to prosecute suspect,
69e8faf390d9f511c7a14acfb593f1f6fb49831c3fbc7c5dc4c5aa43f344bfa7,2021-03,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Public order,Awaiting court outcome,
8a850f4157a87555ace8556a1d7d8330eba1436653c1e3f63738b1b06878ec90,2021-03,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Public order,Awaiting court outcome,
683a1e1f8fa0e58c20dc35d1b6810b6b9e161be97acd9a0d3109ba904b2cb112,2021-03,Surrey Police,Surrey Police,-0.589814,51.252684,On or near Baden Road,E01030487,Guildford 006B,Public order,Investigation complete; no suspect identified,
ba0bd6d825919fafcc1dfa5ce5706f502883008f4d2969c6c89d3d27d9e5a1bd,2021-03,Surrey Police,Surrey Police,-0.588784,51.250765,On or near Ardmore Way,E01030487,Guildford 006B,Public order,Investigation complete; no suspect identified,
c1002e8d75b39b884bfdfb40cafa7d9937dc2f0837be78e15fa2fc03f47b4e96,2021-03,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Public order,Investigation complete; no suspect identified,
10b91da7d2245fa10303a9e79050e0eafa8e46cdadfc577136229da3611f5ba2,2021-03,Surrey Police,Surrey Police,-0.587057,51.249144,On or near Woodbridge Hill,E01030487,Guildford 006B,Public order,Status update unavailable,
01aa991fc1b4b42cf66980e86dfab795e63583c0cb6af385c17d042a7bcfc4ad,2021-03,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Public order,Investigation complete; no suspect identified,
22a4fa29e0e37a74ec1d6b2d018cfc3baf67789f583813905ea8bcb88cd53c35,2021-03,Surrey Police,Surrey Police,-0.587057,51.249144,On or near Woodbridge Hill,E01030487,Guildford 006B,Shoplifting,Further investigation is not in the public interest,
5e76791198a97c4e3bdc3652ee43abd255b58e415f5e047bbd0d73db485fc3fc,2021-03,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Shoplifting,Unable to prosecute suspect,
14bd5e372771e75c847c1fd3f48946331cabf1704d0f7faf8d35ef966119cb65,2021-03,Surrey Police,Surrey Police,-0.590861,51.253605,On or near Martin Road,E01030487,Guildford 006B,Shoplifting,Awaiting court outcome,
4d067f11c52fd9713e93edfff3266ae4b9d04319be5c33444be483279d71a0bb,2021-03,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Violence and sexual offences,Investigation complete; no suspect identified,
eef033418e2f9bd080f4def4756ceba157f1c5e99f61944e1dbce3f9687d2427,2021-03,Surrey Police,Surrey Police,-0.585924,51.249642,On or near Heather Close,E01030487,Guildford 006B,Other crime,Awaiting court outcome,
,2021-03,Surrey Police,Surrey Police,-0.586806,51.263412,On or near Whately Close,E01030488,Guildford 006C,Anti-social behaviour,,
6fe7894636a575f88a10fb2f263de777857514b01a057761f3a2991e0ba0654b,2021-03,Surrey Police,Surrey Police,-0.586861,51.264428,On or near Burden Way,E01030488,Guildford 006C,Criminal damage and arson,Investigation complete; no suspect identified,
b30341ae4fa9973be4c3410705f9f52ff4f100e1f257b1bff77b78084fd1526d,2021-03,Surrey Police,Surrey Police,-0.593017,51.264664,On or near Hamilton Close,E01030488,Guildford 006C,Other theft,Investigation complete; no suspect identified,
ebd945868f9d6822b9ae238eafbb9818e6667a5e3fdcca0f5b83d288158bb954,2021-03,Surrey Police,Surrey Police,-0.588224,51.265308,On or near Escombe Drive,E01030488,Guildford 006C,Public order,Investigation complete; no suspect identified,
140d5e1146521ae51a6652dd84ef7c04c38a1d24a98fce1dc44a96fbccee1be7,2021-03,Surrey Police,Surrey Police,-0.586806,51.263412,On or near Whately Close,E01030488,Guildford 006C,Violence and sexual offences,Further investigation is not in the public interest,
8ff1193927cac91b9f3a3d6f445c85a23758d52f4067ec4fcc810e9a1fda1928,2021-03,Surrey Police,Surrey Police,-0.588224,51.265308,On or near Escombe Drive,E01030488,Guildford 006C,Violence and sexual offences,Further action is not in the public interest,
34ddc53aa8f0047b12d612d7e68a2872f96feef66c6ff99c88421b2197152520,2021-03,Surrey Police,Surrey Police,-0.586806,51.263412,On or near Whately Close,E01030488,Guildford 006C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.590396,51.261324,On or near Tylehost,E01030489,Guildford 006D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.587795,51.261526,On or near Railton Road,E01030489,Guildford 006D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.590396,51.261324,On or near Tylehost,E01030489,Guildford 006D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.588596,51.262525,On or near Duchess Of Kent Close,E01030489,Guildford 006D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.590143,51.261617,On or near Princess Mary Close,E01030489,Guildford 006D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.590143,51.261617,On or near Princess Mary Close,E01030489,Guildford 006D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.587795,51.261526,On or near Railton Road,E01030489,Guildford 006D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.586486,51.261214,On or near Hopkin Close,E01030489,Guildford 006D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.586791,51.257341,On or near The Gables,E01030489,Guildford 006D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.585751,51.262760,On or near Henderson Avenue,E01030489,Guildford 006D,Anti-social behaviour,,
83fc77bb8a92b122e9113dd4b39192f89ecc1d1fb33c07d3603e90def841daeb,2021-03,Surrey Police,Surrey Police,-0.586908,51.259150,On or near Grange Close,E01030489,Guildford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
1f884c5ddfee92600ad52d86167c6960cca1c1c4b2a0236728c9481da4914d6d,2021-03,Surrey Police,Surrey Police,-0.585236,51.261306,On or near Dayspring,E01030489,Guildford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
f34b3138cdf596d4d110c8944e50ece6c6fcd5f7111b59f54d0b9f07af11d1bc,2021-03,Surrey Police,Surrey Police,-0.588651,51.259774,On or near Little Street,E01030489,Guildford 006D,Other theft,Unable to prosecute suspect,
40f0afcb00df6e26bf702bc9cda892945b9e6977b4e9bdab9f0e0e1ae7fb9a41,2021-03,Surrey Police,Surrey Police,-0.587795,51.261526,On or near Railton Road,E01030489,Guildford 006D,Public order,Investigation complete; no suspect identified,
aebeafe88629a9efc4378dcdd935731cbea53854f268ef6158daf3ced71352b7,2021-03,Surrey Police,Surrey Police,-0.592457,51.260009,On or near Saffron Platt,E01030489,Guildford 006D,Other crime,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.581788,51.259736,On or near Lime Grove,E01030481,Guildford 007A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.576886,51.262050,On or near Simmons Court,E01030481,Guildford 007A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.577995,51.262343,On or near Palm Grove,E01030481,Guildford 007A,Anti-social behaviour,,
657b91ef4171fdd608aa72c60d7a287d406bc9f1a5192d35dbe5cef6e8796744,2021-03,Surrey Police,Surrey Police,-0.575173,51.260438,On or near Hazel Avenue,E01030481,Guildford 007A,Criminal damage and arson,Unable to prosecute suspect,
321bcdff0688dded3defb1b0f886664b94ec4eef944acfffc4b171e447c9d72e,2021-03,Surrey Police,Surrey Police,-0.575173,51.260438,On or near Hazel Avenue,E01030481,Guildford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
cebcd2f2cd075b9f0a4d471a3bf9d88adca1f4f8e2473842d70af05b922cf67c,2021-03,Surrey Police,Surrey Police,-0.575173,51.260438,On or near Hazel Avenue,E01030481,Guildford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
70cad3b0bdcbd2dd6931cd474d881a7dd9b516b610cb32d50ad044bf84909b99,2021-03,Surrey Police,Surrey Police,-0.581119,51.264242,On or near Juniper Close,E01030481,Guildford 007A,Drugs,Local resolution,
4007028f6cac4e9024cbc5a44d2c6d7ff82c7d0b128832a4048ae3bc751a96aa,2021-03,Surrey Police,Surrey Police,-0.575173,51.260438,On or near Hazel Avenue,E01030481,Guildford 007A,Other theft,Investigation complete; no suspect identified,
2026e039f56ea693df9fdff1c8e822dfd3a43bdfbffd38d085837c555184bf9a,2021-03,Surrey Police,Surrey Police,-0.576886,51.262050,On or near Simmons Court,E01030481,Guildford 007A,Public order,Status update unavailable,
f3476ac8f4f6e63d749809876f110aca34cc9ac80213789031d3ccb5ad709c8e,2021-03,Surrey Police,Surrey Police,-0.575173,51.260438,On or near Hazel Avenue,E01030481,Guildford 007A,Public order,Unable to prosecute suspect,
ed7b153020b83039760500d9e0e4d79124acb220d3380d34d1d8ed53602ea94d,2021-03,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Public order,Investigation complete; no suspect identified,
dfed48ebdfc88b08bbf5ba37081fb30e85c194215e64e33009ac2026cd796f7e,2021-03,Surrey Police,Surrey Police,-0.577995,51.262343,On or near Palm Grove,E01030481,Guildford 007A,Public order,Investigation complete; no suspect identified,
140591351c7d017c90b1a7d1df6399e7ac9b1964a28e06e7d7254524b6afc1b0,2021-03,Surrey Police,Surrey Police,-0.581119,51.264242,On or near Juniper Close,E01030481,Guildford 007A,Public order,Investigation complete; no suspect identified,
20ad6e7e692edcd0433f73bb5b6cd5bb5449058a07cd6be0a0e33e0b21429b55,2021-03,Surrey Police,Surrey Police,-0.581705,51.258692,On or near Maytree Close,E01030481,Guildford 007A,Violence and sexual offences,Unable to prosecute suspect,
7a0ce1e854fc35e33387a2ff90c443a9197000f5d0639d49541ddf5093b20f8f,2021-03,Surrey Police,Surrey Police,-0.581705,51.258692,On or near Maytree Close,E01030481,Guildford 007A,Violence and sexual offences,Unable to prosecute suspect,
9010aeccb64ac7e0b825e473f7b3e89e213a59e916dac69a0913b65a16278c04,2021-03,Surrey Police,Surrey Police,-0.581705,51.258692,On or near Maytree Close,E01030481,Guildford 007A,Violence and sexual offences,Unable to prosecute suspect,
5acf5deb8bc52ef2221b79347af19393fade94f7d9269855e9ac7e93bd0f4b21,2021-03,Surrey Police,Surrey Police,-0.575173,51.260438,On or near Hazel Avenue,E01030481,Guildford 007A,Violence and sexual offences,Unable to prosecute suspect,
f739ead4e0304a4416dc57cd55bd0487b6d8785a8e78ae980ac1f51e7d3400bc,2021-03,Surrey Police,Surrey Police,-0.581499,51.262583,On or near Lilac Close,E01030481,Guildford 007A,Violence and sexual offences,Status update unavailable,
00342e522365ffbd9ee8dd5baf782bfd9a30cf722e4dce469118ac0b7896eb01,2021-03,Surrey Police,Surrey Police,-0.581119,51.264242,On or near Juniper Close,E01030481,Guildford 007A,Violence and sexual offences,Status update unavailable,
5a755eb78aec9f99ba99cb87259748ac1090ebab1b32bb4eb51955c21f520773,2021-03,Surrey Police,Surrey Police,-0.582266,51.260965,On or near Willow Way,E01030481,Guildford 007A,Violence and sexual offences,Status update unavailable,
6daa224c596f5be346c713dfa1bdb411e3f0e401b49f0eb5802abe74bd582997,2021-03,Surrey Police,Surrey Police,-0.581119,51.264242,On or near Juniper Close,E01030481,Guildford 007A,Violence and sexual offences,Unable to prosecute suspect,
9aabd7d14efaf2dce044796b15fd89b2158bde87ba05474757f9498e248451f8,2021-03,Surrey Police,Surrey Police,-0.575173,51.260438,On or near Hazel Avenue,E01030481,Guildford 007A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.573346,51.256954,On or near Woking Road,E01030482,Guildford 007B,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.574884,51.254032,On or near Cedar Way,E01030482,Guildford 007B,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.567867,51.259863,On or near Conference/Exhibition Centre,E01030482,Guildford 007B,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.567867,51.259863,On or near Conference/Exhibition Centre,E01030482,Guildford 007B,Anti-social behaviour,,
37b3e3e9440efeb849342933e269054eaf26fb95ff792859e236c39b812c41a8,2021-03,Surrey Police,Surrey Police,-0.574884,51.254032,On or near Cedar Way,E01030482,Guildford 007B,Criminal damage and arson,Further investigation is not in the public interest,
99543a804b56cfc8605b7b6bcb9c7b443e0c4e5ace77c60e546f968a83043dc6,2021-03,Surrey Police,Surrey Police,-0.570365,51.260217,On or near Woodlands Road,E01030482,Guildford 007B,Other theft,Investigation complete; no suspect identified,
824b68ddf1e15a8235d385bbecfc9a5a744632c3862a7d69074e26d181a9528d,2021-03,Surrey Police,Surrey Police,-0.570365,51.260217,On or near Woodlands Road,E01030482,Guildford 007B,Vehicle crime,Status update unavailable,
aedce6117c36945a99aa7fb26804f4d5f6902c108b5a801f134a6f52c6cb8be2,2021-03,Surrey Police,Surrey Police,-0.567867,51.259863,On or near Conference/Exhibition Centre,E01030482,Guildford 007B,Violence and sexual offences,Unable to prosecute suspect,
7614c7a83fd4f358f5a3f308f52b68a8d6ec503bae18e53ee6cca174ef306417,2021-03,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Violence and sexual offences,Unable to prosecute suspect,
5d84e6490406838020b43c15b8f1716f2a7de274f71013725fb3eb14e5f32ab3,2021-03,Surrey Police,Surrey Police,-0.573346,51.256954,On or near Woking Road,E01030482,Guildford 007B,Violence and sexual offences,Unable to prosecute suspect,
6a64304bee3d5da736f483d681035f8982dbae5350f6e3fb9aae678b99f9e3e5,2021-03,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Violence and sexual offences,Unable to prosecute suspect,
1cd343a066faeea28e7e22466422df326105ff3f9ef27a244ee4fbd9b58189af,2021-03,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Other crime,Investigation complete; no suspect identified,
,2021-03,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.577538,51.254855,On or near Cypress Road,E01030483,Guildford 007C,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.577538,51.254855,On or near Cypress Road,E01030483,Guildford 007C,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.577538,51.254855,On or near Cypress Road,E01030483,Guildford 007C,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.577538,51.254855,On or near Cypress Road,E01030483,Guildford 007C,Anti-social behaviour,,
cfc73301a169685f193d6e583f00be71418d5e5f92993bca4a0a019bdf33e452,2021-03,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Criminal damage and arson,Further action is not in the public interest,
03aaa941e81f5f580cdcfe0f6e868b8083a761bb8ea73a2f9940ff05ffc3abf8,2021-03,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Drugs,Unable to prosecute suspect,
4833986a08a3039993438e4ba0539863e90ef7d425df667e99e1aaa71c8df200,2021-03,Surrey Police,Surrey Police,-0.578278,51.252239,On or near Stoughton Road,E01030483,Guildford 007C,Other theft,Investigation complete; no suspect identified,
a79cbd9e61d10345208477fe6345d528cba8fa995797d4491835166d73dc5b6f,2021-03,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Public order,Action to be taken by another organisation,
9b405c9d7cfd26d2da5763d3634dfb0588c8f61564ea7631f12da3d04bb44dc1,2021-03,Surrey Police,Surrey Police,-0.578278,51.252239,On or near Stoughton Road,E01030483,Guildford 007C,Public order,Status update unavailable,
8217540df9defb0b8d47fb2107a9eef9a77213049dcc8558d4da26297cd09d60,2021-03,Surrey Police,Surrey Police,-0.578278,51.252239,On or near Stoughton Road,E01030483,Guildford 007C,Public order,Further investigation is not in the public interest,
cbac221c9612f8b9f09e43a1abf9c55a51faa87917effa2f1bca6430271603bf,2021-03,Surrey Police,Surrey Police,-0.578278,51.252239,On or near Stoughton Road,E01030483,Guildford 007C,Vehicle crime,Investigation complete; no suspect identified,
f0d10f67cc3ea8e27abad558483376a7bfab625ec9008d6bd6117af2eeec110e,2021-03,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Violence and sexual offences,Unable to prosecute suspect,
b01c4ae8f6ff7a13fbe408183b44cc6dda8feae1cbf1e87600adc6e2bb73674d,2021-03,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Violence and sexual offences,Status update unavailable,
6a72a5d58d837ae4ad41e50868ae2628e69e05d6af5dc6aba334aac1e1fc60f3,2021-03,Surrey Police,Surrey Police,-0.576158,51.253139,On or near Medlar Close,E01030483,Guildford 007C,Violence and sexual offences,Unable to prosecute suspect,
50c4129520399942ed22cbdb750ef2667f443068f9e6e451f6d9e23f063ccef8,2021-03,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Violence and sexual offences,Status update unavailable,
570a2da0603720d0506176aea94417ed49a46e013657e729bf60f68b3f6afbc6,2021-03,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Violence and sexual offences,Unable to prosecute suspect,
76d316e37a5d2552d92ca0ea50b82fd66b3d8a8b422189b93466a2544a2b51b6,2021-03,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Violence and sexual offences,Action to be taken by another organisation,
3b4c67cfa35f9826e3e072b51f759187ccf72b314b692a03a9570a88b8912f64,2021-03,Surrey Police,Surrey Police,-0.578762,51.255617,On or near Larch Avenue,E01030483,Guildford 007C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.566107,51.258879,On or near Carters Close,E01030484,Guildford 007D,Anti-social behaviour,,
