Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da51460a5048e88da1fb04f8bc6493ebb4d0f39136d005d4d8d843738cce2991,2022-04,Surrey Police,Surrey Police,-0.415669,51.385416,On or near Winchester Road,E01030358,Elmbridge 007B,Violence and sexual offences,Unable to prosecute suspect,
b2406ae337913eddcf46306f31dccaf19c79a0527a0639d774863933c889996e,2022-04,Surrey Police,Surrey Police,-0.412699,51.389440,On or near Kingsbridge Road,E01030358,Elmbridge 007B,Violence and sexual offences,Unable to prosecute suspect,
70c341ccfdc88b7b9328af3c361abaac15a2779dc4447a9186ff5ed88d184797,2022-04,Surrey Police,Surrey Police,-0.412699,51.389440,On or near Kingsbridge Road,E01030358,Elmbridge 007B,Violence and sexual offences,Unable to prosecute suspect,
d018909893957e8d14652440e3816b66cb1266ef70a8d36c4d61f50285ad30ca,2022-04,Surrey Police,Surrey Police,-0.412699,51.389440,On or near Kingsbridge Road,E01030358,Elmbridge 007B,Violence and sexual offences,Unable to prosecute suspect,
a535b65abb5ce3c253df2e58982ffb5a1fdafe2139c4e0cce9e6264d2922f645,2022-04,Surrey Police,Surrey Police,-0.415669,51.385416,On or near Winchester Road,E01030358,Elmbridge 007B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.417613,51.383662,On or near Ashley Road,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.410407,51.384256,On or near Kings Close,E01030359,Elmbridge 007C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Anti-social behaviour,,
0a5475f3dbc11bb0d6ee152480deaf5317c76eb969ee9412d98b37703c733480,2022-04,Surrey Police,Surrey Police,-0.417968,51.382938,On or near Woodside,E01030359,Elmbridge 007C,Bicycle theft,Investigation complete; no suspect identified,
89d694176ed61c4efa90cad534711ff98a5c576b33f0dae8808c90d959f095f9,2022-04,Surrey Police,Surrey Police,-0.420354,51.386279,On or near Parking Area,E01030359,Elmbridge 007C,Bicycle theft,Investigation complete; no suspect identified,
4deab29dcd94c4d8238906ae33b5fa4c949bc5261f25a8d0d7988e195495e58c,2022-04,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Burglary,Investigation complete; no suspect identified,
e8b8720a049ace86d5648dd144d033d53aa29d20c558313e1d072ef56057e84b,2022-04,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Burglary,Status update unavailable,
32c914797e00e1d3f3d420b033148d2a72758d93a4795d3f7655ac695f7454a9,2022-04,Surrey Police,Surrey Police,-0.417043,51.383924,On or near High Street,E01030359,Elmbridge 007C,Burglary,Investigation complete; no suspect identified,
9bd36002636f172f5f891a10b2869153979b59b9e7185d29edd0775e70373fc2,2022-04,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Burglary,Investigation complete; no suspect identified,
69a6bf0fdc0c2776abe2294293897248b8751c48345c18da105d0f9ba3ab84d1,2022-04,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Burglary,Court result unavailable,
3d720e1e5aab8f7fd9afaa17d7e0d88cfcdfa3a1d6edb11570336793b8dd8627,2022-04,Surrey Police,Surrey Police,-0.420354,51.386279,On or near Parking Area,E01030359,Elmbridge 007C,Criminal damage and arson,Status update unavailable,
90d8da9a15c341d2f09681201e68102d6a2bd72b127afd9e40a08831b6a12e91,2022-04,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Criminal damage and arson,Investigation complete; no suspect identified,
40ec00df46754da0da69a013f3a469684756524abbee9254d9551f1ed735b338,2022-04,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Criminal damage and arson,Unable to prosecute suspect,
0fa935d2bd2d473fef3993f6abd634a9cb2b757a336b44aae8403b558398362a,2022-04,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Criminal damage and arson,Unable to prosecute suspect,
095f91e008173b4bfb2543ddd766097bf2e8931ada947d16f74f9d524d544aa2,2022-04,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
d27275cc4875d69cf6c83ea40fbd622480009b2d138732c5526dc4a0083706e9,2022-04,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
49b92c00618a0a1b4e7f56c2958a47d155a96fda9058884315155f053e70ab1b,2022-04,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
5f5c62e63fa8a353d6270ff3d7a5620f58de53df8e73c755139d3c3527e2bbaa,2022-04,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Other theft,Investigation complete; no suspect identified,
875ca5819e6d572e1595aae4e77dd6e27096bd4c3d32d793d9255c588bd2e05f,2022-04,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Public order,Investigation complete; no suspect identified,
2ccff47d436fbac441b5f58b732ea70e13c765a9ac061ed176b3bfcf01b22eea,2022-04,Surrey Police,Surrey Police,-0.418748,51.385341,On or near High Street,E01030359,Elmbridge 007C,Public order,Investigation complete; no suspect identified,
f30ec0ea548d05f69c94213d524ac4f8661c432afbcfb351dcadc72f2e9fe66b,2022-04,Surrey Police,Surrey Police,-0.418850,51.386952,On or near Church Street,E01030359,Elmbridge 007C,Public order,Investigation complete; no suspect identified,
fa20cf90c40d1b3df8b6de94a5843237324c98f205b8eeaf75344a19d3b9fd9b,2022-04,Surrey Police,Surrey Police,-0.420354,51.386279,On or near Parking Area,E01030359,Elmbridge 007C,Robbery,Investigation complete; no suspect identified,
1f65f7573eaa6f349c0d71f07c620f1fa9176bb83842380a73111df0e6525d40,2022-04,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Shoplifting,Unable to prosecute suspect,
f7f0cae59805e7e779c536b73d8659d3a8cd0cb7812d94499bf1dda6074cf2e3,2022-04,Surrey Police,Surrey Police,-0.420354,51.386279,On or near Parking Area,E01030359,Elmbridge 007C,Shoplifting,Status update unavailable,
f0f35dd3ad3bf1a5fef0bb51ae7763ff1f889f6ef501f752fd36f9b3c1e5eda3,2022-04,Surrey Police,Surrey Police,-0.420354,51.386279,On or near Parking Area,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
9751d6c0b68a8ebdddc828b6797872c5a304169c9a484bac5e3bc3b54bffecb1,2022-04,Surrey Police,Surrey Police,-0.420354,51.386279,On or near Parking Area,E01030359,Elmbridge 007C,Shoplifting,Status update unavailable,
a8d7f5df9363b60f79b15b83fce4bde7c1cdd4ca9004cfddaa34423108a4e40a,2022-04,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Shoplifting,Unable to prosecute suspect,
5e58fc22be941011f88a9cbb0550c2cc86489515d814235c34545dad9e7ebaac,2022-04,Surrey Police,Surrey Police,-0.420354,51.386279,On or near Parking Area,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
2b95a3c63b3fa3e9185f2f6026369f4d279e23ec3ee8d569a390a3a4d8202472,2022-04,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
e95d12ee13421d7076ee06b2dfd140f85403078a4f24f716aff32374546985b6,2022-04,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
eb67dcbbb60f6e7186ea3221f332d60f4c4e4f5bb4528950a3ad3b7d1973883a,2022-04,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
a8779c3bc8ac5996660c8dbaf865a515b38ef60d22972f23bb77d28498876a42,2022-04,Surrey Police,Surrey Police,-0.416613,51.384323,On or near Colby Road,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
9d4f5d334685c73d4ffa0bf63cae61fd075bda1cb4bda14d4080b61f4661e665,2022-04,Surrey Police,Surrey Police,-0.418488,51.386614,On or near Supermarket,E01030359,Elmbridge 007C,Shoplifting,Investigation complete; no suspect identified,
7f9d3b46635b13f573d92cfa1813d9dcf37d81277a241d12eb2ed529202c6099,2022-04,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Theft from the person,Investigation complete; no suspect identified,
89a1befa63a30769c1f8a8fd45dcde7cb208f10257455083bea51672ff5bbb2c,2022-04,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Violence and sexual offences,Unable to prosecute suspect,
4ae8ca3c02bfb17989a65198153558f150911ddbd3ee238462718f03b9e114b1,2022-04,Surrey Police,Surrey Police,-0.410914,51.385378,On or near Nelson Close,E01030359,Elmbridge 007C,Violence and sexual offences,Investigation complete; no suspect identified,
2351a80396c088cbaea6644980f75d1fee87a556e01f784c6e03a0fd477b2d37,2022-04,Surrey Police,Surrey Police,-0.413451,51.386393,On or near Esher Avenue,E01030359,Elmbridge 007C,Violence and sexual offences,Court result unavailable,
0521899d598df2c99f0246513a37693a41c4a09854ee5379ccbf6950bff6f564,2022-04,Surrey Police,Surrey Police,-0.416613,51.384323,On or near Colby Road,E01030359,Elmbridge 007C,Violence and sexual offences,Unable to prosecute suspect,
b60749b347237d1faa36331ec32ab994a8fd8028df0b87d273f70323cc9a6397,2022-04,Surrey Police,Surrey Police,-0.420106,51.385107,On or near Shopping Area,E01030359,Elmbridge 007C,Other crime,Status update unavailable,
,2022-04,Surrey Police,Surrey Police,-0.422007,51.384998,On or near Parking Area,E01030360,Elmbridge 007D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.423597,51.381800,On or near Sports/Recreation Area,E01030360,Elmbridge 007D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.422007,51.384998,On or near Parking Area,E01030360,Elmbridge 007D,Anti-social behaviour,,
77bb02dc5fd3f590c85cbe57c22c609fbee1f71e4e73788afc5133e23db206d1,2022-04,Surrey Police,Surrey Police,-0.422007,51.384998,On or near Parking Area,E01030360,Elmbridge 007D,Criminal damage and arson,Further investigation is not in the public interest,
3908ba61f3d1811e94d41fb3f818afada493c672d06f8429d9dd093be1a866da,2022-04,Surrey Police,Surrey Police,-0.424186,51.384317,On or near Sandy Way,E01030360,Elmbridge 007D,Criminal damage and arson,Investigation complete; no suspect identified,
f12b8d6b089467834dbf333c85373c12729bd033575bbf0c1ce93abd13461db6,2022-04,Surrey Police,Surrey Police,-0.423597,51.381800,On or near Sports/Recreation Area,E01030360,Elmbridge 007D,Criminal damage and arson,Status update unavailable,
35da473dde8ee9a1a7b89976440348504e0e9780a7dd953e87038db0caeb4de9,2022-04,Surrey Police,Surrey Police,-0.424186,51.384317,On or near Sandy Way,E01030360,Elmbridge 007D,Drugs,Formal action is not in the public interest,
07ea440d99df711fa961d6cb3e44d2da26fbebf39ad95424e613453d2d6807f7,2022-04,Surrey Police,Surrey Police,-0.422783,51.386267,On or near Wellington Close,E01030360,Elmbridge 007D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.406479,51.382719,On or near Cromwell Road,E01030354,Elmbridge 008A,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.400553,51.382872,On or near Ambleside Avenue,E01030354,Elmbridge 008A,Anti-social behaviour,,
77dcad5bc590ac68a58a61aae6f44359bcfe7e2fa280ab11f265ec97815c3992,2022-04,Surrey Police,Surrey Police,-0.403548,51.382697,On or near St Johns Drive,E01030354,Elmbridge 008A,Drugs,Local resolution,
181aed564a3db56051f609908e3766c76fe5fe27eac4b71e4a0e6400df11256a,2022-04,Surrey Police,Surrey Police,-0.402230,51.385080,On or near Mistys Field,E01030354,Elmbridge 008A,Other theft,Unable to prosecute suspect,
bcd9b756b0803b0284c21b707ee3998f9ac32c0ab3ffd9ed248a48fc07a56b51,2022-04,Surrey Police,Surrey Police,-0.403548,51.382697,On or near St Johns Drive,E01030354,Elmbridge 008A,Possession of weapons,Unable to prosecute suspect,
22838884092a7602613c4323b32af1fd331192e5786ff06ae4265ee1d0fa84cf,2022-04,Surrey Police,Surrey Police,-0.405905,51.383116,On or near Marston Court,E01030354,Elmbridge 008A,Shoplifting,Status update unavailable,
b5bf768028aa67ee7c5d93bb16bfe2f9774428105d95e2cfbdc5d2218f8f0ade,2022-04,Surrey Police,Surrey Police,-0.403322,51.381777,On or near Rodney Road,E01030354,Elmbridge 008A,Violence and sexual offences,Investigation complete; no suspect identified,
e5716651a6a4797e07aafe118211382dbb45f791012d5e39b192a32ce99b9b33,2022-04,Surrey Police,Surrey Police,-0.403322,51.381777,On or near Rodney Road,E01030354,Elmbridge 008A,Violence and sexual offences,Further investigation is not in the public interest,
58416836518ae5d7c0fea79e893f1982d942cedc017f088b0c0136f4e6fff220,2022-04,Surrey Police,Surrey Police,-0.403718,51.384013,On or near Langport Court,E01030354,Elmbridge 008A,Violence and sexual offences,Unable to prosecute suspect,
86bcaa42444209c6856f00440b93704465c35ff73489c8642b5e09c8eb947601,2022-04,Surrey Police,Surrey Police,-0.403718,51.384013,On or near Langport Court,E01030354,Elmbridge 008A,Other crime,Unable to prosecute suspect,
0a10f881b5ab864db6b168e03b199c7b395a3943827fcfdc55092ae52b52454c,2022-04,Surrey Police,Surrey Police,-0.387936,51.378365,On or near Lyon Road,E01030355,Elmbridge 008B,Shoplifting,Investigation complete; no suspect identified,
fca12ea99400584a29730d4c3b0baf41a839486536fe18f818167fdcd7c6dd5a,2022-04,Surrey Police,Surrey Police,-0.392671,51.381443,On or near Normanhurst Road,E01030355,Elmbridge 008B,Vehicle crime,Investigation complete; no suspect identified,
bff223859adf5daa454ca777680ca3962c56242aba2e4bacc1930276897e98a0,2022-04,Surrey Police,Surrey Police,-0.393821,51.382241,On or near Wilton Gardens,E01030355,Elmbridge 008B,Violence and sexual offences,Unable to prosecute suspect,
92dda15f453432f7dd16c2d05de0188b50fdac881aa3241f7a698f400227ab36,2022-04,Surrey Police,Surrey Police,-0.406969,51.385181,On or near Cromwell Close,E01030356,Elmbridge 008C,Burglary,Investigation complete; no suspect identified,
e2856b99beaefda3812d105e9cc826c49cd2c54ec9c7048754b3aa5b0a8d5d37,2022-04,Surrey Police,Surrey Police,-0.404548,51.387000,On or near Braycourt Avenue,E01030356,Elmbridge 008C,Violence and sexual offences,Investigation complete; no suspect identified,
64a3e52f774b07bc6d4abc062fb25d0fda3984c2437eacafa6571b1b9bb71c9f,2022-04,Surrey Police,Surrey Police,-0.402981,51.385369,On or near Cottimore Lane,E01030356,Elmbridge 008C,Violence and sexual offences,Formal action is not in the public interest,
19c52a804736319cb9bee6e2f799348a8722ddb9328e6d4b6203ed775f7d4f89,2022-04,Surrey Police,Surrey Police,-0.404609,51.386075,On or near Hillary Crescent,E01030356,Elmbridge 008C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.389567,51.378154,On or near Molesey Road,E01030365,Elmbridge 008D,Anti-social behaviour,,
5ca8e37c3672deb36224451ae5827f2c7a277aa987ab5107ae757980fecc4207,2022-04,Surrey Police,Surrey Police,-0.400771,51.377849,On or near Home Farm Gardens,E01030365,Elmbridge 008D,Burglary,Investigation complete; no suspect identified,
1b846e02b59bbd62553dfbfceb256bad021fce630163d38af7e6b53dc530c85b,2022-04,Surrey Police,Surrey Police,-0.389829,51.379704,On or near Maitland Close,E01030365,Elmbridge 008D,Burglary,Investigation complete; no suspect identified,
59e452a5047bb4ff577a9fcecd8590888b7649087bf0db757cccafb7072a643c,2022-04,Surrey Police,Surrey Police,-0.389567,51.378154,On or near Molesey Road,E01030365,Elmbridge 008D,Criminal damage and arson,Investigation complete; no suspect identified,
95b0a329a9273ed4626943a20bdda614491d499ae93c7ebdadae177da8864716,2022-04,Surrey Police,Surrey Police,-0.394171,51.377174,On or near Lindley Road,E01030365,Elmbridge 008D,Public order,Unable to prosecute suspect,
587b4a7bf5837288e836d836f8d18a9713ce895a31a63a30f3b57783d0924627,2022-04,Surrey Police,Surrey Police,-0.394171,51.377174,On or near Lindley Road,E01030365,Elmbridge 008D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.407269,51.380257,On or near Sidney Road,E01030368,Elmbridge 008E,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.395408,51.381642,On or near Normanhurst Road,E01030368,Elmbridge 008E,Anti-social behaviour,,
232457b054a841d5e8af04f6a7b660755e56c11059003bfb7e4e25210091d78d,2022-04,Surrey Police,Surrey Police,-0.398871,51.380017,On or near Fox Hollow,E01030368,Elmbridge 008E,Possession of weapons,Court result unavailable,
02db7c55fafa1d79b0a7720698d898896e99ef64ae7aa23e9910c59bb7fccfaf,2022-04,Surrey Police,Surrey Police,-0.398871,51.380017,On or near Fox Hollow,E01030368,Elmbridge 008E,Public order,Local resolution,
aebc86b662e2f4ef926e26f1545253fe8b05658e8968ece2b1562b6c7ba084c1,2022-04,Surrey Police,Surrey Police,-0.395524,51.381212,On or near Devoke Way,E01030368,Elmbridge 008E,Vehicle crime,Investigation complete; no suspect identified,
2af01641ee05b984a44b9c9cf752d4455f5bdcb13ccde723a77968daf8d6a593,2022-04,Surrey Police,Surrey Police,-0.393246,51.380201,On or near York Gardens,E01030368,Elmbridge 008E,Vehicle crime,Status update unavailable,
cf181936a1889d1ef3ef571e3ec9e2768602f1230aee5184799cf71908d0221f,2022-04,Surrey Police,Surrey Police,-0.393246,51.380201,On or near York Gardens,E01030368,Elmbridge 008E,Vehicle crime,Investigation complete; no suspect identified,
5df5871e19dbaa2af69f6e22a4eafc15dd7766a8bb09a387e80532e3b4a088a4,2022-04,Surrey Police,Surrey Police,-0.400881,51.381726,On or near The Furrows,E01030368,Elmbridge 008E,Violence and sexual offences,Unable to prosecute suspect,
b7817ac63b5ab598fadbe32047836f242c9e5a2fa938a483e97eed3628e10237,2022-04,Surrey Police,Surrey Police,-0.409815,51.382243,On or near Crutchfield Lane,E01030368,Elmbridge 008E,Violence and sexual offences,Investigation complete; no suspect identified,
0d8b9ceee0b5d6bd6bca38f506fa2fe2e697c441e135ee87ff1fc321ea1add2d,2022-04,Surrey Police,Surrey Police,-0.395524,51.381212,On or near Devoke Way,E01030368,Elmbridge 008E,Violence and sexual offences,Unable to prosecute suspect,
e6cb9f3cc56208409ede9310d076c0b80068b00e8f8fb23f2e8f04c0736c04a2,2022-04,Surrey Police,Surrey Police,-0.400881,51.381726,On or near The Furrows,E01030368,Elmbridge 008E,Violence and sexual offences,Unable to prosecute suspect,
33cd7f60c93e803e55b3f13791e520818f86dfd521a19296952f569d0b2c432f,2022-04,Surrey Police,Surrey Police,-0.398871,51.380017,On or near Fox Hollow,E01030368,Elmbridge 008E,Violence and sexual offences,Local resolution,
a32fb6479301e91004db3a179690524e6fc4dc896076435b1feadabdcaf452c6,2022-04,Surrey Police,Surrey Police,-0.395408,51.381642,On or near Normanhurst Road,E01030368,Elmbridge 008E,Violence and sexual offences,Unable to prosecute suspect,
b76e0bf1df8dcaea97ee81f5bdd1b40bfa9e59025bf80ee1230d429f4b764065,2022-04,Surrey Police,Surrey Police,-0.395524,51.381212,On or near Devoke Way,E01030368,Elmbridge 008E,Violence and sexual offences,Status update unavailable,
,2022-04,Surrey Police,Surrey Police,-0.330859,51.377647,On or near Claygate Lane,E01030319,Elmbridge 009A,Anti-social behaviour,,
0e6ab50ab2ad63e84fae8fc15ae2ea948a3f6c34dbf049f766036507aa9bf0ad,2022-04,Surrey Police,Surrey Police,-0.317326,51.374045,On or near The Oaks,E01030319,Elmbridge 009A,Criminal damage and arson,Unable to prosecute suspect,
298ba6e59948c4541bae3b622c14fe596f7e2fd9feea991f4a64189f5043a63c,2022-04,Surrey Police,Surrey Police,-0.327762,51.375894,On or near Poplar Road,E01030319,Elmbridge 009A,Other theft,Investigation complete; no suspect identified,
cec235f930c69e09de684445431c1d4758756a5706f51d73781cd34044ab5b57,2022-04,Surrey Police,Surrey Police,-0.330760,51.374822,On or near Southwood Gardens,E01030319,Elmbridge 009A,Public order,Investigation complete; no suspect identified,
d55567dffb0c8f14e09878a4c40f87649de4a0cca83a3473b3fe9125ca694674,2022-04,Surrey Police,Surrey Police,-0.339278,51.374493,On or near Station Approach,E01030320,Elmbridge 009B,Bicycle theft,Investigation complete; no suspect identified,
7166a3a38d48d49158434ed411c491d43b96ff8188956c852e1f0381b646431e,2022-04,Surrey Police,Surrey Police,-0.344125,51.377556,On or near Westmont Road,E01030320,Elmbridge 009B,Violence and sexual offences,Investigation complete; no suspect identified,
b8359799a898269f38aed2019cf42f4b5f84e87593c101cbadee2b7b287c2a0a,2022-04,Surrey Police,Surrey Police,-0.344125,51.377556,On or near Westmont Road,E01030320,Elmbridge 009B,Violence and sexual offences,Investigation complete; no suspect identified,
5228b70d5cfdee211eeceb5f6c7106b5487850417d30c64c517254c6834439fa,2022-04,Surrey Police,Surrey Police,-0.344125,51.377556,On or near Westmont Road,E01030320,Elmbridge 009B,Violence and sexual offences,Investigation complete; no suspect identified,
a7361f4f96a4af0dbd4bf9d06b86e299c87adda3f6e0e47a13702344db868100,2022-04,Surrey Police,Surrey Police,-0.347268,51.368482,On or near Oaken Lane,E01030321,Elmbridge 009C,Drugs,Formal action is not in the public interest,
a1a5b1740d50c94b914aa120c460fd7b1ef38e733fbd087615e97c17c84df09e,2022-04,Surrey Police,Surrey Police,-0.344097,51.373141,On or near Harefield,E01030321,Elmbridge 009C,Vehicle crime,Investigation complete; no suspect identified,
135a88a464f980ec218282e7b0e1f667940fc4c65ae89cab16035cf7ca526074,2022-04,Surrey Police,Surrey Police,-0.350525,51.377395,On or near Park/Open Space,E01030321,Elmbridge 009C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.353389,51.386077,On or near Imber Grove,E01030369,Elmbridge 009D,Anti-social behaviour,,
345daebb89de614bdb2258e54058da7709a0e0fca47037cb71ae987b279ff741,2022-04,Surrey Police,Surrey Police,-0.360210,51.383421,On or near Grove Way,E01030369,Elmbridge 009D,Violence and sexual offences,Status update unavailable,
,2022-04,Surrey Police,Surrey Police,-0.346327,51.381850,On or near Weston Road,E01030370,Elmbridge 009E,Anti-social behaviour,,
54b33ae622038d85f4bdd02b3e440ad9cd14a29d33b21d09c0580cab5be451d0,2022-04,Surrey Police,Surrey Police,-0.346327,51.381850,On or near Weston Road,E01030370,Elmbridge 009E,Burglary,Investigation complete; no suspect identified,
764d7166e2c1e99387f40ed01799dc84667ff2947aa812d6e6b612c95a2e98b7,2022-04,Surrey Police,Surrey Police,-0.346864,51.385679,On or near Hampton Court Way,E01030370,Elmbridge 009E,Violence and sexual offences,Unable to prosecute suspect,
8c3be4f176699bee2f7a8ddc0c7f66c67a18185a3275c33e6b7709c1a4575b30,2022-04,Surrey Police,Surrey Police,-0.346864,51.385679,On or near Hampton Court Way,E01030370,Elmbridge 009E,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.400824,51.369316,On or near Sports/Recreation Area,E01030313,Elmbridge 010A,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.405689,51.371972,On or near Audley Firs,E01030313,Elmbridge 010A,Anti-social behaviour,,
40ee748fe8e9c0db218c9c366fbf8c043a7f46d3a91e98dc70b87f0f08b7b72a,2022-04,Surrey Police,Surrey Police,-0.400824,51.369316,On or near Sports/Recreation Area,E01030313,Elmbridge 010A,Burglary,Investigation complete; no suspect identified,
08c04aa9a1aeec4fc2d82b2e3270a4179f9b7fb215069e508e741b8f0002797c,2022-04,Surrey Police,Surrey Police,-0.396651,51.371183,On or near Rydens Grove,E01030313,Elmbridge 010A,Burglary,Investigation complete; no suspect identified,
2c804922550e9c96835af744a54ed9d028f9304c43084c93ad786d26be82a99e,2022-04,Surrey Police,Surrey Police,-0.405034,51.369301,On or near Cowley Crescent,E01030313,Elmbridge 010A,Criminal damage and arson,Investigation complete; no suspect identified,
96491c3f6a3267ced031b6ac5769b7b9bc80a80cc5348249d12cee6d0016abb3,2022-04,Surrey Police,Surrey Police,-0.396651,51.371183,On or near Rydens Grove,E01030313,Elmbridge 010A,Other theft,Unable to prosecute suspect,
29c580b0407d8527e822cd4c90c4478b1b2fb4be242d5df8dbca65cf44b2982a,2022-04,Surrey Police,Surrey Police,-0.401186,51.370912,On or near Hersham Road,E01030313,Elmbridge 010A,Other theft,Unable to prosecute suspect,
20ba266cc6d3520ea0b1b99ac48959a3ceb2bf844aaf6cff0613db812e1b90ab,2022-04,Surrey Police,Surrey Police,-0.401186,51.370912,On or near Hersham Road,E01030313,Elmbridge 010A,Public order,Investigation complete; no suspect identified,
a35d319e0f15188339e85f36b6b6e2c286204f3c41acb190935b161e80a24de3,2022-04,Surrey Police,Surrey Police,-0.396651,51.371183,On or near Rydens Grove,E01030313,Elmbridge 010A,Shoplifting,Unable to prosecute suspect,
4e6dff46b38a3ef669eae1303d72811a9dc737524d501ce6a0a6d2ff9afd74c1,2022-04,Surrey Police,Surrey Police,-0.405034,51.369301,On or near Cowley Crescent,E01030313,Elmbridge 010A,Violence and sexual offences,Unable to prosecute suspect,
a74cc845a276094ca630c3757a77af2c67d91419f44d758a611b40625d103cd6,2022-04,Surrey Police,Surrey Police,-0.397545,51.374360,On or near Sports/Recreation Area,E01030313,Elmbridge 010A,Violence and sexual offences,Unable to prosecute suspect,
39612e84e10252fd49cd0dfe2f435427d0fe93c57d7dcdfac45bf6c4fbb4252b,2022-04,Surrey Police,Surrey Police,-0.405034,51.369301,On or near Cowley Crescent,E01030313,Elmbridge 010A,Violence and sexual offences,Unable to prosecute suspect,
a31c5125fe893fa61852d70caee8da690110a8c8cdcb9db2272776739c965dbf,2022-04,Surrey Police,Surrey Police,-0.397545,51.374360,On or near Sports/Recreation Area,E01030313,Elmbridge 010A,Violence and sexual offences,Action to be taken by another organisation,
,2022-04,Surrey Police,Surrey Police,-0.414842,51.372357,On or near Mayfield Road,E01030314,Elmbridge 010B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.413417,51.372427,On or near Parking Area,E01030314,Elmbridge 010B,Anti-social behaviour,,
9e943e0ada4583f7d3c5d96ebc9266cb07d28ecbf18db8e68cece8a6d9a376de,2022-04,Surrey Police,Surrey Police,-0.414669,51.372777,On or near Pedestrian Subway,E01030314,Elmbridge 010B,Bicycle theft,Status update unavailable,
