Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,Surrey Police,Surrey Police,-0.457270,51.373157,On or near High Street,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Anti-social behaviour,,
5b626fca2e6369481cd8704d3728d4025eb8c705ce024fd4c7355b450cec9478,2021-07,Surrey Police,Surrey Police,-0.461951,51.370673,On or near Limes Road,E01030374,Elmbridge 012D,Burglary,Investigation complete; no suspect identified,
db3f1d335582517772df426779fb7d66e5a4b918ad1edc7480c8ee15c0a6903e,2021-07,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Criminal damage and arson,Unable to prosecute suspect,
11abb95548f91a280e60349a3c9e6cdc680d13fa0f00a533ec95fcc946604e41,2021-07,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Criminal damage and arson,Local resolution,
9f9923e2db9579fab464682bdf9abc214fddefe2cad5c9ad1c76acc160d1e4a0,2021-07,Surrey Police,Surrey Police,-0.454650,51.369453,On or near Churchfields Avenue,E01030374,Elmbridge 012D,Criminal damage and arson,Investigation complete; no suspect identified,
ddbeebc1d96366a650cbfc91f219f94f55af9b8a337fd445ca9cf9719c5284a4,2021-07,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Other theft,Investigation complete; no suspect identified,
38bdcc7aa9fd9f461c631a23724dafff23924467be7c1fe4e072a975c10067bc,2021-07,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Other theft,Investigation complete; no suspect identified,
18e400af3eafdc73380c42c9f57e69252bc4ebe1426cfaa3db7d7488b50cca09,2021-07,Surrey Police,Surrey Police,-0.461457,51.369957,On or near Curzon Close,E01030374,Elmbridge 012D,Other theft,Investigation complete; no suspect identified,
ce064fdc4d981d676b22f328f668808755305ee0556907b6ecb70b17a6ed450e,2021-07,Surrey Police,Surrey Police,-0.459850,51.367337,On or near Waverley Road,E01030374,Elmbridge 012D,Other theft,Unable to prosecute suspect,
b7d5809c935757ed66a5391dea3a7bdea1c5a8c06bd35c3de85a0530dc5c63ef,2021-07,Surrey Police,Surrey Police,-0.461632,51.371596,On or near Church Lane,E01030374,Elmbridge 012D,Other theft,Investigation complete; no suspect identified,
d1b54b74bb4cdf1ec4ea201ecf8bafd7d13baf4a05dbf5163ebdc0541f7604d8,2021-07,Surrey Police,Surrey Police,-0.463981,51.371393,On or near Bridge Road,E01030374,Elmbridge 012D,Public order,Unable to prosecute suspect,
7f5c5a5855c769e574a7620fb6160a2ec792e891cd1139c4c0c10e41d21fb1e9,2021-07,Surrey Police,Surrey Police,-0.463981,51.371393,On or near Bridge Road,E01030374,Elmbridge 012D,Public order,Unable to prosecute suspect,
539377d480f283aab1106c0b2b323543e8f023e522ff02f683543b039bc77260,2021-07,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Public order,Under investigation,
a477ba0674b47fae55d9b28aca9e7a38e16e9f1db621ffa243a42315714a8240,2021-07,Surrey Police,Surrey Police,-0.463109,51.372127,On or near Balfour Road,E01030374,Elmbridge 012D,Public order,Under investigation,
eef28d79295675964d3ffe2356800d609f41ce4aedb2ff2d2584060faf12721e,2021-07,Surrey Police,Surrey Police,-0.463981,51.371393,On or near Bridge Road,E01030374,Elmbridge 012D,Public order,Unable to prosecute suspect,
58c28cd93e8df6ad0a155919049d401504ee5e3e5f3367095f75e7bf8f5b1010,2021-07,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Shoplifting,Investigation complete; no suspect identified,
7ccf3adb45176c1668f0a31da7ab8c331acb0005715d048edb5163cfab12c789,2021-07,Surrey Police,Surrey Police,-0.457270,51.373157,On or near High Street,E01030374,Elmbridge 012D,Shoplifting,Further action is not in the public interest,
514b5805d474324948a5b71cad47f70c0a835fe6b23a81f8fcba0be635a0184b,2021-07,Surrey Police,Surrey Police,-0.463109,51.372127,On or near Balfour Road,E01030374,Elmbridge 012D,Theft from the person,Investigation complete; no suspect identified,
810e91890a4da6624efbc2d8f20011b244fc0441542bb3f62a66654ca8bf403b,2021-07,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Theft from the person,Investigation complete; no suspect identified,
f4da6b9628c44ba72dccfbc08f46e095251d8d8bfab7b1e625273e30ee8f4054,2021-07,Surrey Police,Surrey Police,-0.463109,51.372127,On or near Balfour Road,E01030374,Elmbridge 012D,Violence and sexual offences,Investigation complete; no suspect identified,
781cfc807b244c6090faf6aeaff130924e1d69a641d2d6823d62e562abaecdbd,2021-07,Surrey Police,Surrey Police,-0.459830,51.372228,On or near Shopping Area,E01030374,Elmbridge 012D,Violence and sexual offences,Further action is not in the public interest,
256f290e8bfff05278ac91fe83d211481d306bf17dfe9974f8efc9f95703f0e1,2021-07,Surrey Police,Surrey Police,-0.463109,51.372127,On or near Balfour Road,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
31b7a09c984c7426d2bb5861bc4de62ec4f3cfe28f3d053b2a7fc25801a9dede,2021-07,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
2400ed01a0634694d754cfb29f26f866fe982e1a33cd30d5f482d6625efe484e,2021-07,Surrey Police,Surrey Police,-0.458888,51.372036,On or near Churchfield Road,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
995f197ec7b042d426df2e1998ba74be6db2914a595f82fa055a74fddc3ad135,2021-07,Surrey Police,Surrey Police,-0.458888,51.372036,On or near Churchfield Road,E01030374,Elmbridge 012D,Violence and sexual offences,Under investigation,
aed78be7afda8ac6eae0a39c98d19f76c8e43f7d3ce252997f3967c67e815613,2021-07,Surrey Police,Surrey Police,-0.461632,51.371596,On or near Church Lane,E01030374,Elmbridge 012D,Violence and sexual offences,Investigation complete; no suspect identified,
8775ee15b52868d605dc34f4fe505c8e3024125ade670af332139dfdb6540d15,2021-07,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
c364ad6d3d642299d66734fae586b7602b1d45f57de8a9271da1837927508004,2021-07,Surrey Police,Surrey Police,-0.463981,51.371393,On or near Bridge Road,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
06f3d90081133ad8de98b6170de56a0fd364b0c9cb2cee217e5d4b1c960d1c9e,2021-07,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Violence and sexual offences,Under investigation,
,2021-07,Surrey Police,Surrey Police,-0.451122,51.368849,On or near Cricket View,E01030375,Elmbridge 012E,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.450577,51.368410,On or near Leavesden Road,E01030375,Elmbridge 012E,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.444117,51.367408,On or near High Pine Close,E01030375,Elmbridge 012E,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.452061,51.368277,On or near Pyrcroft Lane,E01030375,Elmbridge 012E,Anti-social behaviour,,
b260f590c585d72ce4c92b940ba8c6ce971b0620dff4dada7e568068a7c85c9b,2021-07,Surrey Police,Surrey Police,-0.452061,51.368277,On or near Pyrcroft Lane,E01030375,Elmbridge 012E,Criminal damage and arson,Investigation complete; no suspect identified,
cb337c6c06089bcf8af62a2bd9fbaa61a770ad333ef4a42ea43157f3ce6c74ee,2021-07,Surrey Police,Surrey Police,-0.448943,51.368290,On or near Prince'S Road,E01030375,Elmbridge 012E,Other theft,Investigation complete; no suspect identified,
db9db08226f4cb096452a6ef6e850adc0db3a7ab6fe5f7ccec228ba6c1826395,2021-07,Surrey Police,Surrey Police,-0.444117,51.367408,On or near High Pine Close,E01030375,Elmbridge 012E,Other theft,Investigation complete; no suspect identified,
a259713f0359d99a2a3ba9d9abe5689cf0142215256381a1fee7c38fac98b73a,2021-07,Surrey Police,Surrey Police,-0.450350,51.371312,On or near Petrol Station,E01030375,Elmbridge 012E,Other theft,Investigation complete; no suspect identified,
d3f27c5b7fc76e92aa839e2bb9270a5574e7bc27b397fcb389f1849bf29e7632,2021-07,Surrey Police,Surrey Police,-0.447454,51.370266,On or near Oakfield Glade,E01030375,Elmbridge 012E,Violence and sexual offences,Unable to prosecute suspect,
28cb53994c108bcc6628d3adb76d28d0bfa3b662aeaec67ce2879da38774775e,2021-07,Surrey Police,Surrey Police,-0.444117,51.367408,On or near High Pine Close,E01030375,Elmbridge 012E,Violence and sexual offences,Investigation complete; no suspect identified,
06762f645ea447fde1de6683a69e2a42fcaf8f91130d8d5b8dd262a5000ceade,2021-07,Surrey Police,Surrey Police,-0.444117,51.367408,On or near High Pine Close,E01030375,Elmbridge 012E,Violence and sexual offences,Unable to prosecute suspect,
d5624ff14c612c250bbfdb38d487dc9df26a28dd3917aadb66594e46818d0ee9,2021-07,Surrey Police,Surrey Police,-0.444117,51.367408,On or near High Pine Close,E01030375,Elmbridge 012E,Violence and sexual offences,Under investigation,
,2021-07,Surrey Police,Surrey Police,-0.458528,51.362212,On or near Caenwood Close,E01030376,Elmbridge 012F,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.457596,51.362163,On or near Station Approach,E01030376,Elmbridge 012F,Anti-social behaviour,,
2a5a59c7d49205840e90f9195292f025ec9422ca4ec5e281dc9c096285ada7a3,2021-07,Surrey Police,Surrey Police,-0.453308,51.365371,On or near Heathside,E01030376,Elmbridge 012F,Violence and sexual offences,Further investigation is not in the public interest,
be2b74ca595c2c2521dde8bfdb22baa7180e84ec56b94d6f6467db9ca1c7b61a,2021-07,Surrey Police,Surrey Police,-0.467429,51.362796,On or near Lockstone,E01030376,Elmbridge 012F,Violence and sexual offences,Under investigation,
f71ea839d62bed6661b0028f499eb4aa57fddba40919c59271a7d5dd56a48de9,2021-07,Surrey Police,Surrey Police,-0.472991,51.364847,On or near The Island,E01030376,Elmbridge 012F,Violence and sexual offences,Unable to prosecute suspect,
5c50545aa3310479e7fc4d487655689b630cf990b1d205be7669f7029ad4fcb6,2021-07,Surrey Police,Surrey Police,-0.455282,51.364786,On or near Brumana Close,E01030376,Elmbridge 012F,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.362979,51.362201,On or near Haymeads Drive,E01030307,Elmbridge 013A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.365598,51.371338,On or near Tellisford,E01030307,Elmbridge 013A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.365598,51.371338,On or near Tellisford,E01030307,Elmbridge 013A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.365598,51.371338,On or near Tellisford,E01030307,Elmbridge 013A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.364389,51.370179,On or near High Street,E01030307,Elmbridge 013A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.365598,51.371338,On or near Tellisford,E01030307,Elmbridge 013A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.365598,51.371338,On or near Tellisford,E01030307,Elmbridge 013A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.365598,51.371338,On or near Tellisford,E01030307,Elmbridge 013A,Anti-social behaviour,,
957aa49fa8a87541b7f9fe1851dd883d8bc9b64ab492a92edcc2dccd7c8b6637,2021-07,Surrey Police,Surrey Police,-0.362843,51.373665,On or near Race Track,E01030307,Elmbridge 013A,Burglary,Unable to prosecute suspect,
21f67d0ec15587452882746a60d66ca7a9f2ef15593cba54ac787193b1fed0c7,2021-07,Surrey Police,Surrey Police,-0.364369,51.370350,On or near Esher Green,E01030307,Elmbridge 013A,Burglary,Investigation complete; no suspect identified,
70190a973d101b8c7b687b202f9e7d86e4df179b8697d11ea24e7a604a8b0a5e,2021-07,Surrey Police,Surrey Police,-0.362843,51.373665,On or near Race Track,E01030307,Elmbridge 013A,Criminal damage and arson,Investigation complete; no suspect identified,
016ea96466bd07525d859a5a80ea3b015bc46810c079d5677c6fd27d127013f3,2021-07,Surrey Police,Surrey Police,-0.362979,51.362201,On or near Haymeads Drive,E01030307,Elmbridge 013A,Criminal damage and arson,Unable to prosecute suspect,
3a95e635d99c0c530046040198d74f8f63536963f3e284c19feb6d719cc1d931,2021-07,Surrey Police,Surrey Police,-0.366162,51.370024,On or near Church Street,E01030307,Elmbridge 013A,Drugs,Under investigation,
7e8a45e15b43c968bc531d7c03aa0c8ef668b083f93bd6d08a5f5909ab44d46f,2021-07,Surrey Police,Surrey Police,-0.366162,51.370024,On or near Church Street,E01030307,Elmbridge 013A,Other theft,Investigation complete; no suspect identified,
cebe78063378c314d081f3014353bde2df954c64bd1d4d67f7a373d2f54021ed,2021-07,Surrey Police,Surrey Police,-0.367996,51.369366,On or near Wolsey Grove,E01030307,Elmbridge 013A,Other theft,Investigation complete; no suspect identified,
223e7981b0008a6c24670afc729ca5dde2d61a63e903b8f0a324d7b46d6ff122,2021-07,Surrey Police,Surrey Police,-0.362979,51.362201,On or near Haymeads Drive,E01030307,Elmbridge 013A,Public order,Unable to prosecute suspect,
59987a7173f3ed86f7f0534b2b3d97c91414eda080f94d36ffebf4f627ff6e29,2021-07,Surrey Police,Surrey Police,-0.361999,51.361064,On or near Lakeside Drive,E01030307,Elmbridge 013A,Violence and sexual offences,Unable to prosecute suspect,
86c8185d30eb91a357f47efeaa5dd031cd1da9bd49ebe677f5ed7b7d6651dda4,2021-07,Surrey Police,Surrey Police,-0.362843,51.373665,On or near Race Track,E01030307,Elmbridge 013A,Violence and sexual offences,Investigation complete; no suspect identified,
b488ed7980cc2eaa52679fcc63c32fa06cddf6dba1a818bcbf5589129413f0af,2021-07,Surrey Police,Surrey Police,-0.366162,51.370024,On or near Church Street,E01030307,Elmbridge 013A,Violence and sexual offences,Further investigation is not in the public interest,
f2b26044e4b35b26db320a4862e544a694ee3916f8c14b5479b1742d2ca8e806,2021-07,Surrey Police,Surrey Police,-0.356415,51.361768,On or near Arbrook Lane,E01030307,Elmbridge 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Surrey Police,Surrey Police,-0.365106,51.366583,On or near Broom Close,E01030308,Elmbridge 013B,Anti-social behaviour,,
6470fe8509afd4fc720e9e0dd7aba6220deb7293ef810cd7bf2f21dabee02cf2,2021-07,Surrey Police,Surrey Police,-0.369556,51.368705,On or near Clive Road,E01030308,Elmbridge 013B,Drugs,Local resolution,
ed862df01a94af99cc557f37e169c49d1ac95eb520b1299fc65ab7755100cac1,2021-07,Surrey Police,Surrey Police,-0.367507,51.367345,On or near Belvedere Close,E01030308,Elmbridge 013B,Drugs,Investigation complete; no suspect identified,
3fb08b16e203f24dfaed2df5dbbd58c50d0e1063dcc6b5f28e7c77f7584a2896,2021-07,Surrey Police,Surrey Police,-0.368741,51.369826,On or near Wolsey Road,E01030308,Elmbridge 013B,Other theft,Investigation complete; no suspect identified,
bbcc85f01d2aa968d54cd6d3077a4fa8e3b21b5f48620fcd32d372bfee7a8811,2021-07,Surrey Police,Surrey Police,-0.367114,51.367906,On or near Supermarket,E01030308,Elmbridge 013B,Other theft,Investigation complete; no suspect identified,
5394a15b1f67e77ab4994b526ae9d22a1579c6ccc3a6f1a50c613ff9e0faf081,2021-07,Surrey Police,Surrey Police,-0.367114,51.367906,On or near Supermarket,E01030308,Elmbridge 013B,Shoplifting,Investigation complete; no suspect identified,
5b14890bb9e875aeac43fae4dafec842057c4ab1585d3cb94261630694ec392c,2021-07,Surrey Police,Surrey Police,-0.367114,51.367906,On or near Supermarket,E01030308,Elmbridge 013B,Theft from the person,Under investigation,
14af6c738b37f140d717cfad8caf918ded956f9cccfe78c15317b29bec533b5b,2021-07,Surrey Police,Surrey Police,-0.372629,51.373208,On or near Wayneflete Tower Avenue,E01030308,Elmbridge 013B,Vehicle crime,Under investigation,
8091ca58bfdac24cedb31d6d9cf2860b7818dc777c0d3816fff4177b295e6e4b,2021-07,Surrey Police,Surrey Police,-0.375132,51.370689,On or near Pelhams Walk,E01030308,Elmbridge 013B,Violence and sexual offences,Under investigation,
031a3568a3ad8bc4176fe092b455e337cd9b9780853bf260a3b8ed7c049f7925,2021-07,Surrey Police,Surrey Police,-0.370369,51.366846,On or near Pelhams Close,E01030308,Elmbridge 013B,Violence and sexual offences,Further investigation is not in the public interest,
cd9af60a90339159ec95b2720d6c202eb2812c59271b26554fd0e0fb9cac634c,2021-07,Surrey Police,Surrey Police,-0.369422,51.371679,On or near Esher Place Avenue,E01030308,Elmbridge 013B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.381026,51.359188,On or near Westacres,E01030309,Elmbridge 013C,Anti-social behaviour,,
4bda2349c3c89fa21559fb3d149661ae7b8eec64e07e6ed0cbba0395caba6136,2021-07,Surrey Police,Surrey Police,-0.375415,51.348076,On or near Park/Open Space,E01030309,Elmbridge 013C,Public order,Investigation complete; no suspect identified,
b972e96acb2e277a3e89a67d05697bc67ddd366d65d86dc7195da5698265496e,2021-07,Surrey Police,Surrey Police,-0.379311,51.365459,On or near West End Gardens,E01030309,Elmbridge 013C,Vehicle crime,Investigation complete; no suspect identified,
1c01edb5fd790f31e629bc35d168eb0ec2aa8709e71d26772d226370a068867f,2021-07,Surrey Police,Surrey Police,-0.379311,51.365459,On or near West End Gardens,E01030309,Elmbridge 013C,Violence and sexual offences,Local resolution,
018c0be65115c14696b384216825039da93b1f31a79621d0dadf31347ba1506b,2021-07,Surrey Police,Surrey Police,-0.379311,51.365459,On or near West End Gardens,E01030309,Elmbridge 013C,Violence and sexual offences,Local resolution,
f58c1ef4806ec167c969b38afecd6177fab40569d2cebdba580845f50f69704a,2021-07,Surrey Police,Surrey Police,-0.379635,51.355850,On or near Park/Open Space,E01030309,Elmbridge 013C,Violence and sexual offences,Investigation complete; no suspect identified,
95486946db99a91fedee6fbdfb817c8a16ca3b296f3a1b862668a577bcabd909,2021-07,Surrey Police,Surrey Police,-0.369120,51.361181,On or near Claremont Park Road,E01030309,Elmbridge 013C,Violence and sexual offences,Under investigation,
,2021-07,Surrey Police,Surrey Police,-0.358424,51.373468,On or near Carrick Gate,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.369950,51.380670,On or near Sherriff Close,E01030310,Elmbridge 013D,Anti-social behaviour,,
09d9c31cca97fcc06793428a39369522cd192932884fe876768444e2cd7f046b,2021-07,Surrey Police,Surrey Police,-0.372396,51.382215,On or near Sports/Recreation Area,E01030310,Elmbridge 013D,Burglary,Investigation complete; no suspect identified,
cf3211fd69f7d8e0f759632d65abb9e26b2f78569363ead2892d403c81564e73,2021-07,Surrey Police,Surrey Police,-0.372396,51.382215,On or near Sports/Recreation Area,E01030310,Elmbridge 013D,Criminal damage and arson,Investigation complete; no suspect identified,
cb15cf05436a38a1d50ce680ef8355f99dcdd3c2830fd6e5f3ea6e000fa70357,2021-07,Surrey Police,Surrey Police,-0.372185,51.379658,On or near Mill Road,E01030310,Elmbridge 013D,Criminal damage and arson,Under investigation,
84dca5ce62a9e41b5eb3223b2f647cbf729ccf81bbb7354528224b27ac1401c8,2021-07,Surrey Police,Surrey Police,-0.372396,51.382215,On or near Sports/Recreation Area,E01030310,Elmbridge 013D,Criminal damage and arson,Investigation complete; no suspect identified,
87e348fd3f478ed60e212f7f9c93e7561690c49e6f55e58cfd0c7ffc19db0dbf,2021-07,Surrey Police,Surrey Police,-0.372058,51.380403,On or near Joseph Locke Way,E01030310,Elmbridge 013D,Criminal damage and arson,Investigation complete; no suspect identified,
1058f5c9e203e22ddb63d2764b96c02a453217b0538426336ade3d6d9554e930,2021-07,Surrey Police,Surrey Police,-0.372396,51.382215,On or near Sports/Recreation Area,E01030310,Elmbridge 013D,Criminal damage and arson,Further action is not in the public interest,
88b11a02e3c217d8464efb4f935964afe18d117af6515a10d20608ebd5292ff6,2021-07,Surrey Police,Surrey Police,-0.372396,51.382215,On or near Sports/Recreation Area,E01030310,Elmbridge 013D,Criminal damage and arson,Investigation complete; no suspect identified,
8568b1d7b8bb8306c1c0a74155a5c6f0d3062dbc0dea6e76d9574abf066f8f06,2021-07,Surrey Police,Surrey Police,-0.372396,51.382215,On or near Sports/Recreation Area,E01030310,Elmbridge 013D,Criminal damage and arson,Investigation complete; no suspect identified,
68438e8bb359b3d731ab27d92804cdd242a4248938389efcf31ce38a342d826f,2021-07,Surrey Police,Surrey Police,-0.370325,51.381053,On or near Farm Road,E01030310,Elmbridge 013D,Criminal damage and arson,Under investigation,
065d900f3e36995a8ad765de40963fb7ddef3f9463390024ef8b6f1136501e2c,2021-07,Surrey Police,Surrey Police,-0.357351,51.374559,On or near Little Orchard Close,E01030310,Elmbridge 013D,Drugs,Local resolution,
e5a565c937d53620f6572564424db01ae5b80b4b9233e25e7bee64c9006b9df5,2021-07,Surrey Police,Surrey Police,-0.357351,51.374559,On or near Little Orchard Close,E01030310,Elmbridge 013D,Drugs,Formal action is not in the public interest,
fde4749dcb187c2803e9f96c3331cf49bcc353f613f4c0e815adf00bda612a63,2021-07,Surrey Police,Surrey Police,-0.372058,51.380403,On or near Joseph Locke Way,E01030310,Elmbridge 013D,Public order,Investigation complete; no suspect identified,
1dc99d39d8825181539e8f51be8ba7145dc3ceb4eb9d9b7c3bbef01dd6906d13,2021-07,Surrey Police,Surrey Police,-0.372396,51.382215,On or near Sports/Recreation Area,E01030310,Elmbridge 013D,Public order,Investigation complete; no suspect identified,
43dae869ae5e5eb18a9dd27de889114052900eca8ceebbd94d7be829304e963e,2021-07,Surrey Police,Surrey Police,-0.370325,51.381053,On or near Farm Road,E01030310,Elmbridge 013D,Violence and sexual offences,Under investigation,
d2efb8a34bcaf4df98df02362d0b14664b431ccebea0888543ac7fafff974fd7,2021-07,Surrey Police,Surrey Police,-0.370325,51.381053,On or near Farm Road,E01030310,Elmbridge 013D,Violence and sexual offences,Under investigation,
c7609354c589e86600eca5fc1080e04cc96bdd63d55416bf4410a8af1be59c1c,2021-07,Surrey Police,Surrey Police,-0.370325,51.381053,On or near Farm Road,E01030310,Elmbridge 013D,Violence and sexual offences,Under investigation,
35a7acb20c78c0462f4f349908b7c36cf4b8e05a7fee96476343f18cf91568c8,2021-07,Surrey Police,Surrey Police,-0.372058,51.380403,On or near Joseph Locke Way,E01030310,Elmbridge 013D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.393571,51.368047,On or near Old Esher Close,E01030311,Elmbridge 014A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.393180,51.367296,On or near Brittain Road,E01030311,Elmbridge 014A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.390520,51.369004,On or near Riverside Road,E01030311,Elmbridge 014A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.392054,51.368278,On or near Old Esher Road,E01030311,Elmbridge 014A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.393180,51.367296,On or near Brittain Road,E01030311,Elmbridge 014A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.393832,51.370029,On or near Pembroke Avenue,E01030311,Elmbridge 014A,Anti-social behaviour,,
32a2fd9c78540a72b5c16afed4a6c12eb581fd31a58681f9ef7175cfc4e1c569,2021-07,Surrey Police,Surrey Police,-0.393571,51.368047,On or near Old Esher Close,E01030311,Elmbridge 014A,Criminal damage and arson,Investigation complete; no suspect identified,
6b23ea88b134e1baf0031aa4d7475bb6359dd098050013975d5fb74d54a34fa6,2021-07,Surrey Police,Surrey Police,-0.387275,51.370182,On or near Heathfield Road,E01030311,Elmbridge 014A,Criminal damage and arson,Investigation complete; no suspect identified,
2634dd53fd46ee9223e8429a7b96db31af14755fc82efa06bd18e69d6ecced65,2021-07,Surrey Police,Surrey Police,-0.393180,51.367296,On or near Brittain Road,E01030311,Elmbridge 014A,Criminal damage and arson,Unable to prosecute suspect,
2e618b941953b8b4518ad00771dfd8893945ef903b5dd6de6b8ac994d558af57,2021-07,Surrey Police,Surrey Police,-0.393180,51.367296,On or near Brittain Road,E01030311,Elmbridge 014A,Criminal damage and arson,Investigation complete; no suspect identified,
0a4a9fbd6eb13eb4906a3d9fc3e3ae9abcc0ccf3198089a47ce7d647238c5fd5,2021-07,Surrey Police,Surrey Police,-0.393180,51.367296,On or near Brittain Road,E01030311,Elmbridge 014A,Drugs,Local resolution,
9f9f7887293aa7a3bf4717aa5727308a1f668e6db8baadb8c9394471391d72e4,2021-07,Surrey Police,Surrey Police,-0.393180,51.367296,On or near Brittain Road,E01030311,Elmbridge 014A,Public order,Investigation complete; no suspect identified,
5a2c463c48a56c0e9b45876612140cf17ce7e48b54337ef3062621ea1ca43c81,2021-07,Surrey Police,Surrey Police,-0.394933,51.367302,On or near Mole Road,E01030311,Elmbridge 014A,Shoplifting,Investigation complete; no suspect identified,
6d521dd78ab7a6345a03fb02331655e4667e601fdd9526d712ab039ab144aa5e,2021-07,Surrey Police,Surrey Police,-0.394933,51.367302,On or near Mole Road,E01030311,Elmbridge 014A,Shoplifting,Investigation complete; no suspect identified,
77517bbac2d783753bedc7d19e1e5011a9be47078f32e27e73098bb49f4fb59d,2021-07,Surrey Police,Surrey Police,-0.394933,51.367302,On or near Mole Road,E01030311,Elmbridge 014A,Violence and sexual offences,Under investigation,
c09b3dd5dca03ab6eed93a0d1a9fa6a9dd545c349bb6f46de2819c2cdfe259e1,2021-07,Surrey Police,Surrey Police,-0.386861,51.370527,On or near Newlands Close,E01030311,Elmbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
7b9ca9a03c995b48fc58e231035ac7ba3119ad91e05b07c5f07f81754eaa711a,2021-07,Surrey Police,Surrey Police,-0.386861,51.370527,On or near Newlands Close,E01030311,Elmbridge 014A,Violence and sexual offences,Under investigation,
ef3d708a08197ae4ca453e57e75becba95cca78afdfda68e05910b7dcb07099a,2021-07,Surrey Police,Surrey Police,-0.384325,51.369521,On or near Meadow Close,E01030311,Elmbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
b8cf285da3867cc09f0388133854cf18280fd30855880b666f1cd2cda2d440fa,2021-07,Surrey Police,Surrey Police,-0.389541,51.370717,On or near Mead Road,E01030311,Elmbridge 014A,Violence and sexual offences,Unable to prosecute suspect,
d5b6d0bc206323149c5997f39e2ece20bf9f1523495fa22a87d333bd29f516da,2021-07,Surrey Police,Surrey Police,-0.393347,51.375670,On or near Marlborough Close,E01030312,Elmbridge 014B,Public order,Unable to prosecute suspect,
9d2cd66c18f7bd2db2926a980d838ecd978c62c7dbcc341fd48158fbe3e48c94,2021-07,Surrey Police,Surrey Police,-0.391652,51.371978,On or near Molesey Close,E01030312,Elmbridge 014B,Violence and sexual offences,Unable to prosecute suspect,
91ce99cc2583cdbd73b294557d3a96e82fa9dc40c7b03f14169b095de938e6f6,2021-07,Surrey Police,Surrey Police,-0.390384,51.375341,On or near Assher Road,E01030312,Elmbridge 014B,Violence and sexual offences,Unable to prosecute suspect,
dcf6376c6567b45f426d1d2b5fe90aec6b1bd22531ca3ed4c8da1be62c9c4b56,2021-07,Surrey Police,Surrey Police,-0.390611,51.370102,On or near Longmore Road,E01030312,Elmbridge 014B,Violence and sexual offences,Under investigation,
