Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39af6fc6c90ca97c9d7045a8beb617006b13fdd1e1dfdb88e085d1373ec63bb9,2022-12,Surrey Police,Surrey Police,-0.273633,51.330875,On or near Rosebank,E01030411,Epsom and Ewell 008B,Vehicle crime,Investigation complete; no suspect identified,
61f6251c51f73d3fca2a8fecef31d987ee01ee200a61d4e621947dc05a95f031,2022-12,Surrey Police,Surrey Police,-0.267345,51.333560,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Investigation complete; no suspect identified,
c984172482c09b83203a604ed100e9d5bd722794b215be8ed44c665dc3a0422c,2022-12,Surrey Police,Surrey Police,-0.262882,51.335032,On or near Clayton Road,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
136643447d0bd0c87eb618fd6f09ef8c330f4a57c20400343af2843a95db7659,2022-12,Surrey Police,Surrey Police,-0.265361,51.333750,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
4b59eed5e4eb1e0b84c5c77f5e83e0c78756ae9bd20abd8503f5ccf57686123b,2022-12,Surrey Police,Surrey Police,-0.269105,51.333694,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Investigation complete; no suspect identified,
f3ff27c02fefd53a25a2e04f61087687e2bc4f32457ef09010e1ac06a2ade074,2022-12,Surrey Police,Surrey Police,-0.263729,51.333894,On or near B284,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
d5f72ca4fe9b0a43e1779b92a7b0a29343c9fbc8a9614e6189e4b84f99646900,2022-12,Surrey Police,Surrey Police,-0.269907,51.333383,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Investigation complete; no suspect identified,
93a457f84e4a21ca2d6b3b6e2c2e406e2b3f199b2491ca48ac07ee81fd2b3b1c,2022-12,Surrey Police,Surrey Police,-0.266067,51.333173,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
2b6ec5b8075a5ea608f340837f54bccf300744e7981ee1ca9e8377e5abc6e98f,2022-12,Surrey Police,Surrey Police,-0.264727,51.334835,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Investigation complete; no suspect identified,
805f1ee249ddf495d1548ca314bf38c6254d0ebeac383040c57dbb57e1d759de,2022-12,Surrey Police,Surrey Police,-0.269907,51.333383,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
84664d98f5d03380675cd03ab5a7dd4b261ac3d2e94c8ed6840f54d6c7477916,2022-12,Surrey Police,Surrey Police,-0.268580,51.334298,On or near Epsom,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
71b6866f25f953b777d650f0b60c1ecef9d9b89ea8d44449baae2f4cbe761187,2022-12,Surrey Police,Surrey Police,-0.265361,51.333750,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
47083ba74a369b6044b187e1f08a5ff48d12e81a84a02c296d87394db9365d39,2022-12,Surrey Police,Surrey Police,-0.266067,51.333173,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
ef6f2f0c85b3b5d64773774a812e0c73242fe809171bf6ff78f5b25cdcdb4818,2022-12,Surrey Police,Surrey Police,-0.265361,51.333750,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
e4e5bc8070ba7c2c0c1bd4a936161d35b5a1fa779382e057e890bc79bebdd153,2022-12,Surrey Police,Surrey Police,-0.265361,51.333750,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Local resolution,
366fe1bba5a5f765a4386f1ab8686a5958fa5d241e4d8416dceb34b3dba3ad1c,2022-12,Surrey Police,Surrey Police,-0.262908,51.332811,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
e68cec4ea92ca9a60f30117ce48d1d70d33bb16814a93e76b467ccf932de0c32,2022-12,Surrey Police,Surrey Police,-0.268580,51.334298,On or near Epsom,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
8ab0ee1b5dcb33b3da8523039662625b707b2b17163f70cc1d1249ae99603967,2022-12,Surrey Police,Surrey Police,-0.267727,51.334070,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
c5b838793ed3a11718b0c07c78e8ab19e499f36c81cf483cf40562f8d1257050,2022-12,Surrey Police,Surrey Police,-0.263729,51.333894,On or near B284,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
85e88496fd0fd2c96c4ec81c2982b8c287177e76594f5d6c0800327c917ee9f0,2022-12,Surrey Police,Surrey Police,-0.268580,51.334298,On or near Epsom,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
d1381ead6a8d42e340dd189c8b7fcc0ef3c9baa487cf2840eba3475745c15b1a,2022-12,Surrey Police,Surrey Police,-0.265361,51.333750,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Investigation complete; no suspect identified,
f11ad9d74c262dc2a83d5e39f57b6e7c167a70effb2e0d2fd9491c93d92c09b3,2022-12,Surrey Police,Surrey Police,-0.263791,51.330720,On or near St James Close,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
1bf74d55311e9d5fc7eb9a5d9fa9629f756115d9076f0821deefb52e7cbd1b58,2022-12,Surrey Police,Surrey Police,-0.266067,51.333173,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
f6be75bc267f80d93728b61870eeee8ef30f7408908dc9d350d359f8b3f02a0e,2022-12,Surrey Police,Surrey Police,-0.267727,51.334070,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
04fcb5da3ce76ac1be417028daf7e2d81589b54b46e05999dd4ca42c89457bc3,2022-12,Surrey Police,Surrey Police,-0.271814,51.333051,On or near West Street,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
a3d79f31fbdcb7a25bf74e55dceec5f04c9c72c253e9ecc51b200c8a85e1ca0b,2022-12,Surrey Police,Surrey Police,-0.266067,51.333173,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Local resolution,
9dcbaa5a150130b096d9d698e2f38969316db9fb25617a5e34df0ac5171748ee,2022-12,Surrey Police,Surrey Police,-0.265361,51.333750,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
4d8a9bf7f7dc0b5be7fa7e230e99c35403e95f0f3cf8f5492eb20436d9325edc,2022-12,Surrey Police,Surrey Police,-0.267727,51.334070,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Investigation complete; no suspect identified,
54db42b51da0bde216ccb52e39381c849857fe76da75e868317f06dc1c3dd95c,2022-12,Surrey Police,Surrey Police,-0.269105,51.333694,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Local resolution,
b88135cb6cd39e0e304bfea7659d83fbb5096c99a13fccf59c3e5a8a03c9e945,2022-12,Surrey Police,Surrey Police,-0.266419,51.334289,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Investigation complete; no suspect identified,
d22a9410f05d04daddd33822f4a03cb1ccc50598582d67b04d0802496ab26e34,2022-12,Surrey Police,Surrey Police,-0.267727,51.334070,On or near ,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.259503,51.334406,On or near ,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.262636,51.336225,On or near ,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
c864999ad3c1dab81c1c45967bf841c9db0621b05a17c1187f4fe09cecc79097,2022-12,Surrey Police,Surrey Police,-0.259503,51.334406,On or near ,E01030412,Epsom and Ewell 008C,Criminal damage and arson,Local resolution,
9e9f72de278ad3cfa6cfaa9db447cfe370c5746158eac6af17c6d00ac041671c,2022-12,Surrey Police,Surrey Police,-0.259503,51.334406,On or near ,E01030412,Epsom and Ewell 008C,Criminal damage and arson,Under investigation,
058b46ead05656dffbd4561dfce6c78965d97c983b339840909a1c9838fbd9e2,2022-12,Surrey Police,Surrey Police,-0.259503,51.334406,On or near ,E01030412,Epsom and Ewell 008C,Other theft,Investigation complete; no suspect identified,
35d7cba372385d67da8b434be6261194413c37cdf5d605f064df2ab647054bc1,2022-12,Surrey Police,Surrey Police,-0.262185,51.334851,On or near Prospect Place,E01030412,Epsom and Ewell 008C,Other theft,Unable to prosecute suspect,
22a8353756f142008e251657b5b2601233757cacbb1894f96b2a7dd9b712809f,2022-12,Surrey Police,Surrey Police,-0.262636,51.336225,On or near ,E01030412,Epsom and Ewell 008C,Shoplifting,Investigation complete; no suspect identified,
f2d4865600ba65b5392e4a027a504a9445815251635e012e197c352df27de2d9,2022-12,Surrey Police,Surrey Police,-0.259503,51.334406,On or near ,E01030412,Epsom and Ewell 008C,Shoplifting,Local resolution,
def25de126ad80186ddaab6c1b3e6611b78e6ed2c9292b4132e6c5377207c112,2022-12,Surrey Police,Surrey Police,-0.258289,51.333120,On or near Grove Avenue,E01030412,Epsom and Ewell 008C,Vehicle crime,Investigation complete; no suspect identified,
071b2996636a25c4bc3916f65a29cfffc5f568b5ccc3051c9c03becba23b30f2,2022-12,Surrey Police,Surrey Police,-0.258289,51.333120,On or near Grove Avenue,E01030412,Epsom and Ewell 008C,Vehicle crime,Investigation complete; no suspect identified,
95de852b6ebb282b772ba91d2b11616bf1b8e2ff3f218137e9a6e8a8c3bac2d6,2022-12,Surrey Police,Surrey Police,-0.257782,51.333985,On or near Pikes Hill,E01030412,Epsom and Ewell 008C,Vehicle crime,Investigation complete; no suspect identified,
,2022-12,Surrey Police,Surrey Police,-0.269019,51.328370,On or near Woodcote Close,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.269893,51.326881,On or near Woodcote Road,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.272428,51.325129,On or near ,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.272428,51.325129,On or near ,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.272428,51.325129,On or near ,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.276579,51.328085,On or near Dudley Grove,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
2308fcf1608b06332596c243b3a923c690aeadde3053225c4ae6e0db1219669a,2022-12,Surrey Police,Surrey Police,-0.268068,51.326170,On or near Squirrel'S Way,E01030419,Epsom and Ewell 008D,Bicycle theft,Under investigation,
f47a1d65efd2188ff0e09376d6a2c909399d8867a5998b8541d9e13518b09599,2022-12,Surrey Police,Surrey Police,-0.272428,51.325129,On or near ,E01030419,Epsom and Ewell 008D,Other theft,Investigation complete; no suspect identified,
68c2e1500ef01fbbcd878ac7731b32ef7243b0751e0418283a2e935027322c37,2022-12,Surrey Police,Surrey Police,-0.276579,51.328085,On or near Dudley Grove,E01030419,Epsom and Ewell 008D,Other theft,Investigation complete; no suspect identified,
4f5b9680d1d3ae6e4115aa84cca502a38b5c816dd3ea008b2edd449f6f2a3c8c,2022-12,Surrey Police,Surrey Police,-0.269019,51.328370,On or near Woodcote Close,E01030419,Epsom and Ewell 008D,Vehicle crime,Investigation complete; no suspect identified,
11e79d2ae0516aab634307477319f29c0559a97e956aa2c6bb31ddd89cccb562,2022-12,Surrey Police,Surrey Police,-0.272428,51.325129,On or near ,E01030419,Epsom and Ewell 008D,Vehicle crime,Under investigation,
405c91bdef63196c20aa08b22fe44247d59055cc6e285462248819179d5182df,2022-12,Surrey Police,Surrey Police,-0.265646,51.329507,On or near Malvern Court,E01030419,Epsom and Ewell 008D,Violence and sexual offences,Investigation complete; no suspect identified,
e5492380e9961262f0f4f989fb3a3e71d9db60c3b8e8ae2ea24d3d2815635eef,2022-12,Surrey Police,Surrey Police,-0.269893,51.326881,On or near Woodcote Road,E01030419,Epsom and Ewell 008D,Violence and sexual offences,Investigation complete; no suspect identified,
7765fd46e6f2019606eb48e3bc27152e060940c03c19a693d5c0c19852942fe5,2022-12,Surrey Police,Surrey Police,-0.268068,51.326170,On or near Squirrel'S Way,E01030419,Epsom and Ewell 008D,Violence and sexual offences,Under investigation,
d5f391fdabead07f6eab67fc4c464557aded883095fd523c50e37f3f50f30fd4,2022-12,Surrey Police,Surrey Police,-0.274023,51.327742,On or near St Theresa Close,E01030419,Epsom and Ewell 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Surrey Police,Surrey Police,-0.253108,51.328916,On or near College Avenue,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.245621,51.323498,On or near Longdown Lane South,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
f7e495856cd0dcd9a37384684c022ad261bfa09ecfee6c821cb88b2a70be698f,2022-12,Surrey Police,Surrey Police,-0.243764,51.322526,On or near Longdown Lane South,E01030379,Epsom and Ewell 009A,Criminal damage and arson,Investigation complete; no suspect identified,
8d463eb7c6c6acb4aeb2f4e7d8e5367fe9dd4e56d756979d409b2c3f6d00a190,2022-12,Surrey Police,Surrey Police,-0.251937,51.332172,On or near A2022,E01030379,Epsom and Ewell 009A,Other theft,Investigation complete; no suspect identified,
529ba64a7f84ff8e17590377f9486eadbe62c43c5c559d84647339956612e185,2022-12,Surrey Police,Surrey Police,-0.245621,51.323498,On or near Longdown Lane South,E01030379,Epsom and Ewell 009A,Other theft,Investigation complete; no suspect identified,
5cc8dfc3af561029e8e6ca87ac02ff3834985439dc287352659c96b80611dbcc,2022-12,Surrey Police,Surrey Police,-0.253108,51.328916,On or near College Avenue,E01030379,Epsom and Ewell 009A,Vehicle crime,Investigation complete; no suspect identified,
62a2fff17a9eae653381f83c6a918595082fffe4a05b1afe5bb99962feb885ab,2022-12,Surrey Police,Surrey Police,-0.244070,51.327288,On or near B288,E01030379,Epsom and Ewell 009A,Vehicle crime,Under investigation,
d34ea2a07461bbeb4e7b0b509e332d7f10cc8913978cf2213ce6cd064030cd3a,2022-12,Surrey Police,Surrey Police,-0.251840,51.330174,On or near Copse Edge Avenue,E01030379,Epsom and Ewell 009A,Violence and sexual offences,Further investigation is not in the public interest,
a4eeea2892a09dd1d5353490070974eed452b49b0e581ebdaa2ab0b754ebd10b,2022-12,Surrey Police,Surrey Police,-0.254565,51.323434,On or near Hillcrest Close,E01030380,Epsom and Ewell 009B,Burglary,Under investigation,
0f11a9e3c7a511135a823ca17e7f6e66c8ffd49938567507f1128da057c3e127,2022-12,Surrey Police,Surrey Police,-0.258399,51.315056,On or near Derby Stables Road,E01030380,Epsom and Ewell 009B,Criminal damage and arson,Unable to prosecute suspect,
2d98bc674d09c199aa12d95a6ce3c48f4b6a5fec86bee9406618a890d66aa670,2022-12,Surrey Police,Surrey Police,-0.253866,51.322200,On or near Beech Road,E01030380,Epsom and Ewell 009B,Shoplifting,Investigation complete; no suspect identified,
a30d58109f03fb6541bbbc9bf8779d4de793adc7b012a933aaec5fc4d4454b9f,2022-12,Surrey Police,Surrey Police,-0.244187,51.314079,On or near ,E01030380,Epsom and Ewell 009B,Vehicle crime,Investigation complete; no suspect identified,
18af6c9657528b481b9df06d24b653f997d2e21c8c67d5a66f1021997d31239e,2022-12,Surrey Police,Surrey Police,-0.251535,51.323497,On or near Carter'S Road,E01030380,Epsom and Ewell 009B,Violence and sexual offences,Under investigation,
3fef5120de918dd4cdd96d44597d9df6e6db78f53298ab2ace1b773a045a3f04,2022-12,Surrey Police,Surrey Police,-0.244958,51.311933,On or near ,E01030380,Epsom and Ewell 009B,Violence and sexual offences,Action to be taken by another organisation,
e590477af9fa13ab76f2cc8b2120cca066d8968d642c865f68c2751fd5d8eb16,2022-12,Surrey Police,Surrey Police,-0.244187,51.314079,On or near ,E01030380,Epsom and Ewell 009B,Violence and sexual offences,Unable to prosecute suspect,
a219d20a20440aae56482e8a726bb2718ed0adb9be182e82eb8a41a61c1461b4,2022-12,Surrey Police,Surrey Police,-0.251535,51.323497,On or near Carter'S Road,E01030380,Epsom and Ewell 009B,Violence and sexual offences,Under investigation,
0e79351121480de142d401029c7970bcd7742c0a166f884e9c4c20eaa55aeb21,2022-12,Surrey Police,Surrey Police,-0.251535,51.323497,On or near Carter'S Road,E01030380,Epsom and Ewell 009B,Violence and sexual offences,Under investigation,
f28021b412318191a2f745f02a4bdb8eea2177200d1a94a198ce512aae348190,2022-12,Surrey Police,Surrey Police,-0.251535,51.323497,On or near Carter'S Road,E01030380,Epsom and Ewell 009B,Violence and sexual offences,Under investigation,
bd03514eed6a9036f8f3266ee0319e1830c64299992dcfd2bb6f3687e1357243,2022-12,Surrey Police,Surrey Police,-0.251535,51.323497,On or near Carter'S Road,E01030380,Epsom and Ewell 009B,Violence and sexual offences,Under investigation,
7d7a0a0875c990c726ed7a1e3e7e62537612bf71125c834bf7d4bd8d9bd04098,2022-12,Surrey Police,Surrey Police,-0.251535,51.323497,On or near Carter'S Road,E01030380,Epsom and Ewell 009B,Violence and sexual offences,Under investigation,
5a8cc7f6ce687c4b00f16ddb2a38880f84ab95d7c56c27c61c8f5ea3ec890cbd,2022-12,Surrey Police,Surrey Police,-0.258399,51.315056,On or near Derby Stables Road,E01030380,Epsom and Ewell 009B,Violence and sexual offences,Under investigation,
366605f2306de087fec1d63233356e8fc9618953f068971eeb9d295bdc63ab88,2022-12,Surrey Police,Surrey Police,-0.258399,51.315056,On or near Derby Stables Road,E01030380,Epsom and Ewell 009B,Violence and sexual offences,Unable to prosecute suspect,
2efd2450c461ce39ab05afaa5156cdc2c2e21765d68952ec91aca7b435cd7090,2022-12,Surrey Police,Surrey Police,-0.251535,51.323497,On or near Carter'S Road,E01030380,Epsom and Ewell 009B,Violence and sexual offences,Under investigation,
818b48179b28942e2a9415bbe1a3a921c682261509520d30b78d1227f15d4c8f,2022-12,Surrey Police,Surrey Police,-0.251535,51.323497,On or near Carter'S Road,E01030380,Epsom and Ewell 009B,Violence and sexual offences,Under investigation,
d9ddfd9d7f46ec038d76442c722bce965322dd716121cf4e68197439e4874c88,2022-12,Surrey Police,Surrey Police,-0.251535,51.323497,On or near Carter'S Road,E01030380,Epsom and Ewell 009B,Violence and sexual offences,Under investigation,
535951dadf6ddb6bce3b989f859b18316b8ca063464b26d2e30f730f5c78e203,2022-12,Surrey Police,Surrey Police,-0.258399,51.315056,On or near Derby Stables Road,E01030380,Epsom and Ewell 009B,Violence and sexual offences,Unable to prosecute suspect,
338b79f2ab99d9df9414fdffc551c815011fbaa0e3c02024e6b02b924a11c2a8,2022-12,Surrey Police,Surrey Police,-0.284031,51.328644,On or near ,E01030405,Epsom and Ewell 009C,Public order,Investigation complete; no suspect identified,
a809e0228bd7d0a7d5ba518e2615a7be3f1e5c603af425d7e5a5a4fc2da3bac7,2022-12,Surrey Police,Surrey Police,-0.283704,51.333702,On or near ,E01030405,Epsom and Ewell 009C,Robbery,Under investigation,
f12b0680304966ff8db4571fe9dfc03f0c994ce2c6c99916e0a6ab9ccbcb2a23,2022-12,Surrey Police,Surrey Police,-0.270763,51.322820,On or near Chantry Hurst,E01030417,Epsom and Ewell 009D,Bicycle theft,Investigation complete; no suspect identified,
67a4cf5496d8d57228966492a883bb59a50d993f495d29f6b6d8c1395ee0807f,2022-12,Surrey Police,Surrey Police,-0.241502,51.310001,On or near ,E01030417,Epsom and Ewell 009D,Public order,Under investigation,
101fc2dc2e467b7cd0e15e15f9bc14aa77aa4007195ac1ac2239f572cb725538,2022-12,Surrey Police,Surrey Police,-0.241502,51.310001,On or near ,E01030417,Epsom and Ewell 009D,Public order,Under investigation,
642bd160fa8e17b10437971a0580bbb1868d39445fdaf4d9e5bb59ac67343fa3,2022-12,Surrey Police,Surrey Police,-0.278221,51.311464,On or near The Ridge,E01030418,Epsom and Ewell 009E,Burglary,Investigation complete; no suspect identified,
e359c2b295ee075489e76dd37587ff445158c9fdcbee2b7469483697fe1dcdb8,2022-12,Surrey Police,Surrey Police,-0.263144,51.304929,On or near Beaconsfield Road,E01030418,Epsom and Ewell 009E,Drugs,Unable to prosecute suspect,
a0ca59c15e9b81186c8f8938ad59b9c008259f8fff1f4f5733fd177c47246c57,2022-12,Surrey Police,Surrey Police,-0.266075,51.306321,On or near Grosvenor Mews,E01030418,Epsom and Ewell 009E,Vehicle crime,Investigation complete; no suspect identified,
,2022-12,Surrey Police,Surrey Police,-0.274990,51.325679,On or near Hylands Mews,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
bf47143019ac828caf656d5e4403b04aaff876e8bfc8753f8d1b6e3e2b670911,2022-12,Surrey Police,Surrey Police,-0.277452,51.325113,On or near Whitmores Close,E01030420,Epsom and Ewell 009F,Other theft,Under investigation,
4b99c09ffea0f6d68af0c505f0d18f5eb4f58c9f7e87996e6d7b22ad4fbe645b,2022-12,Surrey Police,Surrey Police,-0.275214,51.323533,On or near Digdens Rise,E01030420,Epsom and Ewell 009F,Vehicle crime,Investigation complete; no suspect identified,
5b3da603710143fa3ac6325c015666e336177975e4ab87b43a02b5d31edefe06,2022-12,Surrey Police,Surrey Police,-0.279534,51.322787,On or near Woodcote Side,E01030420,Epsom and Ewell 009F,Vehicle crime,Investigation complete; no suspect identified,
7d59f3c9dc736824fb4f8a7e6ba68a76fa96dd1c318ecf8dca33837cf16a70a7,2022-12,Surrey Police,Surrey Police,-0.277712,51.322769,On or near Woodcote Park Road,E01030420,Epsom and Ewell 009F,Vehicle crime,Investigation complete; no suspect identified,
06d48435b022923d0b2cd8f99405bc4cc77d53c3b706822ef64059648193ef57,2022-12,Surrey Police,Surrey Police,-0.275214,51.323533,On or near Digdens Rise,E01030420,Epsom and Ewell 009F,Vehicle crime,Investigation complete; no suspect identified,
13baf428a190a7cf4d3a7e349415cf4f32ced05884b196304257448cb66b0038,2022-12,Surrey Police,Surrey Police,-0.279984,51.326490,On or near Ebbisham Road,E01030420,Epsom and Ewell 009F,Violence and sexual offences,Under investigation,
d97702a68dcdfbdf6970845af621e7811b07a4133e8fef64e87d0c1754ee802a,2022-12,Surrey Police,Surrey Police,-0.277712,51.322769,On or near Woodcote Park Road,E01030420,Epsom and Ewell 009F,Violence and sexual offences,Investigation complete; no suspect identified,
096505af52619a48198500a6e95a026d0b80c260203f59ac5cb521e2f9600974,2022-12,Surrey Police,Surrey Police,-0.249987,51.337754,On or near Dorling Drive,E01030382,Epsom and Ewell 010A,Burglary,Under investigation,
f2ca225e9bc45fd598be697c177c10c15a2952f2cd9e44159cc64df8b05c515e,2022-12,Surrey Police,Surrey Police,-0.246036,51.329925,On or near Link'S Road,E01030382,Epsom and Ewell 010A,Vehicle crime,Investigation complete; no suspect identified,
6085a871c29b9438b8eb8edf038b2f72976378721f4506a2eb2275969d95b410,2022-12,Surrey Police,Surrey Police,-0.246036,51.329925,On or near Link'S Road,E01030382,Epsom and Ewell 010A,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.250365,51.354234,On or near Mill View Close,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
6e6f8c513411edd2102e0ca8415641daab33054bbb2b78b9a09fff341f5b9582,2022-12,Surrey Police,Surrey Police,-0.254783,51.350595,On or near The Ridings,E01030390,Epsom and Ewell 010B,Criminal damage and arson,Investigation complete; no suspect identified,
96a14e91113678a8ec6fdc2a0813ab72ff493877db32564e0edad2ca076f2d2d,2022-12,Surrey Police,Surrey Police,-0.249805,51.356474,On or near Shire Court,E01030390,Epsom and Ewell 010B,Criminal damage and arson,Investigation complete; no suspect identified,
80f43299e6bbb6253d7b7fc2a4ecab0f465a259cbb1d0aaba66d4078d790e3b3,2022-12,Surrey Police,Surrey Police,-0.249805,51.356474,On or near Shire Court,E01030390,Epsom and Ewell 010B,Drugs,Investigation complete; no suspect identified,
32b4aa8ae324feb9073ab9483809563efd692a4de272ea9086fcad48f104494f,2022-12,Surrey Police,Surrey Police,-0.249016,51.355707,On or near Primrose Walk,E01030390,Epsom and Ewell 010B,Other theft,Investigation complete; no suspect identified,
5dcc361b1f1699d53a89b65b795c6e74ab59611bea734b68abe10d159fe64bc6,2022-12,Surrey Police,Surrey Police,-0.250365,51.354234,On or near Mill View Close,E01030390,Epsom and Ewell 010B,Other theft,Under investigation,
f908c828e213f1c8e984c9a217db692f5b42108160f2609f19b7d1555a2f321a,2022-12,Surrey Police,Surrey Police,-0.250365,51.354234,On or near Mill View Close,E01030390,Epsom and Ewell 010B,Public order,Investigation complete; no suspect identified,
e31eaf0816181d089af98b6822202e0f7e39d8e6178139f553c395f8fa04ed5d,2022-12,Surrey Police,Surrey Police,-0.256559,51.350720,On or near Ewell West,E01030390,Epsom and Ewell 010B,Public order,Under investigation,
54c74cafb357baaa83c56eebdbcac1722184e28dbe2199c0383c8d9f241ec4e9,2022-12,Surrey Police,Surrey Police,-0.252999,51.356719,On or near The Orchard,E01030390,Epsom and Ewell 010B,Vehicle crime,Investigation complete; no suspect identified,
5b35480cf1bb951bed71b18f3806c37db2d0872c64ae44102cfce020de10ad96,2022-12,Surrey Police,Surrey Police,-0.249016,51.355707,On or near Primrose Walk,E01030390,Epsom and Ewell 010B,Vehicle crime,Investigation complete; no suspect identified,
4c0fe88bcdfcd1b3ff655e74dc21baf9f08f58d9f1fa0b1b86aad852b0b08d9a,2022-12,Surrey Police,Surrey Police,-0.256559,51.350720,On or near Ewell West,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Under investigation,
f3da837f53b6e898193e917fa7bf7093b3d756a44baae4fd416910af8f9c75bd,2022-12,Surrey Police,Surrey Police,-0.254193,51.349489,On or near The Headway,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Unable to prosecute suspect,
2ac97f24e80142ce4eca6891017b0d0949edcd62706c3e9fb33ed07e846e9e0b,2022-12,Surrey Police,Surrey Police,-0.250365,51.354234,On or near Mill View Close,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Under investigation,
f242d71206de4e97bdff3fa7d25a5a40af5db150b689bf74503bf7407721e179,2022-12,Surrey Police,Surrey Police,-0.254783,51.350595,On or near The Ridings,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Investigation complete; no suspect identified,
c79c874f26d20b9c1ad1d0d644337dd9e1c813b2bd76ac99aaf749dabcc635a4,2022-12,Surrey Police,Surrey Police,-0.254193,51.349489,On or near The Headway,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Further investigation is not in the public interest,
,2022-12,Surrey Police,Surrey Police,-0.249310,51.348751,On or near High Street,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.251030,51.347311,On or near Ewell House Grove,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
3d17ebf34b293cd09209300d674367eabfab5bd0a3ce376e8f0f16ac5070309e,2022-12,Surrey Police,Surrey Police,-0.252825,51.346177,On or near Purberry Grove,E01030392,Epsom and Ewell 010C,Burglary,Investigation complete; no suspect identified,
824ab5cbfcbc8f42af61a96225fc8102f41d906aae4c192c2300d66c14a068cd,2022-12,Surrey Police,Surrey Police,-0.250223,51.347593,On or near ,E01030392,Epsom and Ewell 010C,Other theft,Unable to prosecute suspect,
f6e4b596f6c9d9ceabf7718d359d51a2eff82e3bf1f17c7de990393372516703,2022-12,Surrey Police,Surrey Police,-0.247546,51.351314,On or near Church Street,E01030392,Epsom and Ewell 010C,Other theft,Investigation complete; no suspect identified,
