Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e302b16ca377c70612822ab441df21916953662bede5bd37cb16f972c786c931,2020-08,Surrey Police,Surrey Police,-0.554448,51.238539,On or near Hospital,E01030437,Guildford 011B,Violence and sexual offences,Unable to prosecute suspect,
70fd3ad15106a19990de8168eb6fa2a19bf3a54f4f36564eb66a373776c83ecc,2020-08,Surrey Police,Surrey Police,-0.545677,51.240921,On or near Uplands Road,E01030437,Guildford 011B,Violence and sexual offences,Investigation complete; no suspect identified,
048f4d7e5b679a0d6962c9bee9b770a8277d2da8ea0f663b396581116b8745ea,2020-08,Surrey Police,Surrey Police,-0.545677,51.240921,On or near Uplands Road,E01030437,Guildford 011B,Violence and sexual offences,Investigation complete; no suspect identified,
24e7f9d52d3a0533cddb4b5fc89af55877cffc19e6489b9034edced75126358e,2020-08,Surrey Police,Surrey Police,-0.547057,51.240327,On or near Gateways,E01030437,Guildford 011B,Violence and sexual offences,Awaiting court outcome,
db4e78ff253a8a548a298bdfaf8b0136716064d46e1ee838cee52bb198a79d28,2020-08,Surrey Police,Surrey Police,-0.546245,51.242898,On or near Green Lane,E01030437,Guildford 011B,Violence and sexual offences,Unable to prosecute suspect,
40d750c339200e2f33644b96923e13321b83e39ef3bf86695005edbf5afdb352,2020-08,Surrey Police,Surrey Police,-0.545677,51.240921,On or near Uplands Road,E01030437,Guildford 011B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Surrey Police,Surrey Police,-0.554605,51.246796,On or near St Mildred'S Road,E01030439,Guildford 011C,Anti-social behaviour,,
0a9e3893891d53eac32b27043d4e704c4c14d878f4a5c9ad3bd9a5203ceac1a9,2020-08,Surrey Police,Surrey Police,-0.550734,51.250039,On or near Boxgrove Avenue,E01030439,Guildford 011C,Burglary,Investigation complete; no suspect identified,
148846adce54a200a8c9d7045149528b180943ae6f8807e9129183fe29f81c5f,2020-08,Surrey Police,Surrey Police,-0.545630,51.246505,On or near Napier Gardens,E01030439,Guildford 011C,Burglary,Unable to prosecute suspect,
fe7ccb965e402f7d94eaab75c91652048001a538d2cd5206907947c318c5ff96,2020-08,Surrey Police,Surrey Police,-0.553783,51.247397,On or near Bladon Close,E01030439,Guildford 011C,Burglary,Investigation complete; no suspect identified,
249904f90ea8c3e81b346ce2ba32b091e97a12e7b7e7b2779849bc7110c89038,2020-08,Surrey Police,Surrey Police,-0.553783,51.247397,On or near Bladon Close,E01030439,Guildford 011C,Criminal damage and arson,Unable to prosecute suspect,
114898a3443d6e9ca7e773b1e7c3ea114de275891693563ad706ff5d85740b9b,2020-08,Surrey Police,Surrey Police,-0.550734,51.250039,On or near Boxgrove Avenue,E01030439,Guildford 011C,Other theft,Investigation complete; no suspect identified,
22547a9a632abb98c098e1e33a32aa2decc1f0a3ac2ca62656edacc5ad33a16b,2020-08,Surrey Police,Surrey Police,-0.554088,51.249092,On or near London Road,E01030439,Guildford 011C,Public order,Investigation complete; no suspect identified,
35798ba77fc1ba8e6477bda82fb41d3db879113971c2987271339b4857225876,2020-08,Surrey Police,Surrey Police,-0.553783,51.247397,On or near Bladon Close,E01030439,Guildford 011C,Violence and sexual offences,Unable to prosecute suspect,
28b2d993b832e75b6ce45b82ae6785025a23859352964181dd05c3e0080cb142,2020-08,Surrey Police,Surrey Police,-0.554605,51.246796,On or near St Mildred'S Road,E01030439,Guildford 011C,Violence and sexual offences,Investigation complete; no suspect identified,
5b48b904c8f2678dc23b13abf8db11a54bd5f82311fd0e92f22af53d3ad93ac1,2020-08,Surrey Police,Surrey Police,-0.549607,51.251248,On or near Ganghill,E01030439,Guildford 011C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Surrey Police,Surrey Police,-0.539501,51.240961,On or near Elles Avenue,E01030460,Guildford 011D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.540928,51.246123,On or near Grasmere Close,E01030460,Guildford 011D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.542770,51.242693,On or near Parklands Place,E01030460,Guildford 011D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.544559,51.251851,On or near Pedestrian Subway,E01030460,Guildford 011D,Anti-social behaviour,,
e03bef2987aa8a1c6794155972df4fecfe63fd8acb05717f3ee1bc3d431ba05d,2020-08,Surrey Police,Surrey Police,-0.538928,51.244605,On or near Laustan Close,E01030460,Guildford 011D,Violence and sexual offences,Offender given a caution,
b837a0b38322faa725bb61f2e1d057fddeaf1c50382d697aa15cd8273a2201a0,2020-08,Surrey Police,Surrey Police,-0.534179,51.241209,On or near Longmead,E01030461,Guildford 011E,Criminal damage and arson,Investigation complete; no suspect identified,
bb5a15eab50461b2ca723107a86c7ac4a552c7c65388951f20d412dbcff18627,2020-08,Surrey Police,Surrey Police,-0.525220,51.241816,On or near Downsway,E01030461,Guildford 011E,Criminal damage and arson,Unable to prosecute suspect,
1ed427a2170bcd51614ddc2d8ef1f435fef200b08408f27c8b593503993ef7d0,2020-08,Surrey Police,Surrey Police,-0.537618,51.242071,On or near High Path Road,E01030461,Guildford 011E,Public order,Investigation complete; no suspect identified,
a04c0243e7b54029afe9d94796f19a4ddad2a60ecca1ba42fb08a550559b519a,2020-08,Surrey Police,Surrey Police,-0.525649,51.244070,On or near Three Pears Road,E01030461,Guildford 011E,Vehicle crime,Investigation complete; no suspect identified,
7e98819b0db8eaf69e7c9e0662d4e0e7214adc4e7138a3c16bd049e3c74988c8,2020-08,Surrey Police,Surrey Police,-0.537618,51.242071,On or near High Path Road,E01030461,Guildford 011E,Other crime,Unable to prosecute suspect,
,2020-08,Surrey Police,Surrey Police,-0.597550,51.240026,On or near Pentreath Avenue,E01030470,Guildford 012A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.600041,51.242465,On or near Beech Grove,E01030470,Guildford 012A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.604274,51.242237,On or near Supermarket,E01030470,Guildford 012A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.601608,51.241819,On or near Cherry Tree Avenue,E01030470,Guildford 012A,Anti-social behaviour,,
d0a5b00ee3a87d6a28bf94b4b01346bf538f5152b0f4add418e0720ebe303a4a,2020-08,Surrey Police,Surrey Police,-0.613005,51.236793,On or near Ernst Chain Road,E01030470,Guildford 012A,Criminal damage and arson,Investigation complete; no suspect identified,
af1c27bd909876b30c9ec5f417aa525a4eaa0c2eca2c3bdecc25f5eda17748c3,2020-08,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Public order,Unable to prosecute suspect,
2d0c0a69ca6c056fd4abc4a0542d13674896f0c18572634e2bd79ded67748b52,2020-08,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Public order,Unable to prosecute suspect,
4617bc3552dbcf24837a135e0e38d7156ea05f52fe3441bbe53bfc9bff97ca5d,2020-08,Surrey Police,Surrey Police,-0.598268,51.242354,On or near The Drive,E01030470,Guildford 012A,Public order,Unable to prosecute suspect,
a9c42a3980afdd795eb6c0029ec450b9e268ef9dbc28545e51f278092ae51b95,2020-08,Surrey Police,Surrey Police,-0.604274,51.242237,On or near Supermarket,E01030470,Guildford 012A,Public order,Unable to prosecute suspect,
d6a79317a6c628d65e0314fd3a4ace8c0f36ff98e6ff891b925ccdaf170ecaf3,2020-08,Surrey Police,Surrey Police,-0.601608,51.241819,On or near Cherry Tree Avenue,E01030470,Guildford 012A,Public order,Unable to prosecute suspect,
0876ef3d9787a7841724cc675cb7885891d1275de33f2926c3c22665d112fa87,2020-08,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Public order,Unable to prosecute suspect,
623e18ab9e46989b4ffde6914eb45ee1e395ecb2dd7218f82c59c99db104f6d2,2020-08,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Violence and sexual offences,Further action is not in the public interest,
192b9fb296d71728bb94aed2a51430cb097a7935637f531f280bf46fa13e31a8,2020-08,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
52ce2a4ec316588ebd5dfb8e485d26aac706a42f9b61dd759f50633bde773701,2020-08,Surrey Police,Surrey Police,-0.608919,51.239757,On or near Gill Avenue,E01030470,Guildford 012A,Violence and sexual offences,Further action is not in the public interest,
,2020-08,Surrey Police,Surrey Police,-0.610530,51.249038,On or near Barnwood Road,E01030494,Guildford 012B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.615927,51.246836,On or near Applegarth Avenue,E01030494,Guildford 012B,Anti-social behaviour,,
69cf7d04f66c2bea870f5d3e50d5f2e14ebcea524b263f4ce7adbe6754f43859,2020-08,Surrey Police,Surrey Police,-0.613948,51.244960,On or near Homestall,E01030494,Guildford 012B,Burglary,Investigation complete; no suspect identified,
6001d519e6ee42194399439b01fe0f40b7cc408f670355aec98b4aa1468bcc13,2020-08,Surrey Police,Surrey Police,-0.613799,51.247557,On or near Dunmore,E01030494,Guildford 012B,Criminal damage and arson,Investigation complete; no suspect identified,
e734bbca3247426b7c02a3e63ee087e0cf67be68b06e4dc9947cfc1ee8c992f1,2020-08,Surrey Police,Surrey Police,-0.613020,51.244850,On or near Rickyard,E01030494,Guildford 012B,Other theft,Unable to prosecute suspect,
74e69cf05009268369c30607b54b8c0f4247068099f3a5f88b23684a57d95902,2020-08,Surrey Police,Surrey Police,-0.613799,51.247557,On or near Dunmore,E01030494,Guildford 012B,Other theft,Investigation complete; no suspect identified,
82641f919b1f01dc78bb7ad50bf20f2c7ab543e9ccecad2c9a3d38fde5992876,2020-08,Surrey Police,Surrey Police,-0.612876,51.248715,On or near Hartshill,E01030494,Guildford 012B,Other theft,Investigation complete; no suspect identified,
c7e630d9d84c414c4ff0dce166cdec17a09aa29cbff887ea63e007503437a86e,2020-08,Surrey Police,Surrey Police,-0.613799,51.247557,On or near Dunmore,E01030494,Guildford 012B,Public order,Further investigation is not in the public interest,
cdb7c8d2994ad2786ea60d0ac261c6a40a5c84f80213c2dcb4903b24894ba355,2020-08,Surrey Police,Surrey Police,-0.613799,51.247557,On or near Dunmore,E01030494,Guildford 012B,Robbery,Unable to prosecute suspect,
fe7fb086309d0d693fe1e2bffdaf038849f5a8c64d67ab3a8f95b77c962b0461,2020-08,Surrey Police,Surrey Police,-0.614378,51.246413,On or near Little Platt,E01030494,Guildford 012B,Violence and sexual offences,Unable to prosecute suspect,
e6105cdc53e3faab39f50bc10d25733c1c2b0c9a6f6a92589566e84164cddfd8,2020-08,Surrey Police,Surrey Police,-0.613020,51.244850,On or near Rickyard,E01030494,Guildford 012B,Violence and sexual offences,Offender given a caution,
0840eee5e0398662eff8488b65c604869564f464cff37da6b088d2f5d67f1cc5,2020-08,Surrey Police,Surrey Police,-0.613020,51.244850,On or near Rickyard,E01030494,Guildford 012B,Violence and sexual offences,Unable to prosecute suspect,
f6bd308762be1b2a193f57a1ddd467b036c8185bbce4cea7ea504fbec425d9c1,2020-08,Surrey Police,Surrey Police,-0.612876,51.248715,On or near Hartshill,E01030494,Guildford 012B,Violence and sexual offences,Further investigation is not in the public interest,
fa6e918605d4e6375c231658c919b005b5030285b4e9eb9731ca509d1092bf4e,2020-08,Surrey Police,Surrey Police,-0.615868,51.244956,On or near Blackwell Avenue,E01030494,Guildford 012B,Violence and sexual offences,Unable to prosecute suspect,
9abe05fa5fcbf447bfb96078598a43163930c48ca2b58eb1a4802e95ce1fc076,2020-08,Surrey Police,Surrey Police,-0.612339,51.247018,On or near Coppice Close,E01030494,Guildford 012B,Violence and sexual offences,Unable to prosecute suspect,
a92168c3de898e269ad7db41f1d45463ab810db9c38cd7467ee65244d21e1976,2020-08,Surrey Police,Surrey Police,-0.612339,51.247018,On or near Coppice Close,E01030494,Guildford 012B,Violence and sexual offences,Unable to prosecute suspect,
0b513cd9a8c6e8cf79734adb65bcaec7db926c73c3473c68a46806d6c6da4ccd,2020-08,Surrey Police,Surrey Police,-0.610530,51.249038,On or near Barnwood Road,E01030494,Guildford 012B,Other crime,Unable to prosecute suspect,
2e1e4591d8b15335aa842a58e8a7262bcb5960f380854ecc391ab5ce276bb100,2020-08,Surrey Police,Surrey Police,-0.613020,51.244850,On or near Rickyard,E01030494,Guildford 012B,Other crime,Investigation complete; no suspect identified,
,2020-08,Surrey Police,Surrey Police,-0.604057,51.245616,On or near Cobbett Road,E01030496,Guildford 012C,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.606985,51.248780,On or near Clover Road,E01030496,Guildford 012C,Anti-social behaviour,,
f1f993745836a304693872098a6a8529d9b1ecd099471f078adc94d8fb4fa6fc,2020-08,Surrey Police,Surrey Police,-0.603863,51.243977,On or near Humbolt Close,E01030496,Guildford 012C,Criminal damage and arson,Investigation complete; no suspect identified,
a353fe767b2658cae56a19e74152e11e967dd5d424003fc302cf3cf784f10512,2020-08,Surrey Police,Surrey Police,-0.606985,51.248780,On or near Clover Road,E01030496,Guildford 012C,Violence and sexual offences,Unable to prosecute suspect,
e5ca5823fda33f0b652453177a41db8bfb8b6aeba6867c79817071831d0b914a,2020-08,Surrey Police,Surrey Police,-0.606985,51.248780,On or near Clover Road,E01030496,Guildford 012C,Violence and sexual offences,Unable to prosecute suspect,
18765011ead9ffc882ee11f1088f63680d3938ab0066b5a7222e11414fdb1b4d,2020-08,Surrey Police,Surrey Police,-0.605677,51.247002,On or near Cabell Road,E01030496,Guildford 012C,Violence and sexual offences,Unable to prosecute suspect,
8e5e837d7917e30cecef2f98581545d25af00b8dc32697308bceaceef98626ff,2020-08,Surrey Police,Surrey Police,-0.608122,51.247642,On or near Broomfield,E01030496,Guildford 012C,Violence and sexual offences,Unable to prosecute suspect,
dc9c593c520b7ac2be489c2865c0f5187cf765723369aaa4b1155b43629774c8,2020-08,Surrey Police,Surrey Police,-0.605145,51.244693,On or near Chapelhouse Close,E01030496,Guildford 012C,Violence and sexual offences,Unable to prosecute suspect,
08d5d18c33b97439c7f9a3e75dc67f9a10beec2f8437bf054ca93ad982937533,2020-08,Surrey Police,Surrey Police,-0.606985,51.248780,On or near Clover Road,E01030496,Guildford 012C,Violence and sexual offences,Status update unavailable,
,2020-08,Surrey Police,Surrey Police,-0.600233,51.244167,On or near Coachlads Avenue,E01030497,Guildford 012D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.599471,51.249446,On or near Hillspur Close,E01030497,Guildford 012D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.600874,51.246648,On or near Burrows Close,E01030497,Guildford 012D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.600874,51.246648,On or near Burrows Close,E01030497,Guildford 012D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.600874,51.246648,On or near Burrows Close,E01030497,Guildford 012D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.603251,51.246685,On or near Park Barn East,E01030497,Guildford 012D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.600874,51.246648,On or near Burrows Close,E01030497,Guildford 012D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.600881,51.245946,On or near Hillcrest Road,E01030497,Guildford 012D,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.603280,51.244788,On or near Derby Road,E01030497,Guildford 012D,Anti-social behaviour,,
cbe34105196c6c849163533be24412a99aa97dac7f5eb8e27650b5213efcc141,2020-08,Surrey Police,Surrey Police,-0.598474,51.244524,On or near Eastway,E01030497,Guildford 012D,Bicycle theft,Awaiting court outcome,
25da45e067a00b2386939c7ca2bcca08dcffbe32055324705b19e75fc014353b,2020-08,Surrey Police,Surrey Police,-0.600086,51.245236,On or near Roundhill Way,E01030497,Guildford 012D,Burglary,Investigation complete; no suspect identified,
0f93e7ccccd5398e5e2c13962e784ab38fea22aa226cbdc6d13c6bfd092cef86,2020-08,Surrey Police,Surrey Police,-0.600233,51.244167,On or near Coachlads Avenue,E01030497,Guildford 012D,Public order,Unable to prosecute suspect,
2b58e1d788976b5ce5159697d8d8358060296635431114d877cfb6c3b4b0aad7,2020-08,Surrey Police,Surrey Police,-0.603280,51.244788,On or near Derby Road,E01030497,Guildford 012D,Vehicle crime,Investigation complete; no suspect identified,
def7cb6f9db79d3ad23944b862540bba9fe850a5e07e853c577599632e5b5c27,2020-08,Surrey Police,Surrey Police,-0.600881,51.245946,On or near Hillcrest Road,E01030497,Guildford 012D,Violence and sexual offences,Unable to prosecute suspect,
65ef29192e102a852dd4b0d4fd75b8c9c3dbb443e47c849e5d972e66d7fb02d9,2020-08,Surrey Police,Surrey Police,-0.599471,51.249446,On or near Hillspur Close,E01030497,Guildford 012D,Violence and sexual offences,Unable to prosecute suspect,
8eca00ba50f31bf32d1de27db4279581e8a61065afaec19afade3d4450391818,2020-08,Surrey Police,Surrey Police,-0.603280,51.244788,On or near Derby Road,E01030497,Guildford 012D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.563994,51.243872,On or near Sports/Recreation Area,E01030438,Guildford 013A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.556347,51.245595,On or near Avonmore Avenue,E01030438,Guildford 013A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.569782,51.246659,On or near Lido Road,E01030438,Guildford 013A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Anti-social behaviour,,
14548cb72112816bf56a506a6900a88a16294080d02815ba0b9f644b1e6b05fd,2020-08,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Bicycle theft,Investigation complete; no suspect identified,
07ece8803f66488579799d1d6345a1789a2479c08ff775be98b95b80e971013b,2020-08,Surrey Police,Surrey Police,-0.553771,51.247775,On or near Elgin Gardens,E01030438,Guildford 013A,Bicycle theft,Investigation complete; no suspect identified,
e76d3ff8e5bb1adbc50718d5610ba6eccf879cc5916c48145ea5fe56f1f77d81,2020-08,Surrey Police,Surrey Police,-0.561321,51.242302,On or near Glebe Court,E01030438,Guildford 013A,Drugs,Unable to prosecute suspect,
6b101bd171417f29ad4875e612b48b2d7d4a7d4a2c6ade435ad12029042a15f9,2020-08,Surrey Police,Surrey Police,-0.569782,51.246659,On or near Lido Road,E01030438,Guildford 013A,Other theft,Investigation complete; no suspect identified,
f8cc2da4b012bd8d6e921f4b68d317e39a5ecf27b50a8241d00bbbe8ba429790,2020-08,Surrey Police,Surrey Police,-0.569625,51.242961,On or near Kings'S Road,E01030438,Guildford 013A,Public order,Investigation complete; no suspect identified,
acc7c9632eeac36ed45258b3316fb4e415b8b951b999ee16aa074d05aaae34ad,2020-08,Surrey Police,Surrey Police,-0.561321,51.242302,On or near Glebe Court,E01030438,Guildford 013A,Public order,Unable to prosecute suspect,
c97988bf1908765466b9358707a5ef80b2ea888285dc8c0362a7b751840a093b,2020-08,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Vehicle crime,Court result unavailable,
45f108299a9b5bb10acc288ba3e4c4474f237be5db95e8ab7476242d633dd929,2020-08,Surrey Police,Surrey Police,-0.569872,51.246075,On or near Further/Higher Educational Building,E01030438,Guildford 013A,Vehicle crime,Investigation complete; no suspect identified,
2e870cd3f639492ff4d51eb6cdda0630d241617bea6c57120f410a7687e970c3,2020-08,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Violence and sexual offences,Unable to prosecute suspect,
e96b8997ec3ce25df3d09b03db529781ff86841863332d5b68fe049e2952bd00,2020-08,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Violence and sexual offences,Investigation complete; no suspect identified,
a0f6f08abc20b9392a829b4a72cc04cd1dd88c7c556bb9467bb4195197401449,2020-08,Surrey Police,Surrey Police,-0.569625,51.242961,On or near Kings'S Road,E01030438,Guildford 013A,Violence and sexual offences,Local resolution,
cce5aa0820631c095134650e3df389a56a55acf41a5ae257443c26006e79bde9,2020-08,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Violence and sexual offences,Unable to prosecute suspect,
3825a5bf717b6663aa4f6e493c9446b50ea000fde1c6a7ddcf659099da6ad957,2020-08,Surrey Police,Surrey Police,-0.569782,51.246659,On or near Lido Road,E01030438,Guildford 013A,Violence and sexual offences,Investigation complete; no suspect identified,
4a178e2dbc4218c32d42d8f32ac92ea36e3cc36b612d4bcadd81a743c88731d8,2020-08,Surrey Police,Surrey Police,-0.565980,51.246810,On or near Sports/Recreation Area,E01030438,Guildford 013A,Other crime,Court result unavailable,
,2020-08,Surrey Police,Surrey Police,-0.577046,51.246208,On or near Stocton Close,E01030450,Guildford 013B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.581447,51.246126,On or near Woodbridge Meadows,E01030450,Guildford 013B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.571847,51.244751,On or near Stoke Road,E01030450,Guildford 013B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.574262,51.244942,On or near Sports/Recreation Area,E01030450,Guildford 013B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.574180,51.241119,On or near George Road,E01030450,Guildford 013B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.581447,51.246126,On or near Woodbridge Meadows,E01030450,Guildford 013B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.572412,51.242707,On or near Old School Close,E01030450,Guildford 013B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.572412,51.242707,On or near Old School Close,E01030450,Guildford 013B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.575503,51.246980,On or near Langley Close,E01030450,Guildford 013B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.577783,51.245057,On or near Power Close,E01030450,Guildford 013B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.581447,51.246126,On or near Woodbridge Meadows,E01030450,Guildford 013B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.576205,51.247933,On or near Petrol Station,E01030450,Guildford 013B,Anti-social behaviour,,
,2020-08,Surrey Police,Surrey Police,-0.573546,51.242622,On or near Nettles Terrace,E01030450,Guildford 013B,Anti-social behaviour,,
9a423088f23b3eba1223b0bf4297e66163642a3500d323537ef768f7ceef56e7,2020-08,Surrey Police,Surrey Police,-0.575503,51.246980,On or near Langley Close,E01030450,Guildford 013B,Burglary,Investigation complete; no suspect identified,
e80dab36347d0a501fd22af015412ccc8f2df58c6087ab3951dd4767a462a01e,2020-08,Surrey Police,Surrey Police,-0.574848,51.242206,On or near Dapdune Road,E01030450,Guildford 013B,Burglary,Unable to prosecute suspect,
4ebe378223cb0905d7a1700173126264d0a210412f4e9f97e3791bf285b90560,2020-08,Surrey Police,Surrey Police,-0.575863,51.242758,On or near Petrol Station,E01030450,Guildford 013B,Criminal damage and arson,Awaiting court outcome,
a185ac87e27381ce4dfc6c028f1958a40b179bdb4b22885e7ac6e581ac680b74,2020-08,Surrey Police,Surrey Police,-0.576205,51.247933,On or near Petrol Station,E01030450,Guildford 013B,Criminal damage and arson,Awaiting court outcome,
03a724fd858104e1dd8de9361c648e6b5cf2bc4ed1d69641af8bd2cce45948b9,2020-08,Surrey Police,Surrey Police,-0.574109,51.246181,On or near Stocton Road,E01030450,Guildford 013B,Criminal damage and arson,Investigation complete; no suspect identified,
70ec07ab04d5a601d215ee5efef5f5436a38e7f0dccc0078731ddd1e20793beb,2020-08,Surrey Police,Surrey Police,-0.576205,51.247933,On or near Petrol Station,E01030450,Guildford 013B,Criminal damage and arson,Investigation complete; no suspect identified,
425b01895ac10eb81ad445d8aad75e5dd6a4440c6a68364c8e2b185807f37dfb,2020-08,Surrey Police,Surrey Police,-0.571847,51.244751,On or near Stoke Road,E01030450,Guildford 013B,Drugs,Awaiting court outcome,
48eaabb18f0d95480dd49972f40eb79105e42f24d0d7d740bd275ac9940c990e,2020-08,Surrey Police,Surrey Police,-0.573827,51.244190,On or near Sycamore Road,E01030450,Guildford 013B,Other theft,Unable to prosecute suspect,
5edd43ef739efc906092dd2724bd5c8441352ffde600e610170ffc63f85b6a3e,2020-08,Surrey Police,Surrey Police,-0.581447,51.246126,On or near Woodbridge Meadows,E01030450,Guildford 013B,Other theft,Investigation complete; no suspect identified,
ae5f4a3a248514908b6cfcdf60214e2dec871338e6eb2f786a0414a7dac4dad3,2020-08,Surrey Police,Surrey Police,-0.581447,51.246126,On or near Woodbridge Meadows,E01030450,Guildford 013B,Other theft,Status update unavailable,
00ec250dc3cd767dbf821aee283d4d144a60634d5b846273cd3f879d080e73de,2020-08,Surrey Police,Surrey Police,-0.573190,51.244875,On or near Pound Field,E01030450,Guildford 013B,Other theft,Investigation complete; no suspect identified,
3b223ce187434dfe06c528e61b45f9b954fecd6e2a98b1767e7f6bbfac41cb30,2020-08,Surrey Police,Surrey Police,-0.577783,51.245057,On or near Power Close,E01030450,Guildford 013B,Public order,Unable to prosecute suspect,
4a4581d3fd29f771e31ae02b7450f322770fb19b7e13f95ade4b7c83c140ccd2,2020-08,Surrey Police,Surrey Police,-0.581447,51.246126,On or near Woodbridge Meadows,E01030450,Guildford 013B,Public order,Investigation complete; no suspect identified,
9240325d9197fdbe118dc2ac941777476c40eef1de7c6241aaa1c693e50360db,2020-08,Surrey Police,Surrey Police,-0.574301,51.244628,On or near Recreation Road,E01030450,Guildford 013B,Public order,Investigation complete; no suspect identified,
f4c25d4f71bb3e4880142fc4175e7fbe8280331abaa386c784c69328c90797d4,2020-08,Surrey Police,Surrey Police,-0.574394,51.247165,On or near Joseph'S Road,E01030450,Guildford 013B,Public order,Unable to prosecute suspect,
e65652fa818cd65e134fec3d0fc2cdcae76b844b5ca703a8a98f69f6b3d47d4e,2020-08,Surrey Police,Surrey Police,-0.577046,51.246208,On or near Stocton Close,E01030450,Guildford 013B,Public order,Investigation complete; no suspect identified,
6a973f1eae3f2b576879d9ee88d8d5db4d27a22b46a392bcc92098bd967648c8,2020-08,Surrey Police,Surrey Police,-0.575863,51.242758,On or near Petrol Station,E01030450,Guildford 013B,Public order,Awaiting court outcome,
df0c89baee0c1c8895fa55487dd25242842480489270e2196346e168f6d52f8d,2020-08,Surrey Police,Surrey Police,-0.575863,51.242758,On or near Petrol Station,E01030450,Guildford 013B,Public order,Awaiting court outcome,
b2e2df27ed97e6db1034a53886bf3f67d2686e47ce829cd113e512ef065e262a,2020-08,Surrey Police,Surrey Police,-0.575863,51.242758,On or near Petrol Station,E01030450,Guildford 013B,Shoplifting,Investigation complete; no suspect identified,
