Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f3d37b6dc90a04a576b9b335b1468c9ee41fe0bfcd4c030ba9920cb5b85a2d40,2021-05,Surrey Police,Surrey Police,-0.282477,51.329665,On or near Lewins Road,E01030405,Epsom and Ewell 009C,Criminal damage and arson,Unable to prosecute suspect,
786930a27f06cb819fae1d2a9fc3677d8fe851fffdeb96ecc9cb303329fe11cd,2021-05,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Criminal damage and arson,Unable to prosecute suspect,
e8e7a716c202c569a17ac924857f58c60e69ce99d19d07ec7a1ae96441ae8199,2021-05,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Vehicle crime,Investigation complete; no suspect identified,
618726672da7590c01dbf54c5de11000e09450ecc3ecb5558c3d695a30086629,2021-05,Surrey Police,Surrey Police,-0.301667,51.341743,On or near Hospital,E01030405,Epsom and Ewell 009C,Vehicle crime,Investigation complete; no suspect identified,
82f665f6e93c4daafd33c5b2c4384640f4683a9cb77290ae3410028fd8c80816,2021-05,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Vehicle crime,Investigation complete; no suspect identified,
c60b86be1a54f4b5f1062ecae81ddfed2ab10b912f5ab611c4030f2b070727d7,2021-05,Surrey Police,Surrey Police,-0.283263,51.333597,On or near Sports/Recreation Area,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Unable to prosecute suspect,
c95f97b3ceafd295988be51074a6ff3180b32af52a04e9f2c9cae84dee342d61,2021-05,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Unable to prosecute suspect,
b8abc25b5925b1ef9760825f156bba86cf404418883da00d47e6ddfc189a1c1d,2021-05,Surrey Police,Surrey Police,-0.282477,51.329665,On or near Lewins Road,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Unable to prosecute suspect,
f9942a725d40d21c0335e8aeb14a203165f27f8732a0e5b78a1c4fa73bad763c,2021-05,Surrey Police,Surrey Police,-0.286681,51.327020,On or near Wells Road,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Local resolution,
617a794539069d390bf683120d58c0084f8b26175cb6334e48f795609ce3a58b,2021-05,Surrey Police,Surrey Police,-0.282477,51.329665,On or near Lewins Road,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Unable to prosecute suspect,
9a8a8db5be41a4df1fab96e6ab0b77ea500f4550bd89e5ba03d2c334acbc9a15,2021-05,Surrey Police,Surrey Police,-0.282477,51.329665,On or near Lewins Road,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Unable to prosecute suspect,
effbb2646dbbcade36ec28eb5193a8c591079273fcafa5b0b10f050f43e44936,2021-05,Surrey Police,Surrey Police,-0.282477,51.329665,On or near Lewins Road,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Surrey Police,Surrey Police,-0.272786,51.321699,On or near Cedar Hill,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.249412,51.312539,On or near Tattenham Corner Road,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.255606,51.313405,On or near Sports/Recreation Area,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.243325,51.307349,On or near Oaks Way,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.264421,51.319741,On or near Chalk Lane,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.272786,51.321699,On or near Cedar Hill,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.244819,51.311427,On or near Tattenham Crescent,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
bc91f0007dea2dcf738e62886b6628981ecf99486aa976463461b8e14439d46c,2021-05,Surrey Police,Surrey Police,-0.255606,51.313405,On or near Sports/Recreation Area,E01030417,Epsom and Ewell 009D,Burglary,Investigation complete; no suspect identified,
b99178f289f1d524790c2ff59564cb3c54a8fe08514fa9c176e75151ec713e33,2021-05,Surrey Police,Surrey Police,-0.244819,51.311427,On or near Tattenham Crescent,E01030417,Epsom and Ewell 009D,Criminal damage and arson,Investigation complete; no suspect identified,
200e366729baafa9023983657b9792d6a832a9e0769e7e528e79b687d205d81c,2021-05,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Drugs,Local resolution,
20bef71fe9173ab838f7bdc3b488fcf2a924bb4add835f0ae70c245bc3b2292d,2021-05,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violence and sexual offences,Unable to prosecute suspect,
1557c5aabbb48260e4c87c13cc2a9b00e4cad7b4c658f0fcadbdf408d66613eb,2021-05,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violence and sexual offences,Unable to prosecute suspect,
837bab3de78e902f4608e9c591a963dcd76f6e269b83a38f6847060bbb303efc,2021-05,Surrey Police,Surrey Police,-0.255608,51.313351,On or near Race Track,E01030417,Epsom and Ewell 009D,Violence and sexual offences,Unable to prosecute suspect,
7e9702bc9e3a944be988e0f74f2172ef601f839fa05824b5904d7b042106cad1,2021-05,Surrey Police,Surrey Police,-0.266045,51.306375,On or near Grosvener Mews,E01030418,Epsom and Ewell 009E,Criminal damage and arson,Unable to prosecute suspect,
817aca9bac11be7c8c93a8379bd853d355c84e83779de56746473b33b2aa5a29,2021-05,Surrey Police,Surrey Police,-0.266045,51.306375,On or near Grosvener Mews,E01030418,Epsom and Ewell 009E,Public order,Local resolution,
448da8fdfa890b725c8aa1301926bd3a87f268ce278775870858d8af6f10ed09,2021-05,Surrey Police,Surrey Police,-0.266045,51.306375,On or near Grosvener Mews,E01030418,Epsom and Ewell 009E,Public order,Under investigation,
e15b28b1c838fe929a1ef581e7f0c8bb3db809d33a6c67def5e9b4c9e74058cf,2021-05,Surrey Police,Surrey Police,-0.259575,51.304066,On or near Vale Close,E01030418,Epsom and Ewell 009E,Violence and sexual offences,Unable to prosecute suspect,
0e376a2481330710f7f208e0bb459facf7cc9d00b1f051a08c6e006d9dfe1138,2021-05,Surrey Police,Surrey Police,-0.273597,51.323419,On or near Woodcote Green Road,E01030420,Epsom and Ewell 009F,Bicycle theft,Investigation complete; no suspect identified,
faefbac2608eb531d4ff72af53b23389805ee4f8df7414ba1e643470936f06b8,2021-05,Surrey Police,Surrey Police,-0.277548,51.325222,On or near Whitmores Close,E01030420,Epsom and Ewell 009F,Burglary,Investigation complete; no suspect identified,
d6727bd1924530eeb171e9da11cbf108a2477f8ec7792ab99e760450feff2824,2021-05,Surrey Police,Surrey Police,-0.280199,51.326484,On or near Ebbisham Road,E01030420,Epsom and Ewell 009F,Burglary,Investigation complete; no suspect identified,
df4b4a270c8d0608709552b227e46b17280752cb13873ff818aba4ca6cc892c8,2021-05,Surrey Police,Surrey Police,-0.280199,51.326484,On or near Ebbisham Road,E01030420,Epsom and Ewell 009F,Public order,Under investigation,
78066922286e0424c4c9d746c8030c868310ff04dc5d7d13dfb683317145317a,2021-05,Surrey Police,Surrey Police,-0.280216,51.327959,On or near Mynn'S Close,E01030420,Epsom and Ewell 009F,Public order,Unable to prosecute suspect,
0676acc0c8a4b6c58e7947456129754710d1bc2477ce29d4592255cdbe271c4e,2021-05,Surrey Police,Surrey Police,-0.279807,51.327368,On or near Ruthen Close,E01030420,Epsom and Ewell 009F,Violence and sexual offences,Awaiting court outcome,
dafad32ea65c88271bd393f68f0c5b7158882aefc4e454622d5b0346620f8756,2021-05,Surrey Police,Surrey Police,-0.280216,51.327959,On or near Mynn'S Close,E01030420,Epsom and Ewell 009F,Violence and sexual offences,Formal action is not in the public interest,
8c4b8e7e93c64daa4ee9356777df19b95734635275d1fc6f8145819dd25bf5ae,2021-05,Surrey Police,Surrey Police,-0.277548,51.325222,On or near Whitmores Close,E01030420,Epsom and Ewell 009F,Violence and sexual offences,Local resolution,
80bf678795c127cc10b50f979e77e691779fe9a4143fa1660312c45393f3349c,2021-05,Surrey Police,Surrey Police,-0.280199,51.326484,On or near Ebbisham Road,E01030420,Epsom and Ewell 009F,Violence and sexual offences,Unable to prosecute suspect,
552431200b764c1280016c7bd9e598664b1e2e02ceda1af4dc316d66ecf644f2,2021-05,Surrey Police,Surrey Police,-0.279807,51.327368,On or near Ruthen Close,E01030420,Epsom and Ewell 009F,Other crime,Under investigation,
,2021-05,Surrey Police,Surrey Police,-0.255083,51.335501,On or near Bridge Road,E01030382,Epsom and Ewell 010A,Anti-social behaviour,,
b97ad4f073d39885131522229c05ddd7de2facc796094d30e9c49f36d934b6d6,2021-05,Surrey Police,Surrey Police,-0.251897,51.332836,On or near Parking Area,E01030382,Epsom and Ewell 010A,Burglary,Investigation complete; no suspect identified,
4957d1a3617e3952175ef24f102d81492e390541d54ac2360cf17b95ef3bda09,2021-05,Surrey Police,Surrey Police,-0.255275,51.336493,On or near Bridge Road,E01030382,Epsom and Ewell 010A,Possession of weapons,Local resolution,
e8de6df03749638111929f3b98daa96dc06b1c835849d52c93ee3eadc5d58dcd,2021-05,Surrey Police,Surrey Police,-0.251897,51.332836,On or near Parking Area,E01030382,Epsom and Ewell 010A,Vehicle crime,Investigation complete; no suspect identified,
fc98f74847868c03d0c1f4485a51f834fe241f98a7a79b7773d1899618fd8bfb,2021-05,Surrey Police,Surrey Police,-0.255083,51.335501,On or near Bridge Road,E01030382,Epsom and Ewell 010A,Violence and sexual offences,Local resolution,
494ed45ce1a19a20c94b63491b93edfcc0fa6c3a6ffae6b19ad1ea178f147f11,2021-05,Surrey Police,Surrey Police,-0.252309,51.337483,On or near Windmill End,E01030382,Epsom and Ewell 010A,Violence and sexual offences,Local resolution,
a294e3e1ae39247e1a6f4b141e0f077258610eb30aa9e25053d3e1871911231b,2021-05,Surrey Police,Surrey Police,-0.249932,51.337690,On or near Dorling Drive,E01030382,Epsom and Ewell 010A,Other crime,Local resolution,
,2021-05,Surrey Police,Surrey Police,-0.256786,51.350400,On or near Parking Area,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.257067,51.348677,On or near Sports/Recreation Area,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.249616,51.352029,On or near London Road,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.253775,51.350670,On or near Chessington Road,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
1624a2892dab177b805c71d169a890fbdb599762a216ec3eaed946ab00341589,2021-05,Surrey Police,Surrey Police,-0.254131,51.351511,On or near Chichester Court,E01030390,Epsom and Ewell 010B,Burglary,Investigation complete; no suspect identified,
955b5dd684b363b6b045d786e781c164d28adf36d4e99b31f4570c903e2388cb,2021-05,Surrey Police,Surrey Police,-0.250030,51.352457,On or near Mill Lane,E01030390,Epsom and Ewell 010B,Drugs,Investigation complete; no suspect identified,
688f3e6c94f3747c24c11b0b7f3c19831d3643d8f2d425debf97d4c4a392f65c,2021-05,Surrey Police,Surrey Police,-0.256786,51.350400,On or near Parking Area,E01030390,Epsom and Ewell 010B,Other theft,Investigation complete; no suspect identified,
0f83c6474633cf2dc722b5c496834b1d8b3fe2f0ef70c85b8856dc30337a2c2f,2021-05,Surrey Police,Surrey Police,-0.256786,51.350400,On or near Parking Area,E01030390,Epsom and Ewell 010B,Other theft,Investigation complete; no suspect identified,
14bd52da422aee17a2fc1dfba89f94b21aa3ea6db493552bb2dab3a51cae887a,2021-05,Surrey Police,Surrey Police,-0.249676,51.356094,On or near Shortcroft Road,E01030390,Epsom and Ewell 010B,Other theft,Investigation complete; no suspect identified,
334d388bc146a36f79c26a13fe7900e105490ef378abeb28a23903d0f956a4fc,2021-05,Surrey Police,Surrey Police,-0.255996,51.350406,On or near Fennells Mead,E01030390,Epsom and Ewell 010B,Public order,Unable to prosecute suspect,
2e1f0b08358a5f2246d5b8d8081b61d67b7c63f59cbdd66f983ccfb168af4da8,2021-05,Surrey Police,Surrey Police,-0.248974,51.355679,On or near Primrose Walk,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Unable to prosecute suspect,
aea3e61c3b893434b097bdf94dad195736a91aab40fe94bb9f45023620b4a4c3,2021-05,Surrey Police,Surrey Police,-0.252440,51.355551,On or near Meadow Walk,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Formal action is not in the public interest,
bb2b8c1234a4002b2fee266628a0272222828b2241580a79227095ce0829fe12,2021-05,Surrey Police,Surrey Police,-0.248974,51.355679,On or near Primrose Walk,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Unable to prosecute suspect,
1c8915cab963b52ac7af0955f44ec876705d0dc2d74f892d855cf9d97da87606,2021-05,Surrey Police,Surrey Police,-0.250030,51.352457,On or near Mill Lane,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Investigation complete; no suspect identified,
fed1cbdf78a7b970f26996e888a6fe93fe5455e8a0e39525084e29bfb16451a3,2021-05,Surrey Police,Surrey Police,-0.248974,51.355679,On or near Primrose Walk,E01030390,Epsom and Ewell 010B,Other crime,Unable to prosecute suspect,
,2021-05,Surrey Police,Surrey Police,-0.253054,51.345452,On or near Purberry Grove,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.254158,51.344372,On or near Bevan Park,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
2349e1e866c5cd90a8ba7b336060628389a0d330e778216dfd1545d4e35830b7,2021-05,Surrey Police,Surrey Police,-0.248106,51.349074,On or near Parking Area,E01030392,Epsom and Ewell 010C,Bicycle theft,Investigation complete; no suspect identified,
165ea4142fcd852f9d19bba685c3f9b25c57e22be1a28c9cc9508d581dcdfae0,2021-05,Surrey Police,Surrey Police,-0.248366,51.342622,On or near Beech Walk,E01030392,Epsom and Ewell 010C,Burglary,Investigation complete; no suspect identified,
fb76a239cc4c1962bfa6755d6fb7e510ab198d93a836b5d3c96b046fa1e758d6,2021-05,Surrey Police,Surrey Police,-0.250330,51.347615,On or near Supermarket,E01030392,Epsom and Ewell 010C,Criminal damage and arson,Under investigation,
d0a7cae5958856f7207c353bc0cd01f352d9cbff9b383b09921f4c66f4842e21,2021-05,Surrey Police,Surrey Police,-0.247587,51.351369,On or near Church Street,E01030392,Epsom and Ewell 010C,Criminal damage and arson,Investigation complete; no suspect identified,
828f5b5392e8d47fb4b29e264c9aa839c401c1185abca2fe445538303d2a1ba6,2021-05,Surrey Police,Surrey Police,-0.248106,51.349074,On or near Parking Area,E01030392,Epsom and Ewell 010C,Public order,Unable to prosecute suspect,
42c5ff1b842fd923060f6c8b3377e79909f345d43490297a9e78c370737f073b,2021-05,Surrey Police,Surrey Police,-0.247672,51.349895,On or near Glyn Close,E01030392,Epsom and Ewell 010C,Public order,Investigation complete; no suspect identified,
7611eb6a5181204773ad564903f632e16d28b1fe5a47ed22280d574290fd8113,2021-05,Surrey Police,Surrey Police,-0.249709,51.348064,On or near High Street,E01030392,Epsom and Ewell 010C,Shoplifting,Investigation complete; no suspect identified,
b13640e5361c2b305c4df9b42ffdf43f63115c7552e07af903fef53c55dd8ead,2021-05,Surrey Police,Surrey Police,-0.249709,51.348064,On or near High Street,E01030392,Epsom and Ewell 010C,Shoplifting,Investigation complete; no suspect identified,
6c2b692f231e4c6eb21c8b84498dae6e68ab5f4b436d32dc168f6b1de61c020a,2021-05,Surrey Police,Surrey Police,-0.249246,51.345539,On or near Persfield Close,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Unable to prosecute suspect,
405beb5c7133d182039f72feb421d47fa02320b754c7de32b815de5e1188e0cd,2021-05,Surrey Police,Surrey Police,-0.247949,51.348281,On or near Cheam Road,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Under investigation,
22e88499dca185aa5d47fceb934dd7cdbbadf257c83ad3b3cdcc6554a986e6d7,2021-05,Surrey Police,Surrey Police,-0.250330,51.347615,On or near Supermarket,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Unable to prosecute suspect,
c1c417ebc3ac1ab87b54ba5d190ea76835a30332c77cf16e88b2f17a45407cc0,2021-05,Surrey Police,Surrey Police,-0.248106,51.349074,On or near Parking Area,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Unable to prosecute suspect,
d09fc58b34b77202c303fcd79353a5dc3b23a5673dbdf3f210d0ec594626323b,2021-05,Surrey Police,Surrey Police,-0.249709,51.348064,On or near High Street,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Under investigation,
d68f82db9687fa611b27215778e931ebd5ad1a46d0695d05a3a19e003db0022b,2021-05,Surrey Police,Surrey Police,-0.250824,51.344808,On or near Old House Close,E01030392,Epsom and Ewell 010C,Violence and sexual offences,Local resolution,
,2021-05,Surrey Police,Surrey Police,-0.242006,51.335845,On or near Reigate Road,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.237770,51.343371,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
7432d4de4b4e107164fe031df2855e781bdc3be49ac2f8705495d6962894c8a8,2021-05,Surrey Police,Surrey Police,-0.244267,51.332291,On or near Longdown Lane North,E01030396,Epsom and Ewell 010D,Criminal damage and arson,Under investigation,
0a78517daf3c0161dede7a59f6b72b950248d53c51f38d92ff837b01395876c5,2021-05,Surrey Police,Surrey Police,-0.241314,51.345690,On or near Station Approach,E01030396,Epsom and Ewell 010D,Vehicle crime,Investigation complete; no suspect identified,
4b1502e57def0d7c4a4b070196a4c60a4905f6bda3ce695418265beaeba2039a,2021-05,Surrey Police,Surrey Police,-0.241314,51.345690,On or near Station Approach,E01030396,Epsom and Ewell 010D,Vehicle crime,Investigation complete; no suspect identified,
f52677e99c75d299a216f744ddf606b785ee26929965cca25da25b5cc7488cbd,2021-05,Surrey Police,Surrey Police,-0.244042,51.327278,On or near College Road,E01030396,Epsom and Ewell 010D,Violence and sexual offences,Unable to prosecute suspect,
77f6b878ef80d96fc784bbcd515b11501da603305d46e3ee90e6c60208f3b891,2021-05,Surrey Police,Surrey Police,-0.244042,51.327278,On or near College Road,E01030396,Epsom and Ewell 010D,Violence and sexual offences,Local resolution,
25403fd2ecb2dfd985ffe8eea27fb2358a2ad8bbe9fffb616fc4294f9d2fa950,2021-05,Surrey Police,Surrey Police,-0.244042,51.327278,On or near College Road,E01030396,Epsom and Ewell 010D,Violence and sexual offences,Local resolution,
ae2c4a2102c20da84fd5c59a431a71acd5718999efecd95244ce12b62e94d111,2021-05,Surrey Police,Surrey Police,-0.244267,51.332291,On or near Longdown Lane North,E01030396,Epsom and Ewell 010D,Other crime,Local resolution,
,2021-05,Surrey Police,Surrey Police,-0.237730,51.361625,On or near London Road,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.222669,51.349572,On or near Rugby Lane,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
2b5e4556629063dca6ff165e1ce21822bc497fe4407bc1e3e1e76bd3c1bde5fa,2021-05,Surrey Police,Surrey Police,-0.237730,51.361625,On or near London Road,E01030398,Epsom and Ewell 010E,Burglary,Investigation complete; no suspect identified,
35695d841018ec10afa18a4135cef3440f03d9aa46cbab1eff34a037cb4c8b71,2021-05,Surrey Police,Surrey Police,-0.239743,51.359704,On or near London Road,E01030398,Epsom and Ewell 010E,Criminal damage and arson,Investigation complete; no suspect identified,
633e6cdccbf93fc2fd383bef77adb495d2526c98792e0b79252510c8c6bbfc95,2021-05,Surrey Police,Surrey Police,-0.234345,51.364101,On or near Parking Area,E01030398,Epsom and Ewell 010E,Public order,Further investigation is not in the public interest,
2e427a2713108979be43bf5558d705b2cd570035bfb8b8b2be4d230456c4587a,2021-05,Surrey Police,Surrey Police,-0.234345,51.364101,On or near Parking Area,E01030398,Epsom and Ewell 010E,Public order,Further investigation is not in the public interest,
e5275563723cb7dfc60315f80347395f6956512996a6e22892a0d0e2c5ca3dd4,2021-05,Surrey Police,Surrey Police,-0.227879,51.354849,On or near Sports/Recreation Area,E01030398,Epsom and Ewell 010E,Public order,Under investigation,
5afbf020cefc0ddf29054663c43389fb548913f305d8d3dd5a40984993905bf2,2021-05,Surrey Police,Surrey Police,-0.234345,51.364101,On or near Parking Area,E01030398,Epsom and Ewell 010E,Vehicle crime,Investigation complete; no suspect identified,
59551a24d6a18daccfe40a5ee5edf9edba83865402b99654e5b462b2fb5b2c6e,2021-05,Surrey Police,Surrey Police,-0.240361,51.357052,On or near The Avenue,E01030398,Epsom and Ewell 010E,Vehicle crime,Investigation complete; no suspect identified,
a98478455df7b182edf2934b8d695dd1c918878159a04e2ceffc172dffeaf3ba,2021-05,Surrey Police,Surrey Police,-0.229209,51.347558,On or near Albury Avenue,E01032624,Epsom and Ewell 010F,Other theft,Investigation complete; no suspect identified,
9f086f89642b0e13336227235e48e0ab48c9d982e08c07a84405d35fa512dac0,2021-05,Surrey Police,Surrey Police,-0.225587,51.350597,On or near Merrow Road,E01032624,Epsom and Ewell 010F,Vehicle crime,Investigation complete; no suspect identified,
,2021-05,Surrey Police,Surrey Police,-0.501364,51.260389,On or near Meadowlands,E01030440,Guildford 001A,Anti-social behaviour,,
69b2756ddef1a6145a594e5caadebf77957e5c099bad21ee37dcb91845fd2c2f,2021-05,Surrey Police,Surrey Police,-0.506613,51.251886,On or near Parking Area,E01030440,Guildford 001A,Public order,Investigation complete; no suspect identified,
3bcfc53f845688a48294a62869e40d18ceb564e420f23a6aed5e6bbb6a862c21,2021-05,Surrey Police,Surrey Police,-0.500727,51.248690,On or near Glebe Cottages,E01030440,Guildford 001A,Vehicle crime,Investigation complete; no suspect identified,
4cf7ac870d62c66745c8bdcc5f7ca03d3d65ce90bcb6161ffde2f590e16d2a2d,2021-05,Surrey Police,Surrey Police,-0.501364,51.260389,On or near Meadowlands,E01030440,Guildford 001A,Violence and sexual offences,Under investigation,
73643416351fab33800b1aa456db933e8ac59d329e750b0409c65997833a989f,2021-05,Surrey Police,Surrey Police,-0.501364,51.260389,On or near Meadowlands,E01030440,Guildford 001A,Violence and sexual offences,Action to be taken by another organisation,
,2021-05,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.461043,51.314162,On or near Portsmouth Road,E01030458,Guildford 001B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.448952,51.321664,On or near M25,E01030458,Guildford 001B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.418957,51.303314,On or near Park/Open Space,E01030458,Guildford 001B,Anti-social behaviour,,
76e57e37aa95b57ba5845add3074440f16b50620a009c8c29fa02bcdff6100eb,2021-05,Surrey Police,Surrey Police,-0.507036,51.298544,On or near Park/Open Space,E01030458,Guildford 001B,Criminal damage and arson,Unable to prosecute suspect,
3ef1dd990d55f570e0619c597f111b0c4b4043330b1be098ca35774040fa9644,2021-05,Surrey Police,Surrey Police,-0.507036,51.298544,On or near Park/Open Space,E01030458,Guildford 001B,Criminal damage and arson,Unable to prosecute suspect,
e8f2b5c385b955c7f269d62a71c0ef1c2fc5d8de9cc4f80d594c815b63120285,2021-05,Surrey Police,Surrey Police,-0.502248,51.290974,On or near Portsmouth Road,E01030458,Guildford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5498c757b75e9b971ca5d052ee240886b0a4070e79f900c107ce2e06ee0174ba,2021-05,Surrey Police,Surrey Police,-0.448952,51.321664,On or near M25,E01030458,Guildford 001B,Public order,Under investigation,
0fc5a0b4b61a3fba4946555b9f1ad9db287c2b655a229a1307a8d2eafc41bb13,2021-05,Surrey Police,Surrey Police,-0.500594,51.290656,On or near Heathrise,E01030458,Guildford 001B,Vehicle crime,Investigation complete; no suspect identified,
86ac69e70c6d7ea787aa3d01e0be6924a191fffc7d766d7405c4dcb03696b93f,2021-05,Surrey Police,Surrey Police,-0.448952,51.321664,On or near M25,E01030458,Guildford 001B,Vehicle crime,Investigation complete; no suspect identified,
479b46899d4c89a0cf8276b7de681c4545fc3d217dc96b2f69552fa9e1814e90,2021-05,Surrey Police,Surrey Police,-0.500594,51.290656,On or near Heathrise,E01030458,Guildford 001B,Violence and sexual offences,Unable to prosecute suspect,
91cb45132e379145d94ed6fa8023e45b2ea4928bd5bc27eaee80c7282a733972,2021-05,Surrey Police,Surrey Police,-0.453711,51.316709,On or near Parking Area,E01030458,Guildford 001B,Violence and sexual offences,Unable to prosecute suspect,
9e5be3a373ed83be624a2dc3900539fc481b0feeb9f6354bb5248299a9cf6a73,2021-05,Surrey Police,Surrey Police,-0.448952,51.321664,On or near M25,E01030458,Guildford 001B,Violence and sexual offences,Unable to prosecute suspect,
026498a39dd164e7e76fa071a72e0432d4325e832e986380ef0ef0ece2b2abe9,2021-05,Surrey Police,Surrey Police,-0.473049,51.309086,On or near Ripley By-Pass,E01030458,Guildford 001B,Violence and sexual offences,Unable to prosecute suspect,
b08d2ddd7f40e10a1364ec6697d60e0dbe8d23959c3da36dcb0d9904b45980dd,2021-05,Surrey Police,Surrey Police,-0.477257,51.322827,On or near Weybank,E01030458,Guildford 001B,Violence and sexual offences,Under investigation,
bdebfd4e6ad3b5fdc32a9057c54438d54ab4903868eea5c398d24addd333ec0a,2021-05,Surrey Police,Surrey Police,-0.471595,51.295866,On or near Guileshill Lane,E01030458,Guildford 001B,Other crime,Awaiting court outcome,
d646e9fc359804142f77c9ee94bdc235d4d4b657d8aa7c50956ef602faacbf95,2021-05,Surrey Police,Surrey Police,-0.471595,51.295866,On or near Guileshill Lane,E01030458,Guildford 001B,Other crime,Awaiting court outcome,
,2021-05,Surrey Police,Surrey Police,-0.485025,51.296139,On or near Rose Lane,E01030459,Guildford 001C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.488439,51.301372,On or near Ryde Close,E01030459,Guildford 001C,Anti-social behaviour,,
0c9732d5d82d648eaa61a29762bf1796f9e537720fa4f4d94a92a6e5a21e8986,2021-05,Surrey Police,Surrey Police,-0.499440,51.297899,On or near Haynes Close,E01030459,Guildford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
82ed64139421adef8e49d435539e60a470f95cad98020f15f87928ed524d132a,2021-05,Surrey Police,Surrey Police,-0.499440,51.297899,On or near Haynes Close,E01030459,Guildford 001C,Other theft,Unable to prosecute suspect,
eac79ed838234f3f7c815a6b681cf8de353a4c023329b9eb5b2d34e82a72faa8,2021-05,Surrey Police,Surrey Police,-0.488439,51.301372,On or near Ryde Close,E01030459,Guildford 001C,Public order,Investigation complete; no suspect identified,
a760cbe226866d9d9cb2373d6d7c56cc5c908476a74477d707d6370e588723ab,2021-05,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Shoplifting,Investigation complete; no suspect identified,
e3e466c7d57b554e077977518270c4a4255e8ab56411ca7667c83e9417445922,2021-05,Surrey Police,Surrey Police,-0.499440,51.297899,On or near Haynes Close,E01030459,Guildford 001C,Violence and sexual offences,Unable to prosecute suspect,
a89c5d67aee4df0516889c19f743eaebd2b6f953d7e74708b202d9db7f4491cb,2021-05,Surrey Police,Surrey Police,-0.491567,51.272897,On or near The Spinney,E01030459,Guildford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
