Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6e7ffc5bcab1063c0f5a9a1733d796048dca212e677d05877f5582dde35adae,2021-04,Surrey Police,Surrey Police,-0.289383,51.342355,On or near Penrose Drive,E01030402,Epsom and Ewell 005D,Public order,Investigation complete; no suspect identified,
88c0c37de95a1133538ed4573b77c9497b1e3342bbd0d740111f5ba184ccc278,2021-04,Surrey Police,Surrey Police,-0.293556,51.339413,On or near Hospital,E01030402,Epsom and Ewell 005D,Vehicle crime,Investigation complete; no suspect identified,
5eb8140c5352f62463951454cf4114f37db83f423eb6fa5b5166993ba8cb34f6,2021-04,Surrey Police,Surrey Police,-0.288672,51.341023,On or near Taylor Close,E01030402,Epsom and Ewell 005D,Violence and sexual offences,Further investigation is not in the public interest,
a54bd0bd8164fb9ccc8beee9e0bb1d4e2b3520e0ae2001510ed07593a92cd920,2021-04,Surrey Police,Surrey Police,-0.288672,51.341023,On or near Taylor Close,E01030402,Epsom and Ewell 005D,Violence and sexual offences,Further investigation is not in the public interest,
,2021-04,Surrey Police,Surrey Police,-0.264188,51.346454,On or near Bishopsmead Close,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.269178,51.345098,On or near Bloomsbury Close,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.268705,51.345478,On or near Donovan Close,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.264315,51.342697,On or near Felstead Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.269405,51.346316,On or near Bahram Road,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.266373,51.345623,On or near Sports/Recreation Area,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.268690,51.343589,On or near Blakeney Close,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.264188,51.346454,On or near Bishopsmead Close,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
2f3047ba6ac57e030c1263ee5a6b4bcdda6df9399c64dd529fd38c7e4eb8fb44,2021-04,Surrey Police,Surrey Police,-0.267659,51.343502,On or near Andover Close,E01030385,Epsom and Ewell 007A,Burglary,Unable to prosecute suspect,
1e81e7afe9e1e0e0651815d6dbe236929fcfa3dc77a7450ef95655c40b971292,2021-04,Surrey Police,Surrey Police,-0.270173,51.344241,On or near Tonstall Road,E01030385,Epsom and Ewell 007A,Criminal damage and arson,Investigation complete; no suspect identified,
289db46c9545e27a451a33d99893e7100d5589e9ffabd68b90efdfefb7cc74ec,2021-04,Surrey Police,Surrey Police,-0.270202,51.341543,On or near Hurst Road,E01030385,Epsom and Ewell 007A,Other theft,Investigation complete; no suspect identified,
39d5104353575ea76f67093bd3625f7f1bb781574f7c61ccad66f193e1a4ccd3,2021-04,Surrey Police,Surrey Police,-0.267812,51.342488,On or near Almond Road,E01030385,Epsom and Ewell 007A,Public order,Investigation complete; no suspect identified,
4ce5ce8ea5d24c3f82d184682df7e2915e209cb1ed89984b24d733e1de726005,2021-04,Surrey Police,Surrey Police,-0.262972,51.342515,On or near Blenheim Road,E01030385,Epsom and Ewell 007A,Public order,Formal action is not in the public interest,
8524eb02b7132aa8042c75e38519bc4e3c9c70ae5a5bf17585555a084fb4fc0e,2021-04,Surrey Police,Surrey Police,-0.267812,51.342488,On or near Almond Road,E01030385,Epsom and Ewell 007A,Public order,Unable to prosecute suspect,
e1e204c3fc7751aa39710d9d226385f8409473a0227ab2a89bcbd572a9aa97ff,2021-04,Surrey Police,Surrey Police,-0.267812,51.342488,On or near Almond Road,E01030385,Epsom and Ewell 007A,Public order,Investigation complete; no suspect identified,
c0a213a69a4121348fbacdaf23dabbc3eaf6a68ca6e0b3a813d8ac1ee37237e0,2021-04,Surrey Police,Surrey Police,-0.267812,51.342488,On or near Almond Road,E01030385,Epsom and Ewell 007A,Vehicle crime,Investigation complete; no suspect identified,
32b22785e461da0c67b4df733262a7be970f12ee1ac2a1803cbd2af05475b296,2021-04,Surrey Police,Surrey Police,-0.270752,51.343350,On or near Tomlin Close,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Unable to prosecute suspect,
ddc31439cc2c5caad8a2c45177f7437bd0baa6273e404b82dbede0e5f21d8e0b,2021-04,Surrey Police,Surrey Police,-0.270708,51.346811,On or near Harvester Road,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Unable to prosecute suspect,
831e25e9d1780ed8537f087c456583214aec6ffb269bc136eb0176b608eed1d6,2021-04,Surrey Police,Surrey Police,-0.268197,51.346747,On or near Nimbus Road,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Unable to prosecute suspect,
2eb8c6d313882bb18d3d78e462af44c5613f77649aa7c2bccbd359e6fe30c64a,2021-04,Surrey Police,Surrey Police,-0.267812,51.342488,On or near Almond Road,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Unable to prosecute suspect,
884a573b9a6a26092b9b25ea63cbecd5518f5e6115bdf79d6982db5f7806ea7c,2021-04,Surrey Police,Surrey Police,-0.267812,51.342488,On or near Almond Road,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Unable to prosecute suspect,
039ec6f88c8baac382734e5129565f5fcc70df03a7abf55e17cbd0537bb33f6d,2021-04,Surrey Police,Surrey Police,-0.268690,51.343589,On or near Blakeney Close,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Investigation complete; no suspect identified,
91fb9593b7d4570722dff71043628bc2c2af8205139af268c9d6d84e91117937,2021-04,Surrey Police,Surrey Police,-0.264188,51.346454,On or near Bishopsmead Close,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Under investigation,
991e1b7ec57ffb62f365d39a12d68275521c3158400e6582684b476947d20012,2021-04,Surrey Police,Surrey Police,-0.267659,51.343502,On or near Andover Close,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Unable to prosecute suspect,
5d89ba119776e976dc6f83ba47a36421a79acfc0a665f256141499212004440c,2021-04,Surrey Police,Surrey Police,-0.270708,51.346811,On or near Harvester Road,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Unable to prosecute suspect,
b7e290d657582fc21e45236485fa23efaa2773bb7f41c55fe26e8f2444afa73d,2021-04,Surrey Police,Surrey Police,-0.264960,51.346915,On or near Sefton Road,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Investigation complete; no suspect identified,
5d332c9fdc1009f310738a621eb0f55f3bab26beca570d7a3bac5d45dab9c0e7,2021-04,Surrey Police,Surrey Police,-0.264188,51.346454,On or near Bishopsmead Close,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Investigation complete; no suspect identified,
c566cca0fecbe411a83d4ad04ea979dcf315ffb70e7dd62de3114e4859e2e987,2021-04,Surrey Police,Surrey Police,-0.268690,51.343589,On or near Blakeney Close,E01030385,Epsom and Ewell 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.259274,51.345392,On or near Larby Place,E01030391,Epsom and Ewell 007B,Anti-social behaviour,,
469e2052459dc1e429e0b7cdfd7ee347769f8c34e328f69642c3fa6450862b26,2021-04,Surrey Police,Surrey Police,-0.257649,51.336366,On or near Beaconsfield Place,E01030391,Epsom and Ewell 007B,Criminal damage and arson,Local resolution,
253aa9498a9e285bc81dcfcd697d1d8628688d0329d8a57d0c129f637c7ebf66,2021-04,Surrey Police,Surrey Police,-0.256832,51.345041,On or near West Gardens,E01030391,Epsom and Ewell 007B,Other theft,Investigation complete; no suspect identified,
58acd0f219329792936c95958cd4678f66c8922b5d8482919c476636717a15de,2021-04,Surrey Police,Surrey Police,-0.259274,51.345392,On or near Larby Place,E01030391,Epsom and Ewell 007B,Violence and sexual offences,Investigation complete; no suspect identified,
b8a2ecd88599c5ccf7eac03da43d69d863b453e162021ea1c86e33bdc2e04302,2021-04,Surrey Police,Surrey Police,-0.255472,51.340399,On or near Fairview Road,E01030391,Epsom and Ewell 007B,Violence and sexual offences,Unable to prosecute suspect,
fa8d40636968f4e90fcb72736e1aa582532ec1336a2e6c466d82bb642e89e712,2021-04,Surrey Police,Surrey Police,-0.253752,51.339932,On or near Windmill Avenue,E01030391,Epsom and Ewell 007B,Violence and sexual offences,Unable to prosecute suspect,
3139575aa2d3c014a5735fac543fef5849ef453474366250ea169491af0df8c7,2021-04,Surrey Police,Surrey Police,-0.257649,51.336366,On or near Beaconsfield Place,E01030391,Epsom and Ewell 007B,Violence and sexual offences,Local resolution,
,2021-04,Surrey Police,Surrey Police,-0.274693,51.339343,On or near Hamilton Close,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
97a588bc7edc87f70d8ca84c3edccb5032578e38a40db3e5d1c55a0ee125cbd5,2021-04,Surrey Police,Surrey Police,-0.279209,51.337989,On or near Manor Green Road,E01030403,Epsom and Ewell 007C,Burglary,Investigation complete; no suspect identified,
7dc30c0120e62976aa6b282dfba781ac45686f47607cf7adaee8cd47effb3043,2021-04,Surrey Police,Surrey Police,-0.272558,51.336929,On or near Sports/Recreation Area,E01030403,Epsom and Ewell 007C,Vehicle crime,Investigation complete; no suspect identified,
08e2a6929ef9626fe6313bd91c55cb0f11cb245c570003b5a01fa2664bad26a0,2021-04,Surrey Police,Surrey Police,-0.272558,51.336929,On or near Sports/Recreation Area,E01030403,Epsom and Ewell 007C,Violence and sexual offences,Investigation complete; no suspect identified,
fc4fc7fd1cba3bd1aa84f3fabaade635d77824ed39a52a81475816a5d08b7500,2021-04,Surrey Police,Surrey Police,-0.272510,51.334023,On or near Langlands Rise,E01030403,Epsom and Ewell 007C,Violence and sexual offences,Unable to prosecute suspect,
d141bce4b3e696af885eb20f420c43086c499d26113e4c1f7dab88515c894f10,2021-04,Surrey Police,Surrey Police,-0.275600,51.334690,On or near Court Lane,E01030404,Epsom and Ewell 007D,Public order,Awaiting court outcome,
00bada6cf94a1d5338d18df2116dbeabda222a75dea11abbb1cefdf77aab0a17,2021-04,Surrey Police,Surrey Police,-0.275600,51.334690,On or near Court Lane,E01030404,Epsom and Ewell 007D,Violence and sexual offences,Unable to prosecute suspect,
1676f0b743dff8f37b1c2b9f1290a070b8dbc81387419744685fc501aabbb23a,2021-04,Surrey Police,Surrey Police,-0.280906,51.331368,On or near Eastdean Avenue,E01030404,Epsom and Ewell 007D,Violence and sexual offences,Further investigation is not in the public interest,
,2021-04,Surrey Police,Surrey Police,-0.266506,51.336390,On or near Chase Road,E01030409,Epsom and Ewell 007E,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.270369,51.336726,On or near Hazon Way,E01030409,Epsom and Ewell 007E,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.270369,51.336726,On or near Hazon Way,E01030409,Epsom and Ewell 007E,Anti-social behaviour,,
d6b98ef3bd3dd8a7a195b057073b04537f1ee897dc5bf611086d1b381199c065,2021-04,Surrey Police,Surrey Police,-0.265413,51.336446,On or near Chase Road,E01030409,Epsom and Ewell 007E,Criminal damage and arson,Investigation complete; no suspect identified,
ef780422fca7dd768aca2104dc7b3d633109e2646e37c2bcd873b43702ecef8a,2021-04,Surrey Police,Surrey Police,-0.270554,51.336009,On or near Maidenshaw Road,E01030409,Epsom and Ewell 007E,Drugs,Under investigation,
7019671933837401052ae7a8f01763110ad1a72ba161fc136d1fc794c157a210,2021-04,Surrey Police,Surrey Police,-0.270554,51.336009,On or near Maidenshaw Road,E01030409,Epsom and Ewell 007E,Other theft,Under investigation,
76d0d8af8566f5876bbf0c98953a68ae8dccb82ad838d92471342155f239e2ca,2021-04,Surrey Police,Surrey Police,-0.265413,51.336446,On or near Chase Road,E01030409,Epsom and Ewell 007E,Vehicle crime,Investigation complete; no suspect identified,
fc5047017db8c851058abe862c564dd68354534fc17944601e41ce9c29921787,2021-04,Surrey Police,Surrey Police,-0.265413,51.336446,On or near Chase Road,E01030409,Epsom and Ewell 007E,Vehicle crime,Investigation complete; no suspect identified,
138c9e7691eea81331e4c8f53ac03c00cd4da01572685e5b8f0396f8535b9691,2021-04,Surrey Police,Surrey Police,-0.268449,51.338163,On or near Temple Road,E01030409,Epsom and Ewell 007E,Violence and sexual offences,Under investigation,
62b08ea54837fb3a654a668ec14b41dde9a4a39364083aa6759e1e660b1cc724,2021-04,Surrey Police,Surrey Police,-0.270554,51.336009,On or near Maidenshaw Road,E01030409,Epsom and Ewell 007E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.259695,51.336936,On or near East Street,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.260986,51.337720,On or near Leith Road,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.260425,51.337756,On or near Linton'S Lane,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.258972,51.338571,On or near Middle Lane,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.259221,51.340724,On or near Kiln Lane,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.264877,51.338461,On or near Miles Road,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.258278,51.338714,On or near Middle Close,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.259568,51.339893,On or near Farriers Road,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
00404972e34d136e171b60012a4aa6aaa3b47b062a019da08ff8c69f2b8a5bf8,2021-04,Surrey Police,Surrey Police,-0.259568,51.339893,On or near Farriers Road,E01030410,Epsom and Ewell 007F,Criminal damage and arson,Unable to prosecute suspect,
4dbccfd6680a58dd8394fcb4b6a9f0b18f799017dcf89a1ba6fdae40e42ba326,2021-04,Surrey Police,Surrey Police,-0.259221,51.340724,On or near Kiln Lane,E01030410,Epsom and Ewell 007F,Drugs,Formal action is not in the public interest,
aca7a986c8d195ef99ceec7afc62a65f0bb4ce6b46000d27128bf5f6ecfe9b62,2021-04,Surrey Police,Surrey Police,-0.259221,51.340724,On or near Kiln Lane,E01030410,Epsom and Ewell 007F,Drugs,Local resolution,
db5480951cb600498a16448cc4c6d55c6e3e7ff46ead7ce9ed332bc1d38ded78,2021-04,Surrey Police,Surrey Police,-0.259221,51.340724,On or near Kiln Lane,E01030410,Epsom and Ewell 007F,Drugs,Local resolution,
b2aef47fa0c892df7eb4512fa2c7d8ebb6b721809e01599a9cfdc0b027861514,2021-04,Surrey Police,Surrey Police,-0.264877,51.338461,On or near Miles Road,E01030410,Epsom and Ewell 007F,Public order,Unable to prosecute suspect,
be8901c9c86be790805af29c4816051cdc6592730a3d87e53be1781fd38a67b8,2021-04,Surrey Police,Surrey Police,-0.259568,51.339893,On or near Farriers Road,E01030410,Epsom and Ewell 007F,Vehicle crime,Formal action is not in the public interest,
dcde43c0c495b147e02d8287d80a1b0a2562b692f83dc5c6f5881b06c58bc291,2021-04,Surrey Police,Surrey Police,-0.260986,51.337720,On or near Leith Road,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Unable to prosecute suspect,
bb1a88c114dded9cac569d6bede83beba057e0e20691d5ad3006f545fd21665c,2021-04,Surrey Police,Surrey Police,-0.262872,51.339088,On or near Sports/Recreation Area,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Local resolution,
aef0f204faf3a31a72a4ccdcafc118baa2fb51471feabc18fd635a21c05b61ca,2021-04,Surrey Police,Surrey Police,-0.259695,51.336936,On or near East Street,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Under investigation,
77e6737f3b827b9515ebb0dcff3459fccf997cae7b05e573cdb5acddce894369,2021-04,Surrey Police,Surrey Police,-0.261497,51.339004,On or near Stone'S Road,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Under investigation,
d689b944c1c5e4f232bb323442c8d8af3095de08676b5539b866fc6aa0c08e5f,2021-04,Surrey Police,Surrey Police,-0.261497,51.339004,On or near Stone'S Road,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Under investigation,
a47cfb96de1013d8d2ebde0604f7a01e2023bcd842cfd8e13a171af286939434,2021-04,Surrey Police,Surrey Police,-0.259568,51.339893,On or near Farriers Road,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Unable to prosecute suspect,
c700db87e0985b8b727fc0903835e69fc447dfbf8fa88579a9bc210ffa518d6d,2021-04,Surrey Police,Surrey Police,-0.261497,51.339004,On or near Stone'S Road,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Local resolution,
1a543cc902d440d87a1a09e79817c8f3c8bd8972917c53495339e750d597b270,2021-04,Surrey Police,Surrey Police,-0.258972,51.338571,On or near Middle Lane,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Unable to prosecute suspect,
fc3e53eef3fab04cf191324191ca3cf08e29f9184f05e52b5f47dc188db458d1,2021-04,Surrey Police,Surrey Police,-0.262201,51.326461,On or near Downs Hill Road,E01030381,Epsom and Ewell 008A,Burglary,Investigation complete; no suspect identified,
77866d39d3cd245a0fcc9c977fd7af240a75dd2b086dcb9f51e5ccccff12ca92,2021-04,Surrey Police,Surrey Police,-0.259712,51.325867,On or near Downs Road,E01030381,Epsom and Ewell 008A,Other theft,Investigation complete; no suspect identified,
d844e71e7ca474991f5a44d9c58b26f83e7ad33b650e41ccc4db630a0c0b770e,2021-04,Surrey Police,Surrey Police,-0.261705,51.328207,On or near St Martin'S Avenue,E01030381,Epsom and Ewell 008A,Other theft,Investigation complete; no suspect identified,
0bd621a13f818039256674d7f574939d8c4b80a37b3376a0ed1fc046fc093a63,2021-04,Surrey Police,Surrey Police,-0.255173,51.328605,On or near St George'S Gardens,E01030381,Epsom and Ewell 008A,Vehicle crime,Investigation complete; no suspect identified,
149c8f1118bfd509b5e7212f230a5b75c71e1912a34bc3c34b487698339cadf2,2021-04,Surrey Police,Surrey Police,-0.260996,51.325319,On or near Birches Close,E01030381,Epsom and Ewell 008A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.263492,51.331426,On or near Laburnum Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.268799,51.334203,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.265154,51.334940,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.262909,51.332811,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.268324,51.334618,On or near Pedestrian Subway,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.269846,51.331934,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.268324,51.334618,On or near Pedestrian Subway,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.269105,51.333694,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.269585,51.333908,On or near Station Approach,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.268008,51.331187,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.268799,51.334203,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.267762,51.334673,On or near Waterloo Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.268799,51.334203,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.268324,51.334618,On or near Pedestrian Subway,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.268799,51.334203,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
fbc62f7275bd486644a3f1e46b6cae9095b6480892d46d52f33ee2d6bcee8146,2021-04,Surrey Police,Surrey Police,-0.267292,51.333056,On or near Nightclub,E01030411,Epsom and Ewell 008B,Bicycle theft,Investigation complete; no suspect identified,
67a1836de95eaf906e52b684518002e6946bdcdb0c476b176dc2459a7e9c351d,2021-04,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Bicycle theft,Investigation complete; no suspect identified,
bc2ebf08852e1b46ef0e09ee48f9af7e1130a8b88b9804c64faf80400d7abbe6,2021-04,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Bicycle theft,Investigation complete; no suspect identified,
880a44ae5ae3216fffe23abac79e33dd853dd33a20d2cf58793aec19cfa7d3a0,2021-04,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Bicycle theft,Investigation complete; no suspect identified,
f2a7322fdf7b6353780a206b82384d979d9c8f7bea3e179e08993152c1d3040a,2021-04,Surrey Police,Surrey Police,-0.265098,51.332619,On or near The Parade,E01030411,Epsom and Ewell 008B,Bicycle theft,Investigation complete; no suspect identified,
f6b2a4a29823b4628836169395f7d714c1b64ba40bb87b5b8fd4e37871ed7fa3,2021-04,Surrey Police,Surrey Police,-0.270319,51.330826,On or near South Street,E01030411,Epsom and Ewell 008B,Criminal damage and arson,Investigation complete; no suspect identified,
6794be2a8eb6cfe736a7959b97539fcb730bb5a281e541404478cc838a7510c2,2021-04,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Criminal damage and arson,Investigation complete; no suspect identified,
76383dafa988f0da0c084b7309dd622808dd111f76371c494aa4a318b1c41b8d,2021-04,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Drugs,Local resolution,
f5c4dcec62541f863c1ac3c0b3f970e70ee254dc3234251ac3c48b7b9877d0dc,2021-04,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Drugs,Investigation complete; no suspect identified,
c87c0de904cf2a41fdaff767bf591a85e9cd45f817b8be57ac4ba27652fb88ce,2021-04,Surrey Police,Surrey Police,-0.271326,51.333044,On or near West Street,E01030411,Epsom and Ewell 008B,Other theft,Unable to prosecute suspect,
a7d34bbd8ea194e39146e4fd7e05f81e5d277a430e07149cc95c887747e2ff9a,2021-04,Surrey Police,Surrey Police,-0.268799,51.334203,On or near Parking Area,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
94d01174c0bcaebeceaa5a9ed634eeff61d5a68e15b9c20adc32d58e0d4903f9,2021-04,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Public order,Investigation complete; no suspect identified,
b3686cb9102ea81f306e2f86504ad162ab22c20521dd1f7f4b64d23cf5b73a3a,2021-04,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Public order,Unable to prosecute suspect,
de8852524aa9cfa165dc71d110ea8f3b3c6f9b629aa93d3e081ca20c4df081b1,2021-04,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Public order,Under investigation,
41233705fee22fe97837e67f382d18855fab748f8b586935c455b7de1320e8a6,2021-04,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Public order,Unable to prosecute suspect,
e4e69ee658dc76fc98dc22b4727cd34ec16c64e7d464690c2ebdc98305dd1a3d,2021-04,Surrey Police,Surrey Police,-0.273228,51.332478,On or near West Street,E01030411,Epsom and Ewell 008B,Public order,Unable to prosecute suspect,
8d1c81b8f0cbf26ef46cabc6dee3c2b8d301184d52dae7633099f6e5423d2b6e,2021-04,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Public order,Investigation complete; no suspect identified,
e425e0c82c979beea86d0bb20ac3be9c7f66b434e7191c6af2505bfb36c9983f,2021-04,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Public order,Unable to prosecute suspect,
63726e0343e9912a0a32ba2f13ff07b30a20cb3a99e5cc0cb0d72593e33c192c,2021-04,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Public order,Investigation complete; no suspect identified,
3e41e6ebaa02012e967be5b8ec22af3cb6005d96a5b67b84e2428669758a586b,2021-04,Surrey Police,Surrey Police,-0.268730,51.331459,On or near Ashley Avenue,E01030411,Epsom and Ewell 008B,Public order,Investigation complete; no suspect identified,
e0358ed63c5283a3a6375b9d6d428652f81135e7ea0a48a75109b42d076aa6d6,2021-04,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
1182e0ec88800d559f2033d56532af810b74a41c629ee71addb5ae8b6d0523b4,2021-04,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
1c080b7d5c27ab018cb15f6df2d041aa5d7244a7454f3b627fa564f0dabb1c5a,2021-04,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
277d6552c352ded19744be8d9210d8b7fd7589ffe5911a77af5a56b29396adc8,2021-04,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Shoplifting,Awaiting court outcome,
576088653d3a406ae18556365b6dfb8093983af32ced6abfc1ee655ada8b967a,2021-04,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
62348cd2a5f311eb788e1ef7c58d15217c376620869d2ea4f4c010178d4d4df8,2021-04,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
ef884ff3b0b8c295359aa1a2fa9e327b551a4579b5ac5f60dd78249b2ee99976,2021-04,Surrey Police,Surrey Police,-0.268799,51.334203,On or near Parking Area,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
59425d23767628ad788ecb943bef7bf91978c41796f05f7e554573c4aa36101e,2021-04,Surrey Police,Surrey Police,-0.268799,51.334203,On or near Parking Area,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
