Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Surrey Police,Surrey Police,-0.590172,51.257841,On or near Sports/Recreation Area,E01030489,Guildford 006D,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.591357,51.257990,On or near Whitfield Close,E01030489,Guildford 006D,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.590807,51.257696,On or near Fairborne Way,E01030489,Guildford 006D,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.592457,51.260009,On or near Saffron Platt,E01030489,Guildford 006D,Anti-social behaviour,,
26155cfac8f740160c67149bddbf77b3d80982eae6e4f9e1d79955a35cd8c233,2021-06,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Drugs,Further investigation is not in the public interest,
e8b76732c41f20397916a7ab8f392db6d61c5e0f0e5d73710c08b693be8d467f,2021-06,Surrey Police,Surrey Police,-0.587329,51.262716,On or near Rivett-Drake Close,E01030489,Guildford 006D,Other theft,Investigation complete; no suspect identified,
9d5a6d313e4d43278d3a8bde4e1bc75c4ac65fa71017abc397e70fc5ad297d0f,2021-06,Surrey Police,Surrey Police,-0.590807,51.257696,On or near Fairborne Way,E01030489,Guildford 006D,Public order,Investigation complete; no suspect identified,
6a40cce60b24eed06b8926d12a4fb2dd757e3b3fd078c6caa5d74859d7d72df2,2021-06,Surrey Police,Surrey Police,-0.586188,51.262046,On or near Crowscroft Close,E01030489,Guildford 006D,Public order,Local resolution,
01f939963c43007886f649d101ab62fbba6e926c6168ea57221d409cb33a660d,2021-06,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Shoplifting,Investigation complete; no suspect identified,
1eb44a1c7be6d7b9aca13c30d811b2cf2e649178a575373a8e6c9a97a1bbc518,2021-06,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Shoplifting,Investigation complete; no suspect identified,
352dd5dc9c1878514a674387f870a32d569875b5e2e9cf38cfe06608d73f63a3,2021-06,Surrey Police,Surrey Police,-0.588624,51.260205,On or near Supermarket,E01030489,Guildford 006D,Shoplifting,Investigation complete; no suspect identified,
0fd5e1f7c965039c2c57ff163d1b689828c2ff1337461cd4c8a3d95b5e65b74e,2021-06,Surrey Police,Surrey Police,-0.590460,51.257341,On or near Kirkefields,E01030489,Guildford 006D,Vehicle crime,Unable to prosecute suspect,
2664574a254dd47440334da3fcf8a045904d1f8fb9c5cdd5fb9f08a8f7f5b600,2021-06,Surrey Police,Surrey Police,-0.591357,51.257990,On or near Whitfield Close,E01030489,Guildford 006D,Violence and sexual offences,Unable to prosecute suspect,
926dbefede14f797d975fa6f31be488404e109ad495da4a686b5b6b29c4261e8,2021-06,Surrey Police,Surrey Police,-0.591357,51.257990,On or near Whitfield Close,E01030489,Guildford 006D,Violence and sexual offences,Investigation complete; no suspect identified,
b646291de2f77169aae417331a1ba5a835b2a89a5dc29a40e1d16042950706cf,2021-06,Surrey Police,Surrey Police,-0.585236,51.261306,On or near Dayspring,E01030489,Guildford 006D,Violence and sexual offences,Unable to prosecute suspect,
256a092b548cc070bd66589c3b6bde754b18e9a5d8ae5e367be630c63317731e,2021-06,Surrey Police,Surrey Police,-0.592457,51.260009,On or near Saffron Platt,E01030489,Guildford 006D,Violence and sexual offences,Further investigation is not in the public interest,
313330289db366edd2ac5c54e1ff199ca8735f53a1aa7f349bf3c257c1ca8d4b,2021-06,Surrey Police,Surrey Police,-0.585751,51.262760,On or near Henderson Avenue,E01030489,Guildford 006D,Violence and sexual offences,Under investigation,
26cf50628769d12968c7003a6a1cabdd6c51c4708baebb871e5732261a04412a,2021-06,Surrey Police,Surrey Police,-0.588267,51.256415,On or near Sports/Recreation Area,E01030489,Guildford 006D,Violence and sexual offences,Unable to prosecute suspect,
782b6aedd65a2bcbb6c6fa71eec536a2a3664b94aa705c8f71b63e183ef3905f,2021-06,Surrey Police,Surrey Police,-0.585751,51.262760,On or near Henderson Avenue,E01030489,Guildford 006D,Violence and sexual offences,Under investigation,
34cae3fb52a1fbf6032ff4cbb9c5a52539ef30e836dcf2ba18337e29f619f4e6,2021-06,Surrey Police,Surrey Police,-0.585236,51.261306,On or near Dayspring,E01030489,Guildford 006D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Surrey Police,Surrey Police,-0.573897,51.260926,On or near Petrol Station,E01030481,Guildford 007A,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.581119,51.264242,On or near Juniper Close,E01030481,Guildford 007A,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.575173,51.260438,On or near Hazel Avenue,E01030481,Guildford 007A,Anti-social behaviour,,
3f7b46282412679300be50057fc661b781473e6b59bed0032717750be1252f03,2021-06,Surrey Police,Surrey Police,-0.582266,51.260965,On or near Willow Way,E01030481,Guildford 007A,Criminal damage and arson,Under investigation,
53ab2faa9fa5d8a2e0cf34ee9a95d1fef13e8cee182cbea3fed257dea59b2390,2021-06,Surrey Police,Surrey Police,-0.573897,51.260926,On or near Petrol Station,E01030481,Guildford 007A,Other theft,Investigation complete; no suspect identified,
c8651d6dae44376ecb336bc01d6066d2f271617bc81d93806861e7a2fd0d2ef9,2021-06,Surrey Police,Surrey Police,-0.573897,51.260926,On or near Petrol Station,E01030481,Guildford 007A,Other theft,Investigation complete; no suspect identified,
55a78aabd192210a6f86d11ccdfe9e5246196b240a2c5aec4e946a8ca08d485a,2021-06,Surrey Police,Surrey Police,-0.581499,51.262583,On or near Lilac Close,E01030481,Guildford 007A,Public order,Unable to prosecute suspect,
79a1b7aa9c8c430eb0584e7b24a7298175928667972d58de464abf13d3a52bb5,2021-06,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Public order,Unable to prosecute suspect,
1b7402b8ecb46b2f4a33312df71a86d91c29ea57c71b60642df53877a4e89f9a,2021-06,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
e19f4833172fb21fe2f75f570687d6119f6979a889c7c3097b7270461582f068,2021-06,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
f89336e986ae7fadf2164d8964d4defba82dbeffba66e34c77d96becaf987e45,2021-06,Surrey Police,Surrey Police,-0.581483,51.257997,On or near Rowan Close,E01030481,Guildford 007A,Violence and sexual offences,Unable to prosecute suspect,
8133f3538bd6a3a95692ca4932943dda0cfb92e866f99b860f76052740410418,2021-06,Surrey Police,Surrey Police,-0.581200,51.262058,On or near Yew Tree Drive,E01030481,Guildford 007A,Violence and sexual offences,Under investigation,
1252716a2d484671e213cbf5f28a3af910ef00d437e57b3bba1fe422746b289b,2021-06,Surrey Police,Surrey Police,-0.575173,51.260438,On or near Hazel Avenue,E01030481,Guildford 007A,Violence and sexual offences,Investigation complete; no suspect identified,
6cfb78a12b39b451c325855412583f443f4e0eba2ea2488d0831a4c2f52323d3,2021-06,Surrey Police,Surrey Police,-0.581499,51.262583,On or near Lilac Close,E01030481,Guildford 007A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.574884,51.254032,On or near Cedar Way,E01030482,Guildford 007B,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.567867,51.259863,On or near Conference/Exhibition Centre,E01030482,Guildford 007B,Anti-social behaviour,,
93acc6465e653ce31714d713c1f71c27059a89ddd14d8babb59e806b18bba169,2021-06,Surrey Police,Surrey Police,-0.570365,51.260217,On or near Woodlands Road,E01030482,Guildford 007B,Bicycle theft,Under investigation,
957244d525e8b3fc37c42c677ee71ebd7f1c27c82261649a4479e9734554f13c,2021-06,Surrey Police,Surrey Police,-0.570365,51.260217,On or near Woodlands Road,E01030482,Guildford 007B,Drugs,Local resolution,
41a723d8ce724610b93f7e6482019440ce7beb18eba40cea202f99db0b2d3649,2021-06,Surrey Police,Surrey Police,-0.574740,51.256827,On or near Fir Tree Road,E01030482,Guildford 007B,Drugs,Under investigation,
75a2efabbca967e9e8824ce72cd71c01a2cbe21f1048b7d2a644ce4b5d047408,2021-06,Surrey Police,Surrey Police,-0.570365,51.260217,On or near Woodlands Road,E01030482,Guildford 007B,Shoplifting,Under investigation,
2b93bc772b59e6997ae930495d1a3aa445e8cf1ce4a9f87b2424ed8bb09b1c29,2021-06,Surrey Police,Surrey Police,-0.574740,51.256827,On or near Fir Tree Road,E01030482,Guildford 007B,Violence and sexual offences,Action to be taken by another organisation,
4f7c3b6bc0162f0c37d77f055acc2367e4f31c72c6366de629444b71345e48eb,2021-06,Surrey Police,Surrey Police,-0.574740,51.256827,On or near Fir Tree Road,E01030482,Guildford 007B,Violence and sexual offences,Unable to prosecute suspect,
4726d77c6faeb1a6296485cdb09c81d80d28b06f7f503031d2792938959d9251,2021-06,Surrey Police,Surrey Police,-0.570365,51.260217,On or near Woodlands Road,E01030482,Guildford 007B,Violence and sexual offences,Unable to prosecute suspect,
14992f1856503befde762c62fcde1d9fa5cc73bfa181b0a2f151a71280de23f2,2021-06,Surrey Police,Surrey Police,-0.574884,51.254032,On or near Cedar Way,E01030482,Guildford 007B,Violence and sexual offences,Unable to prosecute suspect,
252fd5909446db0be40226c0ee9bb7d398c8c942bfb27a6bf6f092bc3716fcc9,2021-06,Surrey Police,Surrey Police,-0.574884,51.254032,On or near Cedar Way,E01030482,Guildford 007B,Violence and sexual offences,Unable to prosecute suspect,
5a980a20da01dd545a43f4f44072490d058e47082edde02a9081fdd6aeb31d34,2021-06,Surrey Police,Surrey Police,-0.574659,51.258984,On or near Almond Close,E01030482,Guildford 007B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Surrey Police,Surrey Police,-0.577538,51.254855,On or near Cypress Road,E01030483,Guildford 007C,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.576722,51.256248,On or near Laburnum Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Anti-social behaviour,,
017b30e96faf7a4beebfadd745b45d83818f876c0f8bc21b8e2e5f921f89eaf2,2021-06,Surrey Police,Surrey Police,-0.575669,51.253223,On or near Hornbeam Road,E01030483,Guildford 007C,Other theft,Investigation complete; no suspect identified,
1c72105bbf3ad32e6d2e07c087496aad7f1c0dc46b98cccbbbde64c8cd083a0b,2021-06,Surrey Police,Surrey Police,-0.578278,51.252239,On or near Stoughton Road,E01030483,Guildford 007C,Possession of weapons,Formal action is not in the public interest,
fd4c9abfa3b94823ac6b010f898566e0492d198eba82639b0197558f52741c68,2021-06,Surrey Police,Surrey Police,-0.576722,51.256248,On or near Laburnum Close,E01030483,Guildford 007C,Public order,Unable to prosecute suspect,
ea8c11e554bac027c69efce43204827ede03982f1392386c274b9ddbcaba1817,2021-06,Surrey Police,Surrey Police,-0.578278,51.252239,On or near Stoughton Road,E01030483,Guildford 007C,Violence and sexual offences,Under investigation,
7c2e5382edc1f833dd24a2ebd94cdc52b2e653f5273dc66dd1f5d7c5ea412598,2021-06,Surrey Police,Surrey Police,-0.576722,51.256248,On or near Laburnum Close,E01030483,Guildford 007C,Violence and sexual offences,Investigation complete; no suspect identified,
24aee1a98f346acafe9cbe3af3074e9caf08aa03e1af4eebc56d367116f2265a,2021-06,Surrey Police,Surrey Police,-0.578278,51.252239,On or near Stoughton Road,E01030483,Guildford 007C,Violence and sexual offences,Unable to prosecute suspect,
1a0612454636145746c795ad6d3b67ca8b9a328e229419a053884aa500784782,2021-06,Surrey Police,Surrey Police,-0.578892,51.252795,On or near Berberis Close,E01030483,Guildford 007C,Violence and sexual offences,Awaiting court outcome,
755f1d46a7e89021b87eb7140c72e33897d4e5d12a45362b4eae10331e1af98c,2021-06,Surrey Police,Surrey Police,-0.575669,51.253223,On or near Hornbeam Road,E01030483,Guildford 007C,Violence and sexual offences,Under investigation,
752e9ccef849b09997af3a17551952c8c2c7c5d1c781cb483985c48947c77148,2021-06,Surrey Police,Surrey Police,-0.575669,51.253223,On or near Hornbeam Road,E01030483,Guildford 007C,Violence and sexual offences,Unable to prosecute suspect,
2d7ad8d279e11d6d3022f758d69fdecfda7a39192b48a7872dbc971f52299260,2021-06,Surrey Police,Surrey Police,-0.578278,51.252239,On or near Stoughton Road,E01030483,Guildford 007C,Violence and sexual offences,Unable to prosecute suspect,
2e1f76286c43d32466c4715cd2064d883b6dc7d59a5a4d40b68d87a5d2137d48,2021-06,Surrey Police,Surrey Police,-0.578278,51.252239,On or near Stoughton Road,E01030483,Guildford 007C,Violence and sexual offences,Unable to prosecute suspect,
216b595f23122688a634add0067bd0d43b04c43a82786c2d7acf9d9f8e2827e5,2021-06,Surrey Police,Surrey Police,-0.583410,51.257777,On or near Blackberry Close,E01030483,Guildford 007C,Other crime,Under investigation,
,2021-06,Surrey Police,Surrey Police,-0.564496,51.262268,On or near Westfield Road,E01030484,Guildford 007D,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.567778,51.257209,On or near Marigold Court,E01030484,Guildford 007D,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.573673,51.251023,On or near Riverside,E01030484,Guildford 007D,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.569291,51.256949,On or near Waterside Road,E01030484,Guildford 007D,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.566691,51.258536,On or near Slyfield Green,E01030484,Guildford 007D,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.570838,51.252795,On or near Mangles Road,E01030484,Guildford 007D,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Anti-social behaviour,,
de69fb911a57cb8beb4ac3c67b32071281dabd10efe3820804b961e4ecc1e71c,2021-06,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Criminal damage and arson,Investigation complete; no suspect identified,
db6a6e87ed74ac5c72c535ee8abe1171cce4596baef77e500506bd9688333279,2021-06,Surrey Police,Surrey Police,-0.562425,51.260678,On or near Moorfield Point,E01030484,Guildford 007D,Criminal damage and arson,Under investigation,
fd2c8d107164a301d5476d27f288fd0af3091ea4c2965bf5012ceee6bc2d37b9,2021-06,Surrey Police,Surrey Police,-0.573673,51.251023,On or near Riverside,E01030484,Guildford 007D,Other theft,Unable to prosecute suspect,
cb7c98643bb5d72a7912ecf32cad4b6430de96a0d4c674e420a03b2f8db9515a,2021-06,Surrey Police,Surrey Police,-0.570782,51.257840,On or near Old Farm Road,E01030484,Guildford 007D,Other theft,Investigation complete; no suspect identified,
dbb588572cd5824f6e84ff917534b0f29965d381336444380680e0f45d970adb,2021-06,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Other theft,Unable to prosecute suspect,
a6d3f6bf83dbab97fe8f30c154e648d9714557a8ea385347bdc76cf89b8327bc,2021-06,Surrey Police,Surrey Police,-0.567016,51.260977,On or near Moorfield Road,E01030484,Guildford 007D,Other theft,Further investigation is not in the public interest,
1625b7734f7b884c349f35787e6ac5650973d7db1f24e03046db946f5f0faf66,2021-06,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Public order,Under investigation,
40826d51b734ad0f2ad7429d07b4a52a601c34755c2d6ccdbea6d37b0cef148b,2021-06,Surrey Police,Surrey Police,-0.572312,51.253794,On or near School Close,E01030484,Guildford 007D,Public order,Unable to prosecute suspect,
a65f96d903c9bf84d7f99918bd5ae41790714d734f959deb6c6877de8c707d4e,2021-06,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Shoplifting,Investigation complete; no suspect identified,
0c4c8d572c8346757f37bf621d1ff7f142ed8273b2a320023c636e7d82186b77,2021-06,Surrey Police,Surrey Police,-0.572772,51.251434,On or near Maple Grove,E01030484,Guildford 007D,Shoplifting,Investigation complete; no suspect identified,
77f82feb4f8121affd7249526dacf0b03295aa902aaf7e07e29164ebf77a18e4,2021-06,Surrey Police,Surrey Police,-0.575996,51.251429,On or near Waterside Mews,E01030484,Guildford 007D,Vehicle crime,Unable to prosecute suspect,
8a0bee95e960e7c71ecdfb4949e697ca196fb8e395d05c9c5d4f19002b713749,2021-06,Surrey Police,Surrey Police,-0.573673,51.251023,On or near Riverside,E01030484,Guildford 007D,Vehicle crime,Investigation complete; no suspect identified,
a538aa432cb6208485dacc508eedfa8ae615830427c836cbbdbde18535150a2e,2021-06,Surrey Police,Surrey Police,-0.573673,51.251023,On or near Riverside,E01030484,Guildford 007D,Violence and sexual offences,Unable to prosecute suspect,
8234ba55a34931cf6751b14aa06b34f2ffb213a8b29ba70809493256f6ee9ef9,2021-06,Surrey Police,Surrey Police,-0.566107,51.258879,On or near Carters Close,E01030484,Guildford 007D,Violence and sexual offences,Unable to prosecute suspect,
0e3e8357f3aa50f196420b64b097a8d07b126d69b875f18e09ec22515d46ddd7,2021-06,Surrey Police,Surrey Police,-0.566107,51.258879,On or near Carters Close,E01030484,Guildford 007D,Violence and sexual offences,Unable to prosecute suspect,
418a15d4a708dd5a2de6990b2ba873c80ea3e779855fe5342e93df146d7828aa,2021-06,Surrey Police,Surrey Police,-0.569291,51.256949,On or near Waterside Road,E01030484,Guildford 007D,Violence and sexual offences,Under investigation,
3e308f016045f95a4d6628e27a9cd3ca933aa330c5735c80bef377b1f564c8eb,2021-06,Surrey Police,Surrey Police,-0.570328,51.252618,On or near Swan Court,E01030484,Guildford 007D,Violence and sexual offences,Unable to prosecute suspect,
462772cbda0402417fecc0245ddf7db7d4e80087418c72981e9da18090ac67a1,2021-06,Surrey Police,Surrey Police,-0.566107,51.258879,On or near Carters Close,E01030484,Guildford 007D,Violence and sexual offences,Under investigation,
50c8bae9dc5e0a3da11695cf5a0a9a5fbe59f7351aeb913d449cc95491dc8bfc,2021-06,Surrey Police,Surrey Police,-0.572312,51.253794,On or near School Close,E01030484,Guildford 007D,Violence and sexual offences,Unable to prosecute suspect,
5e885067a5e2992a38ea7d907a7fcbc549e2ca8a462b42da7640266f777bab32,2021-06,Surrey Police,Surrey Police,-0.571793,51.255298,On or near Sports/Recreation Area,E01030484,Guildford 007D,Violence and sexual offences,Unable to prosecute suspect,
61f1340353f77b972c9761aab0753c495731facdc92a8851989f50d66d7bf2e7,2021-06,Surrey Police,Surrey Police,-0.569291,51.256949,On or near Waterside Road,E01030484,Guildford 007D,Violence and sexual offences,Under investigation,
0dc504dc2306d9be42ef24c549936bebf67eacf1053fbc3570612c846d49b84e,2021-06,Surrey Police,Surrey Police,-0.570782,51.257840,On or near Old Farm Road,E01030484,Guildford 007D,Violence and sexual offences,Under investigation,
527616bd035219c2e702e26e0c5f88be34a3a760d0da36841fbc37adbbff24eb,2021-06,Surrey Police,Surrey Police,-0.544069,51.260999,On or near Petrol Station,E01030434,Guildford 008A,Other theft,Investigation complete; no suspect identified,
3b22f8c33685c91ffa23531c58fbbabf712f917a43e07e49b9affaf1bd5ff1b0,2021-06,Surrey Police,Surrey Police,-0.544069,51.260999,On or near Petrol Station,E01030434,Guildford 008A,Other theft,Investigation complete; no suspect identified,
9d33fbfe89ac2b24263bf92980c98c7339659e1b28185572cbb3f459487c5142,2021-06,Surrey Police,Surrey Police,-0.544084,51.261000,On or near Supermarket,E01030434,Guildford 008A,Other theft,Investigation complete; no suspect identified,
3bd7c2e23d09a586734a9c6ee651ebe1abf0644e795d05d928e9d407abc508be,2021-06,Surrey Police,Surrey Police,-0.544069,51.260999,On or near Petrol Station,E01030434,Guildford 008A,Other theft,Investigation complete; no suspect identified,
840984d6212060933b65c1d29626ccd5ad6d44011fa9b6a192b5675f2d796c71,2021-06,Surrey Police,Surrey Police,-0.537642,51.264822,On or near Sutton Hill,E01030434,Guildford 008A,Public order,Investigation complete; no suspect identified,
27f8b91dba326818228f700811f08d14a76ccd90f742ec4d7b592a253da9a0bc,2021-06,Surrey Police,Surrey Police,-0.540511,51.261576,On or near Briar Way,E01030434,Guildford 008A,Violence and sexual offences,Unable to prosecute suspect,
e8ed5f9ffc8ebfd169fb3dabd43b9cafd20b8125f61e6491214f2f693881312b,2021-06,Surrey Police,Surrey Police,-0.542652,51.264570,On or near Dairymans Walk,E01030434,Guildford 008A,Violence and sexual offences,Under investigation,
2519c4e807917640c592b6bd5c231b7b41b2f2ebc6d47e5a64691130f460cf9f,2021-06,Surrey Police,Surrey Police,-0.544476,51.258999,On or near Petrol Station,E01030435,Guildford 008B,Other theft,Investigation complete; no suspect identified,
5a6c0290919f2ae7047b2d3f1e4131b063e961a95119d1ef6fbeb4ecf14530db,2021-06,Surrey Police,Surrey Police,-0.544476,51.258999,On or near Petrol Station,E01030435,Guildford 008B,Other theft,Investigation complete; no suspect identified,
ec6d32bd26512699cc933fa8237aca1f9977297d7d006022dec4a45b5f2069dc,2021-06,Surrey Police,Surrey Police,-0.544476,51.258999,On or near Petrol Station,E01030435,Guildford 008B,Other theft,Investigation complete; no suspect identified,
976bddba6b9355bbe5621ac7e4d61e283dcecf3c25c025605083d537ce5e409c,2021-06,Surrey Police,Surrey Police,-0.535608,51.261613,On or near Merrow Lane,E01030435,Guildford 008B,Other theft,Unable to prosecute suspect,
397d20fcaba7bf01c860cadf62ddece96d19e3893ef2376cdacbf103186fcc9b,2021-06,Surrey Police,Surrey Police,-0.544476,51.258999,On or near Petrol Station,E01030435,Guildford 008B,Public order,Investigation complete; no suspect identified,
6b9e63f7bdc6b99313b55dbb70e2d1b7e2fdf1e3d1cd19ef618ede5dd0d1f807,2021-06,Surrey Police,Surrey Police,-0.538783,51.262264,On or near Great Oaks Park,E01030435,Guildford 008B,Vehicle crime,Investigation complete; no suspect identified,
465ed06eaca5d42635f80bb956f47ead6c4325aed13634c6f20f0093b9d318db,2021-06,Surrey Police,Surrey Police,-0.537191,51.262775,On or near Oak Hill,E01030435,Guildford 008B,Vehicle crime,Investigation complete; no suspect identified,
a3a3a92f97a390347e9e1bbff9dbbb51dd8732c68e6b6318018f31ed2952237a,2021-06,Surrey Police,Surrey Police,-0.537920,51.260122,On or near Upfolds Green,E01030435,Guildford 008B,Vehicle crime,Investigation complete; no suspect identified,
2314612dfd5a7052d4c77d52e8506354d81b9e4263e60f8cac18e1acf3713fa2,2021-06,Surrey Police,Surrey Police,-0.535608,51.261613,On or near Merrow Lane,E01030435,Guildford 008B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Surrey Police,Surrey Police,-0.528432,51.246659,On or near Sadlers Close,E01030462,Guildford 008C,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.528432,51.246659,On or near Sadlers Close,E01030462,Guildford 008C,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.536229,51.251999,On or near Gorse Court,E01030462,Guildford 008C,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.537035,51.250957,On or near Four Acres,E01030462,Guildford 008C,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.536229,51.251999,On or near Gorse Court,E01030462,Guildford 008C,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.537035,51.250957,On or near Four Acres,E01030462,Guildford 008C,Anti-social behaviour,,
568256c42443651bb286e5aec3934154b9bd90abcb3e370c4e347755c2193dbb,2021-06,Surrey Police,Surrey Police,-0.536229,51.251999,On or near Gorse Court,E01030462,Guildford 008C,Public order,Unable to prosecute suspect,
56ab32989af8684f4b02180f3b2007221f6b63f58fea59195e5c84bb5d604c4e,2021-06,Surrey Police,Surrey Police,-0.530295,51.246206,On or near Petrol Station,E01030462,Guildford 008C,Public order,Under investigation,
d421e634917c8f454279b3fc0f45c2024a8d472d0b4e8a9e4402bba8c94b2cd5,2021-06,Surrey Police,Surrey Police,-0.530295,51.246206,On or near Petrol Station,E01030462,Guildford 008C,Shoplifting,Investigation complete; no suspect identified,
9a49ab198c902f15029b23ceb0d404f6088dffd3536440f93bc70a071a7de00a,2021-06,Surrey Police,Surrey Police,-0.536229,51.251999,On or near Gorse Court,E01030462,Guildford 008C,Violence and sexual offences,Under investigation,
595af694d2204c712f44bef600b08dce92c13ddd335fb97e1160d347c4079aa4,2021-06,Surrey Police,Surrey Police,-0.528432,51.246659,On or near Sadlers Close,E01030462,Guildford 008C,Violence and sexual offences,Investigation complete; no suspect identified,
109e681f1c5477cd79fead2efbe3e35927bec1003f7bd8008ad1a345bcfc5550,2021-06,Surrey Police,Surrey Police,-0.530295,51.246206,On or near Petrol Station,E01030462,Guildford 008C,Violence and sexual offences,Investigation complete; no suspect identified,
4397c92e128b4d3bb1a90907b55a733c76db19a3915a29f5768ceac769f46a84,2021-06,Surrey Police,Surrey Police,-0.537035,51.250957,On or near Four Acres,E01030462,Guildford 008C,Violence and sexual offences,Unable to prosecute suspect,
22b08a1c8e10e45ef00c064422907ed2fbe34033a41210966a8718f99fc80d2d,2021-06,Surrey Police,Surrey Police,-0.534243,51.250446,On or near Stonecrop Road,E01030462,Guildford 008C,Violence and sexual offences,Under investigation,
2036f56ab2c62e14cb318560b835014420fae5038709e7248207215b15969e01,2021-06,Surrey Police,Surrey Police,-0.537035,51.250957,On or near Four Acres,E01030462,Guildford 008C,Violence and sexual offences,Under investigation,
,2021-06,Surrey Police,Surrey Police,-0.539657,51.253238,On or near Sturt Court,E01030463,Guildford 008D,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.534176,51.254356,On or near Friars Croft,E01030463,Guildford 008D,Anti-social behaviour,,
c27a2d03b458111df162b827f5283f7c23c3392eed9e81ed8dd3fb648bcdcf3e,2021-06,Surrey Police,Surrey Police,-0.530718,51.252694,On or near Danses Close,E01030463,Guildford 008D,Other theft,Unable to prosecute suspect,
,2021-06,Surrey Police,Surrey Police,-0.540896,51.252138,On or near Ledger Close,E01030464,Guildford 008E,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.542065,51.251865,On or near Long Dyke,E01030464,Guildford 008E,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.542073,51.251164,On or near Little Hide,E01030464,Guildford 008E,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.542073,51.251164,On or near Little Hide,E01030464,Guildford 008E,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.542065,51.251865,On or near Long Dyke,E01030464,Guildford 008E,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.542065,51.251865,On or near Long Dyke,E01030464,Guildford 008E,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.540896,51.252138,On or near Ledger Close,E01030464,Guildford 008E,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.540896,51.252138,On or near Ledger Close,E01030464,Guildford 008E,Anti-social behaviour,,
,2021-06,Surrey Police,Surrey Police,-0.542065,51.251865,On or near Long Dyke,E01030464,Guildford 008E,Anti-social behaviour,,
