Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
72045ac3a67c78f0d4dfdd1e831f055d46921435d9dedf92a00ae66b4c67e946,2020-09,Surrey Police,Surrey Police,-0.527203,51.289600,On or near Walnut Tree Place,E01030477,Guildford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.685062,51.256238,On or near School Lane,E01030465,Guildford 002A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.672127,51.255058,On or near Milton Close,E01030465,Guildford 002A,Anti-social behaviour,,
f4b2c578bc2523677683654a67d45b106fb4519cd59aeae6c0467efeb8e4b64e,2020-09,Surrey Police,Surrey Police,-0.703013,51.254388,On or near Kirriemuir Gardens,E01030465,Guildford 002A,Burglary,Investigation complete; no suspect identified,
9cf97f652692ecddd24600870e490579f060d1e71fb4b8c5bb1a6f081e148212,2020-09,Surrey Police,Surrey Police,-0.697135,51.251437,On or near Wyke Lane,E01030465,Guildford 002A,Public order,Status update unavailable,
0b11f9692517ddc3852a18fa2d7ece95205c2be894dd3f53a1295bb952822452,2020-09,Surrey Police,Surrey Police,-0.680195,51.243055,On or near Beech Lane,E01030465,Guildford 002A,Other crime,Status update unavailable,
,2020-09,Surrey Police,Surrey Police,-0.671738,51.243670,On or near Szabo Crescent,E01030466,Guildford 002B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.671738,51.243670,On or near Szabo Crescent,E01030466,Guildford 002B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.669338,51.242959,On or near Cull'S Road,E01030466,Guildford 002B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.671738,51.243670,On or near Szabo Crescent,E01030466,Guildford 002B,Anti-social behaviour,,
17f2faba99f6171e2849b94408a448d8af1efe6e9aa049ca5c6bfafc8f2c43e9,2020-09,Surrey Police,Surrey Police,-0.673934,51.256005,On or near Parking Area,E01030466,Guildford 002B,Other theft,Investigation complete; no suspect identified,
5cc5218753d0cbac8aa9aca524100ab7ca5569bdb919a7544da852e08a76e605,2020-09,Surrey Police,Surrey Police,-0.671738,51.243670,On or near Szabo Crescent,E01030466,Guildford 002B,Public order,Unable to prosecute suspect,
00aef1d7aeb644e38a4813d44e5e7bfd1d517b541e077d863ebccbba3266ee66,2020-09,Surrey Police,Surrey Police,-0.656140,51.257322,On or near Sandy Lane,E01030466,Guildford 002B,Vehicle crime,Unable to prosecute suspect,
21bad9293cffa07cdfc53e91fbd305c9c41120d396504e7bb33379bd689ad3ab,2020-09,Surrey Police,Surrey Police,-0.655024,51.295050,On or near Thompsons Close,E01030473,Guildford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f2e331bf46b9232272240dd559acb09567d5baed9a1f281a49416ae24778f18c,2020-09,Surrey Police,Surrey Police,-0.655338,51.273013,On or near Pirbright Road,E01030473,Guildford 002C,Other theft,Investigation complete; no suspect identified,
79ef1f66ef1de62d75e9cf7e0e3d43c1c48483ba72ca08d346214a8cea50789f,2020-09,Surrey Police,Surrey Police,-0.652786,51.289710,On or near Mill Lane,E01030473,Guildford 002C,Public order,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.653863,51.305836,On or near Brunswick Drive,E01030474,Guildford 002D,Anti-social behaviour,,
65af513039592044331f9865e3412b87d5318208f242a13ba3ef4d5255ec56cc,2020-09,Surrey Police,Surrey Police,-0.658285,51.304223,On or near Mainstone Crescent,E01030474,Guildford 002D,Other theft,Unable to prosecute suspect,
ee169fda0e25a9443007ebc3e3d7d3b791b6e7acffec9848515094a20a6d4408,2020-09,Surrey Police,Surrey Police,-0.656989,51.312275,On or near Sports/Recreation Area,E01030474,Guildford 002D,Other theft,Investigation complete; no suspect identified,
c812fe538c31429bb517edbf50f9780d0131f3aced3963afd6e72e37c1cfa0e7,2020-09,Surrey Police,Surrey Police,-0.656266,51.304587,On or near Strawberry Close,E01030474,Guildford 002D,Public order,Action to be taken by another organisation,
dcc4cff9ed0ff9486dd798b84bbc0d3d4788542b8f3bcaf96f0d1f37fbc20357,2020-09,Surrey Police,Surrey Police,-0.662362,51.303155,On or near South Drive,E01030474,Guildford 002D,Vehicle crime,Investigation complete; no suspect identified,
7cdd8a0c712d2ff0a3aa10351bd534656e1b009b683f5177402a22469afe60c7,2020-09,Surrey Police,Surrey Police,-0.656841,51.305538,On or near Slade Road,E01030474,Guildford 002D,Violence and sexual offences,Status update unavailable,
273d0b315a9d4aa81649557e32156cf9440b1ad7fec5c3eceddf5fa871c022d2,2020-09,Surrey Police,Surrey Police,-0.656841,51.305538,On or near Slade Road,E01030474,Guildford 002D,Violence and sexual offences,Status update unavailable,
e9a2beede4c06c0af5f03cbb702ab82ff43512c57bb9f7603a9095a375f0ba5d,2020-09,Surrey Police,Surrey Police,-0.658285,51.304223,On or near Mainstone Crescent,E01030474,Guildford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ab738dfa07fbe93f3e82ac6f23a2e9d1d44ed0e8fd515f914a63ece497ab6f25,2020-09,Surrey Police,Surrey Police,-0.656841,51.305538,On or near Slade Road,E01030474,Guildford 002D,Violence and sexual offences,Status update unavailable,
9700f62e8d7c86c70d7be8ab43668c09e0f38a0685cd66e8e221c77e2e3cecad,2020-09,Surrey Police,Surrey Police,-0.662362,51.303155,On or near South Drive,E01030474,Guildford 002D,Violence and sexual offences,Status update unavailable,
92cb9bd7d372ff0b7d909ca8495a353d2c3ba42af2c2644a5dc22e9e7847ac0a,2020-09,Surrey Police,Surrey Police,-0.662204,51.304151,On or near North Drive,E01030474,Guildford 002D,Violence and sexual offences,Status update unavailable,
2e9481612250e58d16098a8d32d803d4844cfc158a0591659e85f1d6c6876a19,2020-09,Surrey Police,Surrey Police,-0.656989,51.312275,On or near Sports/Recreation Area,E01030474,Guildford 002D,Violence and sexual offences,Unable to prosecute suspect,
37e14edeac251eae46fbb87852ef57a16ddf7eba5311f2f072e9d6f1853fbc05,2020-09,Surrey Police,Surrey Police,-0.456417,51.242449,On or near Fullers Farm Road,E01030441,Guildford 003A,Violence and sexual offences,Local resolution,
db50d03ff2bc1674b09fab67ce90b92b268ec2d3e816e0c16815d624943c98ec,2020-09,Surrey Police,Surrey Police,-0.447835,51.274817,On or near Lollesworth Lane,E01030444,Guildford 003D,Other theft,Investigation complete; no suspect identified,
,2020-09,Surrey Police,Surrey Police,-0.436637,51.276961,On or near Kingston Avenue,E01030445,Guildford 003E,Anti-social behaviour,,
55e731c07e23f4f7c966fc6b33ef6fcd95fcc0004dc152d85704863d7717fdaa,2020-09,Surrey Police,Surrey Police,-0.435351,51.277258,On or near Ockham Road South,E01030445,Guildford 003E,Public order,Unable to prosecute suspect,
e7c09ad7bd99775dec374090bcc277130e13ac2f90862e78f4074ee95869be3d,2020-09,Surrey Police,Surrey Police,-0.435351,51.277258,On or near Ockham Road South,E01030445,Guildford 003E,Public order,Unable to prosecute suspect,
18f3d88207e35b0aa07bfb740c2eb6299f6e43a4a301e058f9aaf62ca06d79d5,2020-09,Surrey Police,Surrey Police,-0.436637,51.276961,On or near Kingston Avenue,E01030445,Guildford 003E,Public order,Investigation complete; no suspect identified,
ca4796d97852729cf6de3143326ffc56f6ae53a569a747dbb67a2f3181fe7dfa,2020-09,Surrey Police,Surrey Police,-0.432847,51.263610,On or near St Martins Close,E01030445,Guildford 003E,Violence and sexual offences,Unable to prosecute suspect,
8a84b3f25d01632b75f024f5deb2ab515e9b5a302f1ac9926b0fc80a4b5963c0,2020-09,Surrey Police,Surrey Police,-0.433051,51.268163,On or near Lower Peryers,E01030445,Guildford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.413475,51.267162,On or near Chester Road,E01030446,Guildford 003F,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.415120,51.266843,On or near Calvert Road,E01030446,Guildford 003F,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.423442,51.284212,On or near Heathway,E01030446,Guildford 003F,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.409499,51.264815,On or near Salmons Road,E01030446,Guildford 003F,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.401408,51.271638,On or near Middle Farm Place,E01030446,Guildford 003F,Anti-social behaviour,,
b22bd44c91c8dd1ee6dc72546ba6545f7ec3c991bf237b7091269a096f73cf0c,2020-09,Surrey Police,Surrey Police,-0.409303,51.286691,On or near Lower Farm Road,E01030446,Guildford 003F,Drugs,Awaiting court outcome,
879eccc833949eba5a95ec07d80735227e2c264ccec873e5d493265f5c233eba,2020-09,Surrey Police,Surrey Police,-0.401408,51.271638,On or near Middle Farm Place,E01030446,Guildford 003F,Other theft,Investigation complete; no suspect identified,
131f76b036263a15d2cbba67d2808fcdf5dc93a68863a024c71b907b3e8e6a34,2020-09,Surrey Police,Surrey Police,-0.417219,51.262078,On or near Dirtham Lane,E01030446,Guildford 003F,Vehicle crime,Further investigation is not in the public interest,
,2020-09,Surrey Police,Surrey Police,-0.394892,51.266918,On or near Champion Down,E01030447,Guildford 003G,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.394892,51.266918,On or near Champion Down,E01030447,Guildford 003G,Anti-social behaviour,,
b1aa5f504d702c6bd3991e27c6eb3f16208b7af6603167c35900513da414081a,2020-09,Surrey Police,Surrey Police,-0.397017,51.269707,On or near Browns Lane,E01030447,Guildford 003G,Public order,Investigation complete; no suspect identified,
6b6ece1f86ec55dc4f231e17955728932b374ca3b17d047335e6e147375a12ce,2020-09,Surrey Police,Surrey Police,-0.397017,51.269707,On or near Browns Lane,E01030447,Guildford 003G,Public order,Investigation complete; no suspect identified,
709530f10ed04b978f78028379d6f9fa39d2c1b6d8425090c56307060eeaddc2,2020-09,Surrey Police,Surrey Police,-0.397239,51.270313,On or near Barnes Wallis Close,E01030447,Guildford 003G,Public order,Unable to prosecute suspect,
e437a05cde33412254e77ce22f68d9e417413ce9b433cd882f4f55426c8ed6d5,2020-09,Surrey Police,Surrey Police,-0.393052,51.268286,On or near Mount Pleasant,E01030447,Guildford 003G,Vehicle crime,Investigation complete; no suspect identified,
7b5e30f93d2595029317e4dd93fed1ada11114ed4ee73aae3567d064820d1da7,2020-09,Surrey Police,Surrey Police,-0.392960,51.267224,On or near Norwood Road,E01030447,Guildford 003G,Vehicle crime,Investigation complete; no suspect identified,
646eda679f63d3832cead3fcf96e42d819913a0287f0bdc7243aaee258421cfe,2020-09,Surrey Police,Surrey Police,-0.391053,51.265606,On or near Strathcona Avenue,E01030447,Guildford 003G,Violence and sexual offences,Unable to prosecute suspect,
3441d62d33928eeac865e84b6daa10192b1e12c9e86563ce3d372aaa3d8ff663,2020-09,Surrey Police,Surrey Police,-0.398922,51.270552,On or near Crossways,E01030447,Guildford 003G,Violence and sexual offences,Investigation complete; no suspect identified,
cb8adfca77debdec0c8190d6f28461c48bbdf887add5e6a7401a489d1de4bd76,2020-09,Surrey Police,Surrey Police,-0.390137,51.267626,On or near Links Way,E01030447,Guildford 003G,Violence and sexual offences,Unable to prosecute suspect,
2a4360c5c65cf177ca3979ad447e15135775dae31ed40807a6b2a942958ccd44,2020-09,Surrey Police,Surrey Police,-0.390137,51.267626,On or near Links Way,E01030447,Guildford 003G,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.726173,51.260020,On or near North Road,E01030426,Guildford 004A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.726947,51.259489,On or near Derwent Avenue,E01030426,Guildford 004A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.726173,51.260020,On or near North Road,E01030426,Guildford 004A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.728727,51.259904,On or near Ashurst Road,E01030426,Guildford 004A,Anti-social behaviour,,
6f4a7e6c85e3fb92583702c573bcb88adf12731d4308ce526b2e6769c6e552c9,2020-09,Surrey Police,Surrey Police,-0.729651,51.261739,On or near Old Farm Place,E01030426,Guildford 004A,Drugs,Local resolution,
131ac09437d350d89269a2d7fc6eb54962acec59321f9d4e4073a811ec8a1114,2020-09,Surrey Police,Surrey Police,-0.729651,51.261739,On or near Old Farm Place,E01030426,Guildford 004A,Drugs,Local resolution,
36f0d595b86a1a2477e029175f767e3c64b5e7ecb395b3c38c01ef797c3b4cac,2020-09,Surrey Police,Surrey Police,-0.729651,51.261739,On or near Old Farm Place,E01030426,Guildford 004A,Drugs,Local resolution,
9e2fa77243a3541787fa90f8f47dfe02be89c2c80f874b9f4efad6c33e4ecfdb,2020-09,Surrey Police,Surrey Police,-0.726173,51.260020,On or near North Road,E01030426,Guildford 004A,Violence and sexual offences,Unable to prosecute suspect,
1d7f27ccbccccb43f007618b8c1b9ea17823645b1fa612391d626c5edc5a1794,2020-09,Surrey Police,Surrey Police,-0.726173,51.260020,On or near North Road,E01030426,Guildford 004A,Violence and sexual offences,Unable to prosecute suspect,
fa69c2e9feaf34822127a869f103f27595ed55b62a18cae5337d8566ba81e848,2020-09,Surrey Police,Surrey Police,-0.730637,51.259763,On or near Wellington Place,E01030426,Guildford 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.728105,51.263224,On or near Comet Close,E01030427,Guildford 004B,Anti-social behaviour,,
ae30562644f522e152f3cec2339dbf643f6501181d7ac0d38200ba8d05dffa13,2020-09,Surrey Police,Surrey Police,-0.721289,51.268159,On or near Vale Road,E01030427,Guildford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-09,Surrey Police,Surrey Police,-0.725005,51.277884,On or near Warwick Road,E01030428,Guildford 004C,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.721747,51.270259,On or near Kestrel Close,E01030428,Guildford 004C,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.723649,51.277132,On or near Carrington Lane,E01030428,Guildford 004C,Anti-social behaviour,,
8c194ecee0bb01f74ca475b9e22696a2e49e0a78554890aad75173ced0cceebc,2020-09,Surrey Police,Surrey Police,-0.722186,51.273024,On or near Furze Close,E01030428,Guildford 004C,Vehicle crime,Unable to prosecute suspect,
0cc1cebdcf1ce002598890a1f0319698bcbbcd8189a5029df16a0a33612bde87,2020-09,Surrey Police,Surrey Police,-0.722052,51.273715,On or near Station View,E01030428,Guildford 004C,Violence and sexual offences,Unable to prosecute suspect,
1615914984b9e65357502e8803ba02edd276cf70615bcc26335a0c18684ebd56,2020-09,Surrey Police,Surrey Police,-0.722069,51.276197,On or near Winter Close,E01030428,Guildford 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.727664,51.270872,On or near Wellesley Close,E01030429,Guildford 004D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.724803,51.271183,On or near Sycamore Drive,E01030429,Guildford 004D,Anti-social behaviour,,
69078e32a87f133080b67d7db7a623209e27fc4475d82d890ca347a1b7ab86f8,2020-09,Surrey Police,Surrey Police,-0.727976,51.273078,On or near Station Road West,E01030429,Guildford 004D,Violence and sexual offences,Unable to prosecute suspect,
de908dea13845a20b3cb7e2c46d4d1509844e9154165979c1a119dd6d4d34e21,2020-09,Surrey Police,Surrey Police,-0.727344,51.270014,On or near Avondale,E01030429,Guildford 004D,Violence and sexual offences,Offender given a caution,
,2020-09,Surrey Police,Surrey Police,-0.718292,51.263549,On or near Dorset Road,E01030430,Guildford 004E,Anti-social behaviour,,
28ae0b54b68dcc1a5fd822500e8a745954c38451eef4cf040270959cdbb8e704,2020-09,Surrey Police,Surrey Police,-0.719484,51.261916,On or near Prospect Road,E01030430,Guildford 004E,Other theft,Investigation complete; no suspect identified,
9a27652442f0a27f0f6e371fbe7c9ae86becad56dd6a4ab99846ca8a21741a21,2020-09,Surrey Police,Surrey Police,-0.719484,51.261916,On or near Prospect Road,E01030430,Guildford 004E,Violence and sexual offences,Further action is not in the public interest,
2dc4361ce8719deea8e88de079084a49019e92d614bfb00893147f5d3dbd8790,2020-09,Surrey Police,Surrey Police,-0.719484,51.261916,On or near Prospect Road,E01030430,Guildford 004E,Violence and sexual offences,Further action is not in the public interest,
,2020-09,Surrey Police,Surrey Police,-0.616512,51.260277,On or near Sandpit Heath,E01030499,Guildford 005A,Anti-social behaviour,,
bd58b06ecd27ba4954f41e9651cde8d84dc192ce1e5cc136ae72b397bd02f9e7,2020-09,Surrey Police,Surrey Police,-0.616512,51.260277,On or near Sandpit Heath,E01030499,Guildford 005A,Criminal damage and arson,Status update unavailable,
c13880cf836f675dfe68cc2f7c3a9c81f17a824b1e27fe9bcb3010459eadddea,2020-09,Surrey Police,Surrey Police,-0.618955,51.263417,On or near Fairlands Avenue,E01030499,Guildford 005A,Shoplifting,Investigation complete; no suspect identified,
24fd7a4324e11e941ea757333419364b9cc16f9cca4ad3d234492a118ba24573,2020-09,Surrey Police,Surrey Police,-0.622195,51.261945,On or near Quakers Way,E01030499,Guildford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Surrey Police,Surrey Police,-0.607072,51.250633,On or near Rye Close,E01030500,Guildford 005B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.606983,51.253087,On or near Dorrit Crescent,E01030500,Guildford 005B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.607228,51.257335,On or near Liddington New Road,E01030500,Guildford 005B,Anti-social behaviour,,
17edfbfb98ce4c11fcf37edcc730af9f1eb00d133aa3e17da4b4bb19d0a6288e,2020-09,Surrey Police,Surrey Police,-0.606983,51.253087,On or near Dorrit Crescent,E01030500,Guildford 005B,Drugs,Awaiting court outcome,
5cd7be42c9180c19781e5124ee9b1361dec1c733a98f3e6461c497565185de91,2020-09,Surrey Police,Surrey Police,-0.611567,51.252189,On or near Broad Street,E01030500,Guildford 005B,Other theft,Investigation complete; no suspect identified,
541474f54973235fa0954468610bb1d909b702beef2c2f40281286602a0f6eb0,2020-09,Surrey Police,Surrey Police,-0.600334,51.262072,On or near Keens Lane,E01030501,Guildford 005C,Other theft,Investigation complete; no suspect identified,
0e9abaa78155abe62526ba647790103e14d5446be1c2418472494b9418a1129f,2020-09,Surrey Police,Surrey Police,-0.599854,51.260880,On or near Chitty'S Walk,E01030501,Guildford 005C,Other theft,Investigation complete; no suspect identified,
fb6eb62b07dd2fa8134b2c2b1fc0d087ce9dd689e3f07a058cd4902746df30c6,2020-09,Surrey Police,Surrey Police,-0.605265,51.275296,On or near Church Lane,E01030501,Guildford 005C,Other theft,Unable to prosecute suspect,
51400a9006bca263b13ad61d92477defa327f49f49836b06304c1f3abb9d2b20,2020-09,Surrey Police,Surrey Police,-0.605265,51.275296,On or near Church Lane,E01030501,Guildford 005C,Public order,Investigation complete; no suspect identified,
a20dab8d8da3e178546081813fc43b0fd8ce194429fc60eb4bbab8369bb6dd34,2020-09,Surrey Police,Surrey Police,-0.605265,51.275296,On or near Church Lane,E01030501,Guildford 005C,Public order,Investigation complete; no suspect identified,
835e24a62484d73b52e82b9f4bcb146353589c55d0b13a94009cfc6a8d53cb92,2020-09,Surrey Police,Surrey Police,-0.600401,51.261273,On or near Keens Park Road,E01030501,Guildford 005C,Vehicle crime,Investigation complete; no suspect identified,
0562048d0832874dfff38e255865163d7cd928bb890be0c37d1446be294f37bd,2020-09,Surrey Police,Surrey Police,-0.609531,51.279798,On or near Park/Open Space,E01030501,Guildford 005C,Violence and sexual offences,Unable to prosecute suspect,
a8adbc2eba683813373f53fbbbc4bf18e594584e21267213443233591d0b0beb,2020-09,Surrey Police,Surrey Police,-0.595486,51.264991,On or near Shelton Close,E01030501,Guildford 005C,Violence and sexual offences,Local resolution,
e73bddedaaeac295aa30abde8e74baee0438ea608685f55511a5c50c09854332,2020-09,Surrey Police,Surrey Police,-0.594375,51.264780,On or near Cumberland Avenue,E01030501,Guildford 005C,Violence and sexual offences,Unable to prosecute suspect,
ca20d2e3263916c8bd1703d9d0e00ffac6f8ab29fb0636644fbd4cf95fa909da,2020-09,Surrey Police,Surrey Police,-0.595486,51.264991,On or near Shelton Close,E01030501,Guildford 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.627647,51.250688,On or near Oak Hill,E01030502,Guildford 005D,Anti-social behaviour,,
80063e88f921abc403af157c68c89575ae578ff41a6ab8667d6bb8a0955089e7,2020-09,Surrey Police,Surrey Police,-0.633093,51.264671,On or near Aldershot Road,E01030502,Guildford 005D,Violence and sexual offences,Unable to prosecute suspect,
dc54a30f73834a7ac327ca297fa10e5b50033599989bb05aed54ebfb7b50f06f,2020-09,Surrey Police,Surrey Police,-0.628088,51.249344,On or near The Oval,E01030502,Guildford 005D,Violence and sexual offences,Status update unavailable,
,2020-09,Surrey Police,Surrey Police,-0.638705,51.248371,On or near White Hart Lane,E01030503,Guildford 005E,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.631423,51.249958,On or near Stream Banks,E01030503,Guildford 005E,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.630597,51.248807,On or near Baird Drive,E01030503,Guildford 005E,Anti-social behaviour,,
7db6d645cda6a5f4dc38d53c34b7904460aa5fed15b6885f10d1e37162fabc5b,2020-09,Surrey Police,Surrey Police,-0.612421,51.249546,On or near Roman Farm Way,E01030503,Guildford 005E,Criminal damage and arson,Formal action is not in the public interest,
4fab35812e74e0068bed677c2fe271a9dafef65b479c6b879cda8065c25569a3,2020-09,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Public order,Unable to prosecute suspect,
05ae0a0e8b9d2267278870eb86d805bc71b58a628235f7ef594a6a2cc83a2503,2020-09,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Public order,Unable to prosecute suspect,
26dc83f1a54198112bc0831eda8d1133a8e03b8aea2c908cf4bba8ac7b773bbf,2020-09,Surrey Police,Surrey Police,-0.610907,51.249852,On or near School Meadow,E01030503,Guildford 005E,Violence and sexual offences,Local resolution,
97f61aa04f2013d3d631a29c07f92d0f803fc172246527dc4009fe1a19eb8564,2020-09,Surrey Police,Surrey Police,-0.608681,51.249537,On or near Clover Road,E01030503,Guildford 005E,Violence and sexual offences,Status update unavailable,
f70dc06483e9e486b4a2ecb2eefca91205f40131846c2de53cdeb049d12a255e,2020-09,Surrey Police,Surrey Police,-0.575871,51.268000,On or near Woking Road,E01030504,Guildford 005F,Bicycle theft,Investigation complete; no suspect identified,
e108d14adaa22001801922da03c1b0425979b1dff796ac7bc30012024371508e,2020-09,Surrey Police,Surrey Police,-0.573940,51.262302,On or near Park/Open Space,E01030504,Guildford 005F,Possession of weapons,Investigation complete; no suspect identified,
f939206a74c1d76208c6aabc0490fb1333a757538cbfa26fb0dafc367a21669c,2020-09,Surrey Police,Surrey Police,-0.568755,51.268669,On or near Holly Lea,E01030504,Guildford 005F,Public order,Investigation complete; no suspect identified,
6b137aca94dd92cdc3fc54a35e9f0ebc5ad82d309fe761c2df92174c8931c3c9,2020-09,Surrey Police,Surrey Police,-0.574319,51.265805,On or near Woking Road,E01030504,Guildford 005F,Violence and sexual offences,Court result unavailable,
,2020-09,Surrey Police,Surrey Police,-0.586557,51.253301,On or near Belvedere Close,E01030485,Guildford 006A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.588238,51.255506,On or near North Road,E01030485,Guildford 006A,Anti-social behaviour,,
1be17d828d292156e4fb631b91b6a01d75ff3c4829f1ee0d944bc90fa8cd060f,2020-09,Surrey Police,Surrey Police,-0.588238,51.255506,On or near North Road,E01030485,Guildford 006A,Public order,Unable to prosecute suspect,
adbf4f3fafaa1b107c85db3c23a71aa15dd3f08c743c74ccfb6108869d6f0e54,2020-09,Surrey Police,Surrey Police,-0.593935,51.256663,On or near Petrol Station,E01030485,Guildford 006A,Vehicle crime,Investigation complete; no suspect identified,
8d72303cb00c037fc572fb8de02e9a2f9bdb9016868f2bbb9fdf13f14c88d0cd,2020-09,Surrey Police,Surrey Police,-0.585889,51.255451,On or near Badger Close,E01030485,Guildford 006A,Violence and sexual offences,Unable to prosecute suspect,
2c19614de09f3359ee7426afa92b4b4afe3176c58e3292f4760ad2cef3712e53,2020-09,Surrey Police,Surrey Police,-0.586557,51.253301,On or near Belvedere Close,E01030485,Guildford 006A,Violence and sexual offences,Investigation complete; no suspect identified,
faf543c22b562f006b0937e9aa148a2a564ca44cbafb82a1dcf30246e218cb7a,2020-09,Surrey Police,Surrey Police,-0.592554,51.254956,On or near Queen'S Drive,E01030485,Guildford 006A,Violence and sexual offences,Further action is not in the public interest,
2bf9727aec586a71fb71d9120df35d807e2336f0c1453699627c395f8538a52e,2020-09,Surrey Police,Surrey Police,-0.592813,51.256794,On or near John Russell Close,E01030485,Guildford 006A,Violence and sexual offences,Unable to prosecute suspect,
14dbbd019876f0cb90133b38b7a076974ee7965a8342a6d4329b2763ad83f5b3,2020-09,Surrey Police,Surrey Police,-0.592882,51.257334,On or near Thorpes Close,E01030485,Guildford 006A,Other crime,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.587057,51.249144,On or near Woodbridge Hill,E01030487,Guildford 006B,Anti-social behaviour,,
b6e7a8ebedca39bec98bfd67ebdb05880826fec059ca445e5196b0018723705e,2020-09,Surrey Police,Surrey Police,-0.587057,51.249144,On or near Woodbridge Hill,E01030487,Guildford 006B,Bicycle theft,Investigation complete; no suspect identified,
6624504587a7812131e9e31529ace95a2b3135dc9349df5000fd103ba3ea8823,2020-09,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Criminal damage and arson,Status update unavailable,
10b1816ad0aef449f95d5930fafc76631c5eff30c0ae9c786fc8f6b0e7211990,2020-09,Surrey Police,Surrey Police,-0.590122,51.253875,On or near Franks Road,E01030487,Guildford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
d513ff0b8a3313d3adf4bcc5d0927e108bf65eb605e5fca30325c2910e8c1d10,2020-09,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
c66c95d1e5f6aec8c59e12e5066358a50ce85d0706459122df8c9951523b9584,2020-09,Surrey Police,Surrey Police,-0.589814,51.252684,On or near Baden Road,E01030487,Guildford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
dabc05abe2ca13a91fa686ccd5d598e63766dd83ccb2c5d24000f1e5eb02c577,2020-09,Surrey Police,Surrey Police,-0.589814,51.252684,On or near Baden Road,E01030487,Guildford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
51e95357caf25d4d2c3c89c6628ad60a552962deb858a193a965afe02920d8de,2020-09,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Public order,Investigation complete; no suspect identified,
21efb6e1ec14e826b5416275b8e1fe78ff54d0b7a0b18efa1101bc615dbc1578,2020-09,Surrey Police,Surrey Police,-0.585490,51.248846,On or near Manor Road,E01030487,Guildford 006B,Public order,Unable to prosecute suspect,
5aaaa6481c0b7fe3d99c65b7305062091bc5bbb590b998e26067affb96f6dce3,2020-09,Surrey Police,Surrey Police,-0.587165,51.249343,On or near Supermarket,E01030487,Guildford 006B,Public order,Court result unavailable,
