Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1996c2da29ffe41231dfaaeacc569bb1164215ed46fe22751291e3c3d4a28d4c,2021-01,Surrey Police,Surrey Police,-0.265658,51.329947,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
de8ec2a19a87818a9b949648761c569a424d838bd1615d4803a181bbc2729b48,2021-01,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Other theft,Unable to prosecute suspect,
f3df08f354cf4c362ae4e75ed299c5ef77e823f125cdf45d456147178d9e1688,2021-01,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Public order,Unable to prosecute suspect,
62a1657b43fcfb6a97a5040bab4ae6dc35a69ea8b93ac9e6600d381dcffefb3a,2021-01,Surrey Police,Surrey Police,-0.265154,51.334940,On or near Adelphi Road,E01030411,Epsom and Ewell 008B,Public order,Investigation complete; no suspect identified,
15546652595b7106094df26c0a7c6782accec999d279f2954d585fe1de1da450,2021-01,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Public order,Investigation complete; no suspect identified,
42b1716d076e21ab4704328e6205d6f46e7fda39b40d9d717233f5d594cf9c40,2021-01,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Public order,Investigation complete; no suspect identified,
f365cc49fc02a710c070e966953cf26cf30c1c174802797ab93e1524cd8edda6,2021-01,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Public order,Investigation complete; no suspect identified,
f1f31129e46fd8f4760a5f8d25f6df7bec81766c7194a8fbb10ac012b76f785b,2021-01,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Public order,Court result unavailable,
4867d966258ad6f1e28e8ee76b565b37889ac569ba7517a1fd2b38c958091e5f,2021-01,Surrey Police,Surrey Police,-0.268730,51.331459,On or near Ashley Avenue,E01030411,Epsom and Ewell 008B,Public order,Status update unavailable,
5d8df11745d33deaceef34363c0041d7a05acbd6a2aa13cc84d9e6bd21938045,2021-01,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Public order,Investigation complete; no suspect identified,
b7ebe39650c5f87fa035b3e9d8b333130fec07272d3338ca70c9cfffabc02db4,2021-01,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Shoplifting,Awaiting court outcome,
4e4260cb0f3235e6fcfa594732c55541aef3dfeb5827ecd916e5dac1e9a374a5,2021-01,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
f64bb10aed43149101443da6a8143bca518dea7048fb02f23611c5f214722ead,2021-01,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Shoplifting,Local resolution,
7a40a2e1312a59324a18af2eacd5bd89b8a3fc84f6327348fe9b3d2997bc980f,2021-01,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
ee97df5563c331635c0456d71812be59cbe3db952e06b6d788792c06efb77862,2021-01,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
9a0518a868544417d4011a3df8c264bc5c1901313df96720a13e8df2bc623fd0,2021-01,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
72279404beaac2d9b83bcd7f95abe6b697921c1f4c7e55bcb89909d6dc648562,2021-01,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
7519bafe36336ec7ac6c7a198aa570be850ad84162326165d0f4420b4809bd63,2021-01,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
2a7cf00fcb8cde4ba212903bdae3fc1131650898826156b2a3480a59802f17e3,2021-01,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
2ce49a9f996dc989125e5a61bc7df63875669ffb6be3b190838870699b42bbdb,2021-01,Surrey Police,Surrey Police,-0.268730,51.331459,On or near Ashley Avenue,E01030411,Epsom and Ewell 008B,Shoplifting,Status update unavailable,
21aeb41024f8f5681997f9e2482f0c97b849704ffb0a880391d7d06350770421,2021-01,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
0a6ca4404161974cf5cddb14cdf46d7b6680baaf0b7e23b2e39f6ede3c1c1155,2021-01,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
42f2d2c0319d770d977fd1d8f26dcd830b99cfd2884946f9b6cbe71ac563fb5d,2021-01,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
b364e4dd96ad2a16fbdb5e18aafd9cd6baf77fd15d795efc71dee69b63feb2e5,2021-01,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
2a0681b826dce77f6734da5c5f11a216acd8aa5eb90db10aa8d083036e1a4748,2021-01,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Vehicle crime,Investigation complete; no suspect identified,
2cf0bf9b4d41a105a06ee3ee3c1bfd40a0bcf253391a64d290daf7b6409ad78f,2021-01,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Vehicle crime,Investigation complete; no suspect identified,
03fec2acb2291d64b5b6e27e7de915460d7ce8d6eba4fc95ad84c865bca299de,2021-01,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Investigation complete; no suspect identified,
3d01b4303d8d5bcaf34f416585e94a5bd7e27be75c35fc301d1360c35e6c8077,2021-01,Surrey Police,Surrey Police,-0.263809,51.330631,On or near St James Close,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
e1305f4d27318c7c4aaf29bf0baf88c202a5cd85fe56c0c33f18f556cf7926e0,2021-01,Surrey Police,Surrey Police,-0.268730,51.331459,On or near Ashley Avenue,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
5ef1a0e0f71437f0e76a59d33378d0dadb16aa92302d783f6b4674ee49fed056,2021-01,Surrey Police,Surrey Police,-0.271326,51.333044,On or near West Street,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
d8f7c138f9f33d6bfca1ea680eb930bb574ac8d02e47ab7e9d48043b93949b3a,2021-01,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
f858b492fad7ef60ecde583f544760143cd21dbd5f88ebf60fef38242c053a0f,2021-01,Surrey Police,Surrey Police,-0.268730,51.331459,On or near Ashley Avenue,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.257988,51.334240,On or near Pikes Hill,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.262009,51.334947,On or near Prospect Place,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.260560,51.334557,On or near Upper High Street,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
4913537da7837bda8da980222c34d29d02d0aeff48bceade8e2e742a5244895b,2021-01,Surrey Police,Surrey Police,-0.260560,51.334557,On or near Upper High Street,E01030412,Epsom and Ewell 008C,Drugs,Status update unavailable,
d2ea95c76acf80100cca8be11410e54e6ec829036327890f40cf7a810503d7f3,2021-01,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Public order,Status update unavailable,
a33f7469edbeae8b9ef508ddd93a6aacbd22a461897ec1a2d6651c6d4ed3dad4,2021-01,Surrey Police,Surrey Police,-0.260560,51.334557,On or near Upper High Street,E01030412,Epsom and Ewell 008C,Public order,Offender given a caution,
8d49515c81697abfe38df00037ab59133d45a0665df475f81417ea0f317a5c9e,2021-01,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Violence and sexual offences,Unable to prosecute suspect,
e1dbef9f91b785e381591113a8d5ad910200922bab4df07f9c318aa71e52f7f9,2021-01,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Violence and sexual offences,Unable to prosecute suspect,
08073e33f10b6d595b1fadce4f4fb8470e974b79c5c73cccc31ad7df4498d49f,2021-01,Surrey Police,Surrey Police,-0.262009,51.334947,On or near Prospect Place,E01030412,Epsom and Ewell 008C,Violence and sexual offences,Unable to prosecute suspect,
2e518ca320b3b2a77c0242d6f9c6c206cd1655a28f38ad4c2a0a7a77696e8672,2021-01,Surrey Police,Surrey Police,-0.260560,51.334557,On or near Upper High Street,E01030412,Epsom and Ewell 008C,Violence and sexual offences,Unable to prosecute suspect,
1a19b15784ea8bd5a45dc7eb116bd7e1b52af57affcc508e99d7924011531e47,2021-01,Surrey Police,Surrey Police,-0.264124,51.334070,On or near Church Street,E01030412,Epsom and Ewell 008C,Violence and sexual offences,Local resolution,
04818507e1200576214bbf1b614d9846fe5b284a469e05c8e412af6968e443ed,2021-01,Surrey Police,Surrey Police,-0.264124,51.334070,On or near Church Street,E01030412,Epsom and Ewell 008C,Violence and sexual offences,Local resolution,
63d6b022f63e9faddca5d3cd5f882b4ce2c51024230d756b2d3d7066d77645de,2021-01,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.273376,51.327391,On or near Dorking Road,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.273376,51.327391,On or near Dorking Road,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.275405,51.331090,On or near Sports/Recreation Area,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.267530,51.327502,On or near Leighton Way,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.271962,51.327199,On or near Elmslie Close,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
2e51694f7832d8531b9164c9301fe905b1a87312b15e6416cdf915720bb276c5,2021-01,Surrey Police,Surrey Police,-0.267969,51.326133,On or near Squirrel'S Way,E01030419,Epsom and Ewell 008D,Other theft,Investigation complete; no suspect identified,
b52810e73eb4bb80cfb65ca212e5c3d6a99bc33fbd09d6fb9f3d5a05f04571db,2021-01,Surrey Police,Surrey Police,-0.275405,51.331090,On or near Sports/Recreation Area,E01030419,Epsom and Ewell 008D,Violence and sexual offences,Local resolution,
a290b26bcb4e02faf7c8577486ef2733e0c9b9e5606c852e133c3c393f3b34a6,2021-01,Surrey Police,Surrey Police,-0.275405,51.331090,On or near Sports/Recreation Area,E01030419,Epsom and Ewell 008D,Violence and sexual offences,Local resolution,
bbaa03c16f69ad0b0627f29cb90e4ba065dcab26dfec6c9b225e21b8cdc40461,2021-01,Surrey Police,Surrey Police,-0.270434,51.328516,On or near Woodcote Road,E01030419,Epsom and Ewell 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.246289,51.323319,On or near Longdown Lane South,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.246289,51.323319,On or near Longdown Lane South,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.251595,51.323030,On or near Beech Way,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.246289,51.323319,On or near Longdown Lane South,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.243264,51.322474,On or near Hospital,E01030379,Epsom and Ewell 009A,Anti-social behaviour,,
0e004adb3866acdecf9556e5e8cfee3ef98e161c59790d957992ca2b141ab9db,2021-01,Surrey Police,Surrey Police,-0.246289,51.323319,On or near Longdown Lane South,E01030379,Epsom and Ewell 009A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.250675,51.314392,On or near Parking Area,E01030380,Epsom and Ewell 009B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.258296,51.321196,On or near Downs Road,E01030380,Epsom and Ewell 009B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.256296,51.320186,On or near Downs Way,E01030380,Epsom and Ewell 009B,Anti-social behaviour,,
5ecd4178374581659624f6f0231de9e0946e7d70ee29d5f3ed013fa1f535fd86,2021-01,Surrey Police,Surrey Police,-0.250675,51.314392,On or near Parking Area,E01030380,Epsom and Ewell 009B,Drugs,Local resolution,
a3cbd623f3886041ad27a18cdd83fbeee7b9cd741397a04f3b65703696a51f6c,2021-01,Surrey Police,Surrey Police,-0.256296,51.320186,On or near Downs Way,E01030380,Epsom and Ewell 009B,Public order,Investigation complete; no suspect identified,
65bd245eef67d7c25f0a0fd1a6aa5c33a02cd19095ae61a494e0746512b1fd0e,2021-01,Surrey Police,Surrey Police,-0.250675,51.314392,On or near Parking Area,E01030380,Epsom and Ewell 009B,Public order,Status update unavailable,
23337b57089e484616beaa3ce1b710479d4c583abc931e9dcbc90de00751721a,2021-01,Surrey Police,Surrey Police,-0.250675,51.314392,On or near Parking Area,E01030380,Epsom and Ewell 009B,Public order,Status update unavailable,
52d03d22bb7a5502d8f119cbf70474aec4011d844a98eb83a4ddc3136a0027ff,2021-01,Surrey Police,Surrey Police,-0.251826,51.323375,On or near Carter'S Road,E01030380,Epsom and Ewell 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.284082,51.331289,On or near Bramble Walk,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.283263,51.333597,On or near Sports/Recreation Area,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.283263,51.333597,On or near Sports/Recreation Area,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
fee61fdae49e721905ad0c70a087767157c94d147f01c79766b303472f039cbe,2021-01,Surrey Police,Surrey Police,-0.291626,51.326813,On or near Well Way,E01030405,Epsom and Ewell 009C,Criminal damage and arson,Local resolution,
6ce920b18f8afdbd761626ff8797fe6fc36ac35f43e154d930284477135c1851,2021-01,Surrey Police,Surrey Police,-0.283263,51.333597,On or near Sports/Recreation Area,E01030405,Epsom and Ewell 009C,Public order,Unable to prosecute suspect,
5f1e0d9b9039b5c28cb22d3ed2ec124ab0189f42b6ca9d71fc0577bce10b78f3,2021-01,Surrey Police,Surrey Police,-0.283263,51.333597,On or near Sports/Recreation Area,E01030405,Epsom and Ewell 009C,Public order,Unable to prosecute suspect,
41aee6755e79fa180b50fa8c7afcfc9c286f60c844276f3730b7abbefa1b5d13,2021-01,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Unable to prosecute suspect,
14a4eb562f2233f73fc4ebe4cc4fb442f6e159d6afe32f68f804876ec100c679,2021-01,Surrey Police,Surrey Police,-0.289587,51.328006,On or near Spa Drive,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Unable to prosecute suspect,
f45e8078d90ad859a53379a4fb8391152d55a6c8a92b4bbcc15248278a853399,2021-01,Surrey Police,Surrey Police,-0.291626,51.326813,On or near Well Way,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Local resolution,
b144439beb3043d6c4c4b5ba8ef88f2ccb800c633692c38f662c2101ac7cf0fa,2021-01,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Unable to prosecute suspect,
83a6116ddfc7ba69996eb087e9b23b71a01b103c0524dd1b6a1b786490cd5b08,2021-01,Surrey Police,Surrey Police,-0.291626,51.326813,On or near Well Way,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Local resolution,
7a0a41467a8e195b61fa81662e6bdaf873e9df57eb38cbce150594be71f5c211,2021-01,Surrey Police,Surrey Police,-0.291626,51.326813,On or near Well Way,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Local resolution,
55c3a415b146991612bdc849925ea28fe324c5b80a092b7ef5345fa70f9aaf6d,2021-01,Surrey Police,Surrey Police,-0.291626,51.326813,On or near Well Way,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Further investigation is not in the public interest,
c66faaeaa60902029751b570d992e0c34f1e7f64eb100a1fc1839a3e37397f8f,2021-01,Surrey Police,Surrey Police,-0.291626,51.326813,On or near Well Way,E01030405,Epsom and Ewell 009C,Violence and sexual offences,Local resolution,
9dcd36d58abbef7a93f69b319a84aa7427ff7ddf6e528c49e84787a35467c1a9,2021-01,Surrey Police,Surrey Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Other crime,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.255606,51.313405,On or near Sports/Recreation Area,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.272786,51.321699,On or near Cedar Hill,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
158a7d1e5897fd1c7d5f4db41f63344acd607416220c955af092be2cc0051c75,2021-01,Surrey Police,Surrey Police,-0.279057,51.315595,On or near Old Barn Road,E01030417,Epsom and Ewell 009D,Burglary,Investigation complete; no suspect identified,
c6e0e253fa47a0ae9dbd6d219fad4d6ac0a2f145a0e517eccf1b73efea7aa82f,2021-01,Surrey Police,Surrey Police,-0.255606,51.313405,On or near Sports/Recreation Area,E01030417,Epsom and Ewell 009D,Drugs,Local resolution,
4032ab5054825f7a39a471d5b7d74c9bc61acfdc61e5a0055b55ecadce7839d9,2021-01,Surrey Police,Surrey Police,-0.244819,51.311427,On or near Tattenham Crescent,E01030417,Epsom and Ewell 009D,Vehicle crime,Investigation complete; no suspect identified,
8f01de249654874b60cab0709b8288d925ebee9ea9c89a8e3f526b40f7831d95,2021-01,Surrey Police,Surrey Police,-0.241531,51.309993,On or near Petrol Station,E01030417,Epsom and Ewell 009D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.261671,51.304421,On or near Spencer Close,E01030418,Epsom and Ewell 009E,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.278278,51.303435,On or near Downs Road,E01030418,Epsom and Ewell 009E,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.267880,51.308677,On or near Langley Vale Road,E01030418,Epsom and Ewell 009E,Anti-social behaviour,,
dfe15b8bc95431309f2c1a6b0288c90a7be12405ce932a0da80b146c5cec3ffb,2021-01,Surrey Police,Surrey Police,-0.263357,51.304968,On or near Beaconsfield Road,E01030418,Epsom and Ewell 009E,Criminal damage and arson,Unable to prosecute suspect,
d507687f787dd5da88e26c5af5e932644259f8131fc1cc8dac9bfc08d2de716e,2021-01,Surrey Police,Surrey Police,-0.278194,51.311419,On or near The Ridge,E01030418,Epsom and Ewell 009E,Public order,Unable to prosecute suspect,
14fd10217c41f7186d30156b0cbbfef333fb9aedb948db591dc0ef2d6aa4ecde,2021-01,Surrey Police,Surrey Police,-0.261671,51.304421,On or near Spencer Close,E01030418,Epsom and Ewell 009E,Public order,Unable to prosecute suspect,
9ccc546fabcfd86d4cd1b03e00438843ac3cce38f334c4b7fb54f9f91114df37,2021-01,Surrey Police,Surrey Police,-0.279545,51.322877,On or near Woodcote Side,E01030420,Epsom and Ewell 009F,Criminal damage and arson,Further investigation is not in the public interest,
64941e8099e8436b08183c84850a019d2a599138b161a934b83a5b334445180d,2021-01,Surrey Police,Surrey Police,-0.273597,51.323419,On or near Woodcote Green Road,E01030420,Epsom and Ewell 009F,Public order,Unable to prosecute suspect,
625b73d753f21acd12b515afbced297bfc3413754777e50a80f96c5bd113668b,2021-01,Surrey Police,Surrey Police,-0.280199,51.326484,On or near Ebbisham Road,E01030420,Epsom and Ewell 009F,Vehicle crime,Investigation complete; no suspect identified,
dc4dac2df6a82b739519dee474775025621a60cc02c663fdedb0711fc9bcf173,2021-01,Surrey Police,Surrey Police,-0.279807,51.327368,On or near Ruthen Close,E01030420,Epsom and Ewell 009F,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.255083,51.335501,On or near Bridge Road,E01030382,Epsom and Ewell 010A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.254131,51.351511,On or near Chichester Court,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.252440,51.355551,On or near Meadow Walk,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.248974,51.355679,On or near Primrose Walk,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.250364,51.358766,On or near Kingston Road,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.249487,51.352764,On or near St Mary'S Close,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.250030,51.352457,On or near Mill Lane,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.248974,51.355679,On or near Primrose Walk,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.248503,51.352956,On or near London Road,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.254131,51.351511,On or near Chichester Court,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
2aadcdf78aad86b74c4d37a82ad0e543a463b1c51191d0a713be1b403a1e9ee8,2021-01,Surrey Police,Surrey Police,-0.251080,51.357698,On or near Elm Road,E01030390,Epsom and Ewell 010B,Burglary,Investigation complete; no suspect identified,
b719df97440700e48e294d4d876e0dfed9ecd2b4f89b7c1b023ef3098bf9212e,2021-01,Surrey Police,Surrey Police,-0.247310,51.354107,On or near Welbeck Close,E01030390,Epsom and Ewell 010B,Burglary,Unable to prosecute suspect,
926aa39ddeba903a8b8aa221b8ac73fad245bf0673cfbdf5c23460d4c14e2727,2021-01,Surrey Police,Surrey Police,-0.254131,51.351511,On or near Chichester Court,E01030390,Epsom and Ewell 010B,Burglary,Investigation complete; no suspect identified,
b3d0d3c70c92bd182928a9c40c7a3e1c68f2b2036937522d024399966bedcf84,2021-01,Surrey Police,Surrey Police,-0.256786,51.350400,On or near Parking Area,E01030390,Epsom and Ewell 010B,Drugs,Local resolution,
e630aedaa74bb45c3a6840a1e6f3c32622c886dd3dfc9bb90a37fd140cb7bb18,2021-01,Surrey Police,Surrey Police,-0.251516,51.354557,On or near Kingston Road,E01030390,Epsom and Ewell 010B,Other theft,Investigation complete; no suspect identified,
5930c6231567ab7acdd3fdb84c851b5d9fe02c616ef84ca5acbc8e404ffbbfcc,2021-01,Surrey Police,Surrey Police,-0.248974,51.355679,On or near Primrose Walk,E01030390,Epsom and Ewell 010B,Public order,Investigation complete; no suspect identified,
c9651255e2eb17c5c539cae6288dcb48ce0b76beeb6318e94c27023792239d59,2021-01,Surrey Police,Surrey Police,-0.249487,51.352764,On or near St Mary'S Close,E01030390,Epsom and Ewell 010B,Public order,Investigation complete; no suspect identified,
61668f1270f13d106ecaae6d6d025ef09641cce4741d391035d8e7c5b39f1b2c,2021-01,Surrey Police,Surrey Police,-0.249676,51.356094,On or near Shortcroft Road,E01030390,Epsom and Ewell 010B,Public order,Unable to prosecute suspect,
e86a358bcc6ae734c17210398a90643c4fea3553b83e6225c8458fcf3cfd0cf2,2021-01,Surrey Police,Surrey Police,-0.249616,51.352029,On or near London Road,E01030390,Epsom and Ewell 010B,Vehicle crime,Investigation complete; no suspect identified,
fc13de1d4646a50feee0fee89cb129cc4616e5e8610104bf18bf3a00261fd8f9,2021-01,Surrey Police,Surrey Police,-0.248886,51.357224,On or near The Hawthorns,E01030390,Epsom and Ewell 010B,Vehicle crime,Unable to prosecute suspect,
ccddb833c9074b0b3418bc3cdced2a33d037a03bae3a64a6f00e91c4b3c530a1,2021-01,Surrey Police,Surrey Police,-0.250496,51.354191,On or near Mill View Close,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Unable to prosecute suspect,
5580fcd3f79d6bee6f435c8aaa572bcda6967c5ca0a34ef315d155e415a27f48,2021-01,Surrey Police,Surrey Police,-0.249776,51.356500,On or near Shire Court,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Unable to prosecute suspect,
0c5b65a9e76b5906a66ac27c341f588f82f29dd779f9224c42d5531b003d2e90,2021-01,Surrey Police,Surrey Police,-0.250364,51.358766,On or near Kingston Road,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Unable to prosecute suspect,
a6650f8ef3c724ce5d233c7d600d9a2b7bfe4cbae1e72b419b80ccf9540acaff,2021-01,Surrey Police,Surrey Police,-0.249676,51.356094,On or near Shortcroft Road,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Unable to prosecute suspect,
f5b082db42ae7122a086f58a41c2f12ffbc21a39d44d9d52e5e566739edf15fb,2021-01,Surrey Police,Surrey Police,-0.248974,51.355679,On or near Primrose Walk,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Action to be taken by another organisation,
85fef762aa7082f71bf7fb8424eb6b83fa70a796bd31d9a5384f5bc117d96bd8,2021-01,Surrey Police,Surrey Police,-0.248886,51.357224,On or near The Hawthorns,E01030390,Epsom and Ewell 010B,Violence and sexual offences,Further investigation is not in the public interest,
667f9758cf44c61e8218f2ee64ef83f7175618b4079b21d63277b07d4b2c6fab,2021-01,Surrey Police,Surrey Police,-0.248886,51.357224,On or near The Hawthorns,E01030390,Epsom and Ewell 010B,Other crime,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.249723,51.349980,On or near High Street,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.248563,51.346132,On or near Hazel Mead,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.248106,51.349074,On or near Parking Area,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
