Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-06,Surrey Police,Surrey Police,-0.269813,51.334739,On or near Horsley Close,E01030409,Epsom and Ewell 007E,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.270369,51.336726,On or near Hazon Way,E01030409,Epsom and Ewell 007E,Anti-social behaviour,,
5af20a3a5f0f0552b3bfe02aeae0675d2a7f0bdd29d1b5cd1e7252f658ac2392,2022-06,Surrey Police,Surrey Police,-0.268449,51.338163,On or near Temple Road,E01030409,Epsom and Ewell 007E,Bicycle theft,Investigation complete; no suspect identified,
816cd0180217098d7a4faba87c043ee4a5e5548864b500fba2fb2e9543ccd0b5,2022-06,Surrey Police,Surrey Police,-0.268449,51.338163,On or near Temple Road,E01030409,Epsom and Ewell 007E,Burglary,Investigation complete; no suspect identified,
416f21275cbacda6cd19a8eab201e3793074f1ac3566854c6ab89e5e4f308848,2022-06,Surrey Police,Surrey Police,-0.265413,51.336446,On or near Chase Road,E01030409,Epsom and Ewell 007E,Criminal damage and arson,Investigation complete; no suspect identified,
b95918a4d267173878bfdb80bdc620a5d090f90f9ee7b35479c990735b2095df,2022-06,Surrey Police,Surrey Police,-0.269813,51.334739,On or near Horsley Close,E01030409,Epsom and Ewell 007E,Public order,Investigation complete; no suspect identified,
ad426cd600cb7e415eef10ce406fd35d12fab3d012b41940935a20296c4f52bf,2022-06,Surrey Police,Surrey Police,-0.268449,51.338163,On or near Temple Road,E01030409,Epsom and Ewell 007E,Violence and sexual offences,Status update unavailable,
4cad5d19326281eb952173cb7d84f3eb9126466a9a7e10f634f9a5db90aa16c4,2022-06,Surrey Police,Surrey Police,-0.266660,51.336104,On or near Chase End,E01030409,Epsom and Ewell 007E,Violence and sexual offences,Unable to prosecute suspect,
10ee85721e77092e5e80084a45877215a28239acb9e04ac77225af16c3f82d6e,2022-06,Surrey Police,Surrey Police,-0.266660,51.336104,On or near Chase End,E01030409,Epsom and Ewell 007E,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.258972,51.338571,On or near Middle Lane,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.262872,51.339088,On or near Sports/Recreation Area,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.264877,51.338461,On or near Miles Road,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
281ebcfb8c504c35aa8d621e3f18da59fed6ed77c76f2a2f82db419abdf41b77,2022-06,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Bicycle theft,Status update unavailable,
73f39d4be080f2eb1afa128e12c9fe19781380e89b89ed00ebe4ad4b53ee42ae,2022-06,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Bicycle theft,Investigation complete; no suspect identified,
11d1cac6f4ce219c98aa8063f81a3edb3181e08b4cd72602c0631f51cd07852d,2022-06,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Bicycle theft,Investigation complete; no suspect identified,
979ee3e440ea32c6886e92bf5a948e07a68e536b4592f61e800d2dfb507d2313,2022-06,Surrey Police,Surrey Police,-0.264877,51.338461,On or near Miles Road,E01030410,Epsom and Ewell 007F,Burglary,Investigation complete; no suspect identified,
b44260edc1587de738b99d3cf83d4e086f1314f3a3b018e166eda685dcf7ef9d,2022-06,Surrey Police,Surrey Police,-0.259912,51.336508,On or near Linden Place,E01030410,Epsom and Ewell 007F,Burglary,Investigation complete; no suspect identified,
c0521676c222b0cce5d877a4cb4a88eaf3ec67516edb6ed26604ec5393d532b9,2022-06,Surrey Police,Surrey Police,-0.258972,51.338571,On or near Middle Lane,E01030410,Epsom and Ewell 007F,Burglary,Local resolution,
c3dd9e32a722ea786bff596735095154da553329338db4a03b0245e3d2f2e08c,2022-06,Surrey Police,Surrey Police,-0.259221,51.340724,On or near Kiln Lane,E01030410,Epsom and Ewell 007F,Criminal damage and arson,Status update unavailable,
5ad4366466e41697081490d080e7eaf9d542c730ff481085802b99931f69fa77,2022-06,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Other theft,Status update unavailable,
d3bc12042e470b23b12762e425e07c1614efaadc53c9f9c70c2ecdb29fc8f705,2022-06,Surrey Police,Surrey Police,-0.257520,51.342039,On or near Petrol Station,E01030410,Epsom and Ewell 007F,Vehicle crime,Investigation complete; no suspect identified,
0076c252d4d58dd7bef1ea11c07ec741dcb42286b0260a579799d90318dcd6f8,2022-06,Surrey Police,Surrey Police,-0.258972,51.338571,On or near Middle Lane,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Unable to prosecute suspect,
18b99205ddf137324cb1397bf74dd9086415dcd719f3e8a87863d97e9aef4c51,2022-06,Surrey Police,Surrey Police,-0.259221,51.340724,On or near Kiln Lane,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Status update unavailable,
3f3993449cef3552a3f3b6c3268dbe88edacd8b56eae04d3e1f5e96a20673235,2022-06,Surrey Police,Surrey Police,-0.261198,51.337435,On or near Victoria Place,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.257553,51.326788,On or near The Oaks,E01030381,Epsom and Ewell 008A,Anti-social behaviour,,
8c8acbf31d3e6b5d24d0843d87aebc439a131e6a5a8a8c7d06b87145a2d8ea13,2022-06,Surrey Police,Surrey Police,-0.257597,51.329405,On or near Rosebery Avenue,E01030381,Epsom and Ewell 008A,Bicycle theft,Investigation complete; no suspect identified,
950c2add39c89d37213138b5f2f3c16086ee3723f08ac02b70adf2c45f44296c,2022-06,Surrey Police,Surrey Police,-0.262201,51.326461,On or near Downs Hill Road,E01030381,Epsom and Ewell 008A,Burglary,Investigation complete; no suspect identified,
52ebd83b871bc799965458d7a3f064d876712d1568925deb2f7bdfe89a70fc8a,2022-06,Surrey Police,Surrey Police,-0.257597,51.329405,On or near Rosebery Avenue,E01030381,Epsom and Ewell 008A,Burglary,Investigation complete; no suspect identified,
fe824dd9fb1683d19547c972c59ec8734eee57b7007fa6be7a451afc7cacf2e8,2022-06,Surrey Police,Surrey Police,-0.257969,51.330193,On or near Pitt Road,E01030381,Epsom and Ewell 008A,Drugs,Status update unavailable,
e2c43630fe69218ff51fa8ff28e5efdc389ceeb142e953e01c7ae214af2ea7b8,2022-06,Surrey Police,Surrey Police,-0.261705,51.328207,On or near St Martin'S Avenue,E01030381,Epsom and Ewell 008A,Other theft,Investigation complete; no suspect identified,
,2022-06,Surrey Police,Surrey Police,-0.267762,51.334673,On or near Waterloo Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.268799,51.334203,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.268008,51.331187,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.268324,51.334618,On or near Pedestrian Subway,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.267762,51.334673,On or near Waterloo Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.264748,51.335788,On or near Hook Road,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.268799,51.334203,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.268008,51.331187,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.268008,51.331187,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
87d822105575d6c255600cf750e14c9c4273895f7e02d0248f5d2b4f937dcf28,2022-06,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Bicycle theft,Status update unavailable,
50aa478b63a3d3848c7c3f143c629c8829fe0a3960ea3a4502165d860dfd59cd,2022-06,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Bicycle theft,Investigation complete; no suspect identified,
30bd4d0151dc012cd06e5928607d2fc6db7da0a1332a9ad65a1fc56f4113a507,2022-06,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Bicycle theft,Unable to prosecute suspect,
90963e461a35da08a0203cf6a18e430940fdcb0930eb5a347cda5288413177a1,2022-06,Surrey Police,Surrey Police,-0.267262,51.332336,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Criminal damage and arson,Investigation complete; no suspect identified,
93304b290f9f42253cbb6ae726fc6ec7b1595b759a6780fa5b82f87b9a4c574c,2022-06,Surrey Police,Surrey Police,-0.269105,51.333694,On or near Parking Area,E01030411,Epsom and Ewell 008B,Criminal damage and arson,Further investigation is not in the public interest,
41004ab3afa03a4e3136f1abeafa2e3a619422a34e3b44233e1c96d8d0400717,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Criminal damage and arson,Awaiting court outcome,
df205dab4f8a07838791be8c61afaa7895d1544baae2dab61e1ee2b68fc6f13e,2022-06,Surrey Police,Surrey Police,-0.263809,51.330631,On or near St James Close,E01030411,Epsom and Ewell 008B,Criminal damage and arson,Investigation complete; no suspect identified,
58948296a1fd2e839dd7201bafaadd9e853be558f0eb6edb5c267c2b37230d26,2022-06,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Criminal damage and arson,Investigation complete; no suspect identified,
05dccf5755e50cfc72ef3e7739cfbeaba7d59198628e34800ed3f7ef431fda01,2022-06,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Drugs,Status update unavailable,
d4532b316047a37284fc486bc6f62cd487a38dcd4e9743160520e5d46d855b54,2022-06,Surrey Police,Surrey Police,-0.265098,51.332619,On or near The Parade,E01030411,Epsom and Ewell 008B,Drugs,Status update unavailable,
a023dcfac3548ba2d376e6ce4fab4f735e214dccb84eb9a1319ec943bd847dd5,2022-06,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Drugs,Status update unavailable,
80f058319ea6810c31a99fd2ed84a4e8e4ee85180af9bb8e4976cb2620059c10,2022-06,Surrey Police,Surrey Police,-0.267262,51.332336,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Other theft,Status update unavailable,
da90b8fc593dd16b592ebe6f4884c55a3fe2af8595e0fdcaeea151d9e3774f24,2022-06,Surrey Police,Surrey Police,-0.271326,51.333044,On or near West Street,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
fadf755d178aa9124f7a99d4592abb05464263c0c4477d868183c8edbf4ffa68,2022-06,Surrey Police,Surrey Police,-0.271326,51.333044,On or near West Street,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
f4b166d405ab807f7cba172c4dda97141ec74571fb5352a0231db6bfb21f1595,2022-06,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
514a6bcea6a2311887a1a22f2d9f32338d6ce9a9653efa0e1177914812a4ebe8,2022-06,Surrey Police,Surrey Police,-0.262854,51.335014,On or near Clayton Road,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
fda097b56cdef40c80ab064535b1f2d89f989acf73a48f38807fb6e4c9bc1ce4,2022-06,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
d3890c0cff677531026e1e41d72781908a765075bb25fa80ac9990caaa22eee6,2022-06,Surrey Police,Surrey Police,-0.262854,51.335014,On or near Clayton Road,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
3ce527f935121899c5c79053756b0f318d314d00fe47d7ae902e891fe2e1f027,2022-06,Surrey Police,Surrey Police,-0.262854,51.335014,On or near Clayton Road,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
238712858f475233d4b5f17724251c27717e3d5148748bcbf8e70321ded6fb03,2022-06,Surrey Police,Surrey Police,-0.271326,51.333044,On or near West Street,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
52be9172100b5caebadef847625097b626f5780f5c3f42c12634667477cf862c,2022-06,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Other theft,Unable to prosecute suspect,
51d61e98ae7de07b81421bf9d6a936c7bef20bb044323f9d81f6b79a408f1861,2022-06,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
302faba6c8ce3fe3e04f9730edc0be336467796d947432bcc812a14ab8f627f4,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
3dfe4271e381eb22266dc3a01a79c0bfe9316aa738defa1f2f33495fc09eaa52,2022-06,Surrey Police,Surrey Police,-0.265658,51.329947,On or near Ashley Road,E01030411,Epsom and Ewell 008B,Other theft,Investigation complete; no suspect identified,
f4172a947018db01f43491b585482ba482a1196a6a47168c343002b604ed3ac6,2022-06,Surrey Police,Surrey Police,-0.269585,51.333908,On or near Station Approach,E01030411,Epsom and Ewell 008B,Other theft,Status update unavailable,
3028354729a6a917fb156163229d333fd702a1c1b290d0ef8df3ce897b167c83,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Public order,Local resolution,
f6d36323e9799bf8eae11cbdefc23a5df6baf18010979e1273ea0430e9c65f14,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Public order,Investigation complete; no suspect identified,
e3e6e04939d77d381da41a4a284305fbcf258ffcaf894bc52da465ea5be27eec,2022-06,Surrey Police,Surrey Police,-0.268207,51.333537,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Public order,Investigation complete; no suspect identified,
e8410906e9bd683c3705f1b4d7e01e7e04f8c1431001d1f03fb6340b712248e4,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Public order,Investigation complete; no suspect identified,
211ca489e9c40b04fa646ace58fb289a2723c134a18b2e036d1042d3fa132619,2022-06,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Public order,Status update unavailable,
98372792a4b7b0ccae19044094e7520fd526a5270ac05f1a4a72425b392e5a21,2022-06,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Public order,Formal action is not in the public interest,
d9fcdf3c389b66f27848052a8a44f9b80f4b044167b6b81889180290717be274,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Public order,Further investigation is not in the public interest,
a0f531947959dce4cad7fb92bcfd2d2e4f265b175864fce3bb75710bb486ede0,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Public order,Status update unavailable,
6bc55688eccd01c60d3b27626cc6ee94a9501a9a72c1c1177bd7ae0ac4295c7f,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Public order,Unable to prosecute suspect,
bd039497f2fb2f80488ff7b0e342f6d703bb3734dd6fbddf3bd7555f9e178534,2022-06,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Public order,Investigation complete; no suspect identified,
b554156be35529a2a2367e5ef4480caafa7cd1064aeced4038161f7ae78f1891,2022-06,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Shoplifting,Formal action is not in the public interest,
47911e15336c804c83c8b55d4c68aabfeda68c3808925af6a5186e19b7850905,2022-06,Surrey Police,Surrey Police,-0.269846,51.331934,On or near Parking Area,E01030411,Epsom and Ewell 008B,Shoplifting,Formal action is not in the public interest,
5102a4e0be70d128f52d50440766a1f980867d1280bdb12313398c0efe7a4e32,2022-06,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Shoplifting,Unable to prosecute suspect,
fad95641949c67af4d9a98cef20451a7ef3f0ac78dab388009b560e71f4a033c,2022-06,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Shoplifting,Investigation complete; no suspect identified,
012eb8aceb10517b1a7a6b4ac22073013013fc319e1a01b6d523c919f8b52216,2022-06,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Theft from the person,Investigation complete; no suspect identified,
ab7e2eb25f921e69fa1bd3c71afee28932ccd96b58a9451b76f728bbbc929c2d,2022-06,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Theft from the person,Status update unavailable,
00071ab3a2db574e2996e73a8c04eea1088cee1d628603c5044f4df12e42ea6e,2022-06,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Theft from the person,Investigation complete; no suspect identified,
6e3100a12d2ca3b69955957a4e49e394f5bd94038863a757aea9c3655cbae739,2022-06,Surrey Police,Surrey Police,-0.262179,51.331973,On or near Police Station,E01030411,Epsom and Ewell 008B,Vehicle crime,Investigation complete; no suspect identified,
3dd2a27c44dfa05b92e63ee2b436a6d72ead817bb8bc71a272c7779e77456e87,2022-06,Surrey Police,Surrey Police,-0.267006,51.333403,On or near High Street,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
c47bb541fcaf697a340e13c3653afb73a1f5391e7bbfe3e04261c26a0f05949e,2022-06,Surrey Police,Surrey Police,-0.262676,51.329840,On or near Worple Road,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
da978c0f3bc8a22e83ead39697c8b6fce06532e95469005078801e9f64f33d8d,2022-06,Surrey Police,Surrey Police,-0.268799,51.334203,On or near Parking Area,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
0d6ab313f9224ea9bab087423c8434cf9f721cb173b3f7aa2dec4bbe1d228c60,2022-06,Surrey Police,Surrey Police,-0.263341,51.334284,On or near Supermarket,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Status update unavailable,
d525a9ad71f033532be155f05d78a44b8d975070a0620b0eb413a836e1b3fe1e,2022-06,Surrey Police,Surrey Police,-0.262676,51.329840,On or near Worple Road,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
0c823b4f9cd433824dbc12dd0fa84121929bf1bd05e472117296a3371aa98647,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Investigation complete; no suspect identified,
058aeb48f02e1d9fc0e949cb9d10734172ef7974f7f8d6bd1fa82cdf3c657425,2022-06,Surrey Police,Surrey Police,-0.269585,51.333908,On or near Station Approach,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Status update unavailable,
110d7e8725b04714b0f2a8790cb88c1e699f517a92fb6a1ff275edfe7da57a88,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
5f2adedffcfb1097e53063d437c39ad2a02f588fbd697aca4e0919a317cd63ff,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
9d137c75da9996ab7e233d74b2302abed9dc3bde183f25a1a2d4a51414a58a02,2022-06,Surrey Police,Surrey Police,-0.269999,51.333231,On or near Shopping Area,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
c0fb5f797c5e191b0b0af46b31265521d66ed6b621f5a88be6cebfd1951c44fa,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
bb0770ac588726daa03ab8c057127ba08e2058c80a7f9c2f1b5f4e5ba524c463,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Investigation complete; no suspect identified,
09d6b6e3f5ccd1ac9713fbe1e316969b703fda4ef8d1d98d4612c34e747ef0e5,2022-06,Surrey Police,Surrey Police,-0.273690,51.330875,On or near Rosebank,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Status update unavailable,
4a40ed8a5cf3be42f59cbbdadd68ce17345ff62417f73d2a882e25fae86a3d4f,2022-06,Surrey Police,Surrey Police,-0.269311,51.332421,On or near Supermarket,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
b4f330971f98e7b87656cf9c5a1cd14249e734f7e08133499f55f3fee930a727,2022-06,Surrey Police,Surrey Police,-0.266339,51.334337,On or near Parking Area,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Unable to prosecute suspect,
58ce2419cd277c626943e6b5488f4f788c444b881ed74dbba1add87613d38c5f,2022-06,Surrey Police,Surrey Police,-0.267444,51.333598,On or near Nightclub,E01030411,Epsom and Ewell 008B,Violence and sexual offences,Awaiting court outcome,
64d514ff6c5f01b74e9ad5701b9aa0963751a8607f5eeeb520dee52baff63033,2022-06,Surrey Police,Surrey Police,-0.269846,51.331934,On or near Parking Area,E01030411,Epsom and Ewell 008B,Other crime,Investigation complete; no suspect identified,
,2022-06,Surrey Police,Surrey Police,-0.260560,51.334557,On or near Upper High Street,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
58b7dd5f6fcea5fd363af4c3bdb5bf341172c916c12a151fff77b6609ebb79c7,2022-06,Surrey Police,Surrey Police,-0.259931,51.332201,On or near The Grove,E01030412,Epsom and Ewell 008C,Burglary,Investigation complete; no suspect identified,
75f0a86840876b1b45d17a24aa28488ad8c89239b6722342dfbdcb47905c06eb,2022-06,Surrey Police,Surrey Police,-0.262009,51.334947,On or near Prospect Place,E01030412,Epsom and Ewell 008C,Burglary,Unable to prosecute suspect,
86353de9ded2c4aca02548936ac20ea36108ad26f55121c8f498d05eb6c4a6f0,2022-06,Surrey Police,Surrey Police,-0.259931,51.332201,On or near The Grove,E01030412,Epsom and Ewell 008C,Criminal damage and arson,Investigation complete; no suspect identified,
a929af87b00755fc1368081d77c7f5f48b4c37189ce47039e675df49ca8ddcb6,2022-06,Surrey Police,Surrey Police,-0.258940,51.329560,On or near Church Street,E01030412,Epsom and Ewell 008C,Criminal damage and arson,Investigation complete; no suspect identified,
326ae27c55dfea27d642967c6a4207f5ced2142dc2fcd0cffb1e81945aeb7419,2022-06,Surrey Police,Surrey Police,-0.258940,51.329560,On or near Church Street,E01030412,Epsom and Ewell 008C,Criminal damage and arson,Investigation complete; no suspect identified,
df59f8843bf406052c513409396857b70967f7272e64e6c4f88dbf33575ea54d,2022-06,Surrey Police,Surrey Police,-0.258940,51.329560,On or near Church Street,E01030412,Epsom and Ewell 008C,Criminal damage and arson,Investigation complete; no suspect identified,
97aca3dd90db9b9aa875cba34853f3b51ab5e67e69d56dd7fec006ebe04f7157,2022-06,Surrey Police,Surrey Police,-0.260560,51.334557,On or near Upper High Street,E01030412,Epsom and Ewell 008C,Other theft,Investigation complete; no suspect identified,
c9a0ea7d34cb2cb3648591a1c11300316ae15415d58a90186fb5206c780aafe6,2022-06,Surrey Police,Surrey Police,-0.260560,51.334557,On or near Upper High Street,E01030412,Epsom and Ewell 008C,Shoplifting,Formal action is not in the public interest,
5ae85ddbf1cd90932d174a2641f73fdeae643cba1ae326efd55c9afb28abc551,2022-06,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Shoplifting,Investigation complete; no suspect identified,
80bc34689810f6e3a6f6bc8263084875c155ed0ae8f44f36a2396a114794e2f0,2022-06,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Theft from the person,Investigation complete; no suspect identified,
c01c35410e036ded100b89927dcb672fbee7d8617798741bef4f3c4e9cc18e94,2022-06,Surrey Police,Surrey Police,-0.258940,51.329560,On or near Church Street,E01030412,Epsom and Ewell 008C,Vehicle crime,Investigation complete; no suspect identified,
62dc994b3be54310a223e41343fbe71208defbe5c57d0d686dde2878888200c8,2022-06,Surrey Police,Surrey Police,-0.258940,51.329560,On or near Church Street,E01030412,Epsom and Ewell 008C,Vehicle crime,Investigation complete; no suspect identified,
e37d17a182a1f40253b38adc7f9fee9d866c4939b4635203f8ff12aa70febf25,2022-06,Surrey Police,Surrey Police,-0.258940,51.329560,On or near Church Street,E01030412,Epsom and Ewell 008C,Vehicle crime,Investigation complete; no suspect identified,
6b5aabc1d67b169ffffbe5a3a6af56b5baf969adec670e9bbf8429e18fd5fa29,2022-06,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Violence and sexual offences,Investigation complete; no suspect identified,
dde00eca0bbf472aa289060e68871156d786a754f6627ca9e09359807b308e56,2022-06,Surrey Police,Surrey Police,-0.264213,51.334000,On or near High Street,E01030412,Epsom and Ewell 008C,Violence and sexual offences,Unable to prosecute suspect,
4e4c197149691c156d350789f1e8110a86600bac301fc3315f0997cd0998b02a,2022-06,Surrey Police,Surrey Police,-0.259488,51.331780,On or near Grove Road,E01030412,Epsom and Ewell 008C,Violence and sexual offences,Status update unavailable,
