Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4658e39ab3f9dbf316e82cd1efd3646f59036faa89c39e276ea3a427db12e95,2020-11,Surrey Police,Surrey Police,-0.453032,51.375277,On or near West Palace Gardens,E01030371,Elmbridge 012A,Violence and sexual offences,Local resolution,
ba3f59f895384aa8f987c27641336a144ee26e9dba3310f0b16532633babc5e9,2020-11,Surrey Police,Surrey Police,-0.451407,51.375319,On or near Agnes Scott Court,E01030371,Elmbridge 012A,Violence and sexual offences,Unable to prosecute suspect,
73a7ea079b021120c7b8781d1f856f8435dbfee56c4982f94a198c98d8811cba,2020-11,Surrey Police,Surrey Police,-0.453032,51.375277,On or near West Palace Gardens,E01030371,Elmbridge 012A,Violence and sexual offences,Investigation complete; no suspect identified,
eac8e1fb74bc0f100bfead06f2cd69ea29805fbc31ad7daf50a777c4758b4bf7,2020-11,Surrey Police,Surrey Police,-0.453032,51.375277,On or near West Palace Gardens,E01030371,Elmbridge 012A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.456690,51.373743,On or near Supermarket,E01030372,Elmbridge 012B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.460529,51.372363,On or near Church Street,E01030372,Elmbridge 012B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.456690,51.373743,On or near Supermarket,E01030372,Elmbridge 012B,Anti-social behaviour,,
3a8282f549a0113ba1e1f6badcd8058616fa48899e5fc40c6ac074fb4355c313,2020-11,Surrey Police,Surrey Police,-0.461019,51.372747,On or near Minorca Road,E01030372,Elmbridge 012B,Bicycle theft,Status update unavailable,
532543ee9cb607472605bad6aae1789ee1713e9f8cd45c77af2af14c49628955,2020-11,Surrey Police,Surrey Police,-0.459616,51.376452,On or near The Willows,E01030372,Elmbridge 012B,Criminal damage and arson,Investigation complete; no suspect identified,
fa569ae8aa2c1fd6f589c2ee54e93d47ae3450dc82afda83bef11347ef245fd8,2020-11,Surrey Police,Surrey Police,-0.456690,51.373743,On or near Supermarket,E01030372,Elmbridge 012B,Criminal damage and arson,Investigation complete; no suspect identified,
d18c17e517c79891e7f29b818d057d3a21eea39aa8c9d1ab732a4c3311a639e7,2020-11,Surrey Police,Surrey Police,-0.461068,51.373872,On or near Sports/Recreation Area,E01030372,Elmbridge 012B,Vehicle crime,Status update unavailable,
,2020-11,Surrey Police,Surrey Police,-0.449737,51.375827,On or near Greenlands Road,E01030373,Elmbridge 012C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.458971,51.377693,On or near Radnor Road,E01030373,Elmbridge 012C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.454423,51.378757,On or near Clinton Close,E01030373,Elmbridge 012C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.441438,51.387074,On or near Sports/Recreation Area,E01030373,Elmbridge 012C,Anti-social behaviour,,
769795b2e28bc2caf017814bf271b83d7c3f889357eb94be155c35022bfe00d2,2020-11,Surrey Police,Surrey Police,-0.458971,51.377693,On or near Radnor Road,E01030373,Elmbridge 012C,Burglary,Investigation complete; no suspect identified,
742c5c85bf6a544f18a9e807104b5c4e785a2e16346b001facbf9309401c4a72,2020-11,Surrey Police,Surrey Police,-0.454771,51.375687,On or near Farnell Mews,E01030373,Elmbridge 012C,Criminal damage and arson,Unable to prosecute suspect,
9a7750af06dc8b9514af16f28c95bf2c1bcee6636c85f95215338be26243189d,2020-11,Surrey Police,Surrey Police,-0.443692,51.385477,On or near Park/Open Space,E01030373,Elmbridge 012C,Public order,Investigation complete; no suspect identified,
80df015fca3a979c930a3e2f486feee5798cc790a8b47372f26b4cc83fc66d51,2020-11,Surrey Police,Surrey Police,-0.448997,51.374774,On or near Grotto Road,E01030373,Elmbridge 012C,Vehicle crime,Investigation complete; no suspect identified,
5b2ad94823179f0c5b9d91451d8c4dad8209bdb0c0d7e51966e15d5a04ac64be,2020-11,Surrey Police,Surrey Police,-0.453719,51.376212,On or near Grenside Road,E01030373,Elmbridge 012C,Violence and sexual offences,Investigation complete; no suspect identified,
e954bf40e26790ffd1cef8155d1400cf598aa33201c99865f72d52781f9f3f80,2020-11,Surrey Police,Surrey Police,-0.434114,51.380592,On or near Park/Open Space,E01030373,Elmbridge 012C,Violence and sexual offences,Court result unavailable,
57908e0e24a42ab8026373773b04a11fda74ee802e791c50080804fe62816923,2020-11,Surrey Police,Surrey Police,-0.454771,51.375687,On or near Farnell Mews,E01030373,Elmbridge 012C,Violence and sexual offences,Unable to prosecute suspect,
7d1e66d8c6f8c05b840b5c1fcc8b625bac7ed3dd6c8b23677ee6b715c6f223e8,2020-11,Surrey Police,Surrey Police,-0.456659,51.380648,On or near Parking Area,E01030373,Elmbridge 012C,Violence and sexual offences,Offender given a caution,
506a4172f139e78bbebe188b187eecc876af444bbb67b95eca755b9228674518,2020-11,Surrey Police,Surrey Police,-0.453719,51.376212,On or near Grenside Road,E01030373,Elmbridge 012C,Violence and sexual offences,Status update unavailable,
8569dc2083ab1fd8d7c825c0b31201dbb158ad6a891717f7053565745d4a433b,2020-11,Surrey Police,Surrey Police,-0.454160,51.380615,On or near Dorney Grove,E01030373,Elmbridge 012C,Violence and sexual offences,Investigation complete; no suspect identified,
345cf1924afae0c5b3028d76341d5d51927283b95751411ca2b71af76592d272,2020-11,Surrey Police,Surrey Police,-0.442668,51.387684,On or near Sports/Recreation Area,E01030373,Elmbridge 012C,Violence and sexual offences,Court result unavailable,
1cbb06be7c1b40cf630ba203fc34f4912b43870bb54a57910a38acffa9991f10,2020-11,Surrey Police,Surrey Police,-0.454771,51.375687,On or near Farnell Mews,E01030373,Elmbridge 012C,Violence and sexual offences,Investigation complete; no suspect identified,
32d89893ccb542777ca064ecaf82b15b5dc41599c0fcbc849ccba1212abc1d4e,2020-11,Surrey Police,Surrey Police,-0.455902,51.378372,On or near Jessamy Road,E01030373,Elmbridge 012C,Other crime,Further action is not in the public interest,
,2020-11,Surrey Police,Surrey Police,-0.463100,51.371543,On or near The Quadrant,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.463100,51.371543,On or near The Quadrant,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.457270,51.373157,On or near High Street,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.463100,51.371543,On or near The Quadrant,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.463100,51.371543,On or near The Quadrant,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.458888,51.372036,On or near Churchfield Road,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.463100,51.371543,On or near The Quadrant,E01030374,Elmbridge 012D,Anti-social behaviour,,
af8e037cc9dd224aed56155fdcc33f778e6bbf412e333a6f7b619edfecc2fb36,2020-11,Surrey Police,Surrey Police,-0.454650,51.369453,On or near Churchfields Avenue,E01030374,Elmbridge 012D,Criminal damage and arson,Investigation complete; no suspect identified,
5c226c2ea9ffa7b86f2e4dae434adc714ec3b717b53dded674b28530ebe58a7e,2020-11,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Other theft,Investigation complete; no suspect identified,
f4fbfc7407c3a4c2b2ad9606f6146ca7189319e89a06aaa5702649c4ce43862e,2020-11,Surrey Police,Surrey Police,-0.458888,51.372036,On or near Churchfield Road,E01030374,Elmbridge 012D,Other theft,Investigation complete; no suspect identified,
aba186a10c1b3bff8ef4a71c78b8296595cd12c2bedcd2f0eac69a998118567f,2020-11,Surrey Police,Surrey Police,-0.463100,51.371543,On or near The Quadrant,E01030374,Elmbridge 012D,Other theft,Investigation complete; no suspect identified,
251dcfbec57d06de15abd3f7a7dcd41d98284c40135f4b1bc2318a46e7618704,2020-11,Surrey Police,Surrey Police,-0.463100,51.371543,On or near The Quadrant,E01030374,Elmbridge 012D,Other theft,Unable to prosecute suspect,
554e35f965dde48112b0565cb7c3a57c3106ea6bf9ecc03c8149d5561a51dc9d,2020-11,Surrey Police,Surrey Police,-0.463100,51.371543,On or near The Quadrant,E01030374,Elmbridge 012D,Public order,Unable to prosecute suspect,
5644bc55bbbb55357cf094288bb89d04f5498db1dc9a25fe42f43addf854a5d3,2020-11,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Public order,Status update unavailable,
583fc81a8d5b3847b6d4e8161d198af95639fd84e2e8f5fcee72a7937e520b19,2020-11,Surrey Police,Surrey Police,-0.462637,51.369064,On or near Bridgeham Close,E01030374,Elmbridge 012D,Public order,Investigation complete; no suspect identified,
c1b700323819dd915bd719377855e215ba5f5febe1af954b361d2dd92cf94a41,2020-11,Surrey Police,Surrey Police,-0.458888,51.372036,On or near Churchfield Road,E01030374,Elmbridge 012D,Public order,Unable to prosecute suspect,
cb1c0578999fc1abb5477c36daa69a4a087f609095c107385d05632e79b3eec4,2020-11,Surrey Police,Surrey Police,-0.464606,51.369899,On or near Fortescue Road,E01030374,Elmbridge 012D,Public order,Investigation complete; no suspect identified,
5f6c62b3a592aff55d35e6ebf6bebe8f9b1d3a91a01e2df291973e23c5d015b0,2020-11,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Robbery,Investigation complete; no suspect identified,
0b0ee79d4431bfd65f4af04670e99016ea2477412656bd436e75e17e64fe7901,2020-11,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Shoplifting,Further investigation is not in the public interest,
03e56a69ffc68f56d17841b873cd98010a985a3bbd17eabe5439ef14d084d906,2020-11,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Shoplifting,Court result unavailable,
b7b06bcf50cfaa33de3856a57155f17f7a5c1946877ec30ace569222c1d75156,2020-11,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Shoplifting,Investigation complete; no suspect identified,
5718fa26cd82aa37226f18ae2b94f299f57ad7066bffb0cccdd57024a8c5cd0b,2020-11,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Theft from the person,Investigation complete; no suspect identified,
b68b86eda7bc2c15c0e02e1917e85cb51e65538cc759cc503960b57a5feb0e9f,2020-11,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Vehicle crime,Investigation complete; no suspect identified,
20ec4477567f0c63f3856f4f52cb2a125e79250add72fe6b853914e447496d90,2020-11,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Violence and sexual offences,Investigation complete; no suspect identified,
f969c8f2ebc51fe171a183a1e10a8130b6e92ba7f04f407832c4c367023c6169,2020-11,Surrey Police,Surrey Police,-0.463100,51.371543,On or near The Quadrant,E01030374,Elmbridge 012D,Violence and sexual offences,Status update unavailable,
2b341a25cb3a110c57c929b17433916dbce04b88a479ee76a8f430473f72d719,2020-11,Surrey Police,Surrey Police,-0.463100,51.371543,On or near The Quadrant,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
b60519af6ea7e377f7627057067856c91e5cfae42885ad3bcc0f23cc89ba7b41,2020-11,Surrey Police,Surrey Police,-0.461632,51.371596,On or near Church Lane,E01030374,Elmbridge 012D,Violence and sexual offences,Investigation complete; no suspect identified,
dd05ffa305ca34862f6f978c08ee6cdf8caf25dfb60cd2017644140ca922878c,2020-11,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Violence and sexual offences,Unable to prosecute suspect,
6b04e22fe0817ad15ed9047a7b731660081f5cd2f6abb995d03e5f018cc1bb3c,2020-11,Surrey Police,Surrey Police,-0.457386,51.373122,On or near Elmgrove Road,E01030374,Elmbridge 012D,Violence and sexual offences,Local resolution,
cc1dc017168a06e15516229ea88188a2d12268e4d614f7135e6036a78e32d976,2020-11,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Violence and sexual offences,Local resolution,
c1477af8101a026ebcd42d8d07ca79830549a12f6f7646b5f55cecdf3cc3fd38,2020-11,Surrey Police,Surrey Police,-0.462637,51.369064,On or near Bridgeham Close,E01030374,Elmbridge 012D,Violence and sexual offences,Status update unavailable,
,2020-11,Surrey Police,Surrey Police,-0.445844,51.369885,On or near York Road,E01030375,Elmbridge 012E,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.451190,51.371107,On or near Hanger Hill,E01030375,Elmbridge 012E,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.448943,51.368290,On or near Prince'S Road,E01030375,Elmbridge 012E,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.451122,51.368849,On or near Cricket View,E01030375,Elmbridge 012E,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.451122,51.368849,On or near Cricket View,E01030375,Elmbridge 012E,Anti-social behaviour,,
b490f82208958b1b1e156ab55dcf9fed6063fb6f083ba974e0e9cbe9b0bc89ad,2020-11,Surrey Police,Surrey Police,-0.447247,51.368735,On or near Queens Road,E01030375,Elmbridge 012E,Burglary,Investigation complete; no suspect identified,
4627ee86b7baf77b51fdf2c5462183f380812f67f2e01467c0b6fa10402cea1d,2020-11,Surrey Police,Surrey Police,-0.453755,51.371312,On or near Hillcrest,E01030375,Elmbridge 012E,Burglary,Investigation complete; no suspect identified,
c94c0b5493cb21981e45122f37964052802de01b9f612998b6e5159c50e86b89,2020-11,Surrey Police,Surrey Police,-0.446556,51.369220,On or near Parking Area,E01030375,Elmbridge 012E,Criminal damage and arson,Investigation complete; no suspect identified,
6a407d5c5e08e11ab21b7c67c56c0a20b18e572877d0eaffe86b444bd324e4a1,2020-11,Surrey Police,Surrey Police,-0.447247,51.368735,On or near Queens Road,E01030375,Elmbridge 012E,Drugs,Local resolution,
44b304e3a62cc9bfd716d0dfa0a90b0c67c7bdebb06f31381e8151ee45367cde,2020-11,Surrey Police,Surrey Police,-0.450350,51.371312,On or near Petrol Station,E01030375,Elmbridge 012E,Other theft,Investigation complete; no suspect identified,
2e8880b31687e27eeaba51b9446fa35cb95572adcb5bf04f8c6415dfda6645c0,2020-11,Surrey Police,Surrey Police,-0.450160,51.367982,On or near Chestnut Lane,E01030375,Elmbridge 012E,Possession of weapons,Further investigation is not in the public interest,
e2f50fd2536189f9a7db9d624ac3ed6d2f9cf348b0bda3144820e06d08c62298,2020-11,Surrey Police,Surrey Police,-0.444117,51.367408,On or near High Pine Close,E01030375,Elmbridge 012E,Shoplifting,Investigation complete; no suspect identified,
e2bdbb2b92b2c3c2ad56590ddb9b42153b10d0d33b1760c003791ba7547cb57d,2020-11,Surrey Police,Surrey Police,-0.444117,51.367408,On or near High Pine Close,E01030375,Elmbridge 012E,Shoplifting,Further investigation is not in the public interest,
3af3ab3fdfaf8561978639686bb034e0dfe3a158e4277e949bfc2e0fb7e4767e,2020-11,Surrey Police,Surrey Police,-0.444756,51.368064,On or near South Road,E01030375,Elmbridge 012E,Violence and sexual offences,Investigation complete; no suspect identified,
a8244c399f7bbc07e5e8bc851539c2f7fce7bbf421178b1a332917e9b7ccd88d,2020-11,Surrey Police,Surrey Police,-0.444756,51.368064,On or near South Road,E01030375,Elmbridge 012E,Violence and sexual offences,Investigation complete; no suspect identified,
b74771518a6c757fb1e42231ec7ed62f9c1140b258c8c9de91fcb908b8c7d6e3,2020-11,Surrey Police,Surrey Police,-0.452061,51.368277,On or near Pyrcroft Lane,E01030375,Elmbridge 012E,Violence and sexual offences,Unable to prosecute suspect,
fd8f64878da14b7654c3ec5723ecbe94e2f987ddde319ebb79a4e13ac1082566,2020-11,Surrey Police,Surrey Police,-0.444117,51.367408,On or near High Pine Close,E01030375,Elmbridge 012E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.461216,51.362580,On or near Sports/Recreation Area,E01030376,Elmbridge 012F,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.460635,51.367059,On or near Heath Road,E01030376,Elmbridge 012F,Anti-social behaviour,,
0a08e04833eb34987cf8fe34cfad15a75e70531f49236c8a2afd99c86eda57d4,2020-11,Surrey Police,Surrey Police,-0.465522,51.362672,On or near Further/Higher Educational Building,E01030376,Elmbridge 012F,Bicycle theft,Investigation complete; no suspect identified,
79ce9a95ce38a7b88e6e6450983df672578e4c53f230689fc155d91942379d4c,2020-11,Surrey Police,Surrey Police,-0.465522,51.362672,On or near Further/Higher Educational Building,E01030376,Elmbridge 012F,Bicycle theft,Investigation complete; no suspect identified,
78585e5ff67588431a928f654fdbffb0ee6448cffa225922e6961287c674c2b1,2020-11,Surrey Police,Surrey Police,-0.458869,51.367890,On or near St Charles Place,E01030376,Elmbridge 012F,Burglary,Investigation complete; no suspect identified,
9e8c144b3f4ae100660741d036d258cce5cca19a81402cbddc8e30e29ffb2eb1,2020-11,Surrey Police,Surrey Police,-0.472991,51.364847,On or near The Island,E01030376,Elmbridge 012F,Burglary,Investigation complete; no suspect identified,
7c5d86fff37b01b8a7dfb490fd510b1acd3558ed26c6563632afd83b3e83063f,2020-11,Surrey Police,Surrey Police,-0.464724,51.365926,On or near Brooklands Lane,E01030376,Elmbridge 012F,Criminal damage and arson,Investigation complete; no suspect identified,
dc5a47f24387f98e8e72cb38287af703a3052993011c45eaba5140f8f825a16e,2020-11,Surrey Police,Surrey Police,-0.459274,51.366088,On or near Highpoint,E01030376,Elmbridge 012F,Criminal damage and arson,Investigation complete; no suspect identified,
a2ae5bc569fc1f1ca8ab7d830ccd306e2eded80e0034e8c50510c17ee2669404,2020-11,Surrey Police,Surrey Police,-0.457596,51.362163,On or near Station Approach,E01030376,Elmbridge 012F,Drugs,Status update unavailable,
0d45a13eb332d5b338f49fe2566886edd30833a59e74118302a92dae6e52a85f,2020-11,Surrey Police,Surrey Police,-0.465522,51.362672,On or near Further/Higher Educational Building,E01030376,Elmbridge 012F,Violence and sexual offences,Further investigation is not in the public interest,
310bb207563de6c1de78090b4f7609fd3ee1575f89047d59c19e6c5e6efcf598,2020-11,Surrey Police,Surrey Police,-0.465522,51.362672,On or near Further/Higher Educational Building,E01030376,Elmbridge 012F,Violence and sexual offences,Unable to prosecute suspect,
458ff9145b5c69ae8f7e73db3a8503c18fa46aee0034d077f68abc594627cd88,2020-11,Surrey Police,Surrey Police,-0.455809,51.366627,On or near Weybridge Park,E01030376,Elmbridge 012F,Violence and sexual offences,Unable to prosecute suspect,
72bee2dd49946000213c0a6b251dc7c4468dbc0084515535bb82cad119713279,2020-11,Surrey Police,Surrey Police,-0.465522,51.362672,On or near Further/Higher Educational Building,E01030376,Elmbridge 012F,Violence and sexual offences,Further investigation is not in the public interest,
15b947acceac83de23947026dc9537a1a356325c91fcc6307bec63958d9d7420,2020-11,Surrey Police,Surrey Police,-0.455282,51.364786,On or near Brumana Close,E01030376,Elmbridge 012F,Violence and sexual offences,Investigation complete; no suspect identified,
9ae83da275e6386d99aad6c33e86a16069d0ffdeaef2fa1570921490d69af485,2020-11,Surrey Police,Surrey Police,-0.464724,51.365926,On or near Brooklands Lane,E01030376,Elmbridge 012F,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.362979,51.362201,On or near Haymeads Drive,E01030307,Elmbridge 013A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.363967,51.371145,On or near Warren Close,E01030307,Elmbridge 013A,Anti-social behaviour,,
99bb5f28981e791b9e8789ab303be5983f0072a5b14df4617f919ae6a0d14eea,2020-11,Surrey Police,Surrey Police,-0.364389,51.370179,On or near High Street,E01030307,Elmbridge 013A,Criminal damage and arson,Status update unavailable,
3c59bc83b990fce1f989cb0e6deb25b74dbaa5cb64b64ba2054c53b613a89390,2020-11,Surrey Police,Surrey Police,-0.364369,51.370350,On or near Esher Green,E01030307,Elmbridge 013A,Drugs,Status update unavailable,
2b6e15e2ba588c632a611d1170eba170f830083faf4ae30c9659817294795444,2020-11,Surrey Police,Surrey Police,-0.353407,51.367139,On or near Littleworth Road,E01030307,Elmbridge 013A,Other theft,Investigation complete; no suspect identified,
30a9646824ee4a9ec6aba7413e6c8af617b079bda1f11c26cc53e3f80ea225e0,2020-11,Surrey Police,Surrey Police,-0.364369,51.370350,On or near Esher Green,E01030307,Elmbridge 013A,Public order,Unable to prosecute suspect,
60fd80f6edfbb47878ea226acfc7bc45df5cce45112eabd229ff20e08ab2576b,2020-11,Surrey Police,Surrey Police,-0.361940,51.359507,On or near Copsem Way,E01030307,Elmbridge 013A,Public order,Investigation complete; no suspect identified,
2fb7f64216908127719a50d98978d12200380b388f75a1a04a570f8df071c27b,2020-11,Surrey Police,Surrey Police,-0.361940,51.359507,On or near Copsem Way,E01030307,Elmbridge 013A,Public order,Investigation complete; no suspect identified,
a04f55e2d61c6509bd79334fe65adbd91f5257f0a6f7ec3f8f88956783ec0796,2020-11,Surrey Police,Surrey Police,-0.356415,51.361768,On or near Arbrook Lane,E01030307,Elmbridge 013A,Vehicle crime,Investigation complete; no suspect identified,
7ab8856483c3dec96ac1bf331c5fcc1230ede1d414175eb4ac565d1469031a24,2020-11,Surrey Police,Surrey Police,-0.363967,51.371145,On or near Warren Close,E01030307,Elmbridge 013A,Violence and sexual offences,Unable to prosecute suspect,
189da167743a0503ba4f87851dc740af22bf58229fdd60571df65d584698a83a,2020-11,Surrey Police,Surrey Police,-0.364369,51.370350,On or near Esher Green,E01030307,Elmbridge 013A,Violence and sexual offences,Court result unavailable,
,2020-11,Surrey Police,Surrey Police,-0.368741,51.369826,On or near Wolsey Road,E01030308,Elmbridge 013B,Anti-social behaviour,,
a5357cb8d271dfc25528a83bb12af9cb53b1ccd5552d7533b6b9a4227135eb5f,2020-11,Surrey Police,Surrey Police,-0.365106,51.366583,On or near Broom Close,E01030308,Elmbridge 013B,Other theft,Investigation complete; no suspect identified,
4da0eec9fdb9b57bddd0f128e6f36d9dca3cef3666ff890b688f9fc32dacaddb,2020-11,Surrey Police,Surrey Police,-0.365298,51.369284,On or near High Street,E01030308,Elmbridge 013B,Shoplifting,Investigation complete; no suspect identified,
,2020-11,Surrey Police,Surrey Police,-0.381710,51.366265,On or near Sports/Recreation Area,E01030309,Elmbridge 013C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.377504,51.361702,On or near Hawkshill Way,E01030309,Elmbridge 013C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.378549,51.352454,On or near Blackhills,E01030309,Elmbridge 013C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.375415,51.348076,On or near Park/Open Space,E01030309,Elmbridge 013C,Anti-social behaviour,,
279e896a10a52be90d2befdd3423f5a075d01b847395b11e5d127b50e4bdf641,2020-11,Surrey Police,Surrey Police,-0.378067,51.363643,On or near Howitts Close,E01030309,Elmbridge 013C,Public order,Investigation complete; no suspect identified,
51dd6f6e1fc30060ad557b3f14d135f8d297f67db6e70850f91f115f509e701b,2020-11,Surrey Police,Surrey Police,-0.384305,51.363154,On or near Green Mead,E01030309,Elmbridge 013C,Shoplifting,Unable to prosecute suspect,
a231053f35533ef20f146de00f2ae7fe8034f2c7ff3fa400da11c8b87d440de2,2020-11,Surrey Police,Surrey Police,-0.384305,51.363154,On or near Green Mead,E01030309,Elmbridge 013C,Shoplifting,Investigation complete; no suspect identified,
f9df806b70f9fb42d2266fcb7ac40a84cc58291688815b9ecbc936451288f2a4,2020-11,Surrey Police,Surrey Police,-0.365090,51.361008,On or near Home Farm Close,E01030309,Elmbridge 013C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.371796,51.381307,On or near Sports/Recreation Area,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.371796,51.381307,On or near Sports/Recreation Area,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.369950,51.380670,On or near Sherriff Close,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.369950,51.380670,On or near Sherriff Close,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.369950,51.380670,On or near Sherriff Close,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.370325,51.381053,On or near Farm Road,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.370325,51.381053,On or near Farm Road,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.370325,51.381053,On or near Farm Road,E01030310,Elmbridge 013D,Anti-social behaviour,,
bffb6a2f5245f60ef94022e8648a28ba810d669016f43897f83d654846b33867,2020-11,Surrey Police,Surrey Police,-0.368971,51.375864,On or near More Lane,E01030310,Elmbridge 013D,Burglary,Investigation complete; no suspect identified,
ab1cf52a551da14352de5ae827b4f61cd29fa44a52afcf4a2a90f78a337f947a,2020-11,Surrey Police,Surrey Police,-0.372058,51.380403,On or near Joseph Locke Way,E01030310,Elmbridge 013D,Criminal damage and arson,Unable to prosecute suspect,
a6b1886f2ca8b61736cad576dae434ed6fe363be1e951434740864bb4cddb472,2020-11,Surrey Police,Surrey Police,-0.357351,51.374559,On or near Little Orchard Close,E01030310,Elmbridge 013D,Drugs,Court result unavailable,
48a7592c0c845d4c5e03453387d03016714ec58dae97b3dbe192c7990cf640d6,2020-11,Surrey Police,Surrey Police,-0.357351,51.374559,On or near Little Orchard Close,E01030310,Elmbridge 013D,Drugs,Status update unavailable,
c49bc4740bc62f482cad392bfc5c0b798e7c9a5ab56abc232c2043cf4f3f451d,2020-11,Surrey Police,Surrey Police,-0.372058,51.380403,On or near Joseph Locke Way,E01030310,Elmbridge 013D,Drugs,Unable to prosecute suspect,
495ec5189157aaf2f98260ff3331c06d323698f01bd60922aa56c00405764340,2020-11,Surrey Police,Surrey Police,-0.370325,51.381053,On or near Farm Road,E01030310,Elmbridge 013D,Other theft,Unable to prosecute suspect,
853ad53eaf81981cfa82da281b619fdee4039f1e06261572ca178b2ad2ad4a25,2020-11,Surrey Police,Surrey Police,-0.370325,51.381053,On or near Farm Road,E01030310,Elmbridge 013D,Public order,Unable to prosecute suspect,
eacabed98e78fdc903222aa89b1161b4fccdc6e962b7a5436d57c0149154bac9,2020-11,Surrey Police,Surrey Police,-0.360958,51.380590,On or near Cranbrook Drive,E01030310,Elmbridge 013D,Public order,Unable to prosecute suspect,
2309bc81372f4941876525aef36a23bfee79bd6a6403cc71ff76438826347df5,2020-11,Surrey Police,Surrey Police,-0.369930,51.377595,On or near Thomas More Gardens,E01030310,Elmbridge 013D,Public order,Unable to prosecute suspect,
727544800daf57ff7f0fef3fa4adc90c90bcc3a3d9028c57b84462f6c23635be,2020-11,Surrey Police,Surrey Police,-0.369950,51.380670,On or near Sherriff Close,E01030310,Elmbridge 013D,Vehicle crime,Investigation complete; no suspect identified,
1672aac4d4fa56cede353ccf8fdd1ea4aed14cb12d485c437cc2b62d128deaa6,2020-11,Surrey Police,Surrey Police,-0.357351,51.374559,On or near Little Orchard Close,E01030310,Elmbridge 013D,Vehicle crime,Investigation complete; no suspect identified,
