Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
83bd4461ff082e3f8593b09fb2ac4b2a551c0f1896a1c11b5d94c069c54d1fcf,2021-12,Surrey Police,Surrey Police,-0.276536,51.362544,On or near Ruxley Lane,E01030399,Epsom and Ewell 002B,Bicycle theft,Investigation complete; no suspect identified,
6c73572616943807d3b036ea7e7139b9d3e6dc0f6329d299077c6e14db340c68,2021-12,Surrey Police,Surrey Police,-0.279225,51.363996,On or near Gatley Avenue,E01030399,Epsom and Ewell 002B,Other theft,Unable to prosecute suspect,
0fdaa90316c1bbcf4106db3f1a8aac4f5584be65434aa4c7f634d1a24b9b1218,2021-12,Surrey Police,Surrey Police,-0.276586,51.365809,On or near Cox Lane,E01030399,Epsom and Ewell 002B,Other theft,Investigation complete; no suspect identified,
7e51353a8ea4b7e376da9842266205f2ac0f125bc84e9c2be4b6c514d25370fa,2021-12,Surrey Police,Surrey Police,-0.276379,51.362515,On or near Ruxley Lane,E01030399,Epsom and Ewell 002B,Public order,Unable to prosecute suspect,
6d9ea376a09ace352451e1f71645326e99d7d9febf487268f10a735362ca758b,2021-12,Surrey Police,Surrey Police,-0.272927,51.363795,On or near Silvergate,E01030399,Epsom and Ewell 002B,Public order,Investigation complete; no suspect identified,
8d74374962d7d2076921a6ff7cbffff728e1e1eeb16bb0d71e7559cad0b2b582,2021-12,Surrey Police,Surrey Police,-0.273973,51.365780,On or near Brumfield Road,E01030399,Epsom and Ewell 002B,Vehicle crime,Investigation complete; no suspect identified,
da1305642ac6cf5cd8f8beba4e403f105006c95049f8f55f471a71ccc374af57,2021-12,Surrey Police,Surrey Police,-0.282041,51.364370,On or near Stanton Close,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Unable to prosecute suspect,
a0e735e417974c110d432160e85da5945863e800f70c7603ac4239ad8c3f61f1,2021-12,Surrey Police,Surrey Police,-0.276536,51.362544,On or near Ruxley Lane,E01030399,Epsom and Ewell 002B,Violence and sexual offences,Awaiting court outcome,
,2021-12,Surrey Police,Surrey Police,-0.275329,51.369442,On or near Colne Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.274879,51.366495,On or near Holman Road,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.273964,51.368307,On or near Longford Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
33aae974380d4af03e6298b861cc720051bbef4c1e9b21bc9a64084527522e23,2021-12,Surrey Police,Surrey Police,-0.272917,51.367491,On or near Mole Court,E01030400,Epsom and Ewell 002C,Burglary,Investigation complete; no suspect identified,
662657b7087f2306a69f2add2349094afec4ad47f1e7902e51fb00679e0ac721,2021-12,Surrey Police,Surrey Police,-0.275356,51.369101,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Criminal damage and arson,Action to be taken by another organisation,
508a401911fe5d6b1a67eecb000db9852e9324dd617724dce3231d5ef2c87c8f,2021-12,Surrey Police,Surrey Police,-0.275329,51.369442,On or near Colne Court,E01030400,Epsom and Ewell 002C,Drugs,Further investigation is not in the public interest,
4ece146232a06aa7fc3238691e2fb8ee5a15e7b4eadf3fb2b344e432a4425c47,2021-12,Surrey Police,Surrey Police,-0.275356,51.369101,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Other theft,Investigation complete; no suspect identified,
1ca2a63623d0bb1e2e5bd76ac83e13a63a28e1f052eb8abb739a0797c69a4e42,2021-12,Surrey Police,Surrey Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Other theft,Investigation complete; no suspect identified,
e202c3bf7942d40626e3c202862eea7138cbbfabd8d40fe1780cfa93d80d9511,2021-12,Surrey Police,Surrey Police,-0.279937,51.366470,On or near Greenlands,E01030400,Epsom and Ewell 002C,Violence and sexual offences,Unable to prosecute suspect,
fb91ee8c18fc3c1da48e07f93a71d07a13f942d5bde91d33b397bba329d53461,2021-12,Surrey Police,Surrey Police,-0.274879,51.366495,On or near Holman Road,E01030400,Epsom and Ewell 002C,Other crime,Awaiting court outcome,
,2021-12,Surrey Police,Surrey Police,-0.270943,51.364206,On or near Ruxley Lane,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
aeec9597de859ce466edf36b0d29312f972219e013f8859d988c66a0a23543c0,2021-12,Surrey Police,Surrey Police,-0.269693,51.360024,On or near Cherry Way,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2b000723f4fe610fac16c59d77185e2aa5237c5f9e39a3fa53edc7cad375182b,2021-12,Surrey Police,Surrey Police,-0.269693,51.360024,On or near Cherry Way,E01030414,Epsom and Ewell 002D,Drugs,Local resolution,
d522e6caa679a9cfa2c9d87e1f1e9ba95c10f3467977706bd94e6218c0c5b213,2021-12,Surrey Police,Surrey Police,-0.269693,51.360024,On or near Cherry Way,E01030414,Epsom and Ewell 002D,Public order,Investigation complete; no suspect identified,
4664f7ff8c7252cd42d2e341b06c90f5ddb1f9209a43b3eae4256fe6d2554de2,2021-12,Surrey Police,Surrey Police,-0.270478,51.358642,On or near Oakhurst Road,E01030414,Epsom and Ewell 002D,Vehicle crime,Investigation complete; no suspect identified,
33e1bee86a8aef9055ec053268722be0cb5a47de361f48d32f52504d49ca7e84,2021-12,Surrey Police,Surrey Police,-0.270943,51.364206,On or near Ruxley Lane,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
a237659542780679eb0a4722d579e808ee74eb6267f66340d8eeb95b28e0c5d2,2021-12,Surrey Police,Surrey Police,-0.269693,51.360024,On or near Cherry Way,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
690150c2d049002cae401353894866b9fc397781873c7561160783f8025f7ee6,2021-12,Surrey Police,Surrey Police,-0.269693,51.360024,On or near Cherry Way,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
029b87935bb7443803de20209ed2dcb0248442d96fa44dd05b49fbe759d222d9,2021-12,Surrey Police,Surrey Police,-0.269693,51.360024,On or near Cherry Way,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
a8b935498893f1981163c34742ba86b88822abde6ff2a0b24a74af493551f5f6,2021-12,Surrey Police,Surrey Police,-0.268754,51.360172,On or near Shawford Road,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
52bcc35053e84fd88475497f14368e89e02805a502d086047ca2116cf52bc25e,2021-12,Surrey Police,Surrey Police,-0.269693,51.360024,On or near Cherry Way,E01030414,Epsom and Ewell 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.257478,51.365850,On or near Mavis Avenue,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
58b7f035f4a03b3b846df439565a8ea922373bb5ba8d1ef4c52e899eb5c65ec0,2021-12,Surrey Police,Surrey Police,-0.257752,51.368480,On or near Thorndon Gardens,E01030377,Epsom and Ewell 003A,Vehicle crime,Investigation complete; no suspect identified,
f7b70e36d2dd24333a19280cb2ef9b3bf5fafcfdc6353e57db7480baca837610,2021-12,Surrey Police,Surrey Police,-0.250460,51.370575,On or near Cuddington Avenue,E01030378,Epsom and Ewell 003B,Other theft,Investigation complete; no suspect identified,
97881923df958496da8c0abeaa61a6f0ee2f47bfd3106f9d330e5fc3c09f962e,2021-12,Surrey Police,Surrey Police,-0.250460,51.370575,On or near Cuddington Avenue,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Further investigation is not in the public interest,
abac337d521a5e483ff48e08e37a03499c52ba22cabb2c83369d010533821cc6,2021-12,Surrey Police,Surrey Police,-0.250460,51.370575,On or near Cuddington Avenue,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Further investigation is not in the public interest,
6c7293a7f994bf5e5c0af5997f4f6310525e10143e20d83dc9583968c8e2f476,2021-12,Surrey Police,Surrey Police,-0.248648,51.368758,On or near Cunliffe Road,E01030378,Epsom and Ewell 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.246271,51.362536,On or near Supermarket,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
ab611dd2e25d09681d7756ce45a535180ea4443ca7154c669443881bce2109ba,2021-12,Surrey Police,Surrey Police,-0.246317,51.362815,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Burglary,Status update unavailable,
5c5ca0e7739323bf2f3be5ae4834a73a1570fe42ca5ccb04219ae9bfd8f4d620,2021-12,Surrey Police,Surrey Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Burglary,Investigation complete; no suspect identified,
4fab7452e45112ddaac0ec1c960852d5bd0ca16cc5c29bc4ef8f97bc76e87f33,2021-12,Surrey Police,Surrey Police,-0.246317,51.362815,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Public order,Status update unavailable,
e5c642e032dfd433430bda3acd78cbeedebd00fb88166d3b8841eb3770f043bf,2021-12,Surrey Police,Surrey Police,-0.247800,51.358980,On or near Park Avenue West,E01030406,Epsom and Ewell 003C,Vehicle crime,Investigation complete; no suspect identified,
58615ffaaec7288f8319d242881194ffd9742558e5cf8314f40c717d60ee3652,2021-12,Surrey Police,Surrey Police,-0.246317,51.362815,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Unable to prosecute suspect,
3fe8ce6023427cc38f273dad8497e61f00c22a448e6f4d1cd2f229d77726340a,2021-12,Surrey Police,Surrey Police,-0.246357,51.356512,On or near Elmwood Drive,E01030406,Epsom and Ewell 003C,Violence and sexual offences,Investigation complete; no suspect identified,
19d71a8d9922b654dfb3d815018051ef7dd78247c19d3af71b2e4930d88c1c74,2021-12,Surrey Police,Surrey Police,-0.242077,51.357248,On or near Parry Close,E01030407,Epsom and Ewell 003D,Burglary,Investigation complete; no suspect identified,
7c54cf3562e482905cbecb80df26208ee9321d5d6212d8314fc65928d208dc07,2021-12,Surrey Police,Surrey Police,-0.244879,51.361742,On or near Dell Road,E01030407,Epsom and Ewell 003D,Violence and sexual offences,Investigation complete; no suspect identified,
bbea9776e968d98d7932fa034a5af1492ff302eab5bb75c2623497a4084ce7f1,2021-12,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Public order,Unable to prosecute suspect,
1c286d2dfab07f1db57d95d28ef5980b5994eb8cd830aa20c5373a9422f2d860,2021-12,Surrey Police,Surrey Police,-0.258176,51.362597,On or near Elmstead Close,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Unable to prosecute suspect,
ee88619ebeedc516f3d6360d13097fcfd151260133a400f6fe0f166345f944f3,2021-12,Surrey Police,Surrey Police,-0.258679,51.362991,On or near Ewell Court Avenue,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Unable to prosecute suspect,
12c37c7edd7b83c52e870f220b548b1d8a90f39443beb66c269f244ae885b9eb,2021-12,Surrey Police,Surrey Police,-0.252981,51.360595,On or near Stoneleigh Park Road,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Unable to prosecute suspect,
99869d3abfc118ddb013ff383b917fa85c0e8fa08ea5fe79e477401db64b8e2d,2021-12,Surrey Police,Surrey Police,-0.254979,51.360175,On or near Bradford Drive,E01030395,Epsom and Ewell 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.259198,51.348916,On or near Revere Way,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.262277,51.351417,On or near First Avenue,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.261454,51.347744,On or near Marsh Avenue,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
8298e6d54e5efb5ce95b5f7e149aa55fce035e4c7ffce85049679b01139a8af9,2021-12,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Bicycle theft,Investigation complete; no suspect identified,
8ea442bff3e4c52492c7e9f0ff012df6c757beb6919b04d9f28358e1e38e0880,2021-12,Surrey Police,Surrey Police,-0.259198,51.348916,On or near Revere Way,E01030413,Epsom and Ewell 004B,Burglary,Investigation complete; no suspect identified,
8fb62ed34babaa74be4e874ee7fd6747f04e6c6227b96bcc9159d5ccbfd0371b,2021-12,Surrey Police,Surrey Police,-0.259198,51.348916,On or near Revere Way,E01030413,Epsom and Ewell 004B,Criminal damage and arson,Unable to prosecute suspect,
824c2503e9766c6fedf466c811a75a7270f62dd3c6c6eb7d66368de54f4570c2,2021-12,Surrey Police,Surrey Police,-0.261095,51.347721,On or near Dee Way,E01030413,Epsom and Ewell 004B,Possession of weapons,Investigation complete; no suspect identified,
e67fa203d2b4d0ac5f98800b1770bf1c8d251b4c2b77d4c1b25c62d956a75212,2021-12,Surrey Police,Surrey Police,-0.259198,51.348916,On or near Revere Way,E01030413,Epsom and Ewell 004B,Vehicle crime,Investigation complete; no suspect identified,
e776d382421e9255b54b9329283e15c0fddeba243478bb2e6c930c39341beb24,2021-12,Surrey Police,Surrey Police,-0.259908,51.352533,On or near Green Lanes,E01030413,Epsom and Ewell 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.265994,51.353001,On or near Southville Close,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
396bdc25f0475fa8b5f7977bc7ad70a56c4b7d24766091dea2f7aaac6934b846,2021-12,Surrey Police,Surrey Police,-0.265994,51.353001,On or near Southville Close,E01030415,Epsom and Ewell 004C,Public order,Unable to prosecute suspect,
7f19077143a14d4b2477bbc1b9daafda8334fdbd7a1b527b88886554f0097801,2021-12,Surrey Police,Surrey Police,-0.265994,51.353001,On or near Southville Close,E01030415,Epsom and Ewell 004C,Public order,Action to be taken by another organisation,
ce1fe81d05e3eb914bc184742240f5ed92d094c017de8fbe789d4b31206d7a25,2021-12,Surrey Police,Surrey Police,-0.265994,51.353001,On or near Southville Close,E01030415,Epsom and Ewell 004C,Violence and sexual offences,Action to be taken by another organisation,
ab1a109bcd81f4eb2ae38e8aa50abaeb956ad9aea53e09c3de6a85125aa92303,2021-12,Surrey Police,Surrey Police,-0.257178,51.351818,On or near Station Avenue,E01030415,Epsom and Ewell 004C,Violence and sexual offences,Status update unavailable,
624ec54fb820a5b5b51ba3a5026e0a02c180def38cf1c80f532fb2c536a148ae,2021-12,Surrey Police,Surrey Police,-0.266527,51.351821,On or near Parking Area,E01030415,Epsom and Ewell 004C,Violence and sexual offences,Unable to prosecute suspect,
c24592be5da8c8448fce17565858673ae3d38166d4812afaf979a917963c1b5b,2021-12,Surrey Police,Surrey Police,-0.257246,51.354184,On or near Eastcroft Road,E01030415,Epsom and Ewell 004C,Violence and sexual offences,Offender given a caution,
,2021-12,Surrey Police,Surrey Police,-0.268600,51.358147,On or near Poole Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.266550,51.351957,On or near Richards Field,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
1b70808b7c769e380837765f73ab0ef64fc42159443407bc616f41007ff804b0,2021-12,Surrey Police,Surrey Police,-0.266823,51.354236,On or near Fulford Road,E01030416,Epsom and Ewell 004D,Criminal damage and arson,Status update unavailable,
0bc7493e8f5fe690ceab6681fb856ab0c519ac302364e269928ff54436a04b4e,2021-12,Surrey Police,Surrey Police,-0.267244,51.355276,On or near Heatherside Road,E01030416,Epsom and Ewell 004D,Vehicle crime,Investigation complete; no suspect identified,
9fb92ff48cda5d4f3db2f1c47f64fa406deb7a3e6815a049f82f5d5b1724fb03,2021-12,Surrey Police,Surrey Police,-0.268600,51.358147,On or near Poole Road,E01030416,Epsom and Ewell 004D,Vehicle crime,Investigation complete; no suspect identified,
0ef736d250664c31db208564421917f11f49ff740039e5f3f7f008da23772f0e,2021-12,Surrey Police,Surrey Police,-0.265609,51.355585,On or near Church Road,E01030416,Epsom and Ewell 004D,Violence and sexual offences,Local resolution,
,2021-12,Surrey Police,Surrey Police,-0.264510,51.347430,On or near Rutland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.271988,51.355139,On or near Chessington Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.266669,51.349198,On or near Cremorne Gardens,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.279532,51.345467,On or near Chantilly Way,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.266669,51.349198,On or near Cremorne Gardens,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.271988,51.355139,On or near Chessington Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.271785,51.346809,On or near Gainsborough Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
77bffd69bcd5c99d3bad19d54f6c5c5771cb9263dcc94e4c52b28468906c8689,2021-12,Surrey Police,Surrey Police,-0.263877,51.348967,On or near Somerset Close,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Unable to prosecute suspect,
49b6374da73de754cc11c93a4b0d4087320e45eae538fd5e8163ec7833acb171,2021-12,Surrey Police,Surrey Police,-0.266669,51.349198,On or near Cremorne Gardens,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Investigation complete; no suspect identified,
1c267036fdfe78408880d4b5ebd223ad50708dc0aa7785102d035d553266bac9,2021-12,Surrey Police,Surrey Police,-0.265939,51.348369,On or near Hollymoor Lane,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Investigation complete; no suspect identified,
dc90e2ee5282ef1be71c2fc32ee0ab30d2f6b91dfb74bd389123ca268a6c6e91,2021-12,Surrey Police,Surrey Police,-0.266061,51.350070,On or near Melton Fields,E01030383,Epsom and Ewell 005A,Criminal damage and arson,Investigation complete; no suspect identified,
7cbe48196a10b8c993d7dca91a818d257eb5a29e2da6b252c80bcd85cba8d474,2021-12,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Drugs,Action to be taken by another organisation,
ab9056dbddc3f7daf3aeb3752096cdbb779bbf911ab59dc14e70bb17b31eb88d,2021-12,Surrey Police,Surrey Police,-0.266669,51.349198,On or near Cremorne Gardens,E01030383,Epsom and Ewell 005A,Other theft,Investigation complete; no suspect identified,
4fefc3a769cd498fabd2ad0f0bc41c2371b300074be862340be5a386904d49be,2021-12,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Other theft,Unable to prosecute suspect,
7b66b25e193f1158dc01654d4c66763bdb210a567b0f63435e67f4765395a781,2021-12,Surrey Police,Surrey Police,-0.274519,51.349314,On or near Hospital,E01030383,Epsom and Ewell 005A,Possession of weapons,Offender given a caution,
8f557f2f78f24e9fe105d568594b65cc7d7911d51dd8b3baed84001ae8048291,2021-12,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Public order,Investigation complete; no suspect identified,
92b615b249aed20dc4e3f6bd83fbb74511e9d796ea8fdf017e3f119e6ab53cfe,2021-12,Surrey Police,Surrey Police,-0.274519,51.349314,On or near Hospital,E01030383,Epsom and Ewell 005A,Public order,Investigation complete; no suspect identified,
a6c86cfba974150123d0f1567bf9a75d8393b3d3dc05c6af194aa4e49c7877ed,2021-12,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Public order,Unable to prosecute suspect,
a30d30dad1628d107b7d95aca782c8422af866491d5da98b31bc940524cf3a1b,2021-12,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Vehicle crime,Investigation complete; no suspect identified,
ef507c4eae9ca2de9e2f1683cc57a77b34225d937a0a8b7fe6cddf0e927f3226,2021-12,Surrey Police,Surrey Police,-0.265939,51.348369,On or near Hollymoor Lane,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Investigation complete; no suspect identified,
5f6892ace911e6fe70a076dd8c5b7892b8489aaa5f5189566be6cbbcbf5215ce,2021-12,Surrey Police,Surrey Police,-0.267335,51.348290,On or near Ormonde Avenue,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
f9c6f0617e5f0df60242c76749aa5b5ba0ccfd3cae42bf636279b16c34cc41af,2021-12,Surrey Police,Surrey Police,-0.263877,51.348967,On or near Somerset Close,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
046d34ae226262167ccec01fa7aa3d1cbefe9178f3784f7f2e947cabbb8b2d15,2021-12,Surrey Police,Surrey Police,-0.268998,51.351795,On or near Sports/Recreation Area,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
95350b3ec2cf95cc4614849d90c6927665a06d70b825265e382f4e78218668ca,2021-12,Surrey Police,Surrey Police,-0.268998,51.351795,On or near Sports/Recreation Area,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
6d6f695ee1505f53e9281f757d88d4df5526abefbffc7580a2f0927647fc5fea,2021-12,Surrey Police,Surrey Police,-0.263877,51.348967,On or near Somerset Close,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
6163684bd15bec6b826aadb22ae199073782b34d4f2700b4b82b9a6cbd8a478d,2021-12,Surrey Police,Surrey Police,-0.282510,51.346068,On or near Pelman Way,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
09531c28a83bd01011bca0328113f39a3a4ce55307f3ed428bf186314cb23b80,2021-12,Surrey Police,Surrey Police,-0.268998,51.351795,On or near Sports/Recreation Area,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Unable to prosecute suspect,
8d7c2bff539d67e5f3dc04d046972ffd17c7bd1c61375c217727ef657ed1c2e0,2021-12,Surrey Police,Surrey Police,-0.263755,51.344982,On or near Longmead Road,E01030383,Epsom and Ewell 005A,Other crime,Further action is not in the public interest,
87b8b5378428beaaa76b24a5d47bf14729dc7125eb2a1db287241067a15f2462,2021-12,Surrey Police,Surrey Police,-0.263877,51.348967,On or near Somerset Close,E01030383,Epsom and Ewell 005A,Other crime,Awaiting court outcome,
,2021-12,Surrey Police,Surrey Police,-0.278806,51.343001,On or near Sports/Recreation Area,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.273290,51.344952,On or near Parkhurst,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.271165,51.340011,On or near Eastway,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.273290,51.344952,On or near Parkhurst,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
fc75b577e054ce0966fd0ecea790658bbeaec099b836c24dc942ec3c4a346c15,2021-12,Surrey Police,Surrey Police,-0.269312,51.340028,On or near Temple Road,E01030384,Epsom and Ewell 005B,Bicycle theft,Investigation complete; no suspect identified,
bd211f9de88f910c1e2212791f3d1214a95c25c677a20ab884397483b4b556fe,2021-12,Surrey Police,Surrey Police,-0.272647,51.344106,On or near Marston,E01030384,Epsom and Ewell 005B,Criminal damage and arson,Unable to prosecute suspect,
302484217e4297033fd7b9221f078df8ed89e86adc88d828396d4a83f3d01aa3,2021-12,Surrey Police,Surrey Police,-0.268453,51.340330,On or near Pound Close,E01030384,Epsom and Ewell 005B,Other theft,Investigation complete; no suspect identified,
ee5e5dc6a3632b10f6212f1d04cbcb933985b6be3b3b7fd34011458673807d44,2021-12,Surrey Police,Surrey Police,-0.271293,51.345381,On or near Briane Road,E01030384,Epsom and Ewell 005B,Public order,Local resolution,
676205652e31e6fec46a636a5a8860de7350e9308e8514f28e6abcbcacfa81e3,2021-12,Surrey Police,Surrey Police,-0.271293,51.345381,On or near Briane Road,E01030384,Epsom and Ewell 005B,Vehicle crime,Investigation complete; no suspect identified,
90ee7a9e6e4e2dc6dfc1b28410f670052488f0cbf429702f1c8d2dad4925472f,2021-12,Surrey Police,Surrey Police,-0.271350,51.340796,On or near Manor Green Road,E01030384,Epsom and Ewell 005B,Vehicle crime,Investigation complete; no suspect identified,
692f83fbedb8f296a30d8b3bcc2150c337715c72d0497c77431889909e0d0121,2021-12,Surrey Police,Surrey Police,-0.274323,51.343465,On or near Long Grove Road,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Unable to prosecute suspect,
4e58284f84ce107a80f03c93bf4a85c8a0f4ead53d63eceaa46b40efb40adab7,2021-12,Surrey Police,Surrey Police,-0.268515,51.340610,On or near Pound Lane,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Unable to prosecute suspect,
cd4d9313e58b8e23eec5e5be2bb2ffcbfe3e3e05068f44ae5842fa659d6c896d,2021-12,Surrey Police,Surrey Police,-0.271165,51.340011,On or near Eastway,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Further investigation is not in the public interest,
6b3a94956f3d6b1e7b29c625c66a041d07fcb24d28ca05093da0b318daf59bb1,2021-12,Surrey Police,Surrey Police,-0.274236,51.345020,On or near Brettgrave,E01030384,Epsom and Ewell 005B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.278488,51.360676,On or near Larch Crescent,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.281012,51.360794,On or near Petrol Station,E01030401,Epsom and Ewell 005C,Anti-social behaviour,,
d9b6d0885417a6e06480a45d78ce347514694b1e2eaa6dd0f37370662825368a,2021-12,Surrey Police,Surrey Police,-0.285655,51.360295,On or near Kelvin Close,E01030401,Epsom and Ewell 005C,Drugs,Investigation complete; no suspect identified,
67f5c25ac7b4f44b583968f77b59dcca0fe5baa7605c9d5fe9f263db9bca6065,2021-12,Surrey Police,Surrey Police,-0.281012,51.360794,On or near Petrol Station,E01030401,Epsom and Ewell 005C,Other theft,Investigation complete; no suspect identified,
100cdf789e1ceadc08a664553559d0cec211ff553d3d3a5651066b1028976fa5,2021-12,Surrey Police,Surrey Police,-0.284718,51.360380,On or near Hartford Road,E01030401,Epsom and Ewell 005C,Other theft,Investigation complete; no suspect identified,
f99d504ca5a5813914124f362b4c65d64f3ac76d35c608f19d8fc378d0aee1d6,2021-12,Surrey Police,Surrey Police,-0.282728,51.361367,On or near Carnforth Close,E01030401,Epsom and Ewell 005C,Other theft,Investigation complete; no suspect identified,
e8d657ed53a0ae5992641a33218e243d316e604fd86ae43172471bc278186342,2021-12,Surrey Police,Surrey Police,-0.278488,51.360676,On or near Larch Crescent,E01030401,Epsom and Ewell 005C,Public order,Unable to prosecute suspect,
c3168e78b41f7811bd1d3c4178c0732eaef9fe1352b81f12379e54927e8b2280,2021-12,Surrey Police,Surrey Police,-0.281238,51.361651,On or near Orchard Close,E01030401,Epsom and Ewell 005C,Public order,Local resolution,
